time,open,high,low,close
2025-01-06 14:03:00,1.04263,1.04304,1.04255,1.04295
2025-01-06 14:04:00,1.0429,1.04293,1.04232,1.04236
2025-01-06 14:05:00,1.04234,1.04257,1.04234,1.04244
2025-01-06 14:06:00,1.04245,1.04258,1.04218,1.04219
2025-01-06 14:07:00,1.04218,1.04218,1.04162,1.04167
2025-01-06 14:08:00,1.04171,1.0419100000000001,1.04171,1.04173
2025-01-06 14:09:00,1.04173,1.04197,1.04162,1.04169
2025-01-06 14:10:00,1.04169,1.04182,1.04135,1.04143
2025-01-06 14:11:00,1.04143,1.04144,1.04104,1.04107
2025-01-06 14:12:00,1.04106,1.04132,1.04103,1.04129
2025-01-06 14:13:00,1.0413000000000001,1.04147,1.04123,1.04129
2025-01-06 14:14:00,1.04129,1.04142,1.04102,1.04106
2025-01-06 14:15:00,1.04105,1.04139,1.041,1.04127
2025-01-06 14:16:00,1.04126,1.04147,1.04126,1.04136
2025-01-06 14:17:00,1.04139,1.04179,1.04139,1.04158
2025-01-06 14:18:00,1.0416,1.0416,1.04119,1.04119
2025-01-06 14:19:00,1.04119,1.04136,1.04099,1.04101
2025-01-06 14:20:00,1.041,1.04134,1.04093,1.04104
2025-01-06 14:21:00,1.04105,1.04109,1.04062,1.04062
2025-01-06 14:22:00,1.04065,1.04081,1.04064,1.04074
2025-01-06 14:23:00,1.04073,1.04081,1.04024,1.04039
2025-01-06 14:24:00,1.04041,1.04041,1.04017,1.04028
2025-01-06 14:25:00,1.04028,1.04043,1.03995,1.04042
2025-01-06 14:26:00,1.04043,1.04058,1.04035,1.04044
2025-01-06 14:27:00,1.04043,1.04058,1.04033,1.04035
2025-01-06 14:28:00,1.04034,1.04034,1.04003,1.04006
2025-01-06 14:29:00,1.04006,1.04009,1.03984,1.03991
2025-01-06 14:30:00,1.03991,1.03992,1.0392,1.03929
2025-01-06 14:31:00,1.03931,1.03939,1.03926,1.03929
2025-01-06 14:32:00,1.03929,1.03948,1.03929,1.03947
2025-01-06 14:33:00,1.03954,1.04013,1.03954,1.04006
2025-01-06 14:34:00,1.04005,1.04021,1.0399,1.03992
2025-01-06 14:35:00,1.03992,1.04056,1.03992,1.0405
2025-01-06 14:36:00,1.0405,1.0407,1.04049,1.04057
2025-01-06 14:37:00,1.04056,1.04061,1.04043,1.04044
2025-01-06 14:38:00,1.04045,1.04065,1.04038,1.04055
2025-01-06 14:39:00,1.04053,1.0406,1.04037,1.04043
2025-01-06 14:40:00,1.04043,1.04045,1.04033,1.04036
2025-01-06 14:41:00,1.04036,1.04041,1.04024,1.04033
2025-01-06 14:42:00,1.04034,1.04035,1.04011,1.04026
2025-01-06 14:43:00,1.0402,1.04048,1.0402,1.04048
2025-01-06 14:44:00,1.04045,1.04046,1.04037,1.04045
2025-01-06 14:45:00,1.04046,1.04062,1.04033,1.04053
2025-01-06 14:46:00,1.04055,1.04065,1.04024,1.04029
2025-01-06 14:47:00,1.0403,1.04084,1.04029,1.0407
2025-01-06 14:48:00,1.04068,1.0408,1.04062,1.04067
2025-01-06 14:49:00,1.04067,1.04075,1.04049,1.04068
2025-01-06 14:50:00,1.04069,1.04074,1.04025,1.04025
2025-01-06 14:51:00,1.04026,1.04033,1.04001,1.04007
2025-01-06 14:52:00,1.04007,1.04013,1.03979,1.03984
2025-01-06 14:53:00,1.03983,1.04001,1.03963,1.03968
2025-01-06 14:54:00,1.03969,1.04011,1.03969,1.04001
2025-01-06 14:55:00,1.04001,1.0403,1.03999,1.04027
2025-01-06 14:56:00,1.04025,1.04045,1.0402,1.04044
2025-01-06 14:57:00,1.04044,1.04066,1.04033,1.04066
2025-01-06 14:58:00,1.04065,1.04131,1.04065,1.04126
2025-01-06 14:59:00,1.04127,1.04131,1.04089,1.04108
2025-01-06 15:00:00,1.04114,1.04159,1.04103,1.04131
2025-01-06 15:01:00,1.04137,1.04182,1.04132,1.04182
2025-01-06 15:02:00,1.04182,1.04203,1.04181,1.04193
2025-01-06 15:03:00,1.0419100000000001,1.042,1.0417399999999999,1.04175
2025-01-06 15:04:00,1.0418,1.04181,1.04158,1.04162
2025-01-06 15:05:00,1.04162,1.0419100000000001,1.04162,1.0417
2025-01-06 15:06:00,1.0417,1.04196,1.0417,1.04195
2025-01-06 15:07:00,1.04196,1.04203,1.0416,1.04187
2025-01-06 15:08:00,1.04188,1.04215,1.04178,1.04214
2025-01-06 15:09:00,1.04214,1.04255,1.04203,1.04255
2025-01-06 15:10:00,1.04254,1.04257,1.04212,1.0422
2025-01-06 15:11:00,1.0422,1.04225,1.04194,1.04215
2025-01-06 15:12:00,1.04215,1.04225,1.04204,1.04207
2025-01-06 15:13:00,1.04205,1.04218,1.04192,1.04209
2025-01-06 15:14:00,1.04209,1.0423499999999999,1.04198,1.04234
2025-01-06 15:15:00,1.04236,1.04266,1.0423499999999999,1.0425
2025-01-06 15:16:00,1.04249,1.04269,1.0423499999999999,1.04262
2025-01-06 15:17:00,1.04263,1.04274,1.04202,1.04228
2025-01-06 15:18:00,1.04222,1.04241,1.04201,1.04239
2025-01-06 15:19:00,1.04239,1.04258,1.04239,1.04254
2025-01-06 15:20:00,1.04255,1.04272,1.04244,1.0427
2025-01-06 15:21:00,1.04268,1.0429599999999999,1.04265,1.0428
2025-01-06 15:22:00,1.0428,1.0428,1.04245,1.04254
2025-01-06 15:23:00,1.04254,1.04272,1.04254,1.04266
2025-01-06 15:24:00,1.04266,1.04273,1.04254,1.04273
2025-01-06 15:25:00,1.04273,1.04282,1.04255,1.04281
2025-01-06 15:26:00,1.0428,1.04285,1.04256,1.04265
2025-01-06 15:27:00,1.04267,1.04335,1.04267,1.04312
2025-01-06 15:28:00,1.04315,1.04343,1.04299,1.0433
2025-01-06 15:29:00,1.0433,1.04365,1.04328,1.04355
2025-01-06 15:30:00,1.04356,1.04356,1.04299,1.04339
2025-01-06 15:31:00,1.04341,1.04341,1.04248,1.04254
2025-01-06 15:32:00,1.04254,1.04263,1.04217,1.04243
2025-01-06 15:33:00,1.04243,1.04245,1.04204,1.04224
2025-01-06 15:34:00,1.04224,1.04238,1.042,1.04223
2025-01-06 15:35:00,1.04224,1.04225,1.04193,1.04194
2025-01-06 15:36:00,1.04195,1.04203,1.04172,1.04203
2025-01-06 15:37:00,1.04203,1.04204,1.04165,1.04184
2025-01-06 15:38:00,1.04183,1.04194,1.0417399999999999,1.04194
2025-01-06 15:39:00,1.04193,1.04198,1.04165,1.04178
2025-01-06 15:40:00,1.04177,1.04177,1.04144,1.04148
2025-01-06 15:41:00,1.04148,1.04151,1.04103,1.04133
2025-01-06 15:42:00,1.04134,1.04145,1.04118,1.04138
2025-01-06 15:43:00,1.04134,1.04161,1.04132,1.04143
2025-01-06 15:44:00,1.04136,1.04136,1.04098,1.04103
2025-01-06 15:45:00,1.04103,1.0411,1.04044,1.04068
2025-01-06 15:46:00,1.04069,1.04115,1.04066,1.04104
2025-01-06 15:47:00,1.04104,1.04119,1.04093,1.04118
2025-01-06 15:48:00,1.04118,1.04139,1.041,1.04139
2025-01-06 15:49:00,1.04141,1.04159,1.04101,1.04105
2025-01-06 15:50:00,1.04109,1.04152,1.04105,1.04149
2025-01-06 15:51:00,1.04155,1.04158,1.04136,1.0414
2025-01-06 15:52:00,1.04144,1.04145,1.04127,1.04135
2025-01-06 15:53:00,1.04134,1.04143,1.04106,1.04106
2025-01-06 15:54:00,1.04104,1.04151,1.04098,1.04144
2025-01-06 15:55:00,1.04144,1.04153,1.04123,1.0415
2025-01-06 15:56:00,1.04149,1.04151,1.0412,1.04143
2025-01-06 15:57:00,1.04142,1.04182,1.0413000000000001,1.04158
2025-01-06 15:58:00,1.04155,1.0416,1.04133,1.04143
2025-01-06 15:59:00,1.04144,1.04171,1.04144,1.04168
2025-01-06 16:00:00,1.04169,1.04201,1.0415,1.04196
