date,time,open,high,low,close
23/07/2024,23:23,1.08516,1.08517,1.08513,1.08513
23/07/2024,23:24,1.08514,1.08514,1.08513,1.08513
23/07/2024,23:25,1.08513,1.08513,1.08513,1.08513
23/07/2024,23:26,1.08513,1.08513,1.08513,1.08513
23/07/2024,23:27,1.08513,1.0852,1.08513,1.0852
23/07/2024,23:28,1.08521,1.08521,1.08521,1.08521
23/07/2024,23:29,1.08521,1.08523,1.08518,1.08523
23/07/2024,23:30,1.08522,1.08523,1.08521,1.08522
23/07/2024,23:31,1.08522,1.08523,1.08522,1.08522
23/07/2024,23:32,1.08522,1.08523,1.08522,1.08522
23/07/2024,23:33,1.08522,1.08523,1.08522,1.08522
23/07/2024,23:34,1.08523,1.08523,1.08522,1.08522
23/07/2024,23:35,1.08523,1.08524,1.0852,1.08523
23/07/2024,23:36,1.08522,1.08523,1.08522,1.08522
23/07/2024,23:37,1.08522,1.08522,1.08519,1.08519
23/07/2024,23:38,1.0852,1.08523,1.08519,1.08523
23/07/2024,23:39,1.08523,1.08523,1.08521,1.08522
23/07/2024,23:40,1.08521,1.08526,1.08518,1.0852
23/07/2024,23:41,1.0852,1.08527,1.08518,1.08521
23/07/2024,23:42,1.08521,1.0853,1.08519,1.0853
23/07/2024,23:43,1.08532,1.08533,1.08532,1.08532
23/07/2024,23:44,1.08532,1.08539,1.08532,1.08539
23/07/2024,23:45,1.08539,1.08539,1.08531,1.08532
23/07/2024,23:46,1.08532,1.08533,1.08532,1.08532
23/07/2024,23:47,1.08532,1.08537,1.08531,1.08537
23/07/2024,23:48,1.08538,1.08538,1.08536,1.08536
23/07/2024,23:49,1.08536,1.08543,1.08536,1.08541
23/07/2024,23:50,1.08541,1.08549,1.0854,1.08549
23/07/2024,23:51,1.08549,1.08551,1.08548,1.08551
23/07/2024,23:52,1.08553,1.08559,1.0855,1.08551
23/07/2024,23:53,1.08551,1.08562,1.08551,1.0856
23/07/2024,23:54,1.0856,1.08561,1.08553,1.08555
23/07/2024,23:55,1.08557,1.08557,1.08548,1.08548
23/07/2024,23:56,1.08549,1.08552,1.08542,1.08542
23/07/2024,23:57,1.08541,1.08541,1.0852,1.08521
23/07/2024,23:58,1.08521,1.08524,1.08519,1.08523
23/07/2024,23:59,1.08534,1.08535,1.08517,1.0853
24/07/2024,0:00,1.08514,1.08538,1.0851,1.08538
24/07/2024,0:01,1.08538,1.08538,1.08522,1.08523
24/07/2024,0:02,1.08523,1.08524,1.08523,1.08524
24/07/2024,0:03,1.08524,1.08524,1.0852,1.0852
24/07/2024,0:04,1.0852,1.08522,1.08518,1.08522
24/07/2024,0:05,1.0852,1.08526,1.0852,1.0852
24/07/2024,0:06,1.0852,1.08527,1.0852,1.08521
24/07/2024,0:07,1.08521,1.08521,1.08521,1.08521
24/07/2024,0:08,1.08521,1.08535,1.08521,1.08535
24/07/2024,0:09,1.08521,1.08521,1.08521,1.08521
24/07/2024,0:10,1.08521,1.08536,1.08521,1.08522
24/07/2024,0:11,1.08521,1.08522,1.08521,1.08521
24/07/2024,0:12,1.08521,1.08536,1.08521,1.08521
24/07/2024,0:13,1.08521,1.08521,1.08521,1.08521
24/07/2024,0:14,1.08521,1.08521,1.08521,1.08521
24/07/2024,0:15,1.08521,1.08521,1.08521,1.08521
24/07/2024,0:16,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:17,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:18,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:19,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:20,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:21,1.08529,1.08529,1.08529,1.08529
24/07/2024,0:22,1.08531,1.08532,1.0853,1.08531
24/07/2024,0:23,1.08531,1.08531,1.08531,1.08531
24/07/2024,0:24,1.08531,1.08531,1.0853,1.0853
24/07/2024,0:25,1.0853,1.0853,1.0853,1.0853
24/07/2024,0:26,1.0853,1.08532,1.0853,1.08531
24/07/2024,0:27,1.08531,1.08531,1.08531,1.08531
24/07/2024,0:28,1.08531,1.08531,1.08531,1.08531
24/07/2024,0:29,1.08531,1.08531,1.08531,1.08531
24/07/2024,0:30,1.08533,1.08533,1.08533,1.08533
24/07/2024,0:31,1.08533,1.08533,1.08533,1.08533
24/07/2024,0:32,1.08534,1.08536,1.08534,1.08535
24/07/2024,0:33,1.08535,1.08535,1.08534,1.08534
24/07/2024,0:34,1.08534,1.08534,1.08534,1.08534
24/07/2024,0:35,1.08534,1.08536,1.08533,1.08533
24/07/2024,0:36,1.08533,1.08533,1.08533,1.08533
24/07/2024,0:37,1.08533,1.08533,1.08533,1.08533
24/07/2024,0:38,1.08533,1.08533,1.08533,1.08533
24/07/2024,0:39,1.08533,1.08534,1.08533,1.08534
24/07/2024,0:40,1.08534,1.08535,1.08534,1.08535
24/07/2024,0:41,1.08535,1.08535,1.08534,1.08535
24/07/2024,0:42,1.08535,1.08535,1.08533,1.08533
24/07/2024,0:43,1.08534,1.08535,1.08534,1.08535
24/07/2024,0:44,1.08535,1.08543,1.08535,1.08537
24/07/2024,0:45,1.08537,1.08537,1.08534,1.08536
24/07/2024,0:46,1.08536,1.08536,1.08535,1.08535
24/07/2024,0:47,1.08535,1.08536,1.08535,1.08535
24/07/2024,0:48,1.08536,1.08541,1.08535,1.08536
24/07/2024,0:49,1.08536,1.08536,1.08535,1.08535
24/07/2024,0:50,1.08535,1.08536,1.08535,1.08535
24/07/2024,0:51,1.08531,1.08535,1.08531,1.08535
24/07/2024,0:52,1.08535,1.08535,1.08531,1.08535
24/07/2024,0:53,1.08535,1.08539,1.08535,1.08539
24/07/2024,0:54,1.08539,1.08539,1.08536,1.08537
24/07/2024,0:55,1.08537,1.08538,1.08534,1.08538
24/07/2024,0:56,1.08538,1.08538,1.08536,1.08536
24/07/2024,0:57,1.08536,1.08536,1.08535,1.08535
24/07/2024,0:58,1.0854,1.0854,1.08528,1.08535
24/07/2024,0:59,1.08535,1.08536,1.08535,1.08536
24/07/2024,1:00,1.08537,1.08537,1.08496,1.08499
24/07/2024,1:01,1.08499,1.08504,1.08499,1.08502
24/07/2024,1:02,1.08502,1.08503,1.08493,1.08495
24/07/2024,1:03,1.08493,1.08495,1.08489,1.0849
24/07/2024,1:04,1.0849,1.08494,1.08489,1.08494
24/07/2024,1:05,1.08494,1.08501,1.08493,1.08501
24/07/2024,1:06,1.08501,1.08502,1.08497,1.08498
24/07/2024,1:07,1.08498,1.085,1.08497,1.08497
24/07/2024,1:08,1.08495,1.08512,1.08495,1.08508
24/07/2024,1:09,1.08508,1.0851,1.08508,1.08509
24/07/2024,1:10,1.08509,1.08518,1.08509,1.08511
24/07/2024,1:11,1.08511,1.08515,1.0851,1.08511
24/07/2024,1:12,1.08511,1.08511,1.08497,1.08499
24/07/2024,1:13,1.085,1.085,1.08493,1.08495
24/07/2024,1:14,1.08496,1.08496,1.08492,1.08494
24/07/2024,1:15,1.08499,1.08503,1.08499,1.08502
24/07/2024,1:16,1.08502,1.08504,1.085,1.08502
24/07/2024,1:17,1.08502,1.08503,1.085,1.08502
24/07/2024,1:18,1.08501,1.08506,1.085,1.08502
24/07/2024,1:19,1.08502,1.08507,1.08501,1.08502
24/07/2024,1:20,1.08502,1.08503,1.085,1.08502
24/07/2024,1:21,1.08501,1.08502,1.08501,1.08502
24/07/2024,1:22,1.08502,1.08502,1.08501,1.08501
24/07/2024,1:23,1.08502,1.08502,1.085,1.08501
24/07/2024,1:24,1.08501,1.08502,1.085,1.085
24/07/2024,1:25,1.085,1.08504,1.08496,1.08502
24/07/2024,1:26,1.08502,1.08503,1.08501,1.08502
24/07/2024,1:27,1.08502,1.08503,1.08499,1.08501
24/07/2024,1:28,1.08502,1.08503,1.08499,1.08502
24/07/2024,1:29,1.085,1.08502,1.085,1.08502
24/07/2024,1:30,1.08502,1.08502,1.08499,1.08501
24/07/2024,1:31,1.085,1.08507,1.085,1.08506
24/07/2024,1:32,1.08506,1.08507,1.08506,1.08506
24/07/2024,1:33,1.08506,1.08507,1.08505,1.08506
24/07/2024,1:34,1.08506,1.08506,1.08506,1.08506
24/07/2024,1:35,1.08506,1.08507,1.08505,1.08505
24/07/2024,1:36,1.08506,1.08507,1.08505,1.08506
24/07/2024,1:37,1.08506,1.08507,1.08505,1.08506
24/07/2024,1:38,1.08506,1.08513,1.08506,1.08513
24/07/2024,1:39,1.08513,1.08513,1.08508,1.08509
24/07/2024,1:40,1.08508,1.0851,1.08508,1.08508
24/07/2024,1:41,1.08508,1.0851,1.08508,1.08508
24/07/2024,1:42,1.08508,1.08508,1.08506,1.08508
24/07/2024,1:43,1.08508,1.08513,1.08507,1.08509
24/07/2024,1:44,1.08509,1.08512,1.08508,1.08508
24/07/2024,1:45,1.08507,1.08512,1.08507,1.0851
24/07/2024,1:46,1.0851,1.08513,1.0851,1.08512
24/07/2024,1:47,1.0851,1.08512,1.08507,1.08507
24/07/2024,1:48,1.08507,1.08512,1.08507,1.08512
24/07/2024,1:49,1.08512,1.08512,1.08511,1.08512
24/07/2024,1:50,1.08512,1.08513,1.08512,1.08512
24/07/2024,1:51,1.08512,1.08513,1.08512,1.08512
24/07/2024,1:52,1.08512,1.08513,1.08512,1.08512
24/07/2024,1:53,1.08512,1.08512,1.08512,1.08512
24/07/2024,1:54,1.08512,1.08515,1.08512,1.08513
24/07/2024,1:55,1.08513,1.08515,1.08512,1.08513
24/07/2024,1:56,1.08513,1.08513,1.08512,1.08512
24/07/2024,1:57,1.08512,1.08515,1.08512,1.08514
24/07/2024,1:58,1.08514,1.08514,1.08512,1.08512
24/07/2024,1:59,1.08512,1.08512,1.08509,1.08509
24/07/2024,2:00,1.0851,1.0851,1.08502,1.08502
24/07/2024,2:01,1.08502,1.08503,1.08502,1.08502
24/07/2024,2:02,1.08502,1.08502,1.08501,1.08502
24/07/2024,2:03,1.08501,1.08502,1.08496,1.08497
24/07/2024,2:04,1.08497,1.08497,1.08496,1.08497
24/07/2024,2:05,1.08497,1.08497,1.08497,1.08497
24/07/2024,2:06,1.08497,1.085,1.08497,1.085
24/07/2024,2:07,1.085,1.085,1.08499,1.08499
24/07/2024,2:08,1.08499,1.08499,1.08497,1.08497
24/07/2024,2:09,1.08497,1.08498,1.08497,1.08498
24/07/2024,2:10,1.08499,1.08499,1.08496,1.08497
24/07/2024,2:11,1.08497,1.08502,1.08497,1.08502
24/07/2024,2:12,1.08502,1.08512,1.08502,1.08512
24/07/2024,2:13,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:14,1.08512,1.08512,1.08508,1.0851
24/07/2024,2:15,1.08508,1.08509,1.08507,1.08508
24/07/2024,2:16,1.08507,1.08508,1.08507,1.08507
24/07/2024,2:17,1.08507,1.08514,1.08507,1.08513
24/07/2024,2:18,1.08513,1.08513,1.08512,1.08513
24/07/2024,2:19,1.08513,1.08514,1.08512,1.08513
24/07/2024,2:20,1.08512,1.08513,1.08512,1.08512
24/07/2024,2:21,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:22,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:23,1.08513,1.08514,1.08512,1.08513
24/07/2024,2:24,1.08513,1.08513,1.08512,1.08512
24/07/2024,2:25,1.08512,1.08513,1.08512,1.08512
24/07/2024,2:26,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:27,1.08513,1.08513,1.08513,1.08513
24/07/2024,2:28,1.08512,1.08515,1.08512,1.08512
24/07/2024,2:29,1.08512,1.08513,1.08512,1.08512
24/07/2024,2:30,1.08512,1.08513,1.08512,1.08512
24/07/2024,2:31,1.08513,1.08513,1.08513,1.08513
24/07/2024,2:32,1.08513,1.08513,1.08512,1.08513
24/07/2024,2:33,1.08513,1.08513,1.08512,1.08513
24/07/2024,2:34,1.08512,1.08513,1.08512,1.08512
24/07/2024,2:35,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:36,1.08513,1.08513,1.08512,1.08512
24/07/2024,2:37,1.08512,1.08517,1.08512,1.08513
24/07/2024,2:38,1.08513,1.08513,1.0851,1.08512
24/07/2024,2:39,1.08512,1.08513,1.08512,1.08513
24/07/2024,2:40,1.08513,1.08515,1.08512,1.08513
24/07/2024,2:41,1.08515,1.08515,1.08512,1.08515
24/07/2024,2:42,1.08515,1.08517,1.08515,1.08517
24/07/2024,2:43,1.08517,1.0852,1.08517,1.08518
24/07/2024,2:44,1.08518,1.08518,1.08517,1.08517
24/07/2024,2:45,1.08518,1.08518,1.08514,1.08517
24/07/2024,2:46,1.08517,1.08518,1.08512,1.08513
24/07/2024,2:47,1.08515,1.08517,1.08515,1.08516
24/07/2024,2:48,1.08517,1.08522,1.08517,1.08519
24/07/2024,2:49,1.08519,1.08519,1.08517,1.08518
24/07/2024,2:50,1.08519,1.08519,1.08512,1.08512
24/07/2024,2:51,1.08512,1.08513,1.08511,1.08513
24/07/2024,2:52,1.08512,1.08518,1.08512,1.08513
24/07/2024,2:53,1.08513,1.08517,1.08511,1.08517
24/07/2024,2:54,1.08516,1.08518,1.08515,1.08517
24/07/2024,2:55,1.08517,1.08518,1.08505,1.08507
24/07/2024,2:56,1.08508,1.08508,1.08496,1.08498
24/07/2024,2:57,1.08498,1.08498,1.08488,1.08493
24/07/2024,2:58,1.08492,1.08492,1.08486,1.08488
24/07/2024,2:59,1.08488,1.08497,1.08487,1.08497
24/07/2024,3:00,1.08497,1.08503,1.08497,1.08498
24/07/2024,3:01,1.08498,1.08499,1.08489,1.08493
24/07/2024,3:02,1.08493,1.085,1.08493,1.08497
24/07/2024,3:03,1.08498,1.08499,1.08497,1.08499
24/07/2024,3:04,1.08499,1.08499,1.08488,1.08488
24/07/2024,3:05,1.08487,1.08488,1.08479,1.08488
24/07/2024,3:06,1.08488,1.08488,1.0848,1.08483
24/07/2024,3:07,1.08482,1.08484,1.0848,1.08482
24/07/2024,3:08,1.08482,1.08483,1.08481,1.08482
24/07/2024,3:09,1.08481,1.08484,1.08481,1.08482
24/07/2024,3:10,1.08483,1.08485,1.08479,1.08481
24/07/2024,3:11,1.08482,1.08482,1.0848,1.08482
24/07/2024,3:12,1.08483,1.08484,1.08481,1.08482
24/07/2024,3:13,1.08483,1.08484,1.08482,1.08483
24/07/2024,3:14,1.08483,1.08483,1.08476,1.08477
24/07/2024,3:15,1.08475,1.08483,1.08472,1.08482
24/07/2024,3:16,1.08482,1.08483,1.08479,1.08481
24/07/2024,3:17,1.08481,1.08481,1.08476,1.08476
24/07/2024,3:18,1.08476,1.08483,1.08474,1.08482
24/07/2024,3:19,1.08482,1.08482,1.08477,1.08478
24/07/2024,3:20,1.08478,1.08483,1.08478,1.08482
24/07/2024,3:21,1.08482,1.08482,1.08471,1.08471
24/07/2024,3:22,1.08471,1.08473,1.08466,1.08472
24/07/2024,3:23,1.08473,1.08473,1.08469,1.08472
24/07/2024,3:24,1.08471,1.08476,1.08467,1.08476
24/07/2024,3:25,1.08477,1.08477,1.08471,1.08472
24/07/2024,3:26,1.08472,1.08472,1.08465,1.08466
24/07/2024,3:27,1.08466,1.08474,1.08466,1.08473
24/07/2024,3:28,1.08472,1.08477,1.08472,1.08477
24/07/2024,3:29,1.08477,1.08482,1.08477,1.08482
24/07/2024,3:30,1.0848,1.08482,1.0847,1.08471
24/07/2024,3:31,1.08471,1.08471,1.08463,1.08465
24/07/2024,3:32,1.08465,1.08467,1.08463,1.08465
24/07/2024,3:33,1.08466,1.08468,1.08462,1.08462
24/07/2024,3:34,1.08462,1.08462,1.08458,1.08461
24/07/2024,3:35,1.0846,1.08465,1.08457,1.08457
24/07/2024,3:36,1.08457,1.0846,1.08457,1.0846
24/07/2024,3:37,1.08461,1.08467,1.0846,1.08466
24/07/2024,3:38,1.08466,1.08469,1.08464,1.08467
24/07/2024,3:39,1.08467,1.08469,1.08465,1.08465
24/07/2024,3:40,1.08466,1.08467,1.08464,1.08467
24/07/2024,3:41,1.08469,1.08475,1.08468,1.08472
24/07/2024,3:42,1.08472,1.08472,1.08471,1.08471
24/07/2024,3:43,1.08472,1.08472,1.08465,1.08467
24/07/2024,3:44,1.08467,1.08477,1.08467,1.08477
24/07/2024,3:45,1.08477,1.08482,1.08475,1.08477
24/07/2024,3:46,1.08476,1.08477,1.08471,1.08475
24/07/2024,3:47,1.08475,1.08475,1.08465,1.08467
24/07/2024,3:48,1.08467,1.0847,1.08467,1.08469
24/07/2024,3:49,1.08469,1.08472,1.08469,1.08471
24/07/2024,3:50,1.08472,1.08472,1.08471,1.08472
24/07/2024,3:51,1.08472,1.08472,1.08459,1.08467
24/07/2024,3:52,1.08468,1.08472,1.08467,1.08472
24/07/2024,3:53,1.08472,1.08472,1.0847,1.08471
24/07/2024,3:54,1.08471,1.08472,1.08461,1.08466
24/07/2024,3:55,1.08461,1.08469,1.08457,1.08457
24/07/2024,3:56,1.08459,1.08472,1.08459,1.08472
24/07/2024,3:57,1.08471,1.08472,1.08462,1.0847
24/07/2024,3:58,1.08471,1.08472,1.08468,1.08469
24/07/2024,3:59,1.08469,1.08471,1.08466,1.08468
24/07/2024,4:00,1.08468,1.08468,1.08462,1.08463
24/07/2024,4:01,1.08463,1.08466,1.08459,1.08466
24/07/2024,4:02,1.08465,1.08467,1.08462,1.08467
24/07/2024,4:03,1.08466,1.08472,1.08465,1.08468
24/07/2024,4:04,1.08469,1.08481,1.08469,1.08477
24/07/2024,4:05,1.08477,1.08477,1.08475,1.08476
24/07/2024,4:06,1.08475,1.08486,1.08475,1.08485
24/07/2024,4:07,1.08486,1.08488,1.08482,1.08488
24/07/2024,4:08,1.08488,1.08492,1.08488,1.08492
24/07/2024,4:09,1.08492,1.08492,1.08476,1.08477
24/07/2024,4:10,1.08477,1.08482,1.08475,1.08481
24/07/2024,4:11,1.08481,1.08485,1.08478,1.08484
24/07/2024,4:12,1.08485,1.08494,1.08482,1.08483
24/07/2024,4:13,1.08484,1.08491,1.0848,1.08487
24/07/2024,4:14,1.08487,1.08492,1.08482,1.08482
24/07/2024,4:15,1.08481,1.08483,1.08476,1.08477
24/07/2024,4:16,1.08477,1.08477,1.08472,1.08472
24/07/2024,4:17,1.08471,1.08477,1.08469,1.08472
24/07/2024,4:18,1.08472,1.08486,1.0847,1.08486
24/07/2024,4:19,1.08486,1.08486,1.08481,1.08482
24/07/2024,4:20,1.08481,1.08483,1.08481,1.08482
24/07/2024,4:21,1.08482,1.08488,1.08482,1.08487
24/07/2024,4:22,1.08487,1.08488,1.08482,1.08487
24/07/2024,4:23,1.08487,1.08487,1.08478,1.08479
24/07/2024,4:24,1.08481,1.08483,1.0848,1.08482
24/07/2024,4:25,1.08483,1.08483,1.08478,1.08483
24/07/2024,4:26,1.08485,1.08486,1.08483,1.08485
24/07/2024,4:27,1.08486,1.08487,1.08476,1.08476
24/07/2024,4:28,1.08472,1.08477,1.0847,1.08472
24/07/2024,4:29,1.08473,1.08473,1.08466,1.08471
24/07/2024,4:30,1.0847,1.08476,1.08467,1.08476
24/07/2024,4:31,1.08476,1.08478,1.08472,1.08472
24/07/2024,4:32,1.08472,1.08472,1.08467,1.08472
24/07/2024,4:33,1.08472,1.08482,1.08472,1.08477
24/07/2024,4:34,1.08477,1.08481,1.08477,1.08477
24/07/2024,4:35,1.08478,1.08478,1.08477,1.08477
24/07/2024,4:36,1.08477,1.08477,1.08472,1.08477
24/07/2024,4:37,1.08476,1.08477,1.08472,1.08477
24/07/2024,4:38,1.08477,1.08482,1.08476,1.08479
24/07/2024,4:39,1.0848,1.08482,1.08478,1.08479
24/07/2024,4:40,1.08478,1.08478,1.08472,1.08476
24/07/2024,4:41,1.08477,1.08477,1.08468,1.0847
24/07/2024,4:42,1.0847,1.0847,1.08461,1.08465
24/07/2024,4:43,1.08466,1.08467,1.08462,1.08466
24/07/2024,4:44,1.08467,1.08472,1.08466,1.08472
24/07/2024,4:45,1.08472,1.08478,1.08472,1.08476
24/07/2024,4:46,1.08476,1.08487,1.08476,1.08482
24/07/2024,4:47,1.08481,1.08487,1.08477,1.08478
24/07/2024,4:48,1.08477,1.08482,1.08477,1.08482
24/07/2024,4:49,1.08482,1.08488,1.08482,1.08487
24/07/2024,4:50,1.08487,1.08492,1.08487,1.08492
24/07/2024,4:51,1.08492,1.08498,1.08492,1.08497
24/07/2024,4:52,1.08498,1.08503,1.08488,1.08488
24/07/2024,4:53,1.08487,1.08492,1.08485,1.08491
24/07/2024,4:54,1.08491,1.08491,1.08482,1.08482
24/07/2024,4:55,1.08483,1.08489,1.08481,1.08488
24/07/2024,4:56,1.08488,1.08489,1.08487,1.08488
24/07/2024,4:57,1.08488,1.08489,1.08483,1.08487
24/07/2024,4:58,1.08488,1.08494,1.08486,1.08488
24/07/2024,4:59,1.08487,1.08489,1.0848,1.08483
24/07/2024,5:00,1.08483,1.08483,1.08473,1.08473
24/07/2024,5:01,1.08473,1.08477,1.08471,1.08477
24/07/2024,5:02,1.08477,1.08479,1.08476,1.08476
24/07/2024,5:03,1.08473,1.08478,1.08473,1.08473
24/07/2024,5:04,1.08473,1.08475,1.08468,1.0847
24/07/2024,5:05,1.08471,1.08474,1.08471,1.08472
24/07/2024,5:06,1.08475,1.08477,1.08472,1.08476
24/07/2024,5:07,1.08477,1.08477,1.08472,1.08473
24/07/2024,5:08,1.08473,1.08477,1.08473,1.08477
24/07/2024,5:09,1.08476,1.08482,1.08476,1.08482
24/07/2024,5:10,1.08482,1.08483,1.08473,1.08473
24/07/2024,5:11,1.08475,1.08478,1.08465,1.08465
24/07/2024,5:12,1.08466,1.08466,1.08461,1.08462
24/07/2024,5:13,1.08462,1.08462,1.08455,1.08456
24/07/2024,5:14,1.08456,1.08461,1.08456,1.08458
24/07/2024,5:15,1.08458,1.08461,1.08456,1.08461
24/07/2024,5:16,1.0846,1.08461,1.08451,1.08451
24/07/2024,5:17,1.08451,1.08456,1.08449,1.0845
24/07/2024,5:18,1.08451,1.08455,1.0845,1.0845
24/07/2024,5:19,1.0845,1.08451,1.08449,1.0845
24/07/2024,5:20,1.0845,1.08452,1.0845,1.08451
24/07/2024,5:21,1.08451,1.08451,1.08447,1.08448
24/07/2024,5:22,1.08449,1.08451,1.08441,1.08441
24/07/2024,5:23,1.08441,1.08445,1.0844,1.08443
24/07/2024,5:24,1.08442,1.08448,1.0844,1.08447
24/07/2024,5:25,1.08447,1.08447,1.08441,1.08441
24/07/2024,5:26,1.08441,1.08445,1.0844,1.08441
24/07/2024,5:27,1.08441,1.08442,1.0844,1.08441
24/07/2024,5:28,1.08441,1.08441,1.08429,1.08433
24/07/2024,5:29,1.08432,1.08437,1.08432,1.08435
24/07/2024,5:30,1.08436,1.08436,1.08435,1.08436
24/07/2024,5:31,1.08436,1.08436,1.08432,1.08435
24/07/2024,5:32,1.08435,1.08441,1.08435,1.08438
24/07/2024,5:33,1.08438,1.08441,1.08436,1.0844
24/07/2024,5:34,1.0844,1.08441,1.0844,1.08441
24/07/2024,5:35,1.08441,1.08445,1.08441,1.08443
24/07/2024,5:36,1.08443,1.08443,1.0844,1.0844
24/07/2024,5:37,1.0844,1.0844,1.08433,1.08435
24/07/2024,5:38,1.08435,1.08435,1.08432,1.08435
24/07/2024,5:39,1.08435,1.08436,1.08435,1.08435
24/07/2024,5:40,1.08436,1.08436,1.08431,1.08432
24/07/2024,5:41,1.08432,1.08432,1.08425,1.08425
24/07/2024,5:42,1.08426,1.08429,1.08425,1.08427
24/07/2024,5:43,1.08427,1.08427,1.08426,1.08427
24/07/2024,5:44,1.0843,1.0843,1.08426,1.08427
24/07/2024,5:45,1.08427,1.08427,1.08425,1.08426
24/07/2024,5:46,1.08426,1.08427,1.08426,1.08426
24/07/2024,5:47,1.08426,1.08427,1.08424,1.08426
24/07/2024,5:48,1.08426,1.0843,1.08424,1.0843
24/07/2024,5:49,1.0843,1.0843,1.08422,1.08422
24/07/2024,5:50,1.08422,1.08425,1.08422,1.08422
24/07/2024,5:51,1.08425,1.0843,1.08425,1.08426
24/07/2024,5:52,1.08425,1.08426,1.08422,1.08423
24/07/2024,5:53,1.08423,1.08426,1.0842,1.0842
24/07/2024,5:54,1.08422,1.08433,1.08417,1.08433
24/07/2024,5:55,1.08433,1.08434,1.08431,1.08431
24/07/2024,5:56,1.08431,1.08439,1.0843,1.08439
24/07/2024,5:57,1.08439,1.08442,1.08429,1.08429
24/07/2024,5:58,1.08429,1.08434,1.08427,1.08432
24/07/2024,5:59,1.08432,1.08434,1.0843,1.0843
24/07/2024,6:00,1.0843,1.08432,1.08427,1.08428
24/07/2024,6:01,1.08428,1.08437,1.08428,1.08437
24/07/2024,6:02,1.08437,1.08443,1.08436,1.08442
24/07/2024,6:03,1.08442,1.08443,1.0844,1.08443
24/07/2024,6:04,1.08443,1.08443,1.08436,1.08442
24/07/2024,6:05,1.08442,1.08443,1.08439,1.08441
24/07/2024,6:06,1.08441,1.08443,1.08437,1.08438
24/07/2024,6:07,1.08438,1.08439,1.08433,1.08438
24/07/2024,6:08,1.08438,1.08438,1.08432,1.08434
24/07/2024,6:09,1.08435,1.08437,1.08433,1.08435
24/07/2024,6:10,1.08435,1.08442,1.08433,1.08441
24/07/2024,6:11,1.08442,1.08443,1.08437,1.08442
24/07/2024,6:12,1.08442,1.08442,1.08437,1.08442
24/07/2024,6:13,1.08442,1.08442,1.08437,1.08441
24/07/2024,6:14,1.08441,1.08443,1.0844,1.08442
24/07/2024,6:15,1.08442,1.08447,1.08441,1.08447
24/07/2024,6:16,1.08446,1.08448,1.08446,1.08448
24/07/2024,6:17,1.08448,1.08453,1.08445,1.08453
24/07/2024,6:18,1.08453,1.08457,1.08452,1.08454
24/07/2024,6:19,1.08453,1.08453,1.08445,1.08447
24/07/2024,6:20,1.08447,1.08447,1.08443,1.08446
24/07/2024,6:21,1.08446,1.08447,1.08442,1.08443
24/07/2024,6:22,1.08443,1.08444,1.08442,1.08444
24/07/2024,6:23,1.08444,1.08444,1.08436,1.08437
24/07/2024,6:24,1.08437,1.08442,1.08431,1.08431
24/07/2024,6:25,1.08431,1.08442,1.08431,1.08441
24/07/2024,6:26,1.08441,1.08442,1.0844,1.0844
24/07/2024,6:27,1.0844,1.08448,1.0844,1.08445
24/07/2024,6:28,1.08445,1.08446,1.08441,1.08446
24/07/2024,6:29,1.08445,1.08451,1.08445,1.08447
24/07/2024,6:30,1.08446,1.08452,1.08446,1.08447
24/07/2024,6:31,1.08447,1.08447,1.08443,1.08443
24/07/2024,6:32,1.08442,1.08443,1.08441,1.08441
24/07/2024,6:33,1.08441,1.08445,1.08438,1.08445
24/07/2024,6:34,1.08444,1.08449,1.08443,1.08447
24/07/2024,6:35,1.08447,1.0845,1.08443,1.08444
24/07/2024,6:36,1.08445,1.08448,1.08445,1.08448
24/07/2024,6:37,1.08448,1.08449,1.08442,1.08442
24/07/2024,6:38,1.08442,1.08448,1.08441,1.08448
24/07/2024,6:39,1.08448,1.08449,1.08445,1.08446
24/07/2024,6:40,1.08447,1.08448,1.08442,1.08446
24/07/2024,6:41,1.08443,1.08447,1.08443,1.08446
24/07/2024,6:42,1.08446,1.08446,1.08443,1.08445
24/07/2024,6:43,1.08444,1.08447,1.08443,1.08446
24/07/2024,6:44,1.08445,1.08449,1.08445,1.08448
24/07/2024,6:45,1.08448,1.08448,1.08443,1.08447
24/07/2024,6:46,1.08447,1.08449,1.08447,1.08447
24/07/2024,6:47,1.08447,1.08447,1.08443,1.08443
24/07/2024,6:48,1.08444,1.08444,1.08442,1.08442
24/07/2024,6:49,1.08442,1.08443,1.08438,1.08442
24/07/2024,6:50,1.08442,1.08443,1.08438,1.08441
24/07/2024,6:51,1.08441,1.08444,1.08438,1.0844
24/07/2024,6:52,1.0844,1.08446,1.08438,1.08444
24/07/2024,6:53,1.08444,1.08444,1.08441,1.08442
