date,time,open,high,low,close
2024-08-07,08:10,0.60115,0.60133,0.60113,0.60128
2024-08-07,08:11,0.60128,0.60138,0.60127,0.60136
2024-08-07,08:12,0.60136,0.60139,0.60129,0.60137
2024-08-07,08:13,0.60137,0.60139,0.60133,0.60133
2024-08-07,08:14,0.60134,0.60137,0.60127,0.60127
2024-08-07,08:15,0.60128,0.6014,0.60128,0.60136
2024-08-07,08:16,0.60135,0.60139,0.60132,0.60137
2024-08-07,08:17,0.60134,0.60135,0.60128,0.60132
2024-08-07,08:18,0.60132,0.60138,0.60132,0.60137
2024-08-07,08:19,0.60136,0.60137,0.60124,0.60125
2024-08-07,08:20,0.60126,0.60138,0.60126,0.60136
2024-08-07,08:21,0.60136,0.60138,0.6013,0.60132
2024-08-07,08:22,0.6013,0.6013,0.60125,0.60128
2024-08-07,08:23,0.60126,0.60132,0.6012,0.60125
2024-08-07,08:24,0.60125,0.60128,0.60118,0.60118
2024-08-07,08:25,0.60118,0.6015,0.60116,0.60149
2024-08-07,08:26,0.60149,0.60149,0.60142,0.60145
2024-08-07,08:27,0.60145,0.60158,0.60145,0.60158
2024-08-07,08:28,0.60158,0.60163,0.60158,0.6016
2024-08-07,08:29,0.6016,0.60163,0.6016,0.60162
2024-08-07,08:30,0.60163,0.60164,0.60149,0.60161
2024-08-07,08:31,0.60161,0.60162,0.60153,0.60153
2024-08-07,08:32,0.60153,0.60155,0.6015,0.60154
2024-08-07,08:33,0.60154,0.60165,0.60154,0.60163
2024-08-07,08:34,0.60163,0.60163,0.60153,0.60154
2024-08-07,08:35,0.60154,0.60163,0.60154,0.60163
2024-08-07,08:36,0.60163,0.60166,0.60159,0.60165
2024-08-07,08:37,0.60165,0.60165,0.60154,0.60165
2024-08-07,08:38,0.60164,0.60165,0.60149,0.60157
2024-08-07,08:39,0.60158,0.60162,0.6015,0.60156
2024-08-07,08:40,0.60155,0.60155,0.60146,0.60149
2024-08-07,08:41,0.60149,0.60155,0.60144,0.60144
2024-08-07,08:42,0.60146,0.60146,0.60126,0.60133
2024-08-07,08:43,0.60132,0.60135,0.60121,0.60126
2024-08-07,08:44,0.60126,0.60128,0.60111,0.60115
2024-08-07,08:45,0.60117,0.60134,0.60116,0.60132
2024-08-07,08:46,0.6013,0.60132,0.60122,0.60126
2024-08-07,08:47,0.60127,0.60133,0.60121,0.60133
2024-08-07,08:48,0.60132,0.60146,0.60131,0.60146
2024-08-07,08:49,0.60146,0.60154,0.60143,0.60152
2024-08-07,08:50,0.60151,0.60155,0.60138,0.60144
2024-08-07,08:51,0.60145,0.60151,0.60141,0.60142
2024-08-07,08:52,0.60143,0.60148,0.6013,0.60138
2024-08-07,08:53,0.60137,0.60144,0.60127,0.60135
2024-08-07,08:54,0.60133,0.60145,0.60133,0.60142
2024-08-07,08:55,0.60143,0.6015,0.60139,0.60148
2024-08-07,08:56,0.60147,0.60148,0.60126,0.60132
2024-08-07,08:57,0.60132,0.60137,0.60131,0.60133
2024-08-07,08:58,0.60133,0.60141,0.60132,0.60141
2024-08-07,08:59,0.60141,0.60149,0.60139,0.60148
2024-08-07,09:00,0.60142,0.60142,0.6011,0.60112
2024-08-07,09:01,0.60117,0.60127,0.60113,0.60114
2024-08-07,09:02,0.60111,0.60115,0.60095,0.60112
2024-08-07,09:03,0.60112,0.60117,0.60101,0.60112
2024-08-07,09:04,0.60113,0.6014,0.60112,0.60137
2024-08-07,09:05,0.60138,0.60146,0.6013,0.60144
2024-08-07,09:06,0.60144,0.60156,0.60133,0.60137
2024-08-07,09:07,0.60138,0.60139,0.60115,0.60129
2024-08-07,09:08,0.6013,0.6014,0.60119,0.60129
2024-08-07,09:09,0.60131,0.60133,0.60109,0.60118
2024-08-07,09:10,0.60118,0.6012,0.60103,0.60114
2024-08-07,09:11,0.60107,0.60123,0.60106,0.60122
2024-08-07,09:12,0.60124,0.60131,0.60104,0.60104
2024-08-07,09:13,0.60104,0.60112,0.60102,0.60108
2024-08-07,09:14,0.60108,0.60119,0.60105,0.60119
2024-08-07,09:15,0.60119,0.60127,0.60111,0.60123
2024-08-07,09:16,0.60123,0.60133,0.60123,0.60132
2024-08-07,09:17,0.60134,0.60134,0.60107,0.60108
2024-08-07,09:18,0.60108,0.60113,0.60102,0.60108
2024-08-07,09:19,0.60109,0.60122,0.60099,0.60109
2024-08-07,09:20,0.6011,0.60113,0.60094,0.60104
2024-08-07,09:21,0.60104,0.60105,0.6009,0.60104
2024-08-07,09:22,0.60103,0.60103,0.60068,0.60074
2024-08-07,09:23,0.60073,0.60079,0.6007,0.60078
2024-08-07,09:24,0.60078,0.60086,0.60074,0.60084
2024-08-07,09:25,0.60083,0.60091,0.6007,0.60085
2024-08-07,09:26,0.60084,0.60095,0.60075,0.60077
2024-08-07,09:27,0.60079,0.60081,0.60064,0.60069
2024-08-07,09:28,0.60069,0.60081,0.60063,0.60063
2024-08-07,09:29,0.60062,0.60082,0.6006,0.60082
2024-08-07,09:30,0.60083,0.60083,0.60057,0.60062
2024-08-07,09:31,0.60059,0.60068,0.60059,0.6006
2024-08-07,09:32,0.6006,0.60071,0.60059,0.6006
2024-08-07,09:33,0.60062,0.60064,0.60046,0.60054
2024-08-07,09:34,0.60055,0.6006,0.60046,0.60053
2024-08-07,09:35,0.60052,0.60052,0.60025,0.60038
2024-08-07,09:36,0.60037,0.60045,0.60023,0.60023
2024-08-07,09:37,0.60023,0.60033,0.6002,0.6003
2024-08-07,09:38,0.6003,0.60032,0.60023,0.60024
2024-08-07,09:39,0.60028,0.60036,0.60021,0.60022
2024-08-07,09:40,0.60023,0.60089,0.60023,0.60088
2024-08-07,09:41,0.60087,0.601,0.60072,0.601
2024-08-07,09:42,0.60099,0.60103,0.60088,0.60101
2024-08-07,09:43,0.60101,0.60122,0.601,0.60109
2024-08-07,09:44,0.60109,0.60113,0.60099,0.60106
2024-08-07,09:45,0.60105,0.60112,0.60104,0.60104
2024-08-07,09:46,0.60106,0.60106,0.60079,0.60079
2024-08-07,09:47,0.60079,0.60084,0.60067,0.60073
2024-08-07,09:48,0.60073,0.60086,0.60072,0.60086
2024-08-07,09:49,0.60087,0.60099,0.60087,0.60092
2024-08-07,09:50,0.60094,0.60108,0.60094,0.60099
2024-08-07,09:51,0.601,0.6011,0.60095,0.60106
2024-08-07,09:52,0.60106,0.6012,0.60105,0.6011
2024-08-07,09:53,0.6011,0.60112,0.60094,0.60098
2024-08-07,09:54,0.60097,0.6012,0.60096,0.60111
2024-08-07,09:55,0.60111,0.60119,0.60095,0.601
2024-08-07,09:56,0.601,0.6011,0.60079,0.60081
2024-08-07,09:57,0.60079,0.6008,0.60069,0.60074
2024-08-07,09:58,0.60074,0.60084,0.60073,0.60075
2024-08-07,09:59,0.60074,0.60086,0.60072,0.60086
2024-08-07,10:00,0.60084,0.60084,0.60063,0.60063
2024-08-07,10:01,0.60063,0.60064,0.60047,0.60055
2024-08-07,10:02,0.60055,0.60056,0.60038,0.60056
2024-08-07,10:03,0.6006,0.60069,0.60054,0.60059
2024-08-07,10:04,0.60058,0.60068,0.60031,0.60036
2024-08-07,10:05,0.60035,0.60058,0.60015,0.60052
2024-08-07,10:06,0.60053,0.60059,0.60037,0.60059
2024-08-07,10:07,0.60059,0.60072,0.60049,0.60068
2024-08-07,10:08,0.60066,0.6007,0.60054,0.60061
2024-08-07,10:09,0.60062,0.6007,0.60056,0.60064
2024-08-07,10:10,0.60064,0.60082,0.60064,0.60073
2024-08-07,10:11,0.60072,0.60082,0.60069,0.60082
2024-08-07,10:12,0.60085,0.60089,0.60063,0.60063
2024-08-07,10:13,0.6006,0.60064,0.60048,0.6006
2024-08-07,10:14,0.60061,0.60065,0.60053,0.60059
2024-08-07,10:15,0.60058,0.6009,0.60058,0.6009
2024-08-07,10:16,0.60089,0.60094,0.6008,0.60088
2024-08-07,10:17,0.60084,0.60091,0.60079,0.60089
2024-08-07,10:18,0.60088,0.60088,0.60062,0.60079
2024-08-07,10:19,0.60078,0.6008,0.60043,0.60053
2024-08-07,10:20,0.60054,0.60064,0.60033,0.60038
2024-08-07,10:21,0.60036,0.60044,0.60027,0.60038
2024-08-07,10:22,0.60038,0.60052,0.60024,0.60051
2024-08-07,10:23,0.6005,0.6005,0.60029,0.60047
2024-08-07,10:24,0.60044,0.60044,0.60022,0.60034
2024-08-07,10:25,0.60031,0.60056,0.60029,0.60049
2024-08-07,10:26,0.60049,0.60054,0.60042,0.60048
2024-08-07,10:27,0.60042,0.60087,0.60038,0.60087
2024-08-07,10:28,0.60088,0.60094,0.60078,0.60078
2024-08-07,10:29,0.60077,0.60094,0.60074,0.60075
2024-08-07,10:30,0.60074,0.6011,0.60074,0.601
2024-08-07,10:31,0.601,0.60119,0.60093,0.60102
2024-08-07,10:32,0.60104,0.60125,0.60104,0.60125
2024-08-07,10:33,0.60124,0.60141,0.6012,0.60138
2024-08-07,10:34,0.60137,0.60144,0.60133,0.60143
2024-08-07,10:35,0.60148,0.60154,0.6013,0.60133
2024-08-07,10:36,0.60133,0.60145,0.60124,0.60138
2024-08-07,10:37,0.60135,0.6015,0.6013,0.60149
2024-08-07,10:38,0.6015,0.60151,0.60137,0.60144
2024-08-07,10:39,0.60144,0.60148,0.60115,0.60124
2024-08-07,10:40,0.60125,0.60138,0.60116,0.60121
2024-08-07,10:41,0.6012,0.60121,0.60109,0.60113
2024-08-07,10:42,0.60112,0.60114,0.60087,0.60113
2024-08-07,10:43,0.60116,0.60118,0.60107,0.60108
2024-08-07,10:44,0.60108,0.60109,0.60093,0.60095
2024-08-07,10:45,0.60094,0.60099,0.60093,0.60095
2024-08-07,10:46,0.60096,0.60107,0.60094,0.60106
2024-08-07,10:47,0.60106,0.6012,0.60099,0.60119
2024-08-07,10:48,0.60119,0.60131,0.60119,0.60122
2024-08-07,10:49,0.60121,0.60125,0.60105,0.60113
2024-08-07,10:50,0.60114,0.6012,0.60101,0.60112
2024-08-07,10:51,0.60111,0.60127,0.60108,0.60121
2024-08-07,10:52,0.60117,0.60117,0.60103,0.60115
2024-08-07,10:53,0.60115,0.60115,0.60097,0.60097
2024-08-07,10:54,0.60096,0.60097,0.60082,0.60084
2024-08-07,10:55,0.60085,0.6009,0.6008,0.60088
2024-08-07,10:56,0.60088,0.60109,0.60083,0.60104
2024-08-07,10:57,0.60104,0.60115,0.60099,0.601
2024-08-07,10:58,0.60099,0.60107,0.60089,0.60097
2024-08-07,10:59,0.60097,0.60108,0.60095,0.60099
2024-08-07,11:00,0.60099,0.60121,0.6008,0.60083
2024-08-07,11:01,0.60084,0.60099,0.60079,0.60087
2024-08-07,11:02,0.60089,0.60108,0.60088,0.60108
2024-08-07,11:03,0.60106,0.60109,0.60083,0.60093
2024-08-07,11:04,0.60093,0.60114,0.60093,0.60113
2024-08-07,11:05,0.60114,0.60125,0.60111,0.60125
2024-08-07,11:06,0.60125,0.60143,0.60123,0.60137
2024-08-07,11:07,0.60135,0.60143,0.60129,0.60132
2024-08-07,11:08,0.6013,0.60138,0.60117,0.60123
2024-08-07,11:09,0.60124,0.60135,0.60124,0.60126
2024-08-07,11:10,0.60122,0.60133,0.6012,0.60128
2024-08-07,11:11,0.60128,0.60133,0.60114,0.60114
2024-08-07,11:12,0.60115,0.60133,0.60114,0.60129
2024-08-07,11:13,0.60131,0.60148,0.60131,0.60147
2024-08-07,11:14,0.60142,0.60148,0.60137,0.60144
2024-08-07,11:15,0.60145,0.60153,0.60141,0.60148
2024-08-07,11:16,0.60148,0.6016,0.60141,0.6016
2024-08-07,11:17,0.6016,0.60171,0.60158,0.60166
2024-08-07,11:18,0.60167,0.60167,0.60148,0.60148
2024-08-07,11:19,0.60145,0.60153,0.60141,0.60153
2024-08-07,11:20,0.60153,0.60158,0.60147,0.60147
2024-08-07,11:21,0.60147,0.6016,0.60145,0.60147
2024-08-07,11:22,0.60147,0.60149,0.60138,0.6014
2024-08-07,11:23,0.60137,0.6014,0.6013,0.60133
2024-08-07,11:24,0.60133,0.60134,0.60116,0.60122
2024-08-07,11:25,0.60119,0.60141,0.60119,0.60134
2024-08-07,11:26,0.60134,0.60138,0.60129,0.60137
2024-08-07,11:27,0.60138,0.60144,0.60127,0.60132
2024-08-07,11:28,0.60133,0.60134,0.60128,0.60133
2024-08-07,11:29,0.60133,0.60144,0.60132,0.60141
2024-08-07,11:30,0.60139,0.60139,0.60132,0.60137
2024-08-07,11:31,0.60137,0.60138,0.60126,0.60131
2024-08-07,11:32,0.6013,0.60155,0.60128,0.60155
2024-08-07,11:33,0.60155,0.60155,0.60132,0.60139
2024-08-07,11:34,0.60139,0.6014,0.60119,0.60119
2024-08-07,11:35,0.6012,0.60128,0.60118,0.60123
2024-08-07,11:36,0.60123,0.60124,0.60117,0.60122
2024-08-07,11:37,0.60123,0.60128,0.60114,0.60124
2024-08-07,11:38,0.60124,0.60138,0.60124,0.60134
2024-08-07,11:39,0.60134,0.60138,0.60126,0.60133
2024-08-07,11:40,0.60134,0.60153,0.60117,0.60119
2024-08-07,11:41,0.60118,0.60123,0.60106,0.60115
2024-08-07,11:42,0.60118,0.60131,0.60114,0.60123
2024-08-07,11:43,0.60123,0.60141,0.60123,0.60138
2024-08-07,11:44,0.60138,0.60148,0.60138,0.60148
2024-08-07,11:45,0.60148,0.60154,0.60121,0.60138
2024-08-07,11:46,0.60137,0.60148,0.60136,0.60143
2024-08-07,11:47,0.60142,0.60159,0.60132,0.60159
2024-08-07,11:48,0.60159,0.60183,0.60158,0.60177
2024-08-07,11:49,0.60177,0.60184,0.60176,0.60179
2024-08-07,11:50,0.60179,0.60185,0.60172,0.60185
2024-08-07,11:51,0.60185,0.60197,0.60175,0.60182
2024-08-07,11:52,0.60183,0.60189,0.60176,0.60185
2024-08-07,11:53,0.60185,0.60191,0.60183,0.6019
2024-08-07,11:54,0.60189,0.60189,0.60159,0.60159
2024-08-07,11:55,0.60159,0.60169,0.60156,0.60158
2024-08-07,11:56,0.6015,0.60156,0.60143,0.60144
2024-08-07,11:57,0.60148,0.60159,0.60137,0.60144
2024-08-07,11:58,0.60144,0.60145,0.60139,0.60143
2024-08-07,11:59,0.60144,0.60155,0.60137,0.60154
2024-08-07,12:00,0.60153,0.60168,0.60153,0.60162
2024-08-07,12:01,0.60163,0.60165,0.60149,0.60152
2024-08-07,12:02,0.60152,0.60163,0.60151,0.60158
2024-08-07,12:03,0.60157,0.60158,0.60144,0.60144
2024-08-07,12:04,0.60142,0.60142,0.60131,0.60134
2024-08-07,12:05,0.60134,0.60134,0.60124,0.60133
2024-08-07,12:06,0.60133,0.60159,0.60133,0.60149
2024-08-07,12:07,0.60148,0.60155,0.60141,0.60145
2024-08-07,12:08,0.60145,0.60147,0.6013,0.60133
2024-08-07,12:09,0.60132,0.60137,0.60124,0.60124
2024-08-07,12:10,0.60124,0.60134,0.60124,0.60129
2024-08-07,12:11,0.60129,0.60132,0.60113,0.60115
2024-08-07,12:12,0.60114,0.60136,0.60114,0.60133
2024-08-07,12:13,0.60131,0.60132,0.60119,0.60123
2024-08-07,12:14,0.60123,0.60135,0.60121,0.60129
2024-08-07,12:15,0.60129,0.6014,0.60129,0.60139
2024-08-07,12:16,0.60138,0.60139,0.60128,0.60131
2024-08-07,12:17,0.60133,0.60136,0.60131,0.60133
2024-08-07,12:18,0.60132,0.60132,0.60113,0.60115
2024-08-07,12:19,0.60116,0.60125,0.60116,0.60125
2024-08-07,12:20,0.60124,0.60129,0.60123,0.60123
2024-08-07,12:21,0.60123,0.60124,0.60117,0.60118
2024-08-07,12:22,0.60118,0.60133,0.60114,0.60129
2024-08-07,12:23,0.6013,0.60149,0.60129,0.60145
2024-08-07,12:24,0.60148,0.60153,0.60144,0.60153
2024-08-07,12:25,0.60153,0.60157,0.60148,0.60155
2024-08-07,12:26,0.60157,0.60178,0.60157,0.60171
2024-08-07,12:27,0.60172,0.60179,0.60168,0.60173
2024-08-07,12:28,0.60173,0.60178,0.60168,0.60171
2024-08-07,12:29,0.6017,0.6017,0.60153,0.60158
2024-08-07,12:30,0.60158,0.60159,0.60153,0.60159
2024-08-07,12:31,0.60158,0.60164,0.60152,0.60162
2024-08-07,12:32,0.60162,0.6017,0.60161,0.60167
2024-08-07,12:33,0.60167,0.60177,0.60166,0.60173
2024-08-07,12:34,0.60173,0.60178,0.60169,0.60174
2024-08-07,12:35,0.60174,0.60174,0.60154,0.60169
2024-08-07,12:36,0.60172,0.60189,0.60168,0.60183
2024-08-07,12:37,0.60184,0.60189,0.60178,0.60183
2024-08-07,12:38,0.60183,0.60187,0.60178,0.60186
2024-08-07,12:39,0.60188,0.60197,0.60184,0.6019
2024-08-07,12:40,0.60191,0.60195,0.6018,0.60194
2024-08-07,12:41,0.60196,0.60196,0.60173,0.60176
2024-08-07,12:42,0.60173,0.60177,0.60163,0.60168
2024-08-07,12:43,0.60167,0.60175,0.60167,0.60171
2024-08-07,12:44,0.60171,0.60172,0.60152,0.60161
2024-08-07,12:45,0.60163,0.60164,0.60149,0.60154
2024-08-07,12:46,0.60154,0.60166,0.60154,0.60162
2024-08-07,12:47,0.60162,0.60168,0.60158,0.60163
2024-08-07,12:48,0.60163,0.60163,0.6014,0.6014
2024-08-07,12:49,0.60138,0.60139,0.60127,0.60133
2024-08-07,12:50,0.60133,0.6015,0.6013,0.6015
2024-08-07,12:51,0.6015,0.60163,0.6015,0.60158
2024-08-07,12:52,0.60158,0.60159,0.60156,0.60158
2024-08-07,12:53,0.60158,0.60163,0.60157,0.60157
2024-08-07,12:54,0.60157,0.60159,0.60151,0.60154
2024-08-07,12:55,0.60157,0.60167,0.60157,0.60162
2024-08-07,12:56,0.60162,0.60171,0.60161,0.60163
2024-08-07,12:57,0.60162,0.60179,0.60162,0.60177
2024-08-07,12:58,0.60177,0.60183,0.60174,0.60182
2024-08-07,12:59,0.60182,0.60184,0.60174,0.60179
2024-08-07,13:00,0.60179,0.6019,0.60174,0.60177
2024-08-07,13:01,0.60176,0.60186,0.60173,0.60185
2024-08-07,13:02,0.60186,0.60186,0.60174,0.60176
2024-08-07,13:03,0.60176,0.60177,0.6017,0.60177
2024-08-07,13:04,0.60177,0.60177,0.60165,0.60172
2024-08-07,13:05,0.60172,0.60183,0.6017,0.6017
2024-08-07,13:06,0.60171,0.60175,0.6017,0.60172
2024-08-07,13:07,0.60173,0.60183,0.60172,0.60173
2024-08-07,13:08,0.60173,0.60173,0.60161,0.60163
2024-08-07,13:09,0.60162,0.60183,0.60162,0.60166
2024-08-07,13:10,0.60166,0.60166,0.60156,0.60164
2024-08-07,13:11,0.60164,0.60167,0.60157,0.60165
2024-08-07,13:12,0.60166,0.60186,0.60162,0.60183
2024-08-07,13:13,0.60183,0.60193,0.60183,0.6019
2024-08-07,13:14,0.6019,0.60192,0.60181,0.6019
2024-08-07,13:15,0.60189,0.60193,0.60181,0.60191
2024-08-07,13:16,0.60191,0.60193,0.60187,0.6019
2024-08-07,13:17,0.6019,0.60206,0.6019,0.60202
2024-08-07,13:18,0.60201,0.60205,0.60194,0.60195
2024-08-07,13:19,0.60193,0.60196,0.60181,0.60181
2024-08-07,13:20,0.60181,0.60182,0.6016,0.6016
2024-08-07,13:21,0.60161,0.60162,0.60149,0.60152
2024-08-07,13:22,0.60152,0.60153,0.60147,0.60153
2024-08-07,13:23,0.60152,0.60162,0.60146,0.60157
2024-08-07,13:24,0.60156,0.60166,0.60154,0.60161
2024-08-07,13:25,0.60163,0.60181,0.60162,0.60177
2024-08-07,13:26,0.60175,0.60187,0.60175,0.60183
2024-08-07,13:27,0.60183,0.60205,0.60183,0.60205
2024-08-07,13:28,0.60205,0.60213,0.60204,0.60207
2024-08-07,13:29,0.60205,0.60208,0.60204,0.60207
2024-08-07,13:30,0.60207,0.60218,0.60205,0.60218
2024-08-07,13:31,0.60217,0.60218,0.60208,0.60218
2024-08-07,13:32,0.60218,0.60233,0.60215,0.60232
2024-08-07,13:33,0.60228,0.60228,0.60223,0.60226
2024-08-07,13:34,0.60225,0.60231,0.6022,0.60228
2024-08-07,13:35,0.60228,0.60232,0.60226,0.60226
2024-08-07,13:36,0.60227,0.60228,0.60218,0.60219
2024-08-07,13:37,0.60218,0.60218,0.60211,0.60212
2024-08-07,13:38,0.60212,0.60221,0.60207,0.6021
2024-08-07,13:39,0.60209,0.60214,0.60206,0.60213
2024-08-07,13:40,0.60213,0.60224,0.60212,0.60219
2024-08-07,13:41,0.60217,0.60218,0.60211,0.60211
2024-08-07,13:42,0.60214,0.60215,0.60211,0.60213
2024-08-07,13:43,0.60213,0.60216,0.60207,0.60214
2024-08-07,13:44,0.60214,0.60222,0.60211,0.60214
2024-08-07,13:45,0.60213,0.60219,0.60211,0.60212
2024-08-07,13:46,0.60212,0.60214,0.60211,0.60213
2024-08-07,13:47,0.60213,0.60223,0.60212,0.60217
2024-08-07,13:48,0.60216,0.60224,0.60215,0.60223
2024-08-07,13:49,0.60222,0.60223,0.6022,0.60221
2024-08-07,13:50,0.60222,0.60239,0.60222,0.60238
2024-08-07,13:51,0.60239,0.60241,0.60236,0.60241
2024-08-07,13:52,0.60241,0.60243,0.60228,0.60232
2024-08-07,13:53,0.60232,0.60237,0.60225,0.60236
2024-08-07,13:54,0.60236,0.60237,0.60227,0.60228
2024-08-07,13:55,0.60228,0.60229,0.60217,0.6022
2024-08-07,13:56,0.6022,0.6025,0.6022,0.60247
2024-08-07,13:57,0.60242,0.60243,0.60229,0.60229
2024-08-07,13:58,0.60229,0.60234,0.60224,0.60224
2024-08-07,13:59,0.60224,0.60224,0.60222,0.60223
2024-08-07,14:00,0.60222,0.60229,0.60222,0.60227
2024-08-07,14:01,0.60227,0.60236,0.60227,0.60236
2024-08-07,14:02,0.60236,0.60242,0.60236,0.60239
2024-08-07,14:03,0.60239,0.60239,0.60228,0.60228
2024-08-07,14:04,0.60228,0.60228,0.60224,0.60226
2024-08-07,14:05,0.60227,0.60229,0.60221,0.60223
2024-08-07,14:06,0.60223,0.60227,0.60203,0.60207
2024-08-07,14:07,0.60207,0.60208,0.60201,0.60202
2024-08-07,14:08,0.60197,0.60208,0.60187,0.60208
2024-08-07,14:09,0.60208,0.60218,0.60202,0.60203
2024-08-07,14:10,0.60203,0.60212,0.60199,0.60212
2024-08-07,14:11,0.60213,0.60223,0.60204,0.60204
2024-08-07,14:12,0.60204,0.60205,0.60192,0.60194
2024-08-07,14:13,0.60195,0.60196,0.60189,0.60193
2024-08-07,14:14,0.60193,0.60208,0.60193,0.60207
2024-08-07,14:15,0.60206,0.60213,0.60206,0.60209
2024-08-07,14:16,0.60208,0.60209,0.60197,0.60198
2024-08-07,14:17,0.60198,0.60198,0.60195,0.60197
2024-08-07,14:18,0.60197,0.60213,0.60191,0.60213
2024-08-07,14:19,0.60214,0.60221,0.60213,0.60217
2024-08-07,14:20,0.60218,0.60219,0.60209,0.60213
2024-08-07,14:21,0.60214,0.60219,0.60201,0.60218
2024-08-07,14:22,0.60217,0.60219,0.60215,0.60217
2024-08-07,14:23,0.60217,0.60217,0.60207,0.60207
2024-08-07,14:24,0.60208,0.60208,0.60192,0.60193
2024-08-07,14:25,0.60193,0.60193,0.60182,0.60186
2024-08-07,14:26,0.60185,0.60192,0.60183,0.60189
2024-08-07,14:27,0.6019,0.6019,0.60172,0.60173
2024-08-07,14:28,0.60173,0.60179,0.60173,0.60174
2024-08-07,14:29,0.60173,0.60199,0.60173,0.60199
2024-08-07,14:30,0.602,0.60212,0.60197,0.60211
2024-08-07,14:31,0.60211,0.60212,0.60202,0.60202
2024-08-07,14:32,0.60202,0.60202,0.60183,0.60183
2024-08-07,14:33,0.60184,0.60187,0.60179,0.60182
2024-08-07,14:34,0.60182,0.60198,0.6018,0.60198
2024-08-07,14:35,0.60197,0.60198,0.60184,0.60198
2024-08-07,14:36,0.602,0.60203,0.60191,0.60192
2024-08-07,14:37,0.60194,0.60196,0.60188,0.60192
2024-08-07,14:38,0.60192,0.60204,0.60187,0.60187
2024-08-07,14:39,0.60189,0.60192,0.60185,0.60191
2024-08-07,14:40,0.60191,0.60192,0.60178,0.60179
2024-08-07,14:41,0.60179,0.60179,0.60163,0.60168
2024-08-07,14:42,0.60168,0.60168,0.60162,0.60164
2024-08-07,14:43,0.60164,0.60174,0.60163,0.60173
2024-08-07,14:44,0.60173,0.60192,0.60173,0.60187
2024-08-07,14:45,0.60186,0.60186,0.60168,0.60168
2024-08-07,14:46,0.60168,0.60172,0.60163,0.60167
2024-08-07,14:47,0.60167,0.6017,0.60163,0.6017
2024-08-07,14:48,0.6017,0.60185,0.6017,0.60184
2024-08-07,14:49,0.60184,0.60188,0.60182,0.60184
2024-08-07,14:50,0.60185,0.60197,0.60185,0.60193
2024-08-07,14:51,0.60193,0.60195,0.60172,0.60185
2024-08-07,14:52,0.60186,0.60192,0.60173,0.60192
2024-08-07,14:53,0.60192,0.60195,0.60183,0.60183
2024-08-07,14:54,0.60184,0.60186,0.60175,0.60177
2024-08-07,14:55,0.60176,0.60195,0.60172,0.60189
2024-08-07,14:56,0.60189,0.60199,0.60188,0.60197
2024-08-07,14:57,0.60192,0.60192,0.60159,0.60169
2024-08-07,14:58,0.60168,0.60177,0.60167,0.60172
2024-08-07,14:59,0.60172,0.60177,0.60162,0.6017
2024-08-07,15:00,0.60178,0.602,0.60178,0.60197
2024-08-07,15:01,0.60198,0.60202,0.60185,0.60192
2024-08-07,15:02,0.60192,0.60195,0.60185,0.60187
2024-08-07,15:03,0.60188,0.60203,0.60185,0.60185
2024-08-07,15:04,0.6018,0.60187,0.60178,0.6018
2024-08-07,15:05,0.6018,0.60192,0.60179,0.60189
2024-08-07,15:06,0.60189,0.60206,0.60181,0.60203
2024-08-07,15:07,0.60202,0.60202,0.60185,0.60188
2024-08-07,15:08,0.60188,0.60188,0.60167,0.60167
2024-08-07,15:09,0.60169,0.60175,0.60161,0.60173
2024-08-07,15:10,0.60172,0.60177,0.60158,0.60173
2024-08-07,15:11,0.60173,0.60173,0.60162,0.60171
2024-08-07,15:12,0.60172,0.60176,0.60153,0.60164
2024-08-07,15:13,0.60163,0.60175,0.6016,0.60172
2024-08-07,15:14,0.60172,0.60174,0.60166,0.60173
2024-08-07,15:15,0.60173,0.60177,0.60166,0.60177
2024-08-07,15:16,0.60177,0.60178,0.60167,0.60174
2024-08-07,15:17,0.60175,0.60193,0.60172,0.60193
2024-08-07,15:18,0.60193,0.60207,0.60187,0.60206
2024-08-07,15:19,0.60206,0.60207,0.60187,0.6019
2024-08-07,15:20,0.60187,0.60215,0.60187,0.60206
2024-08-07,15:21,0.60207,0.60218,0.60198,0.60212
2024-08-07,15:22,0.60213,0.60222,0.60206,0.60208
2024-08-07,15:23,0.60206,0.60218,0.60203,0.60204
2024-08-07,15:24,0.60204,0.60207,0.60192,0.60192
2024-08-07,15:25,0.60191,0.6021,0.60188,0.60209
2024-08-07,15:26,0.60209,0.60215,0.60203,0.60203
2024-08-07,15:27,0.60202,0.60215,0.60201,0.60213
2024-08-07,15:28,0.60213,0.60227,0.60209,0.60222
2024-08-07,15:29,0.60222,0.60226,0.60211,0.60216
2024-08-07,15:30,0.60218,0.60225,0.60212,0.60225
2024-08-07,15:31,0.60225,0.60228,0.60212,0.60225
2024-08-07,15:32,0.60221,0.60247,0.60221,0.60239
2024-08-07,15:33,0.60239,0.60246,0.60235,0.60246
2024-08-07,15:34,0.60246,0.60246,0.60235,0.60237
2024-08-07,15:35,0.60237,0.60241,0.60225,0.60226
2024-08-07,15:36,0.60226,0.60232,0.60221,0.60232
2024-08-07,15:37,0.60231,0.60239,0.6023,0.60231
2024-08-07,15:38,0.6023,0.6023,0.60216,0.60218
2024-08-07,15:39,0.60218,0.60228,0.60217,0.60226
2024-08-07,15:40,0.60227,0.60238,0.60224,0.60237
