date,time,open,high,low,close
2024-07-25,13:14,1.38371,1.38375,1.38371,1.38371
2024-07-25,13:15,1.38372,1.38373,1.38369,1.38371
2024-07-25,13:16,1.38371,1.38373,1.38364,1.38371
2024-07-25,13:17,1.38371,1.38374,1.38364,1.38365
2024-07-25,13:18,1.38364,1.38371,1.38362,1.38364
2024-07-25,13:19,1.3836300000000001,1.38375,1.3835899999999999,1.38374
2024-07-25,13:20,1.38375,1.38377,1.38369,1.38369
2024-07-25,13:21,1.38371,1.38373,1.3836300000000001,1.38364
2024-07-25,13:22,1.38364,1.38371,1.3836300000000001,1.38366
2024-07-25,13:23,1.38365,1.38378,1.38365,1.38378
2024-07-25,13:24,1.38375,1.38391,1.38375,1.38391
2024-07-25,13:25,1.38389,1.38392,1.38384,1.3838599999999999
2024-07-25,13:26,1.38391,1.38392,1.3838599999999999,1.38391
2024-07-25,13:27,1.38392,1.38411,1.38391,1.3841
2024-07-25,13:28,1.3841,1.3841999999999999,1.3841,1.38416
2024-07-25,13:29,1.38418,1.3841999999999999,1.38414,1.38419
2024-07-25,13:30,1.38419,1.3842400000000001,1.38419,1.3841999999999999
2024-07-25,13:31,1.3841999999999999,1.38421,1.38412,1.38419
2024-07-25,13:32,1.38419,1.38421,1.38415,1.3841999999999999
2024-07-25,13:33,1.3841999999999999,1.38431,1.3841999999999999,1.38431
2024-07-25,13:34,1.38431,1.38431,1.38422,1.38431
2024-07-25,13:35,1.3843,1.38431,1.38422,1.38429
2024-07-25,13:36,1.3843,1.3843,1.38419,1.38426
2024-07-25,13:37,1.38427,1.38427,1.38419,1.38419
2024-07-25,13:38,1.3841999999999999,1.38433,1.38416,1.38433
2024-07-25,13:39,1.38433,1.38434,1.38423,1.38431
2024-07-25,13:40,1.38433,1.38436,1.38429,1.38433
2024-07-25,13:41,1.38433,1.38436,1.38429,1.38432
2024-07-25,13:42,1.38432,1.38432,1.38419,1.38419
2024-07-25,13:43,1.3841999999999999,1.38432,1.3841999999999999,1.38425
2024-07-25,13:44,1.38426,1.38429,1.38423,1.38425
2024-07-25,13:45,1.38426,1.38427,1.38419,1.38422
2024-07-25,13:46,1.3841700000000001,1.38421,1.38411,1.38416
2024-07-25,13:47,1.38415,1.38418,1.38412,1.38418
2024-07-25,13:48,1.38418,1.38426,1.38418,1.3842400000000001
2024-07-25,13:49,1.3842400000000001,1.38425,1.38416,1.3841700000000001
2024-07-25,13:50,1.38418,1.3841999999999999,1.38414,1.38415
2024-07-25,13:51,1.38415,1.38419,1.3841,1.38414
2024-07-25,13:52,1.38414,1.38415,1.38407,1.3841
2024-07-25,13:53,1.38409,1.38409,1.38398,1.38402
2024-07-25,13:54,1.38402,1.38404,1.3839299999999999,1.3839299999999999
2024-07-25,13:55,1.3839299999999999,1.38394,1.38379,1.38379
2024-07-25,13:56,1.3838,1.38381,1.38362,1.3836300000000001
2024-07-25,13:57,1.3836300000000001,1.38368,1.38343,1.38348
2024-07-25,13:58,1.38352,1.38364,1.3835,1.3836300000000001
2024-07-25,13:59,1.38362,1.38365,1.38355,1.38361
2024-07-25,14:00,1.38354,1.3836,1.38349,1.38353
2024-07-25,14:01,1.38354,1.38358,1.38349,1.38349
2024-07-25,14:02,1.38347,1.38348,1.38337,1.38337
2024-07-25,14:03,1.38338,1.38345,1.38328,1.38342
2024-07-25,14:04,1.38343,1.38344,1.3833199999999999,1.3833199999999999
2024-07-25,14:05,1.38333,1.38346,1.38333,1.38346
2024-07-25,14:06,1.38345,1.38348,1.38339,1.38344
2024-07-25,14:07,1.38345,1.38347,1.38328,1.3833199999999999
2024-07-25,14:08,1.3833199999999999,1.38337,1.3832499999999999,1.38326
2024-07-25,14:09,1.38326,1.38342,1.38326,1.3832900000000001
2024-07-25,14:10,1.3833,1.38336,1.3832499999999999,1.38328
2024-07-25,14:11,1.38328,1.3833,1.3832499999999999,1.3833
2024-07-25,14:12,1.3832900000000001,1.3833,1.38319,1.38327
2024-07-25,14:13,1.38328,1.38339,1.38327,1.38335
2024-07-25,14:14,1.38336,1.38347,1.38335,1.38345
2024-07-25,14:15,1.38346,1.38355,1.38345,1.38355
2024-07-25,14:16,1.3835600000000001,1.38365,1.38354,1.3835600000000001
2024-07-25,14:17,1.38357,1.38365,1.38354,1.38365
2024-07-25,14:18,1.38364,1.38368,1.38354,1.38354
2024-07-25,14:19,1.38354,1.38355,1.38345,1.38347
2024-07-25,14:20,1.38347,1.38351,1.3834,1.38348
2024-07-25,14:21,1.38349,1.3835,1.38345,1.38345
2024-07-25,14:22,1.38346,1.38352,1.38345,1.38349
2024-07-25,14:23,1.38349,1.3836,1.38349,1.3835899999999999
2024-07-25,14:24,1.38358,1.38361,1.3835600000000001,1.3836
2024-07-25,14:25,1.3835899999999999,1.38366,1.38352,1.38366
2024-07-25,14:26,1.38367,1.38369,1.38364,1.38365
2024-07-25,14:27,1.38364,1.38367,1.3836,1.38361
2024-07-25,14:28,1.3836,1.38361,1.38352,1.38353
2024-07-25,14:29,1.38355,1.3835600000000001,1.38351,1.38354
2024-07-25,14:30,1.38354,1.38366,1.38354,1.38361
2024-07-25,14:31,1.38362,1.38362,1.38352,1.38357
2024-07-25,14:32,1.38358,1.38367,1.3835600000000001,1.38364
2024-07-25,14:33,1.38364,1.38365,1.3835899999999999,1.38364
2024-07-25,14:34,1.38364,1.38366,1.38355,1.38355
2024-07-25,14:35,1.38354,1.38366,1.3835,1.38364
2024-07-25,14:36,1.38364,1.38366,1.3835899999999999,1.38361
2024-07-25,14:37,1.3835899999999999,1.38364,1.38354,1.38354
2024-07-25,14:38,1.38354,1.38354,1.38344,1.38345
2024-07-25,14:39,1.38345,1.38345,1.38345,1.38345
2024-07-25,14:40,1.38345,1.38345,1.38333,1.38333
2024-07-25,14:41,1.38328,1.3834,1.3832499999999999,1.38335
2024-07-25,14:42,1.38335,1.38348,1.38335,1.38345
2024-07-25,14:43,1.38346,1.38348,1.38345,1.38345
2024-07-25,14:44,1.38345,1.38347,1.38344,1.38345
2024-07-25,14:45,1.38345,1.3835,1.38342,1.38349
2024-07-25,14:46,1.38349,1.3835,1.38345,1.38347
2024-07-25,14:47,1.38346,1.3837,1.38346,1.3837
2024-07-25,14:48,1.38367,1.38367,1.38364,1.38364
2024-07-25,14:49,1.38365,1.38365,1.38354,1.38354
2024-07-25,14:50,1.38354,1.38366,1.38354,1.38366
2024-07-25,14:51,1.38366,1.38376,1.38364,1.38375
2024-07-25,14:52,1.38374,1.38378,1.38374,1.38375
2024-07-25,14:53,1.38376,1.38377,1.3837,1.3837
2024-07-25,14:54,1.3837,1.3837,1.3835899999999999,1.38369
2024-07-25,14:55,1.38371,1.38389,1.38371,1.38387
2024-07-25,14:56,1.38388,1.38394,1.3838599999999999,1.3838599999999999
2024-07-25,14:57,1.3838599999999999,1.38391,1.38384,1.38391
2024-07-25,14:58,1.3839299999999999,1.38405,1.3839299999999999,1.38402
2024-07-25,14:59,1.38403,1.38412,1.38402,1.38409
2024-07-25,15:00,1.38412,1.38414,1.38402,1.38412
2024-07-25,15:01,1.38413,1.38413,1.38404,1.38409
2024-07-25,15:02,1.38412,1.38423,1.3841,1.38423
2024-07-25,15:03,1.38423,1.38423,1.38403,1.38405
2024-07-25,15:04,1.38405,1.38433,1.38405,1.38433
2024-07-25,15:05,1.38434,1.38437,1.38427,1.38433
2024-07-25,15:06,1.38431,1.3844,1.3843,1.3844
2024-07-25,15:07,1.38441,1.38442,1.38433,1.38433
2024-07-25,15:08,1.38433,1.3844,1.3841700000000001,1.38421
2024-07-25,15:09,1.3842400000000001,1.3842400000000001,1.38416,1.38416
2024-07-25,15:10,1.38416,1.38422,1.38413,1.38419
2024-07-25,15:11,1.38419,1.38432,1.38416,1.38432
2024-07-25,15:12,1.38432,1.38434,1.3843,1.3843
2024-07-25,15:13,1.3843,1.38442,1.3843,1.38437
2024-07-25,15:14,1.38438,1.38452,1.38438,1.3845
2024-07-25,15:15,1.38449,1.3845,1.38433,1.38433
2024-07-25,15:16,1.38434,1.38435,1.3842400000000001,1.3842400000000001
2024-07-25,15:17,1.3842400000000001,1.38425,1.38415,1.3841700000000001
2024-07-25,15:18,1.38418,1.38422,1.38415,1.38416
2024-07-25,15:19,1.38416,1.38416,1.38403,1.38405
2024-07-25,15:20,1.38405,1.38416,1.38402,1.38406
2024-07-25,15:21,1.38406,1.38407,1.3839299999999999,1.38394
2024-07-25,15:22,1.38394,1.38415,1.38394,1.38404
2024-07-25,15:23,1.38404,1.38407,1.38392,1.38392
2024-07-25,15:24,1.38391,1.38392,1.38358,1.38372
2024-07-25,15:25,1.38373,1.38375,1.3836300000000001,1.38372
2024-07-25,15:26,1.38372,1.38387,1.38372,1.3838300000000001
2024-07-25,15:27,1.38385,1.3839299999999999,1.3838300000000001,1.38391
2024-07-25,15:28,1.3839299999999999,1.38401,1.38392,1.384
2024-07-25,15:29,1.38401,1.38408,1.3835,1.3835
2024-07-25,15:30,1.3833,1.38487,1.3833,1.3845
2024-07-25,15:31,1.3845,1.3845,1.3841999999999999,1.3841999999999999
2024-07-25,15:32,1.38421,1.38442,1.38415,1.3843
2024-07-25,15:33,1.3843,1.38448,1.3841999999999999,1.38434
2024-07-25,15:34,1.38438,1.38452,1.3842400000000001,1.38442
2024-07-25,15:35,1.38446,1.38456,1.38421,1.38421
2024-07-25,15:36,1.38421,1.3844,1.38414,1.38435
2024-07-25,15:37,1.38438,1.3844400000000001,1.38421,1.38425
2024-07-25,15:38,1.3843,1.38434,1.38398,1.38401
2024-07-25,15:39,1.384,1.3841700000000001,1.38391,1.38411
2024-07-25,15:40,1.38411,1.3843,1.384,1.38401
2024-07-25,15:41,1.38404,1.38406,1.38373,1.38406
2024-07-25,15:42,1.38406,1.38416,1.38392,1.3839299999999999
2024-07-25,15:43,1.38395,1.38418,1.38395,1.38407
2024-07-25,15:44,1.3841,1.38411,1.38377,1.38404
2024-07-25,15:45,1.38405,1.38415,1.38405,1.38412
2024-07-25,15:46,1.38412,1.38416,1.38388,1.38409
2024-07-25,15:47,1.38409,1.38415,1.38379,1.3838300000000001
2024-07-25,15:48,1.38377,1.3838,1.38361,1.38373
2024-07-25,15:49,1.38373,1.38376,1.38351,1.38355
2024-07-25,15:50,1.3835600000000001,1.38367,1.38345,1.38364
2024-07-25,15:51,1.38364,1.3838,1.38354,1.38357
2024-07-25,15:52,1.38357,1.38375,1.38357,1.38371
2024-07-25,15:53,1.38373,1.38373,1.38345,1.38355
2024-07-25,15:54,1.38357,1.38361,1.38334,1.38336
2024-07-25,15:55,1.38337,1.38346,1.3832,1.3832499999999999
2024-07-25,15:56,1.3832499999999999,1.38339,1.38324,1.38334
2024-07-25,15:57,1.38334,1.38345,1.38324,1.38345
2024-07-25,15:58,1.38348,1.38348,1.3834,1.38346
2024-07-25,15:59,1.38347,1.38357,1.38344,1.38354
2024-07-25,16:00,1.38355,1.38387,1.38353,1.38387
2024-07-25,16:01,1.3838599999999999,1.38389,1.38374,1.3838
2024-07-25,16:02,1.3838300000000001,1.38384,1.3837,1.38382
2024-07-25,16:03,1.3838300000000001,1.384,1.38373,1.384
2024-07-25,16:04,1.38399,1.38401,1.3838300000000001,1.3838300000000001
2024-07-25,16:05,1.3838300000000001,1.38389,1.38355,1.38357
2024-07-25,16:06,1.3835600000000001,1.38357,1.38335,1.38335
2024-07-25,16:07,1.38335,1.38369,1.3833,1.38364
2024-07-25,16:08,1.38361,1.38364,1.38345,1.38351
2024-07-25,16:09,1.38354,1.38367,1.38354,1.38365
2024-07-25,16:10,1.38365,1.38376,1.38354,1.38355
2024-07-25,16:11,1.38354,1.3835600000000001,1.3832499999999999,1.38331
2024-07-25,16:12,1.38334,1.38346,1.3832200000000001,1.38346
2024-07-25,16:13,1.38344,1.3835,1.38312,1.38314
2024-07-25,16:14,1.38315,1.38319,1.38303,1.38315
2024-07-25,16:15,1.38315,1.3832,1.38296,1.38299
2024-07-25,16:16,1.38299,1.38308,1.38296,1.3830200000000001
2024-07-25,16:17,1.38305,1.38312,1.38294,1.3831
2024-07-25,16:18,1.3831,1.38319,1.38301,1.3830200000000001
2024-07-25,16:19,1.3830200000000001,1.38306,1.38293,1.38296
2024-07-25,16:20,1.38296,1.38297,1.38273,1.38286
2024-07-25,16:21,1.38287,1.3829099999999999,1.38276,1.38282
2024-07-25,16:22,1.38281,1.38314,1.38281,1.38309
2024-07-25,16:23,1.38309,1.38309,1.38286,1.3829099999999999
2024-07-25,16:24,1.3829099999999999,1.38299,1.38288,1.38292
2024-07-25,16:25,1.38293,1.38293,1.3826800000000001,1.38278
2024-07-25,16:26,1.38275,1.3829799999999999,1.38275,1.38288
2024-07-25,16:27,1.38287,1.383,1.38281,1.38297
2024-07-25,16:28,1.38297,1.38297,1.38262,1.38262
2024-07-25,16:29,1.38262,1.38287,1.38262,1.38279
2024-07-25,16:30,1.38277,1.38286,1.38238,1.3824100000000001
2024-07-25,16:31,1.38248,1.38257,1.38239,1.38253
2024-07-25,16:32,1.38252,1.3826,1.38211,1.38211
2024-07-25,16:33,1.38212,1.38224,1.3820999999999999,1.38216
2024-07-25,16:34,1.38216,1.38236,1.3820999999999999,1.38221
2024-07-25,16:35,1.38221,1.38235,1.38208,1.38221
2024-07-25,16:36,1.38222,1.3824,1.38198,1.38198
2024-07-25,16:37,1.38196,1.38223,1.38175,1.38223
2024-07-25,16:38,1.38221,1.38227,1.38208,1.38214
2024-07-25,16:39,1.38212,1.38232,1.38206,1.38221
2024-07-25,16:40,1.38221,1.3824,1.38212,1.3823400000000001
2024-07-25,16:41,1.38233,1.38233,1.38193,1.38201
2024-07-25,16:42,1.38202,1.38211,1.38177,1.38179
2024-07-25,16:43,1.38182,1.38183,1.38155,1.38164
2024-07-25,16:44,1.38164,1.38165,1.3814,1.3814
2024-07-25,16:45,1.38145,1.3814600000000001,1.38094,1.38094
2024-07-25,16:46,1.38095,1.381,1.38067,1.38073
2024-07-25,16:47,1.38072,1.38103,1.38069,1.38098
2024-07-25,16:48,1.38098,1.38145,1.38098,1.38118
2024-07-25,16:49,1.38118,1.38118,1.3808,1.3811200000000001
2024-07-25,16:50,1.3811200000000001,1.38113,1.38091,1.38095
2024-07-25,16:51,1.38096,1.38101,1.3808,1.38095
2024-07-25,16:52,1.38093,1.38111,1.38087,1.38091
2024-07-25,16:53,1.3809,1.38127,1.3808,1.38122
2024-07-25,16:54,1.3812,1.38125,1.381,1.38101
2024-07-25,16:55,1.381,1.38126,1.38093,1.38123
2024-07-25,16:56,1.38122,1.38126,1.38095,1.38119
2024-07-25,16:57,1.38119,1.38148,1.3811499999999999,1.3814199999999999
2024-07-25,16:58,1.3814,1.3814199999999999,1.3812,1.3813
2024-07-25,16:59,1.3813,1.38133,1.38118,1.38132
2024-07-25,17:00,1.38134,1.38171,1.38134,1.38164
2024-07-25,17:01,1.38166,1.38186,1.38155,1.38186
2024-07-25,17:02,1.38186,1.3820299999999999,1.38181,1.38196
2024-07-25,17:03,1.38194,1.38209,1.38193,1.38204
2024-07-25,17:04,1.38192,1.3820700000000001,1.3818,1.38189
2024-07-25,17:05,1.38188,1.38212,1.38167,1.38212
2024-07-25,17:06,1.38212,1.38212,1.3819,1.38196
2024-07-25,17:07,1.38196,1.38227,1.38184,1.38212
2024-07-25,17:08,1.38212,1.38229,1.3820999999999999,1.38213
2024-07-25,17:09,1.38213,1.3824100000000001,1.38205,1.38235
2024-07-25,17:10,1.38233,1.38245,1.38226,1.38245
2024-07-25,17:11,1.38243,1.38247,1.3823400000000001,1.38245
2024-07-25,17:12,1.38238,1.38253,1.38235,1.38252
2024-07-25,17:13,1.3825,1.38273,1.38249,1.38253
2024-07-25,17:14,1.38254,1.38275,1.38242,1.38256
2024-07-25,17:15,1.38258,1.38269,1.38242,1.38254
2024-07-25,17:16,1.38253,1.38254,1.38225,1.38228
2024-07-25,17:17,1.38228,1.3826100000000001,1.38212,1.38255
2024-07-25,17:18,1.38254,1.38255,1.38222,1.38225
2024-07-25,17:19,1.38225,1.38225,1.38184,1.3820000000000001
2024-07-25,17:20,1.38205,1.38218,1.38204,1.38205
2024-07-25,17:21,1.38204,1.38213,1.3820299999999999,1.38209
2024-07-25,17:22,1.38208,1.38219,1.3820299999999999,1.3820999999999999
2024-07-25,17:23,1.38214,1.38214,1.3820000000000001,1.3820299999999999
2024-07-25,17:24,1.38205,1.38205,1.3817599999999999,1.38186
2024-07-25,17:25,1.38185,1.38196,1.38185,1.38188
2024-07-25,17:26,1.38189,1.38205,1.38155,1.38155
2024-07-25,17:27,1.38155,1.38179,1.38153,1.38179
2024-07-25,17:28,1.3818,1.38181,1.3816899999999999,1.3817
2024-07-25,17:29,1.3817,1.38184,1.38163,1.38165
2024-07-25,17:30,1.38167,1.38174,1.38151,1.38156
2024-07-25,17:31,1.38156,1.38178,1.38145,1.38145
2024-07-25,17:32,1.38144,1.38184,1.38143,1.3817300000000001
2024-07-25,17:33,1.38166,1.38189,1.38148,1.38189
2024-07-25,17:34,1.38189,1.38189,1.38159,1.3817
2024-07-25,17:35,1.3817,1.3817599999999999,1.38165,1.3817
2024-07-25,17:36,1.3817,1.38204,1.3816,1.38202
2024-07-25,17:37,1.38202,1.38233,1.38195,1.38233
2024-07-25,17:38,1.38233,1.38236,1.3818,1.38185
2024-07-25,17:39,1.38186,1.38217,1.38186,1.38202
2024-07-25,17:40,1.3820299999999999,1.38213,1.3819,1.38209
2024-07-25,17:41,1.38209,1.3822,1.38182,1.3820700000000001
2024-07-25,17:42,1.38206,1.38211,1.38205,1.38206
2024-07-25,17:43,1.3820700000000001,1.38212,1.38184,1.38204
2024-07-25,17:44,1.38205,1.38208,1.38192,1.38193
2024-07-25,17:45,1.38195,1.38195,1.38158,1.38164
2024-07-25,17:46,1.38165,1.38199,1.38164,1.38193
2024-07-25,17:47,1.38191,1.38206,1.38171,1.38198
2024-07-25,17:48,1.3820299999999999,1.38221,1.3816899999999999,1.38209
2024-07-25,17:49,1.38209,1.38216,1.38179,1.3818
2024-07-25,17:50,1.38181,1.38183,1.38164,1.38165
2024-07-25,17:51,1.38164,1.38177,1.38158,1.38158
2024-07-25,17:52,1.38157,1.38164,1.3814199999999999,1.38161
2024-07-25,17:53,1.38162,1.38167,1.3814600000000001,1.38157
2024-07-25,17:54,1.38157,1.38172,1.38156,1.38167
2024-07-25,17:55,1.3817,1.38183,1.38157,1.38161
2024-07-25,17:56,1.38159,1.38167,1.38154,1.38161
2024-07-25,17:57,1.3816,1.38168,1.38145,1.38162
2024-07-25,17:58,1.38162,1.38179,1.38161,1.38171
2024-07-25,17:59,1.38175,1.38181,1.38171,1.3817599999999999
2024-07-25,18:00,1.38177,1.38179,1.3817,1.3817300000000001
2024-07-25,18:01,1.38177,1.38179,1.38177,1.38177
2024-07-25,18:02,1.38177,1.38179,1.38166,1.3817599999999999
2024-07-25,18:03,1.38175,1.38182,1.38163,1.38163
2024-07-25,18:04,1.38163,1.3816899999999999,1.3815,1.3816899999999999
2024-07-25,18:05,1.38168,1.38178,1.38164,1.38177
2024-07-25,18:06,1.38178,1.38178,1.38163,1.3817300000000001
2024-07-25,18:07,1.3817300000000001,1.38175,1.38153,1.38153
2024-07-25,18:08,1.38153,1.38156,1.38148,1.38154
2024-07-25,18:09,1.38155,1.3817,1.3814600000000001,1.38166
2024-07-25,18:10,1.38166,1.38183,1.38164,1.38174
2024-07-25,18:11,1.38174,1.38178,1.38164,1.3817300000000001
2024-07-25,18:12,1.3817300000000001,1.3817300000000001,1.38154,1.38163
2024-07-25,18:13,1.38163,1.38163,1.38144,1.38163
2024-07-25,18:14,1.38164,1.38182,1.38164,1.38181
2024-07-25,18:15,1.38181,1.38182,1.38163,1.38172
2024-07-25,18:16,1.3816899999999999,1.38177,1.3816899999999999,1.38174
2024-07-25,18:17,1.3817300000000001,1.38177,1.38157,1.38157
2024-07-25,18:18,1.38158,1.38165,1.38145,1.38147
2024-07-25,18:19,1.38147,1.38185,1.38147,1.38185
2024-07-25,18:20,1.38189,1.38225,1.38189,1.38214
2024-07-25,18:21,1.38214,1.38225,1.38209,1.38217
2024-07-25,18:22,1.38214,1.38222,1.38212,1.38219
2024-07-25,18:23,1.38219,1.3824100000000001,1.3820999999999999,1.38239
2024-07-25,18:24,1.3824100000000001,1.38245,1.38229,1.38231
2024-07-25,18:25,1.38232,1.38245,1.38231,1.38244
2024-07-25,18:26,1.38244,1.38245,1.38235,1.3824
2024-07-25,18:27,1.3824,1.38245,1.38236,1.38244
2024-07-25,18:28,1.38243,1.38245,1.38233,1.3823400000000001
2024-07-25,18:29,1.3823400000000001,1.38239,1.38222,1.38222
2024-07-25,18:30,1.38223,1.38223,1.38197,1.38213
2024-07-25,18:31,1.38208,1.3822,1.38191,1.3820700000000001
2024-07-25,18:32,1.38209,1.38221,1.38198,1.38206
2024-07-25,18:33,1.3820700000000001,1.3820700000000001,1.38181,1.38181
2024-07-25,18:34,1.38181,1.38184,1.38159,1.38165
2024-07-25,18:35,1.38165,1.38181,1.38164,1.38174
2024-07-25,18:36,1.38175,1.38193,1.38164,1.38191
2024-07-25,18:37,1.38193,1.38219,1.38193,1.38216
2024-07-25,18:38,1.38215,1.38217,1.38177,1.38178
2024-07-25,18:39,1.38177,1.38179,1.38157,1.38171
2024-07-25,18:40,1.3816899999999999,1.3817300000000001,1.38157,1.38157
2024-07-25,18:41,1.38158,1.38166,1.38155,1.38157
2024-07-25,18:42,1.3816,1.3817,1.38147,1.3817
2024-07-25,18:43,1.3817,1.3817,1.38154,1.38162
2024-07-25,18:44,1.38163,1.38167,1.38148,1.3815
2024-07-25,18:45,1.3815,1.38157,1.38147,1.3815
2024-07-25,18:46,1.3814899999999999,1.38157,1.38143,1.38147
2024-07-25,18:47,1.38148,1.38155,1.3814199999999999,1.3815
2024-07-25,18:48,1.38151,1.38158,1.3815,1.3815
2024-07-25,18:49,1.3815,1.38159,1.3814199999999999,1.38156
2024-07-25,18:50,1.38155,1.38156,1.3813900000000001,1.3814
2024-07-25,18:51,1.3814199999999999,1.38157,1.3814199999999999,1.38157
2024-07-25,18:52,1.38157,1.38157,1.38147,1.3814899999999999
2024-07-25,18:53,1.3814600000000001,1.38157,1.38135,1.38137
2024-07-25,18:54,1.38144,1.38157,1.38144,1.38157
2024-07-25,18:55,1.38156,1.38157,1.38145,1.38151
2024-07-25,18:56,1.3815,1.38152,1.38128,1.38136
2024-07-25,18:57,1.38136,1.38137,1.3811,1.38117
2024-07-25,18:58,1.38117,1.38126,1.3811,1.38114
2024-07-25,18:59,1.38114,1.38119,1.38103,1.38104
2024-07-25,19:00,1.38106,1.38128,1.38106,1.38118
2024-07-25,19:01,1.38119,1.38124,1.38111,1.38114
2024-07-25,19:02,1.38113,1.38129,1.38113,1.38124
2024-07-25,19:03,1.38123,1.38123,1.38099,1.38107
2024-07-25,19:04,1.38106,1.38106,1.38093,1.38098
2024-07-25,19:05,1.38096,1.38098,1.3807800000000001,1.38083
2024-07-25,19:06,1.38083,1.3810799999999999,1.38083,1.38106
2024-07-25,19:07,1.38106,1.38127,1.38106,1.38127
2024-07-25,19:08,1.38128,1.38137,1.3812,1.38137
2024-07-25,19:09,1.38137,1.38156,1.38135,1.38135
2024-07-25,19:10,1.38135,1.3814600000000001,1.38135,1.38137
2024-07-25,19:11,1.3813,1.3814,1.38126,1.3813900000000001
2024-07-25,19:12,1.38136,1.38136,1.3812,1.38125
2024-07-25,19:13,1.38125,1.3814199999999999,1.38125,1.3813900000000001
2024-07-25,19:14,1.38138,1.3814199999999999,1.38121,1.38122
2024-07-25,19:15,1.38125,1.38134,1.38121,1.38125
2024-07-25,19:16,1.38121,1.38127,1.38109,1.3811
2024-07-25,19:17,1.38109,1.38109,1.38082,1.38084
2024-07-25,19:18,1.38083,1.38087,1.38061,1.3807
2024-07-25,19:19,1.38068,1.38071,1.3806,1.3806
2024-07-25,19:20,1.3806,1.38075,1.3806,1.38069
2024-07-25,19:21,1.38069,1.3808799999999999,1.38065,1.38079
2024-07-25,19:22,1.38079,1.3808099999999999,1.38057,1.38057
2024-07-25,19:23,1.38056,1.38069,1.38052,1.38056
2024-07-25,19:24,1.38055,1.38056,1.38049,1.3805100000000001
2024-07-25,19:25,1.38052,1.38059,1.3804699999999999,1.38049
2024-07-25,19:26,1.38049,1.3805399999999999,1.3804,1.3804
2024-07-25,19:27,1.3804,1.3805,1.3804,1.3805
2024-07-25,19:28,1.38049,1.38065,1.38049,1.38059
2024-07-25,19:29,1.38059,1.3806,1.38043,1.38053
2024-07-25,19:30,1.38055,1.3808,1.38052,1.3808
2024-07-25,19:31,1.3808,1.3808500000000001,1.38072,1.38073
2024-07-25,19:32,1.38073,1.3808,1.38069,1.38072
2024-07-25,19:33,1.38072,1.38077,1.38059,1.3806
2024-07-25,19:34,1.3806,1.3807,1.38059,1.38069
2024-07-25,19:35,1.38063,1.38082,1.38063,1.38082
2024-07-25,19:36,1.3808099999999999,1.3808500000000001,1.38063,1.38066
2024-07-25,19:37,1.38065,1.38073,1.38064,1.38073
2024-07-25,19:38,1.38075,1.38077,1.38063,1.38077
2024-07-25,19:39,1.38079,1.38083,1.38073,1.38073
2024-07-25,19:40,1.38073,1.3808500000000001,1.38062,1.38083
2024-07-25,19:41,1.38084,1.38084,1.38064,1.38069
2024-07-25,19:42,1.3807,1.38087,1.38065,1.38082
2024-07-25,19:43,1.38082,1.38082,1.38065,1.38073
2024-07-25,19:44,1.38073,1.38074,1.38057,1.38063
2024-07-25,19:45,1.38063,1.38063,1.3805399999999999,1.38057
2024-07-25,19:46,1.38056,1.38066,1.38052,1.38064
2024-07-25,19:47,1.38063,1.38066,1.3805100000000001,1.3805399999999999
2024-07-25,19:48,1.38057,1.38063,1.38056,1.38058
2024-07-25,19:49,1.38061,1.38074,1.38061,1.38069
2024-07-25,19:50,1.38067,1.38072,1.38056,1.38061
2024-07-25,19:51,1.38061,1.38073,1.38053,1.38072
2024-07-25,19:52,1.38071,1.38073,1.38053,1.38053
2024-07-25,19:53,1.38053,1.38053,1.38042,1.38052
2024-07-25,19:54,1.38053,1.38053,1.3803,1.3803
2024-07-25,19:55,1.3803,1.3803,1.38012,1.38019
2024-07-25,19:56,1.38019,1.38023,1.38009,1.3801
2024-07-25,19:57,1.3801,1.38025,1.38007,1.38025
2024-07-25,19:58,1.38026,1.38037,1.38023,1.38036
2024-07-25,19:59,1.38036,1.38042,1.38035,1.38039
2024-07-25,20:00,1.38037,1.38037,1.3802400000000001,1.38026
2024-07-25,20:01,1.38026,1.3802699999999999,1.38008,1.38015
2024-07-25,20:02,1.3801999999999999,1.3801999999999999,1.38005,1.38007
2024-07-25,20:03,1.38007,1.3801,1.38004,1.38006
2024-07-25,20:04,1.38006,1.38028,1.38003,1.3802699999999999
2024-07-25,20:05,1.38028,1.38029,1.38012,1.38015
2024-07-25,20:06,1.38012,1.38015,1.37998,1.37999
2024-07-25,20:07,1.37999,1.38003,1.37992,1.38003
2024-07-25,20:08,1.38003,1.38004,1.3799299999999999,1.37996
2024-07-25,20:09,1.37997,1.37997,1.37968,1.37968
2024-07-25,20:10,1.37964,1.37996,1.37964,1.37981
2024-07-25,20:11,1.3798,1.37999,1.37979,1.37996
2024-07-25,20:12,1.37996,1.38006,1.37982,1.37985
2024-07-25,20:13,1.37985,1.38014,1.37984,1.38011
2024-07-25,20:14,1.38011,1.38034,1.38011,1.3802400000000001
2024-07-25,20:15,1.38022,1.3805399999999999,1.38022,1.3805399999999999
2024-07-25,20:16,1.3805399999999999,1.38055,1.38023,1.38026
2024-07-25,20:17,1.38028,1.38042,1.38028,1.38041
2024-07-25,20:18,1.38042,1.38065,1.38042,1.38065
2024-07-25,20:19,1.38063,1.38063,1.38041,1.38055
