date,time,open,high,low,close
2024-05-07,10:39,0.85861,0.85866,0.85858,0.85863
2024-05-07,10:40,0.85863,0.85866,0.85861,0.85861
2024-05-07,10:41,0.85862,0.85867,0.85862,0.85863
2024-05-07,10:42,0.85863,0.85867,0.85862,0.85866
2024-05-07,10:43,0.85866,0.85881,0.85866,0.85875
2024-05-07,10:44,0.85875,0.85875,0.85872,0.85872
2024-05-07,10:45,0.85872,0.8588,0.85872,0.85876
2024-05-07,10:46,0.85876,0.8588,0.85876,0.85877
2024-05-07,10:47,0.85876,0.85881,0.85876,0.85877
2024-05-07,10:48,0.85877,0.85882,0.85877,0.85881
2024-05-07,10:49,0.85881,0.85881,0.8587,0.8587
2024-05-07,10:50,0.8587,0.85872,0.85865,0.85865
2024-05-07,10:51,0.85865,0.85866,0.85861,0.85861
2024-05-07,10:52,0.85861,0.85861,0.85855,0.8586
2024-05-07,10:53,0.8586,0.85866,0.85857,0.85862
2024-05-07,10:54,0.85862,0.85864,0.85853,0.85853
2024-05-07,10:55,0.85855,0.85857,0.85852,0.85855
2024-05-07,10:56,0.85855,0.85858,0.85852,0.85856
2024-05-07,10:57,0.85856,0.85856,0.85845,0.8585
2024-05-07,10:58,0.8585,0.85852,0.8585,0.8585
2024-05-07,10:59,0.8585,0.85861,0.85846,0.8586
2024-05-07,11:00,0.85858,0.85862,0.85851,0.85852
2024-05-07,11:01,0.85852,0.85857,0.85848,0.85851
2024-05-07,11:02,0.8585,0.85851,0.85844,0.85844
2024-05-07,11:03,0.85844,0.85848,0.85843,0.85846
2024-05-07,11:04,0.85846,0.85846,0.85837,0.85838
2024-05-07,11:05,0.85838,0.85846,0.85836,0.85836
2024-05-07,11:06,0.85836,0.85836,0.85826,0.85828
2024-05-07,11:07,0.85827,0.85835,0.85827,0.85832
2024-05-07,11:08,0.85832,0.85835,0.85831,0.85831
2024-05-07,11:09,0.85832,0.85832,0.85823,0.85823
2024-05-07,11:10,0.85823,0.85825,0.8582,0.85821
2024-05-07,11:11,0.85822,0.85824,0.85821,0.85822
2024-05-07,11:12,0.85822,0.85823,0.85817,0.85818
2024-05-07,11:13,0.85818,0.85826,0.85815,0.85826
2024-05-07,11:14,0.85826,0.85828,0.85825,0.85825
2024-05-07,11:15,0.85825,0.85827,0.85825,0.85825
2024-05-07,11:16,0.85825,0.85826,0.85825,0.85825
2024-05-07,11:17,0.85825,0.85831,0.85821,0.85831
2024-05-07,11:18,0.85831,0.85832,0.85829,0.85831
2024-05-07,11:19,0.85831,0.85839,0.85831,0.85836
2024-05-07,11:20,0.85836,0.8584,0.85836,0.85839
2024-05-07,11:21,0.85839,0.8584,0.85836,0.85836
2024-05-07,11:22,0.85836,0.85837,0.85835,0.85835
2024-05-07,11:23,0.85835,0.85835,0.85826,0.8583
2024-05-07,11:24,0.8583,0.85832,0.85826,0.8583
2024-05-07,11:25,0.8583,0.85831,0.85827,0.85827
2024-05-07,11:26,0.85827,0.85837,0.85827,0.85835
2024-05-07,11:27,0.85834,0.85842,0.85834,0.85841
2024-05-07,11:28,0.85841,0.85841,0.85831,0.85833
2024-05-07,11:29,0.85833,0.85833,0.8582,0.8582
2024-05-07,11:30,0.85804,0.85837,0.85804,0.85833
2024-05-07,11:31,0.85833,0.85837,0.85833,0.85836
2024-05-07,11:32,0.85837,0.85851,0.85827,0.85849
2024-05-07,11:33,0.85849,0.8585,0.85846,0.85847
2024-05-07,11:34,0.85848,0.85848,0.85841,0.85844
2024-05-07,11:35,0.85844,0.85847,0.85839,0.8584
2024-05-07,11:36,0.8584,0.8584,0.85836,0.85838
2024-05-07,11:37,0.85838,0.85838,0.85834,0.85837
2024-05-07,11:38,0.85837,0.85843,0.85834,0.85842
2024-05-07,11:39,0.85843,0.85846,0.85842,0.85846
2024-05-07,11:40,0.85845,0.85845,0.85839,0.85839
2024-05-07,11:41,0.85839,0.85845,0.85839,0.85845
2024-05-07,11:42,0.85845,0.85846,0.85842,0.85843
2024-05-07,11:43,0.85843,0.85845,0.85836,0.85836
2024-05-07,11:44,0.85836,0.85839,0.85836,0.85836
2024-05-07,11:45,0.85836,0.85839,0.85835,0.85835
2024-05-07,11:46,0.85836,0.85836,0.85823,0.85824
2024-05-07,11:47,0.85826,0.85832,0.85826,0.85832
2024-05-07,11:48,0.85832,0.85838,0.8583,0.85837
2024-05-07,11:49,0.85837,0.85838,0.85835,0.85838
2024-05-07,11:50,0.85838,0.85838,0.85836,0.85836
2024-05-07,11:51,0.85836,0.85848,0.85836,0.85843
2024-05-07,11:52,0.85843,0.85843,0.85837,0.8584
2024-05-07,11:53,0.8584,0.85842,0.85837,0.8584
2024-05-07,11:54,0.8584,0.85841,0.85837,0.85838
2024-05-07,11:55,0.85838,0.85841,0.85831,0.85841
2024-05-07,11:56,0.85841,0.85843,0.85837,0.85842
2024-05-07,11:57,0.85842,0.85843,0.85837,0.85837
2024-05-07,11:58,0.85836,0.85836,0.85832,0.85834
2024-05-07,11:59,0.85835,0.85838,0.85834,0.85835
2024-05-07,12:00,0.85836,0.85843,0.85834,0.8584
2024-05-07,12:01,0.8584,0.85845,0.8584,0.85844
2024-05-07,12:02,0.85844,0.85846,0.85841,0.85841
2024-05-07,12:03,0.85841,0.85846,0.85841,0.85846
2024-05-07,12:04,0.85847,0.85847,0.85835,0.85839
2024-05-07,12:05,0.85839,0.8584,0.85835,0.85835
2024-05-07,12:06,0.85835,0.85836,0.85829,0.85831
2024-05-07,12:07,0.85829,0.85833,0.85818,0.85819
2024-05-07,12:08,0.85818,0.85826,0.85818,0.85826
2024-05-07,12:09,0.85825,0.85825,0.85811,0.85811
2024-05-07,12:10,0.85811,0.85836,0.8581,0.85834
2024-05-07,12:11,0.85834,0.85835,0.85823,0.85826
2024-05-07,12:12,0.85826,0.85834,0.85824,0.85834
2024-05-07,12:13,0.85834,0.85836,0.85828,0.85834
2024-05-07,12:14,0.85834,0.85834,0.85826,0.85828
2024-05-07,12:15,0.85827,0.8583,0.85822,0.85822
2024-05-07,12:16,0.85822,0.85826,0.85819,0.85824
2024-05-07,12:17,0.85824,0.85826,0.8582,0.85825
2024-05-07,12:18,0.85825,0.85826,0.8582,0.85823
2024-05-07,12:19,0.8582,0.85823,0.85805,0.85805
2024-05-07,12:20,0.85805,0.85811,0.85803,0.85811
2024-05-07,12:21,0.8581,0.85815,0.85809,0.8581
2024-05-07,12:22,0.8581,0.85812,0.85803,0.85803
2024-05-07,12:23,0.85803,0.85806,0.858,0.85802
2024-05-07,12:24,0.85802,0.85803,0.85798,0.85798
2024-05-07,12:25,0.858,0.85801,0.85795,0.85797
2024-05-07,12:26,0.85797,0.85806,0.85797,0.85804
2024-05-07,12:27,0.85804,0.85805,0.85795,0.85795
2024-05-07,12:28,0.85794,0.858,0.85793,0.85798
2024-05-07,12:29,0.85798,0.85798,0.8579,0.8579
2024-05-07,12:30,0.8579,0.8579,0.85778,0.8578
2024-05-07,12:31,0.8578,0.85783,0.85777,0.85782
2024-05-07,12:32,0.85782,0.85788,0.85781,0.85787
2024-05-07,12:33,0.85786,0.85787,0.85773,0.85779
2024-05-07,12:34,0.85779,0.8578,0.85776,0.8578
2024-05-07,12:35,0.8578,0.85788,0.85777,0.85786
2024-05-07,12:36,0.85786,0.85796,0.85786,0.85795
2024-05-07,12:37,0.85795,0.85795,0.85783,0.85784
2024-05-07,12:38,0.85784,0.85784,0.85774,0.85776
2024-05-07,12:39,0.85776,0.85778,0.85772,0.85777
2024-05-07,12:40,0.85777,0.85779,0.85773,0.85777
2024-05-07,12:41,0.85777,0.85777,0.85766,0.85766
2024-05-07,12:42,0.85766,0.85771,0.85762,0.8577
2024-05-07,12:43,0.8577,0.85778,0.8577,0.85776
2024-05-07,12:44,0.85776,0.85789,0.85776,0.85786
2024-05-07,12:45,0.85786,0.85787,0.8578,0.8578
2024-05-07,12:46,0.8578,0.85788,0.85778,0.85785
2024-05-07,12:47,0.85785,0.85802,0.85783,0.858
2024-05-07,12:48,0.858,0.85801,0.85798,0.85801
2024-05-07,12:49,0.85801,0.85808,0.85799,0.85799
2024-05-07,12:50,0.85799,0.85802,0.85797,0.85798
2024-05-07,12:51,0.85798,0.85801,0.85797,0.85797
2024-05-07,12:52,0.85797,0.858,0.85796,0.85798
2024-05-07,12:53,0.85798,0.85806,0.85798,0.85805
2024-05-07,12:54,0.85806,0.85815,0.85804,0.85815
2024-05-07,12:55,0.85815,0.85815,0.85808,0.8581
2024-05-07,12:56,0.8581,0.85812,0.8581,0.8581
2024-05-07,12:57,0.8581,0.8581,0.85803,0.8581
2024-05-07,12:58,0.8581,0.85817,0.8581,0.85815
2024-05-07,12:59,0.85815,0.85822,0.85813,0.85821
2024-05-07,13:00,0.85821,0.85838,0.85821,0.85835
2024-05-07,13:01,0.85835,0.85845,0.85835,0.85845
2024-05-07,13:02,0.85845,0.85851,0.85845,0.85845
2024-05-07,13:03,0.85846,0.8586,0.85846,0.85859
2024-05-07,13:04,0.85859,0.85861,0.85857,0.85857
2024-05-07,13:05,0.85857,0.85857,0.85852,0.85854
2024-05-07,13:06,0.85854,0.85856,0.85847,0.85848
2024-05-07,13:07,0.85848,0.85855,0.85843,0.85854
2024-05-07,13:08,0.85854,0.85858,0.8585,0.85857
2024-05-07,13:09,0.85857,0.85864,0.85857,0.85861
2024-05-07,13:10,0.85861,0.85865,0.85859,0.85865
2024-05-07,13:11,0.85865,0.85882,0.85865,0.85871
2024-05-07,13:12,0.85871,0.85872,0.85861,0.85865
2024-05-07,13:13,0.85865,0.85877,0.85863,0.85873
2024-05-07,13:14,0.85875,0.85878,0.85869,0.85875
2024-05-07,13:15,0.85875,0.85875,0.85869,0.85869
2024-05-07,13:16,0.85869,0.8587,0.85864,0.85869
2024-05-07,13:17,0.8587,0.8587,0.85865,0.85865
2024-05-07,13:18,0.85865,0.85866,0.85864,0.85866
2024-05-07,13:19,0.85866,0.85872,0.85866,0.85872
2024-05-07,13:20,0.85872,0.85875,0.85868,0.85871
2024-05-07,13:21,0.85872,0.85873,0.8587,0.85872
2024-05-07,13:22,0.85872,0.85872,0.8587,0.8587
2024-05-07,13:23,0.8587,0.85871,0.85868,0.85869
2024-05-07,13:24,0.85869,0.85872,0.85853,0.85853
2024-05-07,13:25,0.85852,0.85863,0.85851,0.85852
2024-05-07,13:26,0.85852,0.8586,0.85852,0.85858
2024-05-07,13:27,0.8586,0.85863,0.85857,0.85857
2024-05-07,13:28,0.85857,0.85857,0.85847,0.85849
2024-05-07,13:29,0.85849,0.85855,0.85847,0.85847
2024-05-07,13:30,0.85847,0.85848,0.85839,0.85839
2024-05-07,13:31,0.85839,0.85845,0.85837,0.85843
2024-05-07,13:32,0.85843,0.85846,0.85836,0.85836
2024-05-07,13:33,0.85836,0.8584,0.85836,0.85837
2024-05-07,13:34,0.85837,0.85842,0.85837,0.85841
2024-05-07,13:35,0.85841,0.85842,0.85837,0.85837
2024-05-07,13:36,0.85838,0.85841,0.85836,0.85837
2024-05-07,13:37,0.85837,0.85838,0.85831,0.85836
2024-05-07,13:38,0.85836,0.8584,0.85832,0.85837
2024-05-07,13:39,0.85837,0.85838,0.85837,0.85837
2024-05-07,13:40,0.85837,0.85837,0.85835,0.85837
2024-05-07,13:41,0.85837,0.8584,0.85835,0.85837
2024-05-07,13:42,0.85837,0.85841,0.85837,0.8584
2024-05-07,13:43,0.8584,0.85841,0.85837,0.85841
2024-05-07,13:44,0.85841,0.85845,0.85838,0.85841
2024-05-07,13:45,0.85841,0.85845,0.8584,0.85841
2024-05-07,13:46,0.85841,0.85844,0.85841,0.85842
2024-05-07,13:47,0.85842,0.85845,0.85837,0.85841
2024-05-07,13:48,0.85841,0.85842,0.85841,0.85841
2024-05-07,13:49,0.85841,0.85843,0.8584,0.85841
2024-05-07,13:50,0.85841,0.85847,0.85841,0.85847
2024-05-07,13:51,0.85848,0.85848,0.85843,0.85847
2024-05-07,13:52,0.85847,0.85851,0.85846,0.85851
2024-05-07,13:53,0.85851,0.85853,0.85848,0.85849
2024-05-07,13:54,0.85849,0.85865,0.85849,0.85865
2024-05-07,13:55,0.85867,0.85867,0.85856,0.85856
2024-05-07,13:56,0.85856,0.85861,0.85852,0.8586
2024-05-07,13:57,0.85858,0.85864,0.85857,0.85861
2024-05-07,13:58,0.85861,0.85865,0.85855,0.85864
2024-05-07,13:59,0.85865,0.85866,0.8586,0.8586
2024-05-07,14:00,0.8586,0.8586,0.85848,0.85849
2024-05-07,14:01,0.85851,0.85855,0.85845,0.85848
2024-05-07,14:02,0.85847,0.85847,0.85835,0.85835
2024-05-07,14:03,0.85835,0.85835,0.85822,0.85826
2024-05-07,14:04,0.85826,0.85826,0.8582,0.85822
2024-05-07,14:05,0.85822,0.85827,0.85821,0.85826
2024-05-07,14:06,0.85826,0.85826,0.8582,0.8582
2024-05-07,14:07,0.8582,0.85831,0.85818,0.8583
2024-05-07,14:08,0.85835,0.85839,0.85833,0.85834
2024-05-07,14:09,0.85834,0.8584,0.85833,0.8584
2024-05-07,14:10,0.8584,0.85846,0.8584,0.85845
2024-05-07,14:11,0.85846,0.8585,0.85845,0.8585
2024-05-07,14:12,0.8585,0.8585,0.85843,0.85845
2024-05-07,14:13,0.85843,0.8585,0.85842,0.8585
2024-05-07,14:14,0.8585,0.85851,0.85848,0.8585
2024-05-07,14:15,0.85851,0.85856,0.85851,0.85854
2024-05-07,14:16,0.85855,0.85855,0.85848,0.8585
2024-05-07,14:17,0.8585,0.8585,0.85843,0.85846
2024-05-07,14:18,0.85846,0.85849,0.85838,0.8584
2024-05-07,14:19,0.8584,0.8584,0.85834,0.85839
2024-05-07,14:20,0.85839,0.85839,0.85833,0.85837
2024-05-07,14:21,0.85837,0.85838,0.85831,0.85832
2024-05-07,14:22,0.85832,0.85834,0.85828,0.85831
2024-05-07,14:23,0.85831,0.85832,0.85829,0.8583
2024-05-07,14:24,0.85828,0.85832,0.85828,0.8583
2024-05-07,14:25,0.85831,0.85831,0.85827,0.85827
2024-05-07,14:26,0.85827,0.85827,0.85822,0.85822
2024-05-07,14:27,0.85822,0.85826,0.8582,0.85824
2024-05-07,14:28,0.85824,0.85824,0.85817,0.85819
2024-05-07,14:29,0.85819,0.85826,0.85819,0.85825
2024-05-07,14:30,0.85825,0.85826,0.85822,0.85824
2024-05-07,14:31,0.85824,0.85827,0.85822,0.85827
2024-05-07,14:32,0.85827,0.85827,0.85823,0.85826
2024-05-07,14:33,0.85826,0.85828,0.85823,0.85823
2024-05-07,14:34,0.85823,0.85823,0.85821,0.85821
2024-05-07,14:35,0.85821,0.85822,0.85819,0.85822
2024-05-07,14:36,0.85822,0.85824,0.85822,0.85823
2024-05-07,14:37,0.85823,0.85823,0.8582,0.85822
2024-05-07,14:38,0.85823,0.85826,0.85822,0.85823
2024-05-07,14:39,0.85822,0.85832,0.85822,0.8583
2024-05-07,14:40,0.8583,0.85836,0.8583,0.85834
2024-05-07,14:41,0.85833,0.85837,0.85831,0.85832
2024-05-07,14:42,0.85832,0.85832,0.85828,0.85831
2024-05-07,14:43,0.85831,0.85832,0.85828,0.85832
2024-05-07,14:44,0.85832,0.85832,0.85827,0.85828
2024-05-07,14:45,0.85828,0.85831,0.85826,0.85829
2024-05-07,14:46,0.85829,0.85832,0.85829,0.85831
2024-05-07,14:47,0.85831,0.85833,0.8583,0.8583
2024-05-07,14:48,0.8583,0.85837,0.8583,0.85837
2024-05-07,14:49,0.85837,0.85837,0.85833,0.85833
2024-05-07,14:50,0.85833,0.85835,0.85827,0.85827
2024-05-07,14:51,0.85828,0.85835,0.85828,0.85833
2024-05-07,14:52,0.85833,0.85833,0.85825,0.85827
2024-05-07,14:53,0.85827,0.8583,0.85825,0.85827
2024-05-07,14:54,0.85827,0.85827,0.85826,0.85827
2024-05-07,14:55,0.85827,0.85833,0.85826,0.85831
2024-05-07,14:56,0.85831,0.85835,0.85827,0.85832
2024-05-07,14:57,0.85831,0.85833,0.8583,0.85832
2024-05-07,14:58,0.85832,0.85835,0.85831,0.85833
2024-05-07,14:59,0.85835,0.85836,0.85828,0.85828
2024-05-07,15:00,0.85829,0.85829,0.85821,0.85821
2024-05-07,15:01,0.85821,0.85824,0.85816,0.85823
2024-05-07,15:02,0.85822,0.85825,0.8582,0.85821
2024-05-07,15:03,0.85821,0.85822,0.85817,0.85818
2024-05-07,15:04,0.85818,0.85818,0.85813,0.85816
2024-05-07,15:05,0.85816,0.85818,0.85815,0.85817
2024-05-07,15:06,0.85817,0.85817,0.85808,0.85811
2024-05-07,15:07,0.85811,0.85813,0.8581,0.8581
2024-05-07,15:08,0.8581,0.85812,0.85805,0.85811
2024-05-07,15:09,0.85811,0.85811,0.85803,0.85803
2024-05-07,15:10,0.85803,0.85805,0.85801,0.85805
2024-05-07,15:11,0.85805,0.85816,0.85805,0.85813
2024-05-07,15:12,0.85813,0.85814,0.85807,0.85807
2024-05-07,15:13,0.85807,0.85817,0.85807,0.85811
2024-05-07,15:14,0.85811,0.85818,0.8581,0.85818
2024-05-07,15:15,0.85818,0.85819,0.85814,0.85814
2024-05-07,15:16,0.85814,0.85816,0.85812,0.85815
2024-05-07,15:17,0.85815,0.85819,0.85814,0.85816
2024-05-07,15:18,0.85816,0.8582,0.85815,0.85816
2024-05-07,15:19,0.85816,0.85826,0.85816,0.85823
2024-05-07,15:20,0.85824,0.85826,0.85821,0.85825
2024-05-07,15:21,0.85825,0.85826,0.85818,0.85823
2024-05-07,15:22,0.85823,0.85826,0.85823,0.85826
2024-05-07,15:23,0.85828,0.85832,0.85828,0.85831
2024-05-07,15:24,0.85831,0.85837,0.85831,0.85835
2024-05-07,15:25,0.85835,0.8584,0.85834,0.85839
2024-05-07,15:26,0.8584,0.85845,0.85839,0.85842
2024-05-07,15:27,0.85842,0.85847,0.85838,0.85846
2024-05-07,15:28,0.85846,0.85852,0.85846,0.8585
2024-05-07,15:29,0.85851,0.85852,0.85847,0.85847
2024-05-07,15:30,0.85847,0.85851,0.85843,0.85845
2024-05-07,15:31,0.85845,0.85853,0.85845,0.8585
2024-05-07,15:32,0.8585,0.85855,0.85845,0.85845
2024-05-07,15:33,0.85845,0.85848,0.85843,0.85848
2024-05-07,15:34,0.85848,0.8585,0.85845,0.85845
2024-05-07,15:35,0.85844,0.85847,0.85842,0.85846
2024-05-07,15:36,0.85848,0.85857,0.85845,0.85855
2024-05-07,15:37,0.85855,0.85861,0.85854,0.85861
2024-05-07,15:38,0.85861,0.85865,0.85859,0.85861
2024-05-07,15:39,0.8586,0.85865,0.85859,0.85864
2024-05-07,15:40,0.85864,0.85866,0.85862,0.85862
2024-05-07,15:41,0.85862,0.85866,0.85862,0.85865
2024-05-07,15:42,0.85864,0.85865,0.85862,0.85863
2024-05-07,15:43,0.85863,0.85863,0.85857,0.85863
2024-05-07,15:44,0.85863,0.85863,0.85859,0.8586
2024-05-07,15:45,0.8586,0.85863,0.85858,0.85858
2024-05-07,15:46,0.85858,0.85858,0.85856,0.85856
2024-05-07,15:47,0.85856,0.85856,0.85847,0.85848
2024-05-07,15:48,0.85848,0.8585,0.85847,0.85847
2024-05-07,15:49,0.85848,0.8585,0.85845,0.85845
2024-05-07,15:50,0.85847,0.85861,0.85843,0.85858
2024-05-07,15:51,0.85858,0.8586,0.85855,0.85858
2024-05-07,15:52,0.85858,0.8586,0.85855,0.85857
2024-05-07,15:53,0.85857,0.85861,0.85855,0.85855
2024-05-07,15:54,0.85855,0.85855,0.85847,0.85854
2024-05-07,15:55,0.8585,0.85855,0.85848,0.85852
2024-05-07,15:56,0.85852,0.85858,0.85848,0.85848
2024-05-07,15:57,0.85848,0.85854,0.85841,0.85841
2024-05-07,15:58,0.85841,0.85841,0.85832,0.85835
2024-05-07,15:59,0.85835,0.85838,0.85832,0.85836
2024-05-07,16:00,0.85836,0.85836,0.85831,0.85833
2024-05-07,16:01,0.85833,0.85833,0.85822,0.85823
2024-05-07,16:02,0.85823,0.85835,0.85822,0.85835
2024-05-07,16:03,0.85835,0.8584,0.85832,0.85833
2024-05-07,16:04,0.85834,0.85836,0.8583,0.85835
2024-05-07,16:05,0.85834,0.85837,0.85831,0.85836
2024-05-07,16:06,0.85836,0.85851,0.85835,0.85848
2024-05-07,16:07,0.85848,0.85848,0.85836,0.85839
2024-05-07,16:08,0.85839,0.85842,0.85832,0.85838
2024-05-07,16:09,0.85837,0.85842,0.85836,0.85842
2024-05-07,16:10,0.85841,0.85845,0.85839,0.85845
2024-05-07,16:11,0.85845,0.8585,0.85833,0.85836
2024-05-07,16:12,0.85836,0.8584,0.85832,0.85833
2024-05-07,16:13,0.85833,0.85838,0.85832,0.85836
2024-05-07,16:14,0.85835,0.85836,0.85831,0.85832
2024-05-07,16:15,0.85832,0.85842,0.85832,0.85836
2024-05-07,16:16,0.85836,0.85848,0.85835,0.85846
2024-05-07,16:17,0.85845,0.8585,0.85842,0.85847
2024-05-07,16:18,0.85847,0.8585,0.85843,0.85845
2024-05-07,16:19,0.85844,0.85844,0.85836,0.8584
2024-05-07,16:20,0.85842,0.85843,0.85835,0.85835
2024-05-07,16:21,0.85835,0.85837,0.85833,0.85836
2024-05-07,16:22,0.85836,0.85839,0.85834,0.85839
2024-05-07,16:23,0.85839,0.85841,0.85836,0.85838
2024-05-07,16:24,0.85838,0.85841,0.85836,0.85836
2024-05-07,16:25,0.85837,0.85839,0.85831,0.85836
2024-05-07,16:26,0.85835,0.8584,0.85834,0.8584
2024-05-07,16:27,0.8584,0.85841,0.85831,0.85832
2024-05-07,16:28,0.85832,0.85839,0.85832,0.85834
2024-05-07,16:29,0.85834,0.85834,0.8583,0.85833
2024-05-07,16:30,0.85832,0.85839,0.85831,0.85837
2024-05-07,16:31,0.85836,0.8584,0.85834,0.85835
2024-05-07,16:32,0.85835,0.8584,0.85832,0.8584
2024-05-07,16:33,0.8584,0.85841,0.85837,0.8584
2024-05-07,16:34,0.8584,0.85841,0.85836,0.85836
2024-05-07,16:35,0.85836,0.8584,0.8583,0.85833
2024-05-07,16:36,0.85834,0.85835,0.85831,0.85831
2024-05-07,16:37,0.85831,0.85836,0.85827,0.85827
2024-05-07,16:38,0.85827,0.85838,0.85826,0.85838
2024-05-07,16:39,0.85839,0.85839,0.85833,0.85839
2024-05-07,16:40,0.85839,0.85852,0.85839,0.85851
2024-05-07,16:41,0.8585,0.85868,0.85846,0.85867
2024-05-07,16:42,0.85867,0.85867,0.85861,0.85861
2024-05-07,16:43,0.85861,0.85864,0.85852,0.85856
2024-05-07,16:44,0.85855,0.85856,0.85849,0.8585
2024-05-07,16:45,0.8585,0.85854,0.85843,0.85843
2024-05-07,16:46,0.85843,0.85854,0.85841,0.8585
2024-05-07,16:47,0.8585,0.85853,0.85847,0.85853
2024-05-07,16:48,0.85852,0.85861,0.85851,0.85852
2024-05-07,16:49,0.85852,0.85856,0.85845,0.85855
2024-05-07,16:50,0.85856,0.85866,0.85855,0.85866
2024-05-07,16:51,0.85865,0.85868,0.85862,0.85865
2024-05-07,16:52,0.85865,0.85866,0.85863,0.85864
2024-05-07,16:53,0.85863,0.85866,0.85863,0.85863
2024-05-07,16:54,0.85864,0.8587,0.85859,0.8587
2024-05-07,16:55,0.85872,0.85873,0.85867,0.85867
2024-05-07,16:56,0.85869,0.85871,0.85865,0.85865
2024-05-07,16:57,0.85864,0.85868,0.85858,0.85859
2024-05-07,16:58,0.85859,0.8586,0.85857,0.85858
2024-05-07,16:59,0.85857,0.85858,0.85843,0.85845
2024-05-07,17:00,0.85845,0.85851,0.85845,0.8585
2024-05-07,17:01,0.8585,0.85859,0.8585,0.85858
2024-05-07,17:02,0.85858,0.85858,0.8585,0.8585
2024-05-07,17:03,0.8585,0.85852,0.85842,0.85843
2024-05-07,17:04,0.85844,0.85847,0.85842,0.85843
2024-05-07,17:05,0.85842,0.85849,0.85842,0.85847
2024-05-07,17:06,0.85847,0.85847,0.85842,0.85843
2024-05-07,17:07,0.85843,0.85851,0.85843,0.8585
2024-05-07,17:08,0.85851,0.85851,0.85841,0.85846
2024-05-07,17:09,0.85846,0.85847,0.85845,0.85846
2024-05-07,17:10,0.85846,0.85853,0.85846,0.85851
2024-05-07,17:11,0.85851,0.85851,0.85842,0.85842
2024-05-07,17:12,0.85842,0.85847,0.85842,0.85846
2024-05-07,17:13,0.85846,0.85848,0.85844,0.85848
2024-05-07,17:14,0.85848,0.85848,0.85842,0.85843
2024-05-07,17:15,0.85843,0.85846,0.85841,0.85845
2024-05-07,17:16,0.85845,0.85852,0.85845,0.85852
2024-05-07,17:17,0.85852,0.85867,0.85852,0.85861
2024-05-07,17:18,0.85861,0.85862,0.85859,0.8586
2024-05-07,17:19,0.85859,0.85859,0.85848,0.85848
2024-05-07,17:20,0.85848,0.85848,0.85843,0.85847
2024-05-07,17:21,0.85847,0.85851,0.85843,0.8585
2024-05-07,17:22,0.85851,0.85851,0.85842,0.85845
2024-05-07,17:23,0.85845,0.85845,0.85842,0.85842
2024-05-07,17:24,0.85842,0.85843,0.85842,0.85843
2024-05-07,17:25,0.85845,0.85846,0.85841,0.85841
2024-05-07,17:26,0.85841,0.85848,0.85841,0.85844
2024-05-07,17:27,0.85843,0.85844,0.85835,0.85837
2024-05-07,17:28,0.85837,0.85837,0.85827,0.85827
2024-05-07,17:29,0.85827,0.85832,0.85827,0.85832
2024-05-07,17:30,0.85831,0.85831,0.85826,0.85826
2024-05-07,17:31,0.85826,0.85828,0.85822,0.85827
2024-05-07,17:32,0.85827,0.85832,0.85827,0.85831
2024-05-07,17:33,0.85831,0.85831,0.85825,0.85826
2024-05-07,17:34,0.85826,0.85827,0.85822,0.85822
2024-05-07,17:35,0.85822,0.85823,0.8582,0.85821
2024-05-07,17:36,0.85821,0.85822,0.85816,0.85819
2024-05-07,17:37,0.85819,0.8582,0.85816,0.85817
2024-05-07,17:38,0.85817,0.85818,0.85816,0.85817
2024-05-07,17:39,0.85818,0.85824,0.85818,0.85823
2024-05-07,17:40,0.85823,0.85825,0.8582,0.85824
2024-05-07,17:41,0.85824,0.85828,0.85824,0.85827
2024-05-07,17:42,0.85826,0.85834,0.85826,0.85834
2024-05-07,17:43,0.85834,0.85838,0.85829,0.85829
2024-05-07,17:44,0.85827,0.85839,0.85827,0.85839
2024-05-07,17:45,0.85841,0.85841,0.85838,0.8584
2024-05-07,17:46,0.8584,0.85842,0.85837,0.85837
2024-05-07,17:47,0.85837,0.85841,0.85836,0.85838
2024-05-07,17:48,0.85838,0.8584,0.85831,0.85833
2024-05-07,17:49,0.85833,0.85837,0.8583,0.8583
2024-05-07,17:50,0.85831,0.85835,0.8583,0.85831
2024-05-07,17:51,0.85832,0.85837,0.85831,0.85837
2024-05-07,17:52,0.85837,0.85842,0.85836,0.85841
2024-05-07,17:53,0.8584,0.85842,0.85839,0.85839
2024-05-07,17:54,0.85839,0.85847,0.85839,0.85847
2024-05-07,17:55,0.85846,0.85851,0.8584,0.85851
2024-05-07,17:56,0.85851,0.85866,0.8585,0.85864
2024-05-07,17:57,0.85862,0.85865,0.85855,0.85862
2024-05-07,17:58,0.85861,0.85863,0.85855,0.85861
2024-05-07,17:59,0.85861,0.85863,0.85854,0.85854
2024-05-07,18:00,0.85853,0.85872,0.85853,0.85872
2024-05-07,18:01,0.85871,0.85872,0.85865,0.85871
2024-05-07,18:02,0.85871,0.85876,0.8587,0.85874
2024-05-07,18:03,0.85873,0.85874,0.85866,0.85866
2024-05-07,18:04,0.85866,0.85876,0.85866,0.85874
2024-05-07,18:05,0.85876,0.85899,0.85876,0.85894
2024-05-07,18:06,0.85894,0.85894,0.85881,0.85881
2024-05-07,18:07,0.85881,0.85882,0.85876,0.85877
2024-05-07,18:08,0.85877,0.8589,0.85877,0.85889
2024-05-07,18:09,0.85889,0.85893,0.85887,0.85888
