date,time,open,high,low,close
2024-07-22,11:34,0.84227,0.84227,0.84222,0.84226
2024-07-22,11:35,0.84227,0.84231,0.84219,0.8423
2024-07-22,11:36,0.8423,0.84235,0.84227,0.84228
2024-07-22,11:37,0.84228,0.84229,0.8422,0.84228
2024-07-22,11:38,0.84228,0.84229,0.84221,0.84221
2024-07-22,11:39,0.84221,0.84221,0.84213,0.84213
2024-07-22,11:40,0.84214,0.84218,0.84211,0.84216
2024-07-22,11:41,0.84216,0.84218,0.84211,0.84214
2024-07-22,11:42,0.84214,0.84214,0.84204,0.84207
2024-07-22,11:43,0.84206,0.84211,0.84206,0.84211
2024-07-22,11:44,0.84211,0.84215,0.84202,0.84208
2024-07-22,11:45,0.84207,0.84216,0.84206,0.84216
2024-07-22,11:46,0.84216,0.84222,0.84214,0.84214
2024-07-22,11:47,0.84214,0.84222,0.84214,0.84217
2024-07-22,11:48,0.84216,0.84225,0.8421,0.84223
2024-07-22,11:49,0.84222,0.84223,0.84219,0.84223
2024-07-22,11:50,0.84223,0.84225,0.84221,0.84223
2024-07-22,11:51,0.84223,0.8423,0.84221,0.84228
2024-07-22,11:52,0.84229,0.84235,0.84223,0.84235
2024-07-22,11:53,0.84238,0.84238,0.84223,0.84224
2024-07-22,11:54,0.84224,0.84235,0.84224,0.84235
2024-07-22,11:55,0.84234,0.84238,0.84231,0.84233
2024-07-22,11:56,0.84233,0.84233,0.84226,0.84229
2024-07-22,11:57,0.84228,0.84228,0.84213,0.84213
2024-07-22,11:58,0.84212,0.84228,0.84211,0.84226
2024-07-22,11:59,0.84225,0.84226,0.84219,0.84219
2024-07-22,12:00,0.8422,0.84223,0.84217,0.84223
2024-07-22,12:01,0.84224,0.84229,0.84218,0.84221
2024-07-22,12:02,0.84221,0.84234,0.84218,0.84232
2024-07-22,12:03,0.84233,0.84235,0.84227,0.8423
2024-07-22,12:04,0.8423,0.8424,0.84227,0.84237
2024-07-22,12:05,0.84237,0.84241,0.84228,0.84229
2024-07-22,12:06,0.84229,0.8423,0.84219,0.8422
2024-07-22,12:07,0.8422,0.84222,0.84214,0.84219
2024-07-22,12:08,0.84218,0.84221,0.84216,0.84219
2024-07-22,12:09,0.8422,0.84226,0.8422,0.84223
2024-07-22,12:10,0.84223,0.84223,0.84217,0.84218
2024-07-22,12:11,0.84219,0.84219,0.84216,0.84217
2024-07-22,12:12,0.84217,0.84219,0.84215,0.84215
2024-07-22,12:13,0.84215,0.84219,0.84215,0.84216
2024-07-22,12:14,0.84216,0.84219,0.8421,0.84211
2024-07-22,12:15,0.84211,0.8422,0.84211,0.84216
2024-07-22,12:16,0.84216,0.8422,0.84213,0.84219
2024-07-22,12:17,0.84219,0.84223,0.84215,0.84222
2024-07-22,12:18,0.84222,0.84224,0.84221,0.84222
2024-07-22,12:19,0.84222,0.84222,0.84215,0.84216
2024-07-22,12:20,0.84215,0.84224,0.84214,0.84224
2024-07-22,12:21,0.84224,0.84225,0.84221,0.84222
2024-07-22,12:22,0.84222,0.84222,0.84211,0.84212
2024-07-22,12:23,0.84212,0.84213,0.84207,0.84209
2024-07-22,12:24,0.8421,0.84216,0.84207,0.84216
2024-07-22,12:25,0.84216,0.84227,0.84216,0.84224
2024-07-22,12:26,0.84224,0.84227,0.84222,0.84225
2024-07-22,12:27,0.84225,0.84234,0.84225,0.84234
2024-07-22,12:28,0.84235,0.84246,0.84234,0.84245
2024-07-22,12:29,0.84246,0.84247,0.84238,0.84245
2024-07-22,12:30,0.84245,0.84261,0.84243,0.8426
2024-07-22,12:31,0.8426,0.84263,0.84253,0.84256
2024-07-22,12:32,0.84257,0.84259,0.84251,0.84259
2024-07-22,12:33,0.84258,0.84261,0.84256,0.84261
2024-07-22,12:34,0.8426,0.84261,0.84255,0.84259
2024-07-22,12:35,0.84258,0.84259,0.84246,0.84247
2024-07-22,12:36,0.84247,0.84263,0.84245,0.84262
2024-07-22,12:37,0.84261,0.84265,0.84261,0.84264
2024-07-22,12:38,0.84264,0.84264,0.84258,0.8426
2024-07-22,12:39,0.8426,0.84263,0.84258,0.84261
2024-07-22,12:40,0.84262,0.84262,0.84255,0.84258
2024-07-22,12:41,0.84257,0.84266,0.84254,0.84263
2024-07-22,12:42,0.84264,0.84264,0.84258,0.84259
2024-07-22,12:43,0.84258,0.84261,0.84257,0.8426
2024-07-22,12:44,0.8426,0.84261,0.84256,0.84256
2024-07-22,12:45,0.84257,0.84258,0.84251,0.84251
2024-07-22,12:46,0.84251,0.84251,0.84237,0.84239
2024-07-22,12:47,0.84239,0.84239,0.84234,0.84239
2024-07-22,12:48,0.8424,0.8424,0.84229,0.84229
2024-07-22,12:49,0.84229,0.84235,0.84229,0.84229
2024-07-22,12:50,0.84229,0.84233,0.84228,0.84228
2024-07-22,12:51,0.84227,0.8423,0.84227,0.84229
2024-07-22,12:52,0.84229,0.84233,0.84228,0.84228
2024-07-22,12:53,0.84228,0.84236,0.84227,0.84234
2024-07-22,12:54,0.84235,0.84248,0.84235,0.84247
2024-07-22,12:55,0.84248,0.8425,0.84234,0.84237
2024-07-22,12:56,0.84237,0.84237,0.84231,0.84235
2024-07-22,12:57,0.84234,0.84238,0.84232,0.84238
2024-07-22,12:58,0.84237,0.84239,0.84236,0.84236
2024-07-22,12:59,0.84236,0.84236,0.84231,0.84231
2024-07-22,13:00,0.84231,0.84233,0.84227,0.84228
2024-07-22,13:01,0.84228,0.84231,0.84227,0.84229
2024-07-22,13:02,0.84229,0.84229,0.84222,0.84223
2024-07-22,13:03,0.84221,0.84226,0.84221,0.84221
2024-07-22,13:04,0.84221,0.84234,0.8422,0.84231
2024-07-22,13:05,0.84232,0.84233,0.84227,0.84231
2024-07-22,13:06,0.8423,0.84231,0.84225,0.84226
2024-07-22,13:07,0.84224,0.84225,0.84222,0.84224
2024-07-22,13:08,0.84227,0.84229,0.8421,0.84211
2024-07-22,13:09,0.8421,0.84213,0.84201,0.84201
2024-07-22,13:10,0.84202,0.84205,0.84197,0.84205
2024-07-22,13:11,0.84204,0.84208,0.84202,0.84207
2024-07-22,13:12,0.84207,0.84209,0.84206,0.84208
2024-07-22,13:13,0.84208,0.84218,0.84207,0.84213
2024-07-22,13:14,0.84212,0.84221,0.84211,0.8422
2024-07-22,13:15,0.84219,0.84224,0.84217,0.84217
2024-07-22,13:16,0.84218,0.84219,0.84215,0.84217
2024-07-22,13:17,0.84216,0.84217,0.84212,0.84216
2024-07-22,13:18,0.84215,0.84217,0.84212,0.84213
2024-07-22,13:19,0.84213,0.84218,0.84212,0.84218
2024-07-22,13:20,0.84218,0.84223,0.84217,0.84217
2024-07-22,13:21,0.84217,0.84217,0.84211,0.84213
2024-07-22,13:22,0.84213,0.84223,0.84213,0.84222
2024-07-22,13:23,0.84224,0.84231,0.84222,0.84231
2024-07-22,13:24,0.84232,0.84234,0.84228,0.84229
2024-07-22,13:25,0.84229,0.84232,0.84226,0.8423
2024-07-22,13:26,0.84231,0.84232,0.84227,0.84229
2024-07-22,13:27,0.84229,0.84229,0.84218,0.84218
2024-07-22,13:28,0.84218,0.84219,0.84199,0.84201
2024-07-22,13:29,0.84201,0.84201,0.84197,0.84201
2024-07-22,13:30,0.84201,0.84206,0.84199,0.84199
2024-07-22,13:31,0.84199,0.84201,0.84197,0.842
2024-07-22,13:32,0.842,0.84201,0.84192,0.84195
2024-07-22,13:33,0.84195,0.84197,0.84187,0.84189
2024-07-22,13:34,0.84187,0.84192,0.84182,0.84185
2024-07-22,13:35,0.84185,0.84192,0.84174,0.84174
2024-07-22,13:36,0.84176,0.84188,0.84176,0.84178
2024-07-22,13:37,0.84178,0.84178,0.84162,0.84163
2024-07-22,13:38,0.84163,0.84172,0.84162,0.84171
2024-07-22,13:39,0.84171,0.84186,0.84167,0.84186
2024-07-22,13:40,0.84186,0.8419,0.84177,0.84179
2024-07-22,13:41,0.84178,0.84187,0.84176,0.84183
2024-07-22,13:42,0.84182,0.84182,0.84176,0.84177
2024-07-22,13:43,0.84179,0.84182,0.84177,0.84178
2024-07-22,13:44,0.84179,0.84185,0.84177,0.84179
2024-07-22,13:45,0.8418,0.8418,0.84163,0.84166
2024-07-22,13:46,0.84166,0.84174,0.84166,0.84173
2024-07-22,13:47,0.84173,0.84174,0.84168,0.8417
2024-07-22,13:48,0.84169,0.84171,0.84163,0.84169
2024-07-22,13:49,0.84169,0.84183,0.84169,0.84183
2024-07-22,13:50,0.84183,0.84184,0.84177,0.84177
2024-07-22,13:51,0.84178,0.84178,0.84171,0.84174
2024-07-22,13:52,0.84173,0.84178,0.84173,0.84178
2024-07-22,13:53,0.84178,0.84182,0.84173,0.84176
2024-07-22,13:54,0.84177,0.84179,0.84171,0.84171
2024-07-22,13:55,0.84172,0.84174,0.84171,0.84172
2024-07-22,13:56,0.84172,0.84177,0.84172,0.84173
2024-07-22,13:57,0.84172,0.84176,0.84162,0.84165
2024-07-22,13:58,0.84164,0.84164,0.84159,0.84163
2024-07-22,13:59,0.84162,0.84163,0.84157,0.84162
2024-07-22,14:00,0.84162,0.84162,0.84143,0.84152
2024-07-22,14:01,0.84152,0.84156,0.84148,0.84155
2024-07-22,14:02,0.84155,0.84156,0.84151,0.84154
2024-07-22,14:03,0.84155,0.84166,0.84153,0.84159
2024-07-22,14:04,0.84158,0.84165,0.84158,0.84159
2024-07-22,14:05,0.84159,0.84163,0.84157,0.84157
2024-07-22,14:06,0.84157,0.8416,0.84154,0.84154
2024-07-22,14:07,0.84155,0.84157,0.84152,0.84154
2024-07-22,14:08,0.84153,0.84155,0.8415,0.84151
2024-07-22,14:09,0.84149,0.84151,0.84144,0.84144
2024-07-22,14:10,0.84145,0.84152,0.84145,0.84151
2024-07-22,14:11,0.84149,0.84151,0.84147,0.84149
2024-07-22,14:12,0.84149,0.84149,0.84141,0.84142
2024-07-22,14:13,0.84141,0.84146,0.84141,0.84144
2024-07-22,14:14,0.84144,0.84145,0.8414,0.84141
2024-07-22,14:15,0.84141,0.84143,0.84138,0.84142
2024-07-22,14:16,0.84141,0.84144,0.84139,0.84142
2024-07-22,14:17,0.84142,0.84143,0.84138,0.84143
2024-07-22,14:18,0.84143,0.84145,0.84134,0.84137
2024-07-22,14:19,0.84137,0.84142,0.84136,0.84138
2024-07-22,14:20,0.84138,0.84144,0.84138,0.84144
2024-07-22,14:21,0.84144,0.84146,0.84143,0.84146
2024-07-22,14:22,0.84146,0.84151,0.84146,0.8415
2024-07-22,14:23,0.84151,0.84157,0.8415,0.84155
2024-07-22,14:24,0.84155,0.84158,0.84155,0.84157
2024-07-22,14:25,0.84158,0.84169,0.84158,0.84167
2024-07-22,14:26,0.84167,0.84167,0.84163,0.84167
2024-07-22,14:27,0.84167,0.84174,0.84166,0.84168
2024-07-22,14:28,0.84168,0.8417,0.84165,0.84165
2024-07-22,14:29,0.84165,0.84166,0.84164,0.84165
2024-07-22,14:30,0.84165,0.84167,0.84165,0.84167
2024-07-22,14:31,0.84167,0.84168,0.84162,0.84163
2024-07-22,14:32,0.84162,0.84168,0.84162,0.84168
2024-07-22,14:33,0.84167,0.84168,0.84165,0.84166
2024-07-22,14:34,0.84165,0.84166,0.8416,0.8416
2024-07-22,14:35,0.8416,0.84163,0.84159,0.84162
2024-07-22,14:36,0.84163,0.84166,0.84161,0.84166
2024-07-22,14:38,0.84166,0.84166,0.84164,0.84165
2024-07-22,14:39,0.84164,0.84167,0.84163,0.84163
2024-07-22,14:40,0.84163,0.84163,0.84161,0.84161
2024-07-22,14:41,0.84161,0.84167,0.84161,0.84166
2024-07-22,14:42,0.84166,0.84169,0.84166,0.84167
2024-07-22,14:43,0.84167,0.84173,0.84167,0.84173
2024-07-22,14:44,0.84174,0.84178,0.84173,0.84177
2024-07-22,14:45,0.84177,0.84178,0.84177,0.84177
2024-07-22,14:46,0.84177,0.84189,0.84177,0.84187
2024-07-22,14:47,0.84187,0.84194,0.84186,0.84188
2024-07-22,14:48,0.84187,0.84192,0.84187,0.84192
2024-07-22,14:49,0.84196,0.84198,0.84192,0.84198
2024-07-22,14:50,0.84196,0.84205,0.84196,0.84202
2024-07-22,14:51,0.84202,0.84202,0.84192,0.84193
2024-07-22,14:52,0.84193,0.84203,0.84193,0.84202
2024-07-22,14:53,0.84202,0.84211,0.84202,0.84211
2024-07-22,14:54,0.84211,0.84213,0.84197,0.84198
2024-07-22,14:55,0.84198,0.84211,0.84197,0.84208
2024-07-22,14:56,0.84208,0.84214,0.84203,0.84213
2024-07-22,14:57,0.84213,0.84216,0.84208,0.84213
2024-07-22,14:58,0.84213,0.84214,0.84209,0.84212
2024-07-22,14:59,0.84212,0.8422,0.84211,0.84217
2024-07-22,15:00,0.84218,0.84218,0.84212,0.84215
2024-07-22,15:01,0.84214,0.84219,0.84212,0.84217
2024-07-22,15:02,0.84216,0.8422,0.84211,0.84214
2024-07-22,15:03,0.84214,0.84217,0.84209,0.84212
2024-07-22,15:04,0.84212,0.84214,0.8421,0.84212
2024-07-22,15:05,0.84212,0.84218,0.84211,0.84218
2024-07-22,15:06,0.84217,0.84218,0.84213,0.84215
2024-07-22,15:07,0.84215,0.84219,0.84212,0.84214
2024-07-22,15:08,0.84215,0.84215,0.84209,0.84209
2024-07-22,15:09,0.84209,0.84214,0.84209,0.84213
2024-07-22,15:10,0.84213,0.84214,0.84198,0.84198
2024-07-22,15:11,0.84198,0.84198,0.84193,0.84197
2024-07-22,15:12,0.84197,0.84201,0.84197,0.842
2024-07-22,15:13,0.842,0.84212,0.842,0.84206
2024-07-22,15:14,0.84205,0.84205,0.84198,0.84199
2024-07-22,15:15,0.842,0.84204,0.84198,0.84202
2024-07-22,15:16,0.84202,0.84203,0.84197,0.84199
2024-07-22,15:17,0.84198,0.84199,0.84197,0.84199
2024-07-22,15:18,0.84199,0.84203,0.84198,0.84202
2024-07-22,15:19,0.84201,0.84203,0.84199,0.84203
2024-07-22,15:20,0.842,0.84207,0.842,0.842
2024-07-22,15:21,0.84201,0.84203,0.842,0.84203
2024-07-22,15:22,0.84202,0.84213,0.84202,0.84208
2024-07-22,15:23,0.84208,0.84209,0.84202,0.84208
2024-07-22,15:24,0.84208,0.84223,0.84208,0.84222
2024-07-22,15:25,0.84222,0.84222,0.84214,0.8422
2024-07-22,15:26,0.84219,0.84223,0.84213,0.8422
2024-07-22,15:27,0.84218,0.8422,0.84214,0.84218
2024-07-22,15:28,0.84218,0.84218,0.84212,0.84212
2024-07-22,15:29,0.84211,0.84213,0.84209,0.84212
2024-07-22,15:30,0.84211,0.84215,0.84211,0.84213
2024-07-22,15:31,0.84213,0.8422,0.84213,0.84216
2024-07-22,15:32,0.84216,0.84218,0.84213,0.84216
2024-07-22,15:33,0.84217,0.8422,0.84209,0.84217
2024-07-22,15:34,0.84218,0.84224,0.84215,0.84216
2024-07-22,15:35,0.84215,0.84215,0.84208,0.84213
2024-07-22,15:36,0.84212,0.84222,0.84212,0.84215
2024-07-22,15:37,0.84215,0.84225,0.84214,0.84224
2024-07-22,15:38,0.84224,0.8423,0.84221,0.84227
2024-07-22,15:39,0.84227,0.84228,0.84221,0.84226
2024-07-22,15:40,0.84226,0.84227,0.84223,0.84223
2024-07-22,15:41,0.84223,0.84226,0.84218,0.84224
2024-07-22,15:42,0.84225,0.84238,0.84225,0.84237
2024-07-22,15:43,0.84238,0.84239,0.84228,0.84228
2024-07-22,15:44,0.84228,0.84233,0.84227,0.84229
2024-07-22,15:45,0.84229,0.84231,0.84208,0.84213
2024-07-22,15:46,0.84212,0.84217,0.84209,0.84214
2024-07-22,15:47,0.84214,0.84217,0.84208,0.84214
2024-07-22,15:48,0.84214,0.84222,0.84214,0.84214
2024-07-22,15:49,0.84214,0.84218,0.8421,0.84212
2024-07-22,15:50,0.84212,0.84212,0.84208,0.8421
2024-07-22,15:51,0.8421,0.84214,0.84205,0.84206
2024-07-22,15:52,0.84206,0.84208,0.84201,0.84201
2024-07-22,15:53,0.84201,0.84205,0.84197,0.84204
2024-07-22,15:54,0.84204,0.84213,0.84204,0.84212
2024-07-22,15:55,0.84212,0.84213,0.84209,0.84212
2024-07-22,15:56,0.84213,0.84213,0.842,0.84203
2024-07-22,15:57,0.84203,0.84217,0.84202,0.84217
2024-07-22,15:58,0.84217,0.84221,0.84214,0.84214
2024-07-22,15:59,0.84214,0.84218,0.84211,0.84215
2024-07-22,16:00,0.84214,0.84214,0.84203,0.84213
2024-07-22,16:01,0.84213,0.84213,0.84204,0.84205
2024-07-22,16:02,0.84204,0.84209,0.84202,0.84202
2024-07-22,16:03,0.84202,0.84204,0.84201,0.84201
2024-07-22,16:04,0.84199,0.84202,0.8419,0.8419
2024-07-22,16:05,0.84191,0.84199,0.84189,0.84197
2024-07-22,16:06,0.84197,0.84204,0.84197,0.842
2024-07-22,16:07,0.842,0.842,0.84196,0.84199
2024-07-22,16:08,0.84199,0.842,0.84196,0.84198
2024-07-22,16:09,0.84198,0.84203,0.84198,0.84203
2024-07-22,16:10,0.84203,0.84203,0.84198,0.84202
2024-07-22,16:11,0.84203,0.84206,0.84202,0.84203
2024-07-22,16:12,0.84203,0.84213,0.84202,0.84212
2024-07-22,16:13,0.84212,0.84214,0.84211,0.84212
2024-07-22,16:14,0.84212,0.84214,0.84207,0.84208
2024-07-22,16:15,0.84209,0.8421,0.84206,0.84207
2024-07-22,16:16,0.84208,0.8421,0.84206,0.8421
2024-07-22,16:17,0.84211,0.84219,0.84211,0.84219
2024-07-22,16:18,0.84219,0.84222,0.84216,0.84222
2024-07-22,16:19,0.84222,0.84222,0.84216,0.84221
2024-07-22,16:20,0.84221,0.84224,0.84219,0.84222
2024-07-22,16:21,0.84222,0.84233,0.84222,0.84231
2024-07-22,16:22,0.84231,0.84234,0.84229,0.84229
2024-07-22,16:23,0.84229,0.84236,0.84228,0.84235
2024-07-22,16:24,0.84235,0.84248,0.84234,0.84247
2024-07-22,16:25,0.84247,0.84248,0.84238,0.8424
2024-07-22,16:26,0.8424,0.84243,0.8424,0.84241
2024-07-22,16:27,0.84242,0.84245,0.8424,0.84244
2024-07-22,16:28,0.84243,0.84247,0.84234,0.84241
2024-07-22,16:29,0.84241,0.84245,0.84238,0.84241
2024-07-22,16:30,0.84239,0.84245,0.84237,0.84244
2024-07-22,16:31,0.84244,0.84244,0.84239,0.84243
2024-07-22,16:32,0.84244,0.84244,0.84236,0.84237
2024-07-22,16:33,0.84237,0.8425,0.84237,0.8425
2024-07-22,16:34,0.8425,0.8425,0.84244,0.84247
2024-07-22,16:35,0.84247,0.84251,0.84245,0.84251
2024-07-22,16:36,0.84251,0.84253,0.84249,0.8425
2024-07-22,16:37,0.8425,0.84258,0.8425,0.84258
2024-07-22,16:38,0.84257,0.84259,0.8425,0.84253
2024-07-22,16:39,0.84253,0.84254,0.84249,0.84253
2024-07-22,16:40,0.84253,0.84258,0.84248,0.84258
2024-07-22,16:41,0.84259,0.84262,0.84255,0.84256
2024-07-22,16:42,0.84256,0.84259,0.84254,0.84255
2024-07-22,16:43,0.84256,0.84261,0.84256,0.84259
2024-07-22,16:44,0.84259,0.84261,0.84253,0.84259
2024-07-22,16:45,0.8426,0.8426,0.84253,0.84255
2024-07-22,16:46,0.84255,0.84255,0.84245,0.84248
2024-07-22,16:47,0.84248,0.84264,0.84247,0.84263
2024-07-22,16:48,0.84264,0.84264,0.84258,0.84261
2024-07-22,16:49,0.84261,0.84266,0.84259,0.8426
2024-07-22,16:50,0.8426,0.84264,0.84258,0.8426
2024-07-22,16:51,0.8426,0.8426,0.84246,0.84248
2024-07-22,16:52,0.84249,0.8425,0.84239,0.84243
2024-07-22,16:53,0.84243,0.84244,0.84239,0.84242
2024-07-22,16:54,0.84242,0.84248,0.84232,0.84232
2024-07-22,16:55,0.84232,0.84233,0.84221,0.84224
2024-07-22,16:56,0.84224,0.8423,0.84222,0.84224
2024-07-22,16:57,0.84225,0.84229,0.84219,0.84229
2024-07-22,16:58,0.84229,0.84231,0.84218,0.84219
2024-07-22,16:59,0.84219,0.84227,0.84217,0.84226
2024-07-22,17:00,0.84225,0.84235,0.84224,0.8423
2024-07-22,17:01,0.8423,0.84243,0.84227,0.84243
2024-07-22,17:02,0.84242,0.84244,0.84239,0.8424
2024-07-22,17:03,0.8424,0.84244,0.84239,0.8424
2024-07-22,17:04,0.8424,0.84245,0.84238,0.84239
2024-07-22,17:05,0.84239,0.84239,0.84227,0.84229
2024-07-22,17:06,0.84228,0.84242,0.84228,0.8424
2024-07-22,17:07,0.84239,0.84246,0.8423,0.84235
2024-07-22,17:08,0.84236,0.84239,0.84232,0.84234
2024-07-22,17:09,0.84233,0.84235,0.84227,0.84228
2024-07-22,17:10,0.84229,0.84234,0.84225,0.84227
2024-07-22,17:11,0.84227,0.84232,0.84224,0.84225
2024-07-22,17:12,0.84225,0.84232,0.84224,0.84231
2024-07-22,17:13,0.8423,0.84231,0.84225,0.84225
2024-07-22,17:14,0.84225,0.84231,0.84225,0.84227
2024-07-22,17:15,0.84226,0.84241,0.84226,0.84238
2024-07-22,17:16,0.84238,0.84241,0.84235,0.8424
2024-07-22,17:17,0.84239,0.8424,0.84227,0.84229
2024-07-22,17:18,0.84229,0.84231,0.84225,0.84226
2024-07-22,17:19,0.84224,0.84234,0.84223,0.84234
2024-07-22,17:20,0.84234,0.84239,0.84229,0.84235
2024-07-22,17:21,0.84235,0.84236,0.84232,0.84235
2024-07-22,17:22,0.84235,0.84239,0.84235,0.84238
2024-07-22,17:23,0.84234,0.84258,0.84234,0.84255
2024-07-22,17:24,0.84255,0.84263,0.84252,0.84259
2024-07-22,17:25,0.84259,0.8426,0.84254,0.84255
2024-07-22,17:26,0.84254,0.84254,0.84247,0.84247
2024-07-22,17:27,0.84247,0.84262,0.84246,0.8426
2024-07-22,17:28,0.84261,0.84265,0.84259,0.84261
2024-07-22,17:29,0.8426,0.84261,0.84254,0.84255
2024-07-22,17:30,0.84255,0.84264,0.84253,0.84264
2024-07-22,17:31,0.84264,0.84269,0.84262,0.84269
2024-07-22,17:32,0.84268,0.8427,0.84264,0.8427
2024-07-22,17:33,0.84269,0.84273,0.84268,0.8427
2024-07-22,17:34,0.84271,0.84273,0.84269,0.8427
2024-07-22,17:35,0.8427,0.8427,0.84255,0.84255
2024-07-22,17:36,0.84257,0.84258,0.84254,0.84258
2024-07-22,17:37,0.84258,0.8426,0.84256,0.84256
2024-07-22,17:38,0.84255,0.84256,0.84252,0.84252
2024-07-22,17:39,0.84252,0.84261,0.84251,0.8426
2024-07-22,17:40,0.8426,0.84268,0.8426,0.84268
2024-07-22,17:41,0.84269,0.84273,0.84269,0.84272
2024-07-22,17:42,0.84272,0.84272,0.84263,0.84265
2024-07-22,17:43,0.84264,0.8427,0.84264,0.8427
2024-07-22,17:44,0.8427,0.8427,0.84266,0.84269
2024-07-22,17:45,0.8427,0.8427,0.8426,0.8426
2024-07-22,17:46,0.8426,0.84263,0.84258,0.84261
2024-07-22,17:47,0.84261,0.84265,0.8426,0.84264
2024-07-22,17:48,0.84265,0.84269,0.84262,0.84264
2024-07-22,17:49,0.84264,0.84271,0.84264,0.84267
2024-07-22,17:50,0.84268,0.84275,0.84267,0.84271
2024-07-22,17:51,0.84271,0.84274,0.8427,0.84274
2024-07-22,17:52,0.84273,0.84282,0.84273,0.84277
2024-07-22,17:53,0.84275,0.84281,0.84275,0.84279
2024-07-22,17:54,0.84279,0.84289,0.84277,0.84288
2024-07-22,17:55,0.8429,0.84294,0.84286,0.84287
2024-07-22,17:56,0.84287,0.84294,0.84286,0.84291
2024-07-22,17:57,0.84291,0.84296,0.84291,0.84293
2024-07-22,17:58,0.84292,0.84292,0.84285,0.84285
2024-07-22,17:59,0.84285,0.84291,0.84284,0.8429
2024-07-22,18:00,0.8429,0.84292,0.84286,0.8429
2024-07-22,18:01,0.8429,0.8429,0.84279,0.84279
2024-07-22,18:02,0.8428,0.8428,0.84273,0.84277
2024-07-22,18:03,0.84276,0.84278,0.84268,0.84268
2024-07-22,18:04,0.84268,0.8427,0.84266,0.84268
2024-07-22,18:05,0.84268,0.8427,0.84264,0.84268
2024-07-22,18:06,0.84269,0.84275,0.84267,0.84275
2024-07-22,18:07,0.84275,0.84276,0.8427,0.84273
2024-07-22,18:08,0.84274,0.8428,0.84269,0.84277
2024-07-22,18:09,0.84278,0.84287,0.84278,0.84284
2024-07-22,18:10,0.84284,0.84288,0.84283,0.84283
2024-07-22,18:11,0.84284,0.84285,0.84275,0.84275
2024-07-22,18:12,0.84274,0.84275,0.8427,0.84271
2024-07-22,18:13,0.8427,0.84271,0.84264,0.84264
2024-07-22,18:14,0.84264,0.84266,0.8426,0.8426
2024-07-22,18:15,0.84259,0.84259,0.84249,0.84257
2024-07-22,18:16,0.84258,0.84262,0.84256,0.84257
2024-07-22,18:17,0.84256,0.84256,0.84252,0.84252
2024-07-22,18:18,0.84253,0.84256,0.8425,0.84256
2024-07-22,18:19,0.84257,0.8426,0.84251,0.84251
2024-07-22,18:20,0.84252,0.84252,0.84248,0.84249
2024-07-22,18:21,0.84249,0.84256,0.84248,0.84254
2024-07-22,18:22,0.84254,0.8426,0.84253,0.8426
2024-07-22,18:23,0.84259,0.8426,0.84255,0.84259
2024-07-22,18:24,0.84259,0.8426,0.84258,0.84259
2024-07-22,18:25,0.84259,0.8426,0.84255,0.84258
2024-07-22,18:26,0.84258,0.8426,0.84249,0.84249
2024-07-22,18:27,0.84249,0.84249,0.8424,0.8424
2024-07-22,18:28,0.84241,0.84259,0.84241,0.84258
2024-07-22,18:29,0.84259,0.8426,0.84251,0.84256
2024-07-22,18:30,0.84256,0.84256,0.84253,0.84254
2024-07-22,18:31,0.84254,0.84256,0.84253,0.84255
2024-07-22,18:32,0.84255,0.84261,0.84255,0.84259
2024-07-22,18:33,0.8426,0.84267,0.84258,0.84267
2024-07-22,18:34,0.84267,0.84269,0.84261,0.84262
2024-07-22,18:35,0.84261,0.84262,0.84258,0.84258
2024-07-22,18:36,0.84258,0.8426,0.84254,0.84259
2024-07-22,18:37,0.84259,0.84269,0.84258,0.84264
2024-07-22,18:38,0.84264,0.84268,0.84258,0.84259
2024-07-22,18:39,0.8426,0.84265,0.84258,0.84264
2024-07-22,18:40,0.84264,0.84272,0.84263,0.84271
2024-07-22,18:41,0.84272,0.84276,0.8427,0.84276
2024-07-22,18:42,0.84277,0.84288,0.84277,0.84288
2024-07-22,18:43,0.84287,0.8429,0.84278,0.84279
2024-07-22,18:44,0.84278,0.84284,0.84274,0.84281
2024-07-22,18:45,0.84281,0.84282,0.84271,0.84271
2024-07-22,18:46,0.84272,0.84272,0.84268,0.84269
2024-07-22,18:47,0.84269,0.84276,0.84267,0.84275
2024-07-22,18:48,0.84273,0.84287,0.84269,0.84285
2024-07-22,18:49,0.84284,0.84285,0.8428,0.84281
2024-07-22,18:50,0.84281,0.84285,0.84273,0.84278
2024-07-22,18:51,0.84278,0.84279,0.84273,0.84273
2024-07-22,18:52,0.84273,0.84281,0.84272,0.84281
2024-07-22,18:53,0.8428,0.84284,0.84277,0.84278
2024-07-22,18:54,0.84279,0.84283,0.84277,0.84282
2024-07-22,18:55,0.84283,0.84283,0.84278,0.84278
2024-07-22,18:56,0.84279,0.84281,0.84278,0.8428
2024-07-22,18:57,0.8428,0.84283,0.84278,0.84282
2024-07-22,18:58,0.84282,0.84282,0.84278,0.84282
2024-07-22,18:59,0.84281,0.84282,0.8428,0.84281
2024-07-22,19:00,0.8428,0.84285,0.84278,0.84285
2024-07-22,19:01,0.84284,0.84291,0.84284,0.84291
2024-07-22,19:02,0.84291,0.84292,0.84286,0.84286
2024-07-22,19:03,0.84286,0.84289,0.84286,0.84289
2024-07-22,19:04,0.84289,0.84289,0.84287,0.84289
2024-07-22,19:05,0.84288,0.84289,0.84283,0.84284
