date,time,open,high,low,close
2024-08-05,17:18,143.335,143.357,143.269,143.297
2024-08-05,17:19,143.293,143.385,143.235,143.272
2024-08-05,17:20,143.265,143.283,143.153,143.175
2024-08-05,17:21,143.194,143.267,143.118,143.19
2024-08-05,17:22,143.188,143.305,143.177,143.177
2024-08-05,17:23,143.177,143.177,143.081,143.105
2024-08-05,17:24,143.135,143.157,143.103,143.143
2024-08-05,17:25,143.141,143.179,143.123,143.141
2024-08-05,17:26,143.138,143.19,143.082,143.09
2024-08-05,17:27,143.087,143.102,142.955,142.988
2024-08-05,17:28,142.983,143.061,142.949,143.058
2024-08-05,17:29,143.058,143.168,143.058,143.067
2024-08-05,17:30,143.061,143.183,143.049,143.18
2024-08-05,17:31,143.179,143.191,143.098,143.172
2024-08-05,17:32,143.162,143.276,143.127,143.273
2024-08-05,17:33,143.297,143.319,143.13,143.179
2024-08-05,17:34,143.159,143.243,143.142,143.193
2024-08-05,17:35,143.201,143.315,143.192,143.258
2024-08-05,17:36,143.276,143.326,143.263,143.299
2024-08-05,17:37,143.315,143.349,143.241,143.303
2024-08-05,17:38,143.307,143.457,143.307,143.408
2024-08-05,17:39,143.408,143.459,143.358,143.453
2024-08-05,17:40,143.456,143.471,143.281,143.321
2024-08-05,17:41,143.319,143.406,143.286,143.31
2024-08-05,17:42,143.293,143.322,143.194,143.235
2024-08-05,17:43,143.242,143.324,143.242,143.276
2024-08-05,17:44,143.261,143.261,143.086,143.097
2024-08-05,17:45,143.106,143.118,143.019,143.019
2024-08-05,17:46,143.021,143.075,143.018,143.043
2024-08-05,17:47,143.048,143.162,143.048,143.089
2024-08-05,17:48,143.089,143.092,142.959,143.06
2024-08-05,17:49,143.058,143.092,142.993,143.012
2024-08-05,17:50,143.012,143.024,142.887,142.9
2024-08-05,17:51,142.896,142.945,142.807,142.849
2024-08-05,17:52,142.856,142.893,142.782,142.784
2024-08-05,17:53,142.797,142.829,142.627,142.664
2024-08-05,17:54,142.677,142.707,142.59,142.621
2024-08-05,17:55,142.643,142.74,142.643,142.734
2024-08-05,17:56,142.741,142.775,142.651,142.673
2024-08-05,17:57,142.672,142.687,142.602,142.606
2024-08-05,17:58,142.629,142.678,142.547,142.547
2024-08-05,17:59,142.548,142.669,142.538,142.65
2024-08-05,18:00,142.662,142.664,142.49,142.497
2024-08-05,18:01,142.494,142.494,142.332,142.48
2024-08-05,18:02,142.518,142.59,142.503,142.551
2024-08-05,18:03,142.551,142.652,142.539,142.6
2024-08-05,18:04,142.599,142.631,142.506,142.506
2024-08-05,18:05,142.501,142.621,142.489,142.601
2024-08-05,18:06,142.602,142.687,142.567,142.662
2024-08-05,18:07,142.662,142.832,142.658,142.823
2024-08-05,18:08,142.809,142.914,142.803,142.905
2024-08-05,18:09,142.896,142.911,142.827,142.875
2024-08-05,18:10,142.891,142.984,142.857,142.968
2024-08-05,18:11,142.967,143.048,142.966,143.046
2024-08-05,18:12,143.046,143.105,143.03,143.046
2024-08-05,18:13,143.062,143.101,143.022,143.071
2024-08-05,18:14,143.062,143.062,142.959,142.973
2024-08-05,18:15,142.992,143.051,142.973,143.021
2024-08-05,18:16,143.02,143.056,142.937,142.98
2024-08-05,18:17,142.982,143.014,142.976,142.997
2024-08-05,18:18,143.024,143.024,142.914,142.925
2024-08-05,18:19,142.925,142.973,142.912,142.927
2024-08-05,18:20,142.941,143.027,142.885,143.027
2024-08-05,18:21,143.023,143.207,143.012,143.205
2024-08-05,18:22,143.207,143.291,143.2,143.242
2024-08-05,18:23,143.246,143.25,143.132,143.164
2024-08-05,18:24,143.164,143.225,143.118,143.224
2024-08-05,18:25,143.218,143.243,143.141,143.178
2024-08-05,18:26,143.179,143.179,143.057,143.147
2024-08-05,18:27,143.149,143.226,143.095,143.205
2024-08-05,18:28,143.221,143.225,143.156,143.166
2024-08-05,18:29,143.169,143.287,143.155,143.227
2024-08-05,18:30,143.219,143.333,143.219,143.293
2024-08-05,18:31,143.293,143.293,143.178,143.235
2024-08-05,18:32,143.236,143.311,143.176,143.305
2024-08-05,18:33,143.301,143.377,143.254,143.366
2024-08-05,18:34,143.366,143.373,143.285,143.31
2024-08-05,18:35,143.304,143.412,143.304,143.341
2024-08-05,18:36,143.346,143.436,143.304,143.42
2024-08-05,18:37,143.425,143.589,143.399,143.575
2024-08-05,18:38,143.567,143.65,143.526,143.647
2024-08-05,18:39,143.655,143.671,143.6,143.621
2024-08-05,18:40,143.619,143.625,143.531,143.564
2024-08-05,18:41,143.553,143.596,143.461,143.461
2024-08-05,18:42,143.461,143.469,143.342,143.409
2024-08-05,18:43,143.407,143.431,143.368,143.415
2024-08-05,18:44,143.417,143.573,143.417,143.573
2024-08-05,18:45,143.573,143.624,143.527,143.576
2024-08-05,18:46,143.566,143.786,143.562,143.743
2024-08-05,18:47,143.741,143.864,143.706,143.706
2024-08-05,18:48,143.704,143.791,143.671,143.773
2024-08-05,18:49,143.772,143.806,143.726,143.743
2024-08-05,18:50,143.746,143.764,143.644,143.649
2024-08-05,18:51,143.638,143.772,143.634,143.735
2024-08-05,18:52,143.736,143.874,143.723,143.874
2024-08-05,18:53,143.884,143.937,143.849,143.849
2024-08-05,18:54,143.839,143.873,143.797,143.839
2024-08-05,18:55,143.863,143.938,143.85,143.925
2024-08-05,18:56,143.899,143.968,143.899,143.945
2024-08-05,18:57,143.943,143.991,143.937,143.955
2024-08-05,18:58,143.955,143.96,143.911,143.932
2024-08-05,18:59,143.931,143.961,143.893,143.956
2024-08-05,19:00,143.956,143.998,143.931,143.965
2024-08-05,19:01,143.966,143.974,143.932,143.955
2024-08-05,19:02,143.951,143.967,143.891,143.894
2024-08-05,19:03,143.922,144.13,143.912,144.108
2024-08-05,19:04,144.108,144.203,144.098,144.177
2024-08-05,19:05,144.182,144.287,144.164,144.214
2024-08-05,19:06,144.215,144.386,144.188,144.382
2024-08-05,19:07,144.378,144.445,144.328,144.343
2024-08-05,19:08,144.343,144.392,144.33,144.378
2024-08-05,19:09,144.357,144.392,144.323,144.339
2024-08-05,19:10,144.338,144.355,144.224,144.248
2024-08-05,19:11,144.236,144.289,144.197,144.197
2024-08-05,19:12,144.169,144.193,143.945,143.945
2024-08-05,19:13,143.907,144.08,143.898,144.08
2024-08-05,19:14,144.078,144.127,144.047,144.095
2024-08-05,19:15,144.067,144.128,143.967,144.022
2024-08-05,19:16,144.021,144.084,143.991,144.003
2024-08-05,19:17,144.004,144.129,144.004,144.08
2024-08-05,19:18,144.088,144.162,144.079,144.162
2024-08-05,19:19,144.162,144.195,144.121,144.156
2024-08-05,19:20,144.189,144.202,144.121,144.13
2024-08-05,19:21,144.121,144.166,144.113,144.114
2024-08-05,19:22,144.108,144.35,144.075,144.326
2024-08-05,19:23,144.326,144.667,144.326,144.624
2024-08-05,19:24,144.624,144.639,144.554,144.616
2024-08-05,19:25,144.613,144.617,144.555,144.575
2024-08-05,19:26,144.574,144.814,144.524,144.795
2024-08-05,19:27,144.817,144.87,144.769,144.853
2024-08-05,19:28,144.865,144.889,144.78,144.783
2024-08-05,19:29,144.799,144.799,144.724,144.751
2024-08-05,19:30,144.749,144.792,144.643,144.663
2024-08-05,19:31,144.67,144.686,144.526,144.554
2024-08-05,19:32,144.586,144.586,144.465,144.488
2024-08-05,19:33,144.488,144.543,144.425,144.486
2024-08-05,19:34,144.486,144.504,144.385,144.391
2024-08-05,19:35,144.391,144.431,144.33,144.356
2024-08-05,19:36,144.356,144.362,144.252,144.311
2024-08-05,19:37,144.316,144.353,144.281,144.323
2024-08-05,19:38,144.321,144.384,144.304,144.383
2024-08-05,19:39,144.39,144.419,144.338,144.383
2024-08-05,19:40,144.381,144.464,144.37,144.445
2024-08-05,19:41,144.425,144.425,144.386,144.415
2024-08-05,19:42,144.398,144.406,144.28,144.359
2024-08-05,19:43,144.369,144.372,144.3,144.3
2024-08-05,19:44,144.31,144.31,144.239,144.267
2024-08-05,19:45,144.259,144.337,144.219,144.307
2024-08-05,19:46,144.296,144.346,144.239,144.342
2024-08-05,19:47,144.311,144.365,144.29,144.34
2024-08-05,19:48,144.34,144.376,144.3,144.354
2024-08-05,19:49,144.346,144.367,144.302,144.308
2024-08-05,19:50,144.311,144.312,144.251,144.276
2024-08-05,19:51,144.295,144.588,144.257,144.486
2024-08-05,19:52,144.468,144.508,144.464,144.495
2024-08-05,19:53,144.495,144.595,144.477,144.574
2024-08-05,19:54,144.598,144.615,144.385,144.398
2024-08-05,19:55,144.398,144.398,144.269,144.309
2024-08-05,19:56,144.307,144.34,144.225,144.227
2024-08-05,19:57,144.237,144.266,144.123,144.14
2024-08-05,19:58,144.14,144.202,144.12,144.202
2024-08-05,19:59,144.201,144.206,144.148,144.184
2024-08-05,20:00,144.182,144.206,144.124,144.139
2024-08-05,20:01,144.162,144.162,144.06,144.082
2024-08-05,20:02,144.083,144.18,144.055,144.171
2024-08-05,20:03,144.152,144.247,144.152,144.227
2024-08-05,20:04,144.221,144.368,144.218,144.352
2024-08-05,20:05,144.352,144.352,144.186,144.209
2024-08-05,20:06,144.209,144.258,144.108,144.183
2024-08-05,20:07,144.179,144.22,144.132,144.18
2024-08-05,20:08,144.18,144.27,144.18,144.259
2024-08-05,20:09,144.261,144.28,144.208,144.211
2024-08-05,20:10,144.21,144.289,144.21,144.258
2024-08-05,20:11,144.27,144.353,144.251,144.352
2024-08-05,20:12,144.338,144.343,144.198,144.222
2024-08-05,20:13,144.21,144.225,144.132,144.141
2024-08-05,20:14,144.135,144.231,144.131,144.221
2024-08-05,20:15,144.218,144.258,144.181,144.203
2024-08-05,20:16,144.201,144.258,144.183,144.188
2024-08-05,20:17,144.188,144.251,144.172,144.188
2024-08-05,20:18,144.185,144.221,144.154,144.179
2024-08-05,20:19,144.175,144.267,144.154,144.236
2024-08-05,20:20,144.241,144.305,144.241,144.268
2024-08-05,20:21,144.268,144.353,144.268,144.331
2024-08-05,20:22,144.352,144.481,144.329,144.468
2024-08-05,20:23,144.459,144.492,144.428,144.442
2024-08-05,20:24,144.442,144.474,144.388,144.403
2024-08-05,20:25,144.402,144.479,144.401,144.479
2024-08-05,20:26,144.486,144.521,144.479,144.521
2024-08-05,20:27,144.523,144.529,144.466,144.484
2024-08-05,20:28,144.484,144.491,144.394,144.42
2024-08-05,20:29,144.421,144.435,144.328,144.328
2024-08-05,20:30,144.339,144.418,144.311,144.32
2024-08-05,20:31,144.303,144.41,144.301,144.375
2024-08-05,20:32,144.376,144.392,144.331,144.378
2024-08-05,20:33,144.378,144.412,144.362,144.412
2024-08-05,20:34,144.417,144.496,144.389,144.496
2024-08-05,20:35,144.506,144.518,144.421,144.421
2024-08-05,20:36,144.418,144.468,144.376,144.394
2024-08-05,20:37,144.394,144.432,144.339,144.363
2024-08-05,20:38,144.364,144.402,144.342,144.386
2024-08-05,20:39,144.396,144.448,144.35,144.429
2024-08-05,20:40,144.429,144.489,144.411,144.487
2024-08-05,20:41,144.475,144.561,144.474,144.541
2024-08-05,20:42,144.541,144.603,144.449,144.451
2024-08-05,20:43,144.45,144.453,144.342,144.342
2024-08-05,20:44,144.324,144.332,144.258,144.328
2024-08-05,20:45,144.323,144.329,144.274,144.304
2024-08-05,20:46,144.304,144.331,144.27,144.293
2024-08-05,20:47,144.293,144.317,144.182,144.188
2024-08-05,20:48,144.188,144.214,144.143,144.198
2024-08-05,20:49,144.213,144.213,144.138,144.166
2024-08-05,20:50,144.168,144.168,144.08,144.101
2024-08-05,20:51,144.103,144.148,144.072,144.082
2024-08-05,20:52,144.083,144.153,144.059,144.102
2024-08-05,20:53,144.102,144.117,144.068,144.086
2024-08-05,20:54,144.086,144.086,144.04,144.058
2024-08-05,20:55,144.058,144.114,144.054,144.103
2024-08-05,20:56,144.102,144.132,144.07,144.118
2024-08-05,20:57,144.13,144.143,144.066,144.066
2024-08-05,20:58,144.066,144.08,143.899,143.939
2024-08-05,20:59,143.938,144.04,143.927,144.013
2024-08-05,21:00,144.014,144.025,143.917,143.968
2024-08-05,21:01,143.987,144.007,143.934,143.964
2024-08-05,21:02,143.957,144.052,143.956,144.05
2024-08-05,21:03,144.051,144.092,144.025,144.025
2024-08-05,21:04,144.027,144.101,144.027,144.078
2024-08-05,21:05,144.085,144.123,144.075,144.094
2024-08-05,21:06,144.094,144.154,144.094,144.107
2024-08-05,21:07,144.097,144.123,144.075,144.087
2024-08-05,21:08,144.085,144.128,144.077,144.115
2024-08-05,21:09,144.115,144.144,144.103,144.136
2024-08-05,21:10,144.14,144.155,144.056,144.064
2024-08-05,21:11,144.061,144.084,144.025,144.033
2024-08-05,21:12,144.032,144.104,144.025,144.066
2024-08-05,21:13,144.066,144.08,143.989,143.997
2024-08-05,21:14,143.996,143.996,143.907,143.907
2024-08-05,21:15,143.912,143.963,143.886,143.948
2024-08-05,21:16,143.956,143.965,143.898,143.898
2024-08-05,21:17,143.898,143.971,143.898,143.955
2024-08-05,21:18,143.953,144.006,143.941,143.992
2024-08-05,21:19,143.992,144.02,143.98,144.011
2024-08-05,21:20,144.004,144.016,143.993,143.996
2024-08-05,21:21,143.996,144.079,143.996,144.063
2024-08-05,21:22,144.05,144.07,144.049,144.066
2024-08-05,21:23,144.066,144.077,143.939,143.958
2024-08-05,21:24,143.968,143.996,143.941,143.956
2024-08-05,21:25,143.967,143.981,143.931,143.944
2024-08-05,21:26,143.957,144.012,143.955,143.996
2024-08-05,21:27,143.993,144.043,143.993,144.011
2024-08-05,21:28,144.011,144.061,144.001,144.048
2024-08-05,21:29,144.048,144.078,144.025,144.078
2024-08-05,21:30,144.076,144.076,143.983,144.027
2024-08-05,21:31,144.029,144.029,143.938,143.954
2024-08-05,21:32,143.961,143.97,143.928,143.967
2024-08-05,21:33,143.96,143.969,143.905,143.963
2024-08-05,21:34,143.968,143.976,143.921,143.926
2024-08-05,21:35,143.934,143.945,143.873,143.898
2024-08-05,21:36,143.891,143.944,143.873,143.882
2024-08-05,21:37,143.894,143.905,143.838,143.85
2024-08-05,21:38,143.851,143.876,143.841,143.853
2024-08-05,21:39,143.853,143.873,143.848,143.86
2024-08-05,21:40,143.858,143.863,143.728,143.734
2024-08-05,21:41,143.739,143.739,143.673,143.712
2024-08-05,21:42,143.713,143.722,143.651,143.651
2024-08-05,21:43,143.647,143.704,143.647,143.67
2024-08-05,21:44,143.67,143.702,143.654,143.679
2024-08-05,21:45,143.678,143.729,143.661,143.713
2024-08-05,21:46,143.713,143.713,143.689,143.689
2024-08-05,21:47,143.694,143.797,143.694,143.773
2024-08-05,21:48,143.774,143.801,143.746,143.76
2024-08-05,21:49,143.743,143.743,143.677,143.691
2024-08-05,21:50,143.687,143.723,143.646,143.651
2024-08-05,21:51,143.66,143.779,143.658,143.746
2024-08-05,21:52,143.744,143.816,143.726,143.739
2024-08-05,21:53,143.738,143.765,143.721,143.747
2024-08-05,21:54,143.754,143.796,143.708,143.729
2024-08-05,21:55,143.727,143.754,143.658,143.681
2024-08-05,21:56,143.683,143.707,143.634,143.675
2024-08-05,21:57,143.676,143.693,143.608,143.629
2024-08-05,21:58,143.635,143.696,143.635,143.674
2024-08-05,21:59,143.675,143.684,143.388,143.456
2024-08-05,22:00,143.434,143.649,143.434,143.597
2024-08-05,22:01,143.601,143.687,143.566,143.649
2024-08-05,22:02,143.649,143.796,143.649,143.746
2024-08-05,22:03,143.746,143.81,143.716,143.81
2024-08-05,22:04,143.806,143.809,143.736,143.787
2024-08-05,22:05,143.786,143.788,143.721,143.727
2024-08-05,22:06,143.739,143.763,143.696,143.707
2024-08-05,22:07,143.703,143.712,143.681,143.704
2024-08-05,22:08,143.701,143.739,143.658,143.661
2024-08-05,22:09,143.661,143.663,143.613,143.625
2024-08-05,22:10,143.623,143.657,143.529,143.556
2024-08-05,22:11,143.549,143.615,143.541,143.596
2024-08-05,22:12,143.596,143.604,143.502,143.502
2024-08-05,22:13,143.501,143.573,143.487,143.531
2024-08-05,22:14,143.526,143.54,143.481,143.491
2024-08-05,22:15,143.493,143.553,143.493,143.533
2024-08-05,22:16,143.533,143.57,143.513,143.57
2024-08-05,22:17,143.558,143.563,143.526,143.537
2024-08-05,22:18,143.542,143.571,143.541,143.56
2024-08-05,22:19,143.561,143.6,143.549,143.581
2024-08-05,22:20,143.574,143.683,143.562,143.671
2024-08-05,22:21,143.667,143.734,143.667,143.683
2024-08-05,22:22,143.696,143.716,143.669,143.696
2024-08-05,22:23,143.707,143.753,143.659,143.675
2024-08-05,22:24,143.678,143.776,143.678,143.776
2024-08-05,22:25,143.802,143.806,143.702,143.726
2024-08-05,22:26,143.726,143.778,143.722,143.767
2024-08-05,22:27,143.767,143.789,143.732,143.78
2024-08-05,22:28,143.78,143.785,143.746,143.776
2024-08-05,22:29,143.779,143.812,143.733,143.756
2024-08-05,22:30,143.747,143.86,143.746,143.806
2024-08-05,22:31,143.795,143.795,143.689,143.78
2024-08-05,22:32,143.779,143.779,143.726,143.729
2024-08-05,22:33,143.725,143.744,143.706,143.718
2024-08-05,22:34,143.716,143.781,143.716,143.752
2024-08-05,22:35,143.75,143.751,143.711,143.731
2024-08-05,22:36,143.723,143.762,143.719,143.75
2024-08-05,22:37,143.752,143.773,143.751,143.772
2024-08-05,22:38,143.772,143.774,143.724,143.729
2024-08-05,22:39,143.729,143.75,143.729,143.749
2024-08-05,22:40,143.748,143.766,143.738,143.739
2024-08-05,22:41,143.731,143.758,143.703,143.757
2024-08-05,22:42,143.757,143.758,143.717,143.738
2024-08-05,22:43,143.738,143.767,143.737,143.763
2024-08-05,22:44,143.763,143.793,143.728,143.789
2024-08-05,22:45,143.789,143.791,143.711,143.719
2024-08-05,22:46,143.717,143.739,143.716,143.734
2024-08-05,22:47,143.735,143.757,143.732,143.749
2024-08-05,22:48,143.749,143.754,143.725,143.735
2024-08-05,22:49,143.735,143.736,143.695,143.707
2024-08-05,22:50,143.7,143.7,143.645,143.66
2024-08-05,22:51,143.666,143.696,143.644,143.673
2024-08-05,22:52,143.678,143.706,143.646,143.702
2024-08-05,22:53,143.702,143.714,143.659,143.672
2024-08-05,22:54,143.672,143.69,143.656,143.659
2024-08-05,22:55,143.666,143.729,143.666,143.696
2024-08-05,22:56,143.696,143.735,143.693,143.724
2024-08-05,22:57,143.724,143.792,143.684,143.698
2024-08-05,22:58,143.698,143.761,143.683,143.728
2024-08-05,22:59,143.729,143.747,143.717,143.74
2024-08-05,23:00,143.727,143.778,143.691,143.778
2024-08-05,23:01,143.783,143.848,143.774,143.774
2024-08-05,23:02,143.774,143.788,143.734,143.764
2024-08-05,23:03,143.772,143.787,143.729,143.73
2024-08-05,23:04,143.731,143.809,143.726,143.784
2024-08-05,23:05,143.793,143.8,143.75,143.793
2024-08-05,23:06,143.794,143.886,143.794,143.886
2024-08-05,23:07,143.886,143.948,143.88,143.928
2024-08-05,23:08,143.928,143.929,143.899,143.911
2024-08-05,23:09,143.913,143.913,143.892,143.901
2024-08-05,23:10,143.893,143.934,143.893,143.925
2024-08-05,23:11,143.932,143.933,143.9,143.903
2024-08-05,23:12,143.903,143.939,143.903,143.915
2024-08-05,23:13,143.916,143.938,143.883,143.919
2024-08-05,23:14,143.923,143.923,143.895,143.915
2024-08-05,23:15,143.917,143.918,143.871,143.888
2024-08-05,23:16,143.895,143.903,143.867,143.867
2024-08-05,23:17,143.866,143.901,143.863,143.863
2024-08-05,23:18,143.863,143.896,143.863,143.895
2024-08-05,23:19,143.894,143.919,143.894,143.915
2024-08-05,23:20,143.915,143.925,143.914,143.92
2024-08-05,23:21,143.92,143.975,143.92,143.946
2024-08-05,23:22,143.946,143.965,143.917,143.918
2024-08-05,23:23,143.923,143.941,143.909,143.939
2024-08-05,23:24,143.939,143.948,143.916,143.932
2024-08-05,23:25,143.932,143.978,143.932,143.957
2024-08-05,23:26,143.941,143.998,143.941,143.982
2024-08-05,23:27,143.983,144.012,143.97,144.012
2024-08-05,23:28,144.014,144.061,144.014,144.059
2024-08-05,23:29,144.059,144.086,144.006,144.032
2024-08-05,23:30,144.033,144.035,144.008,144.012
2024-08-05,23:31,144.009,144.03,144.008,144.027
2024-08-05,23:32,144.027,144.033,144.001,144.028
2024-08-05,23:33,144.028,144.082,144.028,144.034
2024-08-05,23:34,144.038,144.067,144.014,144.035
2024-08-05,23:35,144.035,144.079,144.035,144.049
2024-08-05,23:36,144.05,144.078,144.044,144.078
2024-08-05,23:37,144.076,144.08,144.053,144.073
2024-08-05,23:38,144.073,144.073,144.046,144.047
2024-08-05,23:39,144.043,144.059,144.043,144.05
2024-08-05,23:40,144.054,144.075,144.039,144.068
2024-08-05,23:41,144.068,144.077,144.057,144.063
2024-08-05,23:42,144.063,144.063,144.056,144.059
2024-08-05,23:43,144.059,144.06,144.045,144.057
2024-08-05,23:44,144.057,144.065,144.051,144.064
2024-08-05,23:45,144.064,144.068,144.059,144.068
2024-08-05,23:46,144.068,144.075,144.057,144.061
2024-08-05,23:47,144.073,144.122,144.058,144.116
2024-08-05,23:48,144.114,144.19,144.102,144.127
2024-08-05,23:49,144.127,144.168,144.125,144.166
2024-08-05,23:50,144.166,144.173,144.141,144.142
2024-08-05,23:51,144.147,144.148,144.139,144.147
2024-08-05,23:52,144.146,144.169,144.137,144.161
2024-08-05,23:53,144.169,144.187,144.161,144.187
2024-08-05,23:54,144.187,144.187,144.154,144.181
2024-08-05,23:55,144.178,144.224,144.178,144.209
2024-08-05,23:56,144.21,144.218,144.188,144.21
2024-08-05,23:57,144.21,144.267,144.161,144.2
2024-08-05,23:58,144.201,144.205,144.141,144.164
2024-08-05,23:59,144.182,144.189,144.156,144.183
2024-08-06,00:00,144.182,144.182,144.089,144.119
2024-08-06,00:01,144.089,144.129,144.038,144.101
2024-08-06,00:02,144.107,144.153,144.084,144.149
2024-08-06,00:03,144.163,144.164,144.149,144.149
2024-08-06,00:04,144.158,144.158,144.112,144.124
2024-08-06,00:05,144.158,144.162,144.158,144.162
2024-08-06,00:06,144.16,144.16,144.111,144.111
2024-08-06,00:07,144.113,144.119,144.112,144.112
2024-08-06,00:08,144.112,144.112,144.112,144.112
2024-08-06,00:09,144.112,144.119,144.102,144.102
2024-08-06,00:10,144.092,144.163,144.09,144.163
2024-08-06,00:11,144.163,144.166,144.163,144.166
2024-08-06,00:12,144.183,144.187,144.09,144.117
2024-08-06,00:13,144.117,144.119,144.117,144.119
2024-08-06,00:14,144.119,144.121,144.119,144.121
2024-08-06,00:15,144.15,144.15,144.127,144.143
2024-08-06,00:16,144.141,144.142,144.12,144.142
2024-08-06,00:17,144.141,144.142,144.125,144.142
2024-08-06,00:18,144.133,144.168,144.133,144.136
2024-08-06,00:19,144.143,144.147,144.125,144.147
2024-08-06,00:20,144.147,144.147,144.125,144.147
2024-08-06,00:21,144.125,144.147,144.125,144.147
2024-08-06,00:22,144.125,144.149,144.125,144.149
2024-08-06,00:23,144.148,144.148,144.123,144.123
2024-08-06,00:24,144.123,144.127,144.123,144.127
2024-08-06,00:25,144.127,144.127,144.127,144.127
2024-08-06,00:26,144.127,144.156,144.127,144.132
2024-08-06,00:27,144.144,144.144,144.122,144.138
2024-08-06,00:28,144.145,144.145,144.121,144.133
2024-08-06,00:29,144.141,144.143,144.133,144.143
2024-08-06,00:30,144.143,144.152,144.141,144.146
2024-08-06,00:31,144.151,144.151,144.145,144.151
2024-08-06,00:32,144.151,144.153,144.149,144.153
2024-08-06,00:33,144.153,144.153,144.153,144.153
2024-08-06,00:34,144.125,144.138,144.12,144.138
2024-08-06,00:35,144.138,144.153,144.138,144.153
2024-08-06,00:36,144.153,144.153,144.131,144.151
2024-08-06,00:37,144.123,144.156,144.111,144.111
2024-08-06,00:38,144.111,144.125,144.11,144.121
2024-08-06,00:39,144.121,144.121,144.11,144.12
2024-08-06,00:40,144.112,144.115,144.112,144.115
2024-08-06,00:41,144.115,144.115,144.11,144.114
2024-08-06,00:42,144.111,144.111,144.111,144.111
2024-08-06,00:43,144.095,144.114,144.095,144.114
2024-08-06,00:44,144.094,144.115,144.094,144.115
2024-08-06,00:45,144.115,144.115,144.111,144.115
2024-08-06,00:46,144.115,144.115,144.115,144.115
2024-08-06,00:47,144.115,144.116,144.115,144.116
2024-08-06,00:48,144.116,144.116,144.115,144.115
2024-08-06,00:49,144.115,144.115,144.111,144.111
2024-08-06,00:50,144.111,144.111,144.111,144.111
2024-08-06,00:51,144.111,144.113,144.11,144.113
2024-08-06,00:52,144.113,144.115,144.113,144.114
2024-08-06,00:53,144.101,144.104,144.051,144.093
2024-08-06,00:54,144.093,144.093,144.041,144.064
2024-08-06,00:55,144.081,144.081,144.027,144.027
2024-08-06,00:56,144.081,144.081,144.013,144.081
2024-08-06,00:57,144.022,144.081,144.009,144.081
2024-08-06,00:58,144.022,144.081,144.022,144.08
2024-08-06,00:59,144.06,144.08,144.001,144.08
2024-08-06,01:00,144.08,144.12,144.034,144.099
2024-08-06,01:01,144.089,144.108,144.089,144.105
2024-08-06,01:02,144.085,144.088,144.036,144.036
2024-08-06,01:03,144.039,144.052,144.035,144.035
2024-08-06,01:04,144.034,144.035,143.974,143.995
2024-08-06,01:05,143.995,144.0,143.958,143.965
2024-08-06,01:06,143.977,144.006,143.963,143.975
2024-08-06,01:07,143.975,143.976,143.933,143.933
2024-08-06,01:08,143.933,143.942,143.819,143.838
2024-08-06,01:09,143.839,143.893,143.8,143.82
2024-08-06,01:10,143.82,143.831,143.627,143.709
2024-08-06,01:11,143.717,143.793,143.705,143.789
2024-08-06,01:12,143.789,143.799,143.764,143.779
2024-08-06,01:13,143.779,143.838,143.777,143.826
2024-08-06,01:14,143.827,143.841,143.75,143.777
2024-08-06,01:15,143.778,143.811,143.737,143.778
2024-08-06,01:16,143.778,143.831,143.778,143.831
2024-08-06,01:17,143.816,143.83,143.795,143.798
2024-08-06,01:18,143.797,143.807,143.759,143.77
2024-08-06,01:19,143.764,143.808,143.742,143.804
2024-08-06,01:20,143.791,143.859,143.79,143.847
2024-08-06,01:21,143.847,143.86,143.772,143.777
2024-08-06,01:22,143.777,143.806,143.777,143.797
2024-08-06,01:23,143.798,143.839,143.785,143.813
2024-08-06,01:24,143.814,143.872,143.81,143.872
2024-08-06,01:25,143.87,143.954,143.869,143.886
2024-08-06,01:26,143.88,143.914,143.847,143.914
2024-08-06,01:27,143.914,143.914,143.878,143.888
2024-08-06,01:28,143.888,143.898,143.877,143.885
2024-08-06,01:29,143.884,143.899,143.881,143.884
2024-08-06,01:30,143.884,143.955,143.859,143.953
2024-08-06,01:31,143.953,143.954,143.914,143.929
2024-08-06,01:32,143.93,143.945,143.909,143.939
2024-08-06,01:33,143.938,144.001,143.938,143.971
2024-08-06,01:34,143.965,143.965,143.911,143.917
2024-08-06,01:35,143.916,143.962,143.908,143.928
2024-08-06,01:36,143.93,144.015,143.928,144.004
2024-08-06,01:37,144.014,144.068,143.981,144.067
2024-08-06,01:38,144.067,144.077,144.05,144.064
2024-08-06,01:39,144.065,144.254,144.062,144.254
2024-08-06,01:40,144.276,144.318,144.203,144.269
2024-08-06,01:41,144.269,144.274,144.213,144.253
2024-08-06,01:42,144.253,144.262,144.23,144.254
2024-08-06,01:43,144.256,144.314,144.252,144.294
2024-08-06,01:44,144.294,144.317,144.283,144.294
2024-08-06,01:45,144.295,144.377,144.281,144.29
2024-08-06,01:46,144.293,144.344,144.271,144.304
2024-08-06,01:47,144.295,144.526,144.295,144.524
2024-08-06,01:48,144.533,144.625,144.529,144.587
2024-08-06,01:49,144.581,144.663,144.562,144.624
2024-08-06,01:50,144.619,144.658,144.564,144.577
2024-08-06,01:51,144.575,144.595,144.555,144.565
2024-08-06,01:52,144.565,144.565,144.518,144.521
2024-08-06,01:53,144.52,144.553,144.48,144.531
2024-08-06,01:54,144.529,144.583,144.489,144.574
2024-08-06,01:55,144.577,144.617,144.531,144.531
