time,open,high,low,close
2025-01-29 21:04:00,0.62212,0.62238,0.62198,0.62198
2025-01-29 21:05:00,0.62199,0.62209,0.62171,0.62172
2025-01-29 21:06:00,0.62173,0.62204,0.62173,0.62203
2025-01-29 21:07:00,0.62203,0.62219,0.62199,0.62205
2025-01-29 21:08:00,0.62203,0.62215,0.62202,0.62206
2025-01-29 21:09:00,0.62206,0.62217,0.62202,0.62211
2025-01-29 21:10:00,0.6221,0.6221,0.62182,0.62184
2025-01-29 21:11:00,0.62181,0.62181,0.62153,0.62158
2025-01-29 21:12:00,0.62159,0.62181,0.62158,0.62159
2025-01-29 21:13:00,0.62159,0.62199,0.62159,0.62195
2025-01-29 21:14:00,0.62196,0.62216,0.62196,0.62213
2025-01-29 21:15:00,0.62213,0.6222,0.62207,0.62215
2025-01-29 21:16:00,0.62218,0.62221,0.622,0.6221
2025-01-29 21:17:00,0.6221,0.62212,0.62174,0.62175
2025-01-29 21:18:00,0.62172,0.62181,0.62161,0.62181
2025-01-29 21:19:00,0.62183,0.62193,0.62183,0.62192
2025-01-29 21:20:00,0.62196,0.62206,0.62191,0.62196
2025-01-29 21:21:00,0.62195,0.62216,0.62193,0.62209
2025-01-29 21:22:00,0.62209,0.62213,0.622,0.62203
2025-01-29 21:23:00,0.62204,0.62224,0.62202,0.62219
2025-01-29 21:24:00,0.62216,0.62216,0.62199,0.62206
2025-01-29 21:25:00,0.62205,0.62207,0.62183,0.62187
2025-01-29 21:26:00,0.62186,0.62191,0.62173,0.62176
2025-01-29 21:27:00,0.62177,0.62181,0.62169,0.62174
2025-01-29 21:28:00,0.62174,0.62189,0.62172,0.62186
2025-01-29 21:29:00,0.62187,0.62192,0.6218,0.62185
2025-01-29 21:30:00,0.62185,0.62206,0.62159,0.62188
2025-01-29 21:31:00,0.62186,0.6223,0.62186,0.62229
2025-01-29 21:32:00,0.62228,0.62247,0.62216,0.62247
2025-01-29 21:33:00,0.62251,0.62266,0.62214,0.62243
2025-01-29 21:34:00,0.62242,0.62244,0.62226,0.62235
2025-01-29 21:35:00,0.62233,0.62234,0.62163,0.62171
2025-01-29 21:36:00,0.62173,0.62173,0.62132,0.6216
2025-01-29 21:37:00,0.62161,0.62215,0.6216,0.62215
2025-01-29 21:38:00,0.62216,0.62307,0.62216,0.62262
2025-01-29 21:39:00,0.62261,0.62297,0.62253,0.62288
2025-01-29 21:40:00,0.62291,0.62349,0.62284,0.62347
2025-01-29 21:41:00,0.6234,0.62374,0.62303,0.62369
2025-01-29 21:42:00,0.62372,0.62372,0.62309,0.6231
2025-01-29 21:43:00,0.62303,0.62326,0.62296,0.62322
2025-01-29 21:44:00,0.62322,0.62341,0.62306,0.6234
2025-01-29 21:45:00,0.62346,0.62347,0.623,0.62344
2025-01-29 21:46:00,0.62343,0.6235,0.62331,0.62342
2025-01-29 21:47:00,0.6234,0.62364,0.62334,0.62355
2025-01-29 21:48:00,0.62354,0.62357,0.62314,0.62324
2025-01-29 21:49:00,0.62327,0.62327,0.62293,0.62293
2025-01-29 21:50:00,0.62293,0.62313,0.62274,0.62313
2025-01-29 21:51:00,0.62316,0.62373,0.62302,0.62373
2025-01-29 21:52:00,0.62374,0.62378,0.62337,0.62342
2025-01-29 21:53:00,0.62346,0.62352,0.62337,0.62337
2025-01-29 21:54:00,0.62339,0.62348,0.62327,0.62327
2025-01-29 21:55:00,0.62327,0.62338,0.62258,0.62269
2025-01-29 21:56:00,0.62269,0.62282,0.62266,0.62272
2025-01-29 21:57:00,0.62277,0.62358,0.62273,0.62331
2025-01-29 21:58:00,0.62338,0.62341,0.62314,0.62316
2025-01-29 21:59:00,0.62315,0.62319,0.62303,0.62313
2025-01-29 22:00:00,0.62307,0.62324,0.62297,0.62321
2025-01-29 22:01:00,0.62321,0.62328,0.62296,0.62318
2025-01-29 22:02:00,0.62318,0.62332,0.62281,0.62289
2025-01-29 22:03:00,0.62289,0.62313,0.62286,0.62287
2025-01-29 22:04:00,0.6229,0.62296,0.62283,0.62296
2025-01-29 22:05:00,0.62295,0.62327,0.6229,0.62324
2025-01-29 22:06:00,0.62323,0.62333,0.62319,0.62325
2025-01-29 22:07:00,0.62323,0.62325,0.62304,0.62311
2025-01-29 22:08:00,0.62311,0.62341,0.62311,0.62326
2025-01-29 22:09:00,0.62326,0.62342,0.62321,0.62327
2025-01-29 22:10:00,0.62327,0.62387,0.62327,0.62374
2025-01-29 22:11:00,0.62375,0.62383,0.62365,0.6238
2025-01-29 22:12:00,0.62379,0.62383,0.62367,0.6237
2025-01-29 22:13:00,0.62366,0.62372,0.62247,0.62292
2025-01-29 22:14:00,0.62296,0.62338,0.62294,0.62329
2025-01-29 22:15:00,0.6233,0.62342,0.62319,0.62328
2025-01-29 22:16:00,0.6233,0.6233,0.62294,0.62294
2025-01-29 22:17:00,0.62299,0.62311,0.62296,0.62303
2025-01-29 22:18:00,0.62303,0.62303,0.62286,0.62294
2025-01-29 22:19:00,0.62298,0.62326,0.62296,0.62319
2025-01-29 22:20:00,0.62318,0.62351,0.62318,0.62325
2025-01-29 22:21:00,0.62325,0.62347,0.62325,0.6234
2025-01-29 22:22:00,0.62343,0.62358,0.62343,0.62353
2025-01-29 22:23:00,0.62354,0.62367,0.62352,0.62365
2025-01-29 22:24:00,0.62366,0.62375,0.62362,0.62362
2025-01-29 22:25:00,0.62362,0.62364,0.62352,0.62359
2025-01-29 22:26:00,0.6236,0.62367,0.62351,0.62367
2025-01-29 22:27:00,0.62367,0.62374,0.62353,0.62353
2025-01-29 22:28:00,0.62352,0.62355,0.62337,0.6235
2025-01-29 22:29:00,0.6235,0.62351,0.62325,0.62329
2025-01-29 22:30:00,0.62329,0.62337,0.62304,0.6231
2025-01-29 22:31:00,0.62308,0.62317,0.623,0.62317
2025-01-29 22:32:00,0.62318,0.62322,0.6231,0.62312
2025-01-29 22:33:00,0.62313,0.6233,0.62311,0.6233
2025-01-29 22:34:00,0.6233,0.62331,0.62313,0.62331
2025-01-29 22:35:00,0.62328,0.62328,0.62314,0.62315
2025-01-29 22:36:00,0.62316,0.62322,0.62313,0.62321
2025-01-29 22:37:00,0.62322,0.62331,0.62316,0.62326
2025-01-29 22:38:00,0.62327,0.62328,0.62308,0.62312
2025-01-29 22:39:00,0.6231,0.62311,0.62299,0.62305
2025-01-29 22:40:00,0.62306,0.62311,0.62297,0.62302
2025-01-29 22:41:00,0.62303,0.62324,0.62301,0.62321
2025-01-29 22:42:00,0.62321,0.62321,0.62303,0.62304
2025-01-29 22:43:00,0.62305,0.62315,0.62302,0.62313
2025-01-29 22:44:00,0.62313,0.62314,0.62288,0.6229
2025-01-29 22:45:00,0.62291,0.62295,0.62283,0.62284
2025-01-29 22:46:00,0.62284,0.62284,0.6227,0.62273
2025-01-29 22:47:00,0.62274,0.6228,0.62268,0.62273
2025-01-29 22:48:00,0.62277,0.6228,0.62267,0.62267
2025-01-29 22:49:00,0.62267,0.62277,0.62263,0.62274
2025-01-29 22:50:00,0.62272,0.62278,0.62271,0.62272
2025-01-29 22:51:00,0.62272,0.62276,0.62268,0.62272
2025-01-29 22:52:00,0.62271,0.62277,0.62265,0.62275
2025-01-29 22:53:00,0.62276,0.6229,0.62275,0.62289
2025-01-29 22:54:00,0.62288,0.62295,0.62284,0.62287
2025-01-29 22:55:00,0.62287,0.62298,0.62284,0.62284
2025-01-29 22:56:00,0.62283,0.62292,0.62279,0.62292
2025-01-29 22:57:00,0.62292,0.62294,0.62288,0.6229
2025-01-29 22:58:00,0.62292,0.62296,0.62291,0.62292
2025-01-29 22:59:00,0.62291,0.62291,0.62274,0.62278
2025-01-29 23:00:00,0.62276,0.62289,0.62274,0.62282
2025-01-29 23:01:00,0.62282,0.62282,0.62264,0.62266
2025-01-29 23:02:00,0.62267,0.62275,0.62263,0.62275
2025-01-29 23:03:00,0.62274,0.62275,0.62261,0.62261
2025-01-29 23:04:00,0.62261,0.62265,0.62253,0.62256
2025-01-29 23:05:00,0.62255,0.62258,0.62249,0.62254
2025-01-29 23:06:00,0.62253,0.62264,0.62253,0.62264
2025-01-29 23:07:00,0.62264,0.6227,0.62263,0.62266
2025-01-29 23:08:00,0.62266,0.6227,0.62263,0.6227
2025-01-29 23:09:00,0.62269,0.62284,0.62269,0.62284
2025-01-29 23:10:00,0.62284,0.62296,0.62284,0.62296
2025-01-29 23:11:00,0.62295,0.62299,0.62295,0.62297
2025-01-29 23:12:00,0.62298,0.623,0.62296,0.62297
2025-01-29 23:13:00,0.62298,0.62301,0.62297,0.62299
2025-01-29 23:14:00,0.62298,0.623,0.62297,0.62298
2025-01-29 23:15:00,0.62298,0.62299,0.62293,0.62295
2025-01-29 23:16:00,0.62295,0.62303,0.62294,0.62303
2025-01-29 23:17:00,0.62303,0.62314,0.62296,0.62303
2025-01-29 23:18:00,0.62305,0.62312,0.62301,0.62311
2025-01-29 23:19:00,0.62311,0.62314,0.62307,0.62311
2025-01-29 23:20:00,0.62311,0.62311,0.62305,0.62306
2025-01-29 23:21:00,0.62306,0.62306,0.62301,0.62302
2025-01-29 23:22:00,0.62301,0.62308,0.62301,0.62302
2025-01-29 23:23:00,0.62302,0.62307,0.62302,0.62302
2025-01-29 23:24:00,0.62303,0.62304,0.62302,0.62303
2025-01-29 23:25:00,0.62303,0.62305,0.62302,0.62304
2025-01-29 23:26:00,0.62303,0.62305,0.62302,0.62305
2025-01-29 23:27:00,0.62305,0.62305,0.62302,0.62304
2025-01-29 23:28:00,0.62303,0.62314,0.62302,0.62313
2025-01-29 23:29:00,0.62313,0.62314,0.62312,0.62312
2025-01-29 23:30:00,0.62312,0.62312,0.62298,0.62298
2025-01-29 23:31:00,0.62298,0.62298,0.62286,0.62287
2025-01-29 23:32:00,0.62287,0.62293,0.62286,0.6229
2025-01-29 23:33:00,0.62289,0.62291,0.62286,0.62287
2025-01-29 23:34:00,0.62288,0.62289,0.62281,0.62283
2025-01-29 23:35:00,0.62276,0.62276,0.62272,0.62272
2025-01-29 23:36:00,0.62272,0.62272,0.62266,0.62267
2025-01-29 23:37:00,0.62266,0.62268,0.62265,0.62268
2025-01-29 23:38:00,0.62269,0.62269,0.62266,0.62268
2025-01-29 23:39:00,0.62268,0.62272,0.62268,0.62271
2025-01-29 23:40:00,0.62272,0.62272,0.62259,0.62263
2025-01-29 23:41:00,0.62263,0.62273,0.62262,0.62273
2025-01-29 23:42:00,0.62274,0.62276,0.62269,0.62276
2025-01-29 23:43:00,0.62276,0.62278,0.62274,0.62278
2025-01-29 23:44:00,0.62277,0.62277,0.62268,0.62275
2025-01-29 23:45:00,0.62275,0.62279,0.62275,0.62278
2025-01-29 23:46:00,0.62278,0.62285,0.62278,0.62281
2025-01-29 23:47:00,0.62281,0.62287,0.62279,0.62287
2025-01-29 23:48:00,0.62288,0.62291,0.62285,0.62288
2025-01-29 23:49:00,0.62288,0.62291,0.62288,0.62291
2025-01-29 23:50:00,0.6229,0.62293,0.62288,0.62292
2025-01-29 23:51:00,0.62292,0.62293,0.62289,0.62293
2025-01-29 23:52:00,0.62293,0.62298,0.62293,0.62297
2025-01-29 23:53:00,0.62297,0.62302,0.62297,0.62302
2025-01-29 23:54:00,0.62302,0.62309,0.62302,0.62309
2025-01-29 23:55:00,0.62309,0.62309,0.62303,0.62306
2025-01-29 23:56:00,0.62307,0.62308,0.62303,0.62303
2025-01-29 23:57:00,0.62303,0.62307,0.62302,0.62307
2025-01-29 23:58:00,0.62306,0.62312,0.62302,0.62312
2025-01-29 23:59:00,0.62312,0.62312,0.6223,0.62231
2025-01-30 00:01:00,0.62208,0.62308,0.62208,0.62228
2025-01-30 00:02:00,0.62203,0.62212,0.62203,0.62212
2025-01-30 00:03:00,0.6221,0.62228,0.62205,0.62228
2025-01-30 00:04:00,0.6215,0.6227,0.6215,0.6227
2025-01-30 00:05:00,0.62271,0.62271,0.62256,0.62257
2025-01-30 00:06:00,0.62262,0.62279,0.62262,0.62263
2025-01-30 00:07:00,0.62264,0.62273,0.6224,0.62264
2025-01-30 00:08:00,0.62263,0.62266,0.62251,0.62251
2025-01-30 00:09:00,0.62263,0.62266,0.62263,0.62263
2025-01-30 00:10:00,0.62262,0.62262,0.62259,0.62262
2025-01-30 00:11:00,0.62263,0.62263,0.62263,0.62263
2025-01-30 00:12:00,0.62262,0.62267,0.6226,0.6226
2025-01-30 00:13:00,0.62263,0.62265,0.62255,0.62255
2025-01-30 00:14:00,0.62254,0.62254,0.6225,0.62253
2025-01-30 00:16:00,0.62257,0.62259,0.62246,0.6225
2025-01-30 00:17:00,0.62261,0.62266,0.62246,0.62263
2025-01-30 00:18:00,0.62262,0.62263,0.62262,0.62262
2025-01-30 00:19:00,0.6226,0.6227,0.62252,0.6226
2025-01-30 00:20:00,0.62259,0.62259,0.6225,0.62257
2025-01-30 00:21:00,0.62254,0.6226,0.6225,0.62257
2025-01-30 00:22:00,0.62257,0.62263,0.62257,0.62262
2025-01-30 00:23:00,0.62262,0.62268,0.62262,0.62268
2025-01-30 00:24:00,0.62268,0.62273,0.62268,0.62273
2025-01-30 00:25:00,0.62273,0.62273,0.62273,0.62273
2025-01-30 00:26:00,0.62273,0.62279,0.62273,0.62279
2025-01-30 00:27:00,0.62273,0.62274,0.62273,0.62273
2025-01-30 00:28:00,0.62277,0.62311,0.62276,0.62311
2025-01-30 00:29:00,0.62312,0.62313,0.62302,0.62302
2025-01-30 00:30:00,0.62303,0.62303,0.623,0.62302
2025-01-30 00:31:00,0.62302,0.62302,0.623,0.623
2025-01-30 00:32:00,0.623,0.62301,0.623,0.62301
2025-01-30 00:33:00,0.623,0.62301,0.623,0.62301
2025-01-30 00:34:00,0.623,0.62302,0.623,0.62302
2025-01-30 00:35:00,0.62301,0.62302,0.62301,0.62302
2025-01-30 00:36:00,0.62301,0.62302,0.62298,0.62302
2025-01-30 00:37:00,0.62301,0.62302,0.62301,0.62302
2025-01-30 00:38:00,0.62302,0.62307,0.62301,0.62307
2025-01-30 00:39:00,0.62306,0.62311,0.62305,0.62309
2025-01-30 00:40:00,0.62309,0.62323,0.62306,0.62311
2025-01-30 00:41:00,0.62311,0.62312,0.62309,0.6231
2025-01-30 00:42:00,0.62311,0.62312,0.62309,0.62311
2025-01-30 00:43:00,0.62311,0.62317,0.6231,0.62315
2025-01-30 00:44:00,0.62316,0.62317,0.62315,0.62317
2025-01-30 00:45:00,0.62314,0.62317,0.62314,0.62315
2025-01-30 00:46:00,0.62316,0.62318,0.62314,0.62317
2025-01-30 00:47:00,0.62318,0.62319,0.62314,0.62318
2025-01-30 00:48:00,0.62318,0.62318,0.62314,0.62314
2025-01-30 00:49:00,0.62313,0.62314,0.62313,0.62314
2025-01-30 00:50:00,0.62317,0.62319,0.62314,0.62314
2025-01-30 00:51:00,0.62314,0.62318,0.62313,0.62318
2025-01-30 00:52:00,0.62314,0.62323,0.62314,0.62322
2025-01-30 00:53:00,0.62321,0.62327,0.62318,0.62322
2025-01-30 00:54:00,0.62321,0.62321,0.62317,0.62317
2025-01-30 00:55:00,0.62318,0.62319,0.62317,0.62319
2025-01-30 00:56:00,0.62321,0.62327,0.62317,0.62324
2025-01-30 00:57:00,0.62324,0.62332,0.62322,0.62329
2025-01-30 00:58:00,0.62328,0.62329,0.62323,0.62326
2025-01-30 00:59:00,0.62326,0.62333,0.62324,0.62332
2025-01-30 01:00:00,0.62333,0.62341,0.62296,0.62334
2025-01-30 01:01:00,0.62334,0.62335,0.62333,0.62333
2025-01-30 01:02:00,0.62331,0.62335,0.6233,0.6233
2025-01-30 01:03:00,0.6233,0.6233,0.62326,0.62328
2025-01-30 01:04:00,0.62328,0.62337,0.62328,0.62337
2025-01-30 01:05:00,0.62336,0.62344,0.62336,0.62341
2025-01-30 01:06:00,0.62341,0.62341,0.62339,0.62341
2025-01-30 01:07:00,0.62341,0.62343,0.62341,0.62343
2025-01-30 01:08:00,0.62342,0.62352,0.62342,0.62351
2025-01-30 01:09:00,0.62344,0.62351,0.62344,0.62351
2025-01-30 01:10:00,0.6235,0.62351,0.62327,0.62328
2025-01-30 01:11:00,0.6233,0.62336,0.6233,0.62336
2025-01-30 01:12:00,0.62336,0.62343,0.62333,0.62343
2025-01-30 01:13:00,0.62343,0.62349,0.62342,0.62349
2025-01-30 01:14:00,0.62346,0.62348,0.62343,0.62344
2025-01-30 01:15:00,0.62344,0.62357,0.62344,0.62357
2025-01-30 01:16:00,0.62358,0.62362,0.62353,0.62359
2025-01-30 01:17:00,0.62361,0.62367,0.62359,0.62365
2025-01-30 01:18:00,0.62364,0.62366,0.6236,0.6236
2025-01-30 01:19:00,0.62364,0.62364,0.62357,0.62358
2025-01-30 01:20:00,0.62359,0.62359,0.62349,0.6235
2025-01-30 01:21:00,0.6235,0.62355,0.62349,0.62353
2025-01-30 01:22:00,0.62353,0.62357,0.62353,0.62354
2025-01-30 01:23:00,0.62354,0.62358,0.62352,0.62355
2025-01-30 01:24:00,0.62355,0.62363,0.62352,0.6236
2025-01-30 01:25:00,0.6236,0.62361,0.62353,0.62353
2025-01-30 01:26:00,0.62354,0.62354,0.6235,0.62352
2025-01-30 01:27:00,0.62353,0.62357,0.62353,0.62357
2025-01-30 01:28:00,0.62357,0.62357,0.62351,0.62352
2025-01-30 01:29:00,0.62352,0.62353,0.6235,0.62353
2025-01-30 01:30:00,0.62353,0.62354,0.62346,0.62346
2025-01-30 01:31:00,0.62346,0.62346,0.62339,0.62341
2025-01-30 01:32:00,0.62341,0.62341,0.6233,0.62332
2025-01-30 01:33:00,0.62334,0.62341,0.62332,0.6234
2025-01-30 01:34:00,0.6234,0.62344,0.6234,0.62342
2025-01-30 01:35:00,0.62342,0.62344,0.62334,0.62334
2025-01-30 01:36:00,0.62334,0.62345,0.62331,0.62343
2025-01-30 01:37:00,0.62346,0.62354,0.62344,0.62353
2025-01-30 01:38:00,0.62353,0.62353,0.62344,0.62347
2025-01-30 01:39:00,0.62345,0.62367,0.62345,0.62353
2025-01-30 01:40:00,0.62354,0.62363,0.62353,0.6236
2025-01-30 01:41:00,0.6236,0.62362,0.62355,0.62356
2025-01-30 01:42:00,0.62354,0.62359,0.62353,0.62356
2025-01-30 01:43:00,0.62359,0.62366,0.62354,0.62365
2025-01-30 01:44:00,0.62365,0.62372,0.62364,0.62372
2025-01-30 01:45:00,0.62373,0.62402,0.62373,0.62394
2025-01-30 01:46:00,0.62395,0.62398,0.62389,0.62389
2025-01-30 01:47:00,0.62389,0.62389,0.62382,0.62386
2025-01-30 01:48:00,0.62386,0.62394,0.62386,0.62394
2025-01-30 01:49:00,0.62393,0.62393,0.62386,0.62386
2025-01-30 01:50:00,0.62386,0.62387,0.62383,0.62385
2025-01-30 01:51:00,0.62384,0.62399,0.62378,0.62394
2025-01-30 01:52:00,0.62394,0.624,0.62393,0.62394
2025-01-30 01:53:00,0.62393,0.62401,0.62391,0.62395
2025-01-30 01:54:00,0.62395,0.62396,0.62392,0.62392
2025-01-30 01:55:00,0.62392,0.62401,0.62389,0.62401
2025-01-30 01:56:00,0.62401,0.62403,0.62394,0.62394
2025-01-30 01:57:00,0.62395,0.62395,0.62389,0.6239
2025-01-30 01:58:00,0.6239,0.62394,0.62384,0.62389
2025-01-30 01:59:00,0.62391,0.62393,0.62388,0.6239
2025-01-30 02:00:00,0.6239,0.62397,0.62382,0.62383
2025-01-30 02:01:00,0.62384,0.62387,0.62378,0.62385
2025-01-30 02:02:00,0.62384,0.62384,0.62377,0.62379
2025-01-30 02:03:00,0.62378,0.62379,0.62374,0.62379
2025-01-30 02:04:00,0.62379,0.62393,0.62378,0.62392
2025-01-30 02:05:00,0.62391,0.62401,0.62391,0.624
2025-01-30 02:06:00,0.624,0.62406,0.62397,0.62401
2025-01-30 02:07:00,0.62401,0.62415,0.62401,0.62413
2025-01-30 02:08:00,0.62413,0.62415,0.62408,0.6241
2025-01-30 02:09:00,0.62408,0.62415,0.62405,0.6241
2025-01-30 02:10:00,0.6241,0.62412,0.62408,0.62411
2025-01-30 02:11:00,0.62411,0.62415,0.62408,0.62414
2025-01-30 02:12:00,0.62414,0.6242,0.6241,0.62415
2025-01-30 02:13:00,0.62417,0.6242,0.62415,0.62416
2025-01-30 02:14:00,0.62416,0.62424,0.62415,0.62415
2025-01-30 02:15:00,0.62415,0.62417,0.62413,0.62413
2025-01-30 02:16:00,0.62414,0.62419,0.62414,0.62416
2025-01-30 02:17:00,0.62416,0.62425,0.62414,0.62425
2025-01-30 02:18:00,0.62424,0.62425,0.62419,0.6242
2025-01-30 02:19:00,0.6242,0.6242,0.62417,0.62419
2025-01-30 02:20:00,0.6242,0.6242,0.62414,0.62418
2025-01-30 02:21:00,0.62418,0.62419,0.62412,0.62415
2025-01-30 02:22:00,0.62414,0.62421,0.62414,0.6242
2025-01-30 02:23:00,0.62419,0.6242,0.6241,0.62412
2025-01-30 02:24:00,0.62411,0.62412,0.62403,0.62404
2025-01-30 02:25:00,0.624,0.62401,0.62383,0.62383
2025-01-30 02:26:00,0.62383,0.62386,0.62377,0.62386
2025-01-30 02:27:00,0.62386,0.62388,0.62385,0.62388
2025-01-30 02:28:00,0.6239,0.62398,0.6239,0.62392
2025-01-30 02:29:00,0.62392,0.62393,0.6239,0.62391
2025-01-30 02:30:00,0.62389,0.62391,0.62387,0.62387
2025-01-30 02:31:00,0.62385,0.62387,0.62384,0.62385
2025-01-30 02:32:00,0.62385,0.62387,0.62379,0.62379
2025-01-30 02:33:00,0.6238,0.6238,0.62374,0.62375
2025-01-30 02:34:00,0.62374,0.62377,0.62366,0.62366
2025-01-30 02:35:00,0.62366,0.6238,0.62366,0.62371
2025-01-30 02:36:00,0.62371,0.62379,0.62369,0.62379
2025-01-30 02:37:00,0.62379,0.6238,0.62375,0.62377
2025-01-30 02:38:00,0.62376,0.62389,0.62376,0.62384
2025-01-30 02:39:00,0.62385,0.62394,0.62384,0.62393
2025-01-30 02:40:00,0.62393,0.62394,0.62385,0.62392
2025-01-30 02:41:00,0.62392,0.62394,0.62392,0.62393
2025-01-30 02:42:00,0.62392,0.62402,0.62392,0.62402
2025-01-30 02:43:00,0.62401,0.62403,0.62399,0.62402
2025-01-30 02:44:00,0.62402,0.62407,0.62397,0.62407
2025-01-30 02:45:00,0.62408,0.62418,0.62408,0.6241
2025-01-30 02:46:00,0.6241,0.62414,0.62406,0.62413
2025-01-30 02:47:00,0.62413,0.62421,0.62413,0.62421
2025-01-30 02:48:00,0.62421,0.62425,0.62418,0.62425
2025-01-30 02:49:00,0.62425,0.6243,0.62424,0.62429
2025-01-30 02:50:00,0.62429,0.62429,0.62405,0.62405
2025-01-30 02:51:00,0.62402,0.62407,0.62398,0.62402
2025-01-30 02:52:00,0.62401,0.62406,0.624,0.62405
2025-01-30 02:53:00,0.62406,0.62406,0.624,0.62406
2025-01-30 02:54:00,0.62408,0.62415,0.62384,0.62384
2025-01-30 02:55:00,0.6238,0.6239,0.62376,0.62381
2025-01-30 02:56:00,0.62381,0.62383,0.62374,0.62378
2025-01-30 02:57:00,0.62378,0.62382,0.62375,0.62375
2025-01-30 02:58:00,0.62376,0.62383,0.62375,0.62379
2025-01-30 02:59:00,0.62379,0.62382,0.62376,0.62381
2025-01-30 03:00:00,0.62381,0.62381,0.62372,0.62372
2025-01-30 03:01:00,0.6237,0.6238,0.6237,0.6237
2025-01-30 03:02:00,0.6237,0.62378,0.62359,0.62363
2025-01-30 03:03:00,0.62362,0.62363,0.62355,0.62356
2025-01-30 03:04:00,0.62356,0.62362,0.62349,0.62352
2025-01-30 03:05:00,0.62352,0.62352,0.62341,0.62344
2025-01-30 03:06:00,0.62344,0.62358,0.62344,0.62356
2025-01-30 03:07:00,0.62358,0.62364,0.62357,0.62361
2025-01-30 03:08:00,0.62361,0.62361,0.62353,0.62357
2025-01-30 03:09:00,0.62357,0.62359,0.62355,0.62356
2025-01-30 03:10:00,0.62356,0.62361,0.62354,0.6236
2025-01-30 03:11:00,0.62356,0.62356,0.62352,0.62353
2025-01-30 03:12:00,0.62353,0.62364,0.62353,0.62361
2025-01-30 03:13:00,0.62361,0.62364,0.62357,0.62361
2025-01-30 03:14:00,0.62362,0.6238,0.62362,0.62379
2025-01-30 03:15:00,0.62378,0.62381,0.62368,0.62369
2025-01-30 03:16:00,0.62368,0.62368,0.62357,0.62359
2025-01-30 03:17:00,0.62359,0.62369,0.62356,0.62361
2025-01-30 03:18:00,0.6236,0.62368,0.62358,0.62363
2025-01-30 03:19:00,0.62363,0.6237,0.62356,0.62357
2025-01-30 03:20:00,0.62356,0.62356,0.62351,0.62351
2025-01-30 03:21:00,0.62352,0.62352,0.62346,0.62347
2025-01-30 03:22:00,0.62346,0.6235,0.62344,0.62346
2025-01-30 03:23:00,0.62345,0.62351,0.62342,0.6235
2025-01-30 03:24:00,0.62353,0.62356,0.6235,0.6235
2025-01-30 03:25:00,0.62352,0.62355,0.62349,0.62349
2025-01-30 03:26:00,0.62348,0.62354,0.62348,0.62354
2025-01-30 03:27:00,0.62354,0.62359,0.62354,0.62355
2025-01-30 03:28:00,0.62355,0.62357,0.62355,0.62355
2025-01-30 03:29:00,0.62355,0.62356,0.62354,0.62356
2025-01-30 03:30:00,0.62356,0.62356,0.62347,0.62349
2025-01-30 03:31:00,0.62348,0.62349,0.62342,0.62344
2025-01-30 03:32:00,0.62343,0.62351,0.62343,0.62351
2025-01-30 03:33:00,0.62351,0.62363,0.62351,0.6236
2025-01-30 03:34:00,0.62365,0.62366,0.62362,0.62364
2025-01-30 03:35:00,0.62364,0.62372,0.62363,0.62372
2025-01-30 03:36:00,0.62373,0.62382,0.62372,0.6238
2025-01-30 03:37:00,0.62379,0.6238,0.62374,0.62375
2025-01-30 03:38:00,0.62375,0.62382,0.62374,0.62381
2025-01-30 03:39:00,0.62383,0.6239,0.62383,0.62389
2025-01-30 03:40:00,0.62389,0.62389,0.6238,0.62381
2025-01-30 03:41:00,0.62381,0.62384,0.62381,0.62383
2025-01-30 03:42:00,0.62383,0.62394,0.62383,0.62392
2025-01-30 03:43:00,0.62391,0.62392,0.62378,0.62379
2025-01-30 03:44:00,0.6238,0.62385,0.62376,0.62385
2025-01-30 03:45:00,0.62384,0.62395,0.62384,0.62394
2025-01-30 03:46:00,0.62392,0.62394,0.62387,0.62389
2025-01-30 03:47:00,0.62388,0.62388,0.62383,0.62384
2025-01-30 03:48:00,0.62384,0.62387,0.62381,0.62383
2025-01-30 03:49:00,0.62384,0.62385,0.62383,0.62384
2025-01-30 03:50:00,0.62385,0.62393,0.62384,0.62384
2025-01-30 03:51:00,0.62383,0.62383,0.62378,0.62379
2025-01-30 03:52:00,0.62379,0.62386,0.62378,0.62386
2025-01-30 03:53:00,0.62384,0.62388,0.62384,0.62387
2025-01-30 03:54:00,0.62387,0.62389,0.62387,0.62388
2025-01-30 03:55:00,0.62387,0.62389,0.62386,0.62388
2025-01-30 03:56:00,0.62388,0.62389,0.62386,0.62386
2025-01-30 03:57:00,0.62387,0.62387,0.62377,0.62377
2025-01-30 03:58:00,0.62376,0.62383,0.62376,0.62381
2025-01-30 03:59:00,0.62379,0.62381,0.62377,0.62378
2025-01-30 04:00:00,0.62378,0.62382,0.62374,0.62382
2025-01-30 04:01:00,0.62381,0.62382,0.62379,0.62379
2025-01-30 04:02:00,0.62379,0.62387,0.62376,0.62387
2025-01-30 04:03:00,0.62388,0.62389,0.62387,0.62388
2025-01-30 04:04:00,0.62394,0.62398,0.62393,0.62397
2025-01-30 04:05:00,0.62397,0.62402,0.62396,0.62397
2025-01-30 04:06:00,0.62397,0.62407,0.62397,0.62406
2025-01-30 04:07:00,0.62406,0.62407,0.62401,0.62401
2025-01-30 04:08:00,0.62401,0.62403,0.624,0.62402
2025-01-30 04:09:00,0.62402,0.62416,0.624,0.62416
