time,open,high,low,close
2025-01-27 05:41:00,0.62951,0.62955,0.62946,0.62948
2025-01-27 05:42:00,0.62948,0.6295,0.62937,0.62944
2025-01-27 05:43:00,0.62944,0.62944,0.6294,0.62942
2025-01-27 05:44:00,0.62942,0.62945,0.62941,0.62942
2025-01-27 05:45:00,0.62944,0.62945,0.62929,0.62929
2025-01-27 05:46:00,0.62929,0.62934,0.62925,0.62932
2025-01-27 05:47:00,0.62933,0.62935,0.62927,0.62931
2025-01-27 05:48:00,0.62931,0.62935,0.62927,0.62928
2025-01-27 05:49:00,0.62927,0.62928,0.62919,0.6292
2025-01-27 05:50:00,0.62919,0.62922,0.62918,0.62918
2025-01-27 05:51:00,0.62917,0.62925,0.62917,0.62922
2025-01-27 05:52:00,0.62922,0.62941,0.62922,0.62935
2025-01-27 05:53:00,0.62933,0.62935,0.62929,0.62935
2025-01-27 05:54:00,0.62934,0.62951,0.62934,0.62947
2025-01-27 05:55:00,0.62948,0.62955,0.62947,0.62949
2025-01-27 05:56:00,0.62949,0.6295,0.62945,0.6295
2025-01-27 05:57:00,0.6295,0.62956,0.6295,0.62953
2025-01-27 05:58:00,0.62952,0.62961,0.62952,0.62958
2025-01-27 05:59:00,0.62955,0.62962,0.62955,0.62957
2025-01-27 06:00:00,0.62958,0.6296,0.62955,0.62958
2025-01-27 06:01:00,0.62957,0.62958,0.62946,0.62947
2025-01-27 06:02:00,0.62947,0.6295,0.62944,0.6295
2025-01-27 06:03:00,0.62949,0.62951,0.62945,0.6295
2025-01-27 06:04:00,0.6295,0.62954,0.62945,0.62954
2025-01-27 06:05:00,0.62955,0.62965,0.62955,0.62962
2025-01-27 06:06:00,0.62963,0.6297,0.62962,0.62969
2025-01-27 06:07:00,0.62969,0.62972,0.62964,0.62964
2025-01-27 06:08:00,0.6296,0.62962,0.62957,0.62958
2025-01-27 06:09:00,0.62959,0.62963,0.62956,0.62959
2025-01-27 06:10:00,0.62959,0.62961,0.62949,0.62954
2025-01-27 06:11:00,0.62953,0.62953,0.62947,0.62947
2025-01-27 06:12:00,0.62948,0.62948,0.62943,0.62945
2025-01-27 06:13:00,0.62944,0.62949,0.62944,0.62947
2025-01-27 06:14:00,0.62947,0.62947,0.62939,0.62944
2025-01-27 06:15:00,0.62945,0.62945,0.62937,0.62938
2025-01-27 06:16:00,0.62938,0.62941,0.62935,0.62935
2025-01-27 06:17:00,0.62936,0.62944,0.62936,0.6294
2025-01-27 06:18:00,0.62939,0.62945,0.62939,0.6294
2025-01-27 06:19:00,0.6294,0.62943,0.62932,0.62935
2025-01-27 06:20:00,0.62933,0.62936,0.62929,0.62936
2025-01-27 06:21:00,0.62937,0.62946,0.62937,0.62945
2025-01-27 06:22:00,0.62945,0.62946,0.62939,0.62939
2025-01-27 06:23:00,0.62936,0.62937,0.62934,0.62935
2025-01-27 06:24:00,0.62935,0.62937,0.6292,0.6292
2025-01-27 06:25:00,0.62921,0.62924,0.62913,0.62913
2025-01-27 06:26:00,0.62913,0.62914,0.62906,0.62907
2025-01-27 06:27:00,0.62906,0.62916,0.62906,0.62916
2025-01-27 06:28:00,0.62916,0.62916,0.62912,0.62914
2025-01-27 06:29:00,0.62915,0.62921,0.62914,0.6292
2025-01-27 06:30:00,0.6292,0.6292,0.62907,0.62909
2025-01-27 06:31:00,0.6291,0.62911,0.62901,0.62901
2025-01-27 06:32:00,0.62902,0.62904,0.629,0.62904
2025-01-27 06:33:00,0.62901,0.62901,0.6289,0.62891
2025-01-27 06:34:00,0.6289,0.62892,0.62885,0.62886
2025-01-27 06:35:00,0.62886,0.62888,0.62884,0.62886
2025-01-27 06:36:00,0.62886,0.62888,0.62878,0.6288
2025-01-27 06:37:00,0.6288,0.62885,0.62876,0.62885
2025-01-27 06:38:00,0.62884,0.6289,0.62881,0.62881
2025-01-27 06:39:00,0.62881,0.62886,0.62878,0.62884
2025-01-27 06:40:00,0.62884,0.62893,0.62884,0.62891
2025-01-27 06:41:00,0.62891,0.62896,0.62891,0.62894
2025-01-27 06:42:00,0.62895,0.62906,0.62893,0.62906
2025-01-27 06:43:00,0.62906,0.62909,0.62906,0.62908
2025-01-27 06:44:00,0.62909,0.62915,0.62909,0.62914
2025-01-27 06:45:00,0.62914,0.6292,0.62914,0.62916
2025-01-27 06:46:00,0.62915,0.62921,0.62912,0.62915
2025-01-27 06:47:00,0.62915,0.62917,0.62914,0.62916
2025-01-27 06:48:00,0.62916,0.6292,0.62914,0.62917
2025-01-27 06:49:00,0.62918,0.6292,0.62911,0.62911
2025-01-27 06:50:00,0.62911,0.62913,0.62909,0.62913
2025-01-27 06:51:00,0.62912,0.62916,0.62911,0.62913
2025-01-27 06:52:00,0.62912,0.62912,0.62906,0.6291
2025-01-27 06:53:00,0.62911,0.62915,0.62909,0.62915
2025-01-27 06:54:00,0.62915,0.62916,0.62914,0.62915
2025-01-27 06:55:00,0.62916,0.62919,0.62914,0.62919
2025-01-27 06:56:00,0.6292,0.62922,0.62916,0.62916
2025-01-27 06:57:00,0.62916,0.62916,0.62908,0.62909
2025-01-27 06:58:00,0.6291,0.6292,0.62909,0.62917
2025-01-27 06:59:00,0.62917,0.62917,0.62914,0.62914
2025-01-27 07:00:00,0.62911,0.62911,0.62894,0.62895
2025-01-27 07:01:00,0.62897,0.62897,0.62894,0.62896
2025-01-27 07:02:00,0.62895,0.62903,0.62895,0.629
2025-01-27 07:03:00,0.62899,0.629,0.62896,0.62896
2025-01-27 07:04:00,0.62896,0.62897,0.6289,0.6289
2025-01-27 07:05:00,0.6289,0.62895,0.6289,0.62895
2025-01-27 07:06:00,0.62895,0.62895,0.6289,0.62891
2025-01-27 07:07:00,0.62891,0.62894,0.62886,0.62886
2025-01-27 07:08:00,0.62887,0.62887,0.62864,0.62865
2025-01-27 07:09:00,0.62865,0.62871,0.62864,0.62865
2025-01-27 07:10:00,0.62865,0.62865,0.62859,0.6286
2025-01-27 07:11:00,0.62858,0.62864,0.62852,0.62863
2025-01-27 07:12:00,0.62862,0.62871,0.62862,0.62866
2025-01-27 07:13:00,0.62865,0.62866,0.62859,0.62864
2025-01-27 07:14:00,0.62865,0.62868,0.62864,0.62867
2025-01-27 07:15:00,0.62866,0.62884,0.62866,0.62881
2025-01-27 07:16:00,0.62881,0.62882,0.62879,0.62881
2025-01-27 07:17:00,0.62882,0.62882,0.62869,0.62869
2025-01-27 07:18:00,0.62868,0.62868,0.62861,0.62865
2025-01-27 07:19:00,0.62867,0.62867,0.6286,0.6286
2025-01-27 07:20:00,0.6286,0.62867,0.62858,0.62865
2025-01-27 07:21:00,0.62868,0.62868,0.6286,0.6286
2025-01-27 07:22:00,0.6286,0.62863,0.62855,0.62862
2025-01-27 07:23:00,0.62864,0.6287,0.62864,0.62866
2025-01-27 07:24:00,0.62865,0.62866,0.62857,0.62857
2025-01-27 07:25:00,0.62858,0.62865,0.62858,0.62865
2025-01-27 07:26:00,0.62865,0.6287,0.62861,0.62862
2025-01-27 07:27:00,0.62862,0.62867,0.62861,0.62865
2025-01-27 07:28:00,0.62866,0.62871,0.62861,0.62862
2025-01-27 07:29:00,0.62861,0.62865,0.6286,0.62862
2025-01-27 07:30:00,0.62863,0.62871,0.62863,0.6287
2025-01-27 07:31:00,0.62871,0.62875,0.62869,0.6287
2025-01-27 07:32:00,0.62869,0.62871,0.62866,0.62867
2025-01-27 07:33:00,0.62868,0.62879,0.62867,0.62879
2025-01-27 07:34:00,0.62879,0.62882,0.62871,0.62875
2025-01-27 07:35:00,0.62875,0.6289,0.62875,0.6289
2025-01-27 07:36:00,0.62887,0.62887,0.62874,0.62876
2025-01-27 07:37:00,0.62876,0.62876,0.62871,0.62875
2025-01-27 07:38:00,0.62874,0.6288,0.62871,0.6288
2025-01-27 07:39:00,0.6288,0.62881,0.62872,0.62877
2025-01-27 07:40:00,0.62878,0.62886,0.62878,0.62884
2025-01-27 07:41:00,0.62884,0.62889,0.62884,0.62884
2025-01-27 07:42:00,0.62884,0.62885,0.62877,0.6288
2025-01-27 07:43:00,0.62879,0.62892,0.62879,0.62892
2025-01-27 07:44:00,0.62894,0.62897,0.62891,0.62893
2025-01-27 07:45:00,0.62892,0.62901,0.62892,0.62901
2025-01-27 07:46:00,0.629,0.62912,0.629,0.62903
2025-01-27 07:47:00,0.62903,0.62905,0.62903,0.62905
2025-01-27 07:48:00,0.62908,0.62909,0.62903,0.62906
2025-01-27 07:49:00,0.62904,0.62905,0.62894,0.62894
2025-01-27 07:50:00,0.62898,0.62906,0.62896,0.62905
2025-01-27 07:51:00,0.62906,0.62913,0.62906,0.62913
2025-01-27 07:52:00,0.62913,0.62913,0.62899,0.62899
2025-01-27 07:53:00,0.629,0.62909,0.62899,0.62904
2025-01-27 07:54:00,0.62904,0.62906,0.62899,0.62904
2025-01-27 07:55:00,0.62905,0.6291,0.62899,0.62902
2025-01-27 07:56:00,0.62902,0.62904,0.62883,0.62887
2025-01-27 07:57:00,0.62887,0.62894,0.62885,0.62894
2025-01-27 07:58:00,0.62894,0.62896,0.62892,0.62896
2025-01-27 07:59:00,0.62895,0.62905,0.62895,0.62904
2025-01-27 08:00:00,0.62904,0.62921,0.62904,0.6292
2025-01-27 08:01:00,0.62919,0.6292,0.62905,0.62906
2025-01-27 08:02:00,0.62907,0.62908,0.629,0.62903
2025-01-27 08:03:00,0.62901,0.62902,0.62895,0.62897
2025-01-27 08:04:00,0.62897,0.62905,0.62894,0.62902
2025-01-27 08:05:00,0.62903,0.62905,0.62897,0.62899
2025-01-27 08:06:00,0.629,0.62903,0.62883,0.62885
2025-01-27 08:07:00,0.62885,0.6289,0.62879,0.62882
2025-01-27 08:08:00,0.62882,0.62885,0.62876,0.62878
2025-01-27 08:09:00,0.6288,0.62883,0.62869,0.6287
2025-01-27 08:10:00,0.62872,0.62872,0.62855,0.62862
2025-01-27 08:11:00,0.62863,0.6287,0.62845,0.62853
2025-01-27 08:12:00,0.62853,0.62859,0.62835,0.62839
2025-01-27 08:13:00,0.62839,0.62844,0.62829,0.62834
2025-01-27 08:14:00,0.62833,0.62864,0.62833,0.62864
2025-01-27 08:15:00,0.62865,0.62866,0.62849,0.62854
2025-01-27 08:16:00,0.62854,0.62857,0.62851,0.62856
2025-01-27 08:17:00,0.62856,0.6286,0.62854,0.6286
2025-01-27 08:18:00,0.6286,0.6286,0.62851,0.62856
2025-01-27 08:19:00,0.62856,0.62865,0.62854,0.62864
2025-01-27 08:20:00,0.62864,0.62869,0.6286,0.62864
2025-01-27 08:21:00,0.62863,0.62869,0.62863,0.62869
2025-01-27 08:22:00,0.62869,0.6287,0.62858,0.62861
2025-01-27 08:23:00,0.62858,0.62861,0.62857,0.62857
2025-01-27 08:24:00,0.62856,0.62867,0.62853,0.62867
2025-01-27 08:25:00,0.62868,0.62876,0.62865,0.62874
2025-01-27 08:26:00,0.62874,0.62875,0.62867,0.62873
2025-01-27 08:27:00,0.62873,0.62881,0.62873,0.62873
2025-01-27 08:28:00,0.62872,0.62879,0.62871,0.62878
2025-01-27 08:29:00,0.62878,0.62884,0.62878,0.62881
2025-01-27 08:30:00,0.62881,0.62883,0.62876,0.6288
2025-01-27 08:31:00,0.6288,0.62886,0.62878,0.62878
2025-01-27 08:32:00,0.62879,0.62879,0.62872,0.62875
2025-01-27 08:33:00,0.62875,0.62881,0.62864,0.6288
2025-01-27 08:34:00,0.62881,0.62888,0.62881,0.62883
2025-01-27 08:35:00,0.62883,0.62895,0.62883,0.62889
2025-01-27 08:36:00,0.62889,0.6289,0.62877,0.6288
2025-01-27 08:37:00,0.62872,0.62875,0.62864,0.62874
2025-01-27 08:38:00,0.62877,0.62878,0.62865,0.62869
2025-01-27 08:39:00,0.62869,0.62875,0.62866,0.6287
2025-01-27 08:40:00,0.62873,0.62877,0.62873,0.62875
2025-01-27 08:41:00,0.62874,0.62876,0.62865,0.62865
2025-01-27 08:42:00,0.62862,0.62866,0.62857,0.62857
2025-01-27 08:43:00,0.62858,0.62858,0.62848,0.6285
2025-01-27 08:44:00,0.6285,0.62851,0.62839,0.6284
2025-01-27 08:45:00,0.62839,0.62839,0.62825,0.62833
2025-01-27 08:46:00,0.62833,0.62835,0.6282,0.62822
2025-01-27 08:47:00,0.62822,0.62825,0.62819,0.6282
2025-01-27 08:48:00,0.6282,0.6282,0.6281,0.62813
2025-01-27 08:49:00,0.62814,0.62823,0.62814,0.62815
2025-01-27 08:50:00,0.62815,0.62829,0.62815,0.62826
2025-01-27 08:51:00,0.62828,0.62848,0.62825,0.6284
2025-01-27 08:52:00,0.62842,0.62852,0.62842,0.62847
2025-01-27 08:53:00,0.62847,0.62851,0.62847,0.62847
2025-01-27 08:54:00,0.62846,0.6285,0.62841,0.62842
2025-01-27 08:55:00,0.62842,0.62845,0.62841,0.62844
2025-01-27 08:56:00,0.62844,0.62849,0.62839,0.6284
2025-01-27 08:57:00,0.6284,0.62858,0.6284,0.62856
2025-01-27 08:58:00,0.62857,0.62857,0.62849,0.62852
2025-01-27 08:59:00,0.62852,0.62854,0.62847,0.62847
2025-01-27 09:00:00,0.62844,0.62869,0.62841,0.62857
2025-01-27 09:01:00,0.62858,0.62864,0.62847,0.62854
2025-01-27 09:02:00,0.62853,0.62859,0.62839,0.62839
2025-01-27 09:03:00,0.62839,0.6285,0.62836,0.62845
2025-01-27 09:04:00,0.62845,0.6286,0.62843,0.6286
2025-01-27 09:05:00,0.62862,0.62864,0.62847,0.62847
2025-01-27 09:06:00,0.62848,0.6285,0.62829,0.62829
2025-01-27 09:07:00,0.62829,0.62829,0.6282,0.62824
2025-01-27 09:08:00,0.62824,0.62837,0.62824,0.62831
2025-01-27 09:09:00,0.62831,0.62831,0.62814,0.62815
2025-01-27 09:10:00,0.62816,0.6282,0.62813,0.62816
2025-01-27 09:11:00,0.62815,0.62827,0.62814,0.6282
2025-01-27 09:12:00,0.6282,0.62829,0.62819,0.62823
2025-01-27 09:13:00,0.62822,0.62831,0.6282,0.62826
2025-01-27 09:14:00,0.62826,0.62839,0.62824,0.62839
2025-01-27 09:15:00,0.62839,0.62846,0.62823,0.62823
2025-01-27 09:16:00,0.62821,0.62822,0.62808,0.62813
2025-01-27 09:17:00,0.62812,0.6283,0.62812,0.62827
2025-01-27 09:18:00,0.62827,0.62833,0.62819,0.62826
2025-01-27 09:19:00,0.62824,0.62827,0.62806,0.62809
2025-01-27 09:20:00,0.62808,0.62822,0.62806,0.62821
2025-01-27 09:21:00,0.62821,0.62821,0.62804,0.62809
2025-01-27 09:22:00,0.62805,0.62823,0.62805,0.62821
2025-01-27 09:23:00,0.62821,0.62824,0.62819,0.62819
2025-01-27 09:24:00,0.62818,0.62822,0.62809,0.62812
2025-01-27 09:25:00,0.62812,0.62825,0.62807,0.62825
2025-01-27 09:26:00,0.62824,0.62842,0.6282,0.6284
2025-01-27 09:27:00,0.6284,0.62841,0.62824,0.62826
2025-01-27 09:28:00,0.6283,0.62834,0.62826,0.62828
2025-01-27 09:29:00,0.62827,0.6283,0.62813,0.62819
2025-01-27 09:30:00,0.62819,0.62825,0.62814,0.62825
2025-01-27 09:31:00,0.62825,0.6283,0.62821,0.6283
2025-01-27 09:32:00,0.6283,0.62835,0.62824,0.62835
2025-01-27 09:33:00,0.62834,0.62842,0.62834,0.62842
2025-01-27 09:34:00,0.62843,0.6285,0.62843,0.62849
2025-01-27 09:35:00,0.62849,0.62855,0.62847,0.62854
2025-01-27 09:36:00,0.62852,0.62861,0.6285,0.62859
2025-01-27 09:37:00,0.62861,0.62861,0.62843,0.62848
2025-01-27 09:38:00,0.62848,0.62855,0.62844,0.62853
2025-01-27 09:39:00,0.6285,0.62856,0.62849,0.6285
2025-01-27 09:40:00,0.6285,0.6286,0.6285,0.62857
2025-01-27 09:41:00,0.62859,0.62865,0.62849,0.6285
2025-01-27 09:42:00,0.62853,0.62866,0.6285,0.62864
2025-01-27 09:43:00,0.62868,0.6287,0.62859,0.62859
2025-01-27 09:44:00,0.62859,0.62865,0.62856,0.62862
2025-01-27 09:45:00,0.6286,0.62864,0.6286,0.62863
2025-01-27 09:46:00,0.62863,0.62865,0.62853,0.62853
2025-01-27 09:47:00,0.62854,0.62858,0.62848,0.6285
2025-01-27 09:48:00,0.62849,0.62856,0.62847,0.62849
2025-01-27 09:49:00,0.62849,0.62851,0.62841,0.62844
2025-01-27 09:50:00,0.62844,0.62844,0.62831,0.62834
2025-01-27 09:51:00,0.62835,0.62835,0.62822,0.62822
2025-01-27 09:52:00,0.62822,0.62822,0.62813,0.62814
2025-01-27 09:53:00,0.62814,0.62816,0.62809,0.6281
2025-01-27 09:54:00,0.62811,0.62811,0.62798,0.62806
2025-01-27 09:55:00,0.62806,0.62811,0.62798,0.62798
2025-01-27 09:56:00,0.62798,0.628,0.62785,0.6279
2025-01-27 09:57:00,0.62789,0.62795,0.62781,0.62785
2025-01-27 09:58:00,0.62786,0.62794,0.62785,0.62785
2025-01-27 09:59:00,0.62785,0.62787,0.62779,0.62781
2025-01-27 10:00:00,0.62783,0.62794,0.62769,0.62773
2025-01-27 10:01:00,0.62773,0.62784,0.62771,0.6278
2025-01-27 10:02:00,0.62781,0.62792,0.62779,0.6279
2025-01-27 10:03:00,0.62792,0.62801,0.62791,0.62794
2025-01-27 10:04:00,0.62795,0.62804,0.62792,0.62797
2025-01-27 10:05:00,0.628,0.62815,0.62798,0.62804
2025-01-27 10:06:00,0.62803,0.62804,0.62792,0.62801
2025-01-27 10:07:00,0.628,0.62806,0.6279,0.62805
2025-01-27 10:08:00,0.62805,0.62823,0.62804,0.62819
2025-01-27 10:09:00,0.62819,0.62829,0.62819,0.62822
2025-01-27 10:10:00,0.62825,0.62834,0.62825,0.62828
2025-01-27 10:11:00,0.62829,0.62836,0.6282,0.62833
2025-01-27 10:12:00,0.62831,0.62846,0.62831,0.62836
2025-01-27 10:13:00,0.62837,0.62853,0.62837,0.62845
2025-01-27 10:14:00,0.62845,0.62862,0.62843,0.62862
2025-01-27 10:15:00,0.62864,0.62871,0.62857,0.62857
2025-01-27 10:16:00,0.62855,0.62861,0.62847,0.62849
2025-01-27 10:17:00,0.62851,0.62864,0.62848,0.6286
2025-01-27 10:18:00,0.62859,0.62871,0.62859,0.62867
2025-01-27 10:19:00,0.62867,0.62869,0.62861,0.62863
2025-01-27 10:20:00,0.62863,0.62876,0.62861,0.62865
2025-01-27 10:21:00,0.62866,0.62869,0.62854,0.62854
2025-01-27 10:22:00,0.62855,0.62855,0.62834,0.62836
2025-01-27 10:23:00,0.62837,0.62841,0.62831,0.62841
2025-01-27 10:24:00,0.62844,0.62847,0.62835,0.62845
2025-01-27 10:25:00,0.62845,0.6286,0.62844,0.62845
2025-01-27 10:26:00,0.62844,0.62846,0.62837,0.62844
2025-01-27 10:27:00,0.62845,0.62845,0.62833,0.6284
2025-01-27 10:28:00,0.62838,0.62842,0.6283,0.62834
2025-01-27 10:29:00,0.62834,0.62838,0.62829,0.6283
2025-01-27 10:30:00,0.62824,0.62831,0.62816,0.62825
2025-01-27 10:31:00,0.62826,0.6283,0.62821,0.62829
2025-01-27 10:32:00,0.6283,0.62837,0.62823,0.62825
2025-01-27 10:33:00,0.62825,0.62844,0.62825,0.62844
2025-01-27 10:34:00,0.62845,0.62847,0.62833,0.62833
2025-01-27 10:35:00,0.62833,0.62849,0.62832,0.62843
2025-01-27 10:36:00,0.62841,0.62854,0.62841,0.6285
2025-01-27 10:37:00,0.6285,0.62859,0.6285,0.62859
2025-01-27 10:38:00,0.6286,0.62862,0.62853,0.62854
2025-01-27 10:39:00,0.62855,0.62857,0.62838,0.62839
2025-01-27 10:40:00,0.62841,0.62854,0.6284,0.62852
2025-01-27 10:41:00,0.62854,0.62862,0.62853,0.62859
2025-01-27 10:42:00,0.62859,0.62859,0.62847,0.62849
2025-01-27 10:43:00,0.62849,0.6285,0.62836,0.62845
2025-01-27 10:44:00,0.62845,0.62853,0.62838,0.62853
2025-01-27 10:45:00,0.62853,0.62867,0.62853,0.6286
2025-01-27 10:46:00,0.6286,0.62875,0.6286,0.6287
2025-01-27 10:47:00,0.6287,0.62879,0.62867,0.62875
2025-01-27 10:48:00,0.62875,0.62885,0.62874,0.62885
2025-01-27 10:49:00,0.62885,0.62885,0.62871,0.62872
2025-01-27 10:50:00,0.62873,0.62878,0.62865,0.62873
2025-01-27 10:51:00,0.62874,0.62876,0.62858,0.62876
2025-01-27 10:52:00,0.62876,0.62894,0.62873,0.62894
2025-01-27 10:53:00,0.62894,0.62916,0.62894,0.62916
2025-01-27 10:54:00,0.62916,0.62918,0.62905,0.62914
2025-01-27 10:55:00,0.62915,0.62925,0.6291,0.62916
2025-01-27 10:56:00,0.62915,0.62929,0.62915,0.62928
2025-01-27 10:57:00,0.62929,0.62938,0.62924,0.62929
2025-01-27 10:58:00,0.6293,0.62941,0.62929,0.6294
2025-01-27 10:59:00,0.62935,0.62942,0.62933,0.62935
2025-01-27 11:00:00,0.62935,0.62939,0.62921,0.62921
2025-01-27 11:01:00,0.62921,0.6293,0.62913,0.62928
2025-01-27 11:02:00,0.62928,0.62928,0.62915,0.62917
2025-01-27 11:03:00,0.62916,0.62921,0.62906,0.62907
2025-01-27 11:04:00,0.62908,0.62911,0.62895,0.62895
2025-01-27 11:05:00,0.62892,0.6291,0.62892,0.62904
2025-01-27 11:06:00,0.62906,0.62925,0.62906,0.6292
2025-01-27 11:07:00,0.6292,0.62923,0.62903,0.62903
2025-01-27 11:08:00,0.62903,0.62913,0.62893,0.62908
2025-01-27 11:09:00,0.62909,0.62909,0.62899,0.629
2025-01-27 11:10:00,0.629,0.62927,0.62899,0.62927
2025-01-27 11:11:00,0.62927,0.62945,0.62923,0.62944
2025-01-27 11:12:00,0.62947,0.62958,0.62943,0.62958
2025-01-27 11:13:00,0.62959,0.62959,0.6293,0.6293
2025-01-27 11:14:00,0.62928,0.62948,0.62928,0.6294
2025-01-27 11:15:00,0.62941,0.62951,0.62936,0.6295
2025-01-27 11:16:00,0.62951,0.6297,0.62947,0.62947
2025-01-27 11:17:00,0.62947,0.62947,0.62926,0.62926
2025-01-27 11:18:00,0.62922,0.62923,0.62897,0.62897
2025-01-27 11:19:00,0.62897,0.62905,0.62895,0.62899
2025-01-27 11:20:00,0.62902,0.62909,0.62879,0.62879
2025-01-27 11:21:00,0.6288,0.62885,0.62877,0.62883
2025-01-27 11:22:00,0.62883,0.62891,0.62882,0.62891
2025-01-27 11:23:00,0.62891,0.62904,0.62891,0.62899
2025-01-27 11:24:00,0.62899,0.62902,0.62891,0.629
2025-01-27 11:25:00,0.62899,0.62905,0.6289,0.629
2025-01-27 11:26:00,0.62901,0.62908,0.62899,0.62904
2025-01-27 11:27:00,0.62905,0.62912,0.62901,0.62905
2025-01-27 11:28:00,0.62906,0.62925,0.62906,0.62925
2025-01-27 11:29:00,0.62925,0.62925,0.62905,0.62913
2025-01-27 11:30:00,0.62913,0.62925,0.62904,0.62908
2025-01-27 11:31:00,0.62909,0.62913,0.62893,0.62893
2025-01-27 11:32:00,0.62894,0.62907,0.62894,0.62907
2025-01-27 11:33:00,0.62907,0.62918,0.62903,0.62905
2025-01-27 11:34:00,0.62905,0.62906,0.62887,0.62887
2025-01-27 11:35:00,0.62887,0.62908,0.62885,0.62906
2025-01-27 11:36:00,0.62907,0.62915,0.62904,0.62907
2025-01-27 11:37:00,0.62907,0.6292,0.62907,0.62915
2025-01-27 11:38:00,0.62917,0.62923,0.62915,0.6292
2025-01-27 11:39:00,0.62922,0.62922,0.62905,0.62919
2025-01-27 11:40:00,0.62919,0.62931,0.62916,0.62931
2025-01-27 11:41:00,0.62931,0.62934,0.62926,0.62933
2025-01-27 11:42:00,0.62932,0.6294,0.62929,0.6294
2025-01-27 11:43:00,0.62939,0.62939,0.62929,0.62933
2025-01-27 11:44:00,0.62932,0.62933,0.62924,0.62932
2025-01-27 11:45:00,0.62932,0.62933,0.62923,0.62925
2025-01-27 11:46:00,0.62925,0.62929,0.62921,0.62925
2025-01-27 11:47:00,0.62925,0.62926,0.62909,0.6292
2025-01-27 11:48:00,0.6292,0.62927,0.62916,0.62916
2025-01-27 11:49:00,0.62917,0.62924,0.62913,0.62916
2025-01-27 11:50:00,0.62916,0.62928,0.62909,0.6291
2025-01-27 11:51:00,0.62911,0.62926,0.62907,0.6292
2025-01-27 11:52:00,0.6292,0.62948,0.62918,0.62943
2025-01-27 11:53:00,0.62944,0.62949,0.62929,0.6293
2025-01-27 11:54:00,0.62929,0.62946,0.62929,0.62946
2025-01-27 11:55:00,0.62946,0.62947,0.62908,0.6292
2025-01-27 11:56:00,0.62919,0.62935,0.62915,0.62932
2025-01-27 11:57:00,0.62932,0.62935,0.62925,0.6293
2025-01-27 11:58:00,0.62929,0.62929,0.62921,0.62925
2025-01-27 11:59:00,0.62925,0.62929,0.62909,0.62923
2025-01-27 12:00:00,0.62924,0.62942,0.62923,0.62938
2025-01-27 12:01:00,0.62938,0.62949,0.62935,0.62943
2025-01-27 12:02:00,0.62944,0.6296,0.62938,0.62958
2025-01-27 12:03:00,0.6296,0.62977,0.62958,0.62965
2025-01-27 12:04:00,0.62966,0.62973,0.62963,0.62973
2025-01-27 12:05:00,0.62973,0.62979,0.62951,0.62956
2025-01-27 12:06:00,0.62956,0.62977,0.62952,0.62976
2025-01-27 12:07:00,0.62977,0.62978,0.62964,0.62965
2025-01-27 12:08:00,0.62963,0.62979,0.62963,0.62979
2025-01-27 12:09:00,0.62977,0.63005,0.62976,0.63005
2025-01-27 12:10:00,0.63004,0.63007,0.62969,0.62969
2025-01-27 12:11:00,0.62967,0.62979,0.62963,0.62974
2025-01-27 12:12:00,0.62974,0.62977,0.62965,0.62974
2025-01-27 12:13:00,0.62973,0.62975,0.62961,0.62969
2025-01-27 12:14:00,0.6297,0.62973,0.62959,0.62962
2025-01-27 12:15:00,0.62962,0.62969,0.6295,0.62954
2025-01-27 12:16:00,0.62953,0.62961,0.62952,0.62959
2025-01-27 12:17:00,0.62959,0.62983,0.62958,0.62978
2025-01-27 12:18:00,0.6298,0.62983,0.62973,0.62981
2025-01-27 12:19:00,0.62982,0.62985,0.62967,0.62968
2025-01-27 12:20:00,0.62967,0.62984,0.62964,0.62977
2025-01-27 12:21:00,0.62982,0.6299,0.6298,0.62987
2025-01-27 12:22:00,0.62988,0.62991,0.62964,0.62964
2025-01-27 12:23:00,0.62964,0.62985,0.62964,0.6298
2025-01-27 12:24:00,0.62981,0.62988,0.6297,0.62975
2025-01-27 12:25:00,0.62972,0.62985,0.6297,0.62985
2025-01-27 12:26:00,0.62989,0.63004,0.62989,0.62999
2025-01-27 12:27:00,0.62999,0.63011,0.62999,0.63002
2025-01-27 12:28:00,0.63003,0.63012,0.62989,0.63008
2025-01-27 12:29:00,0.63006,0.63006,0.62996,0.62999
2025-01-27 12:30:00,0.63,0.63025,0.62998,0.63023
2025-01-27 12:31:00,0.63023,0.63023,0.63002,0.63003
2025-01-27 12:32:00,0.63003,0.63016,0.63,0.63001
2025-01-27 12:33:00,0.63002,0.63015,0.63002,0.63012
2025-01-27 12:34:00,0.63013,0.63013,0.62995,0.62995
2025-01-27 12:35:00,0.62996,0.63001,0.62994,0.62999
2025-01-27 12:36:00,0.63,0.63001,0.62985,0.62991
2025-01-27 12:37:00,0.6299,0.62999,0.62989,0.62996
2025-01-27 12:38:00,0.62996,0.63,0.62987,0.62989
2025-01-27 12:39:00,0.62988,0.62995,0.62979,0.6298
2025-01-27 12:40:00,0.6298,0.62983,0.62974,0.62981
2025-01-27 12:41:00,0.6298,0.62983,0.62976,0.62981
2025-01-27 12:42:00,0.62981,0.63001,0.6298,0.63001
2025-01-27 12:43:00,0.62999,0.63002,0.62984,0.62986
2025-01-27 12:44:00,0.62987,0.63002,0.62985,0.63001
