time,open,high,low,close
2025-01-21 16:02:00,1.66326,1.66329,1.66311,1.66311
2025-01-21 16:03:00,1.66313,1.66313,1.66275,1.66284
2025-01-21 16:04:00,1.66283,1.66315,1.66277,1.66304
2025-01-21 16:05:00,1.66307,1.66331,1.6629800000000001,1.6631
2025-01-21 16:06:00,1.66309,1.6636,1.66309,1.66353
2025-01-21 16:07:00,1.66358,1.66358,1.6631,1.6631399999999998
2025-01-21 16:08:00,1.66313,1.6631399999999998,1.6629800000000001,1.66308
2025-01-21 16:09:00,1.6630500000000001,1.66331,1.6630500000000001,1.66331
2025-01-21 16:10:00,1.66331,1.66338,1.6630099999999999,1.66308
2025-01-21 16:11:00,1.6630500000000001,1.66338,1.66302,1.66337
2025-01-21 16:12:00,1.6633900000000001,1.6634600000000002,1.6632500000000001,1.6633200000000001
2025-01-21 16:13:00,1.6633200000000001,1.66354,1.66329,1.66352
2025-01-21 16:14:00,1.66351,1.66354,1.66306,1.66306
2025-01-21 16:15:00,1.66308,1.66329,1.6630500000000001,1.6630500000000001
2025-01-21 16:16:00,1.66302,1.66309,1.6629,1.6630099999999999
2025-01-21 16:17:00,1.66303,1.6633499999999999,1.66295,1.6633
2025-01-21 16:18:00,1.6633,1.66354,1.6633,1.66343
2025-01-21 16:19:00,1.66345,1.6636,1.66334,1.6634
2025-01-21 16:20:00,1.66341,1.66342,1.66307,1.66313
2025-01-21 16:21:00,1.6631200000000002,1.66315,1.66289,1.66292
2025-01-21 16:22:00,1.66297,1.6630099999999999,1.6628500000000002,1.66296
2025-01-21 16:23:00,1.663,1.663,1.66275,1.66283
2025-01-21 16:24:00,1.66283,1.66292,1.6627100000000001,1.6627999999999998
2025-01-21 16:25:00,1.6627399999999999,1.66281,1.66239,1.66242
2025-01-21 16:26:00,1.66247,1.66261,1.66228,1.66231
2025-01-21 16:27:00,1.66228,1.66256,1.66227,1.66245
2025-01-21 16:28:00,1.66241,1.66255,1.66236,1.6625100000000002
2025-01-21 16:29:00,1.6625299999999998,1.66261,1.66243,1.66252
2025-01-21 16:30:00,1.66247,1.66255,1.66222,1.66252
2025-01-21 16:31:00,1.66255,1.66266,1.66207,1.6623299999999999
2025-01-21 16:32:00,1.66236,1.66241,1.66215,1.66235
2025-01-21 16:33:00,1.66232,1.66238,1.66211,1.6621700000000001
2025-01-21 16:34:00,1.6622,1.6627100000000001,1.6622,1.66257
2025-01-21 16:35:00,1.66258,1.66284,1.66232,1.66232
2025-01-21 16:36:00,1.66236,1.66259,1.66227,1.6625
2025-01-21 16:37:00,1.66249,1.66279,1.66249,1.6627800000000001
2025-01-21 16:38:00,1.66276,1.66282,1.66254,1.66279
2025-01-21 16:39:00,1.66276,1.6628699999999998,1.6627100000000001,1.66281
2025-01-21 16:40:00,1.66283,1.66317,1.66279,1.66313
2025-01-21 16:41:00,1.66313,1.66337,1.6629800000000001,1.66307
2025-01-21 16:42:00,1.66308,1.6636,1.66308,1.66351
2025-01-21 16:43:00,1.66361,1.6639,1.66357,1.6637300000000002
2025-01-21 16:44:00,1.66368,1.66371,1.6631399999999998,1.66318
2025-01-21 16:45:00,1.66316,1.6632,1.6627999999999998,1.66295
2025-01-21 16:46:00,1.6629,1.6629,1.66234,1.66234
2025-01-21 16:47:00,1.66228,1.66229,1.66205,1.66208
2025-01-21 16:48:00,1.66204,1.66239,1.66204,1.6622400000000002
2025-01-21 16:49:00,1.66223,1.66269,1.66221,1.66269
2025-01-21 16:50:00,1.66268,1.66283,1.66243,1.66269
2025-01-21 16:51:00,1.66275,1.66289,1.66263,1.66273
2025-01-21 16:52:00,1.66272,1.663,1.66247,1.66273
2025-01-21 16:53:00,1.66276,1.6631,1.6626699999999999,1.6627
2025-01-21 16:54:00,1.66263,1.6626699999999999,1.66238,1.6625
2025-01-21 16:55:00,1.66249,1.66261,1.66231,1.66261
2025-01-21 16:56:00,1.66258,1.66261,1.66228,1.66241
2025-01-21 16:57:00,1.66242,1.66252,1.66212,1.66246
2025-01-21 16:58:00,1.66247,1.6627800000000001,1.66246,1.66268
2025-01-21 16:59:00,1.6626400000000001,1.66295,1.66258,1.6627999999999998
2025-01-21 17:00:00,1.66288,1.6629399999999999,1.6623299999999999,1.66235
2025-01-21 17:01:00,1.6623299999999999,1.66246,1.66223,1.66231
2025-01-21 17:02:00,1.66235,1.6624400000000001,1.66216,1.6622
2025-01-21 17:03:00,1.66221,1.66221,1.6617899999999999,1.66181
2025-01-21 17:04:00,1.6618,1.6619199999999998,1.66175,1.66181
2025-01-21 17:05:00,1.66182,1.6620300000000001,1.6618,1.66191
2025-01-21 17:06:00,1.66196,1.66231,1.66185,1.66215
2025-01-21 17:07:00,1.66214,1.66235,1.6621000000000001,1.66214
2025-01-21 17:08:00,1.6621299999999999,1.66216,1.66193,1.6621000000000001
2025-01-21 17:09:00,1.66209,1.66232,1.66207,1.66218
2025-01-21 17:10:00,1.6621899999999998,1.6622599999999998,1.66182,1.66194
2025-01-21 17:11:00,1.66194,1.66197,1.66177,1.66197
2025-01-21 17:12:00,1.662,1.66225,1.66191,1.6620300000000001
2025-01-21 17:13:00,1.66204,1.66228,1.6619000000000002,1.66207
2025-01-21 17:14:00,1.6620599999999999,1.66225,1.66177,1.66184
2025-01-21 17:15:00,1.66181,1.66187,1.66153,1.6617600000000001
2025-01-21 17:16:00,1.66164,1.66168,1.66132,1.6614
2025-01-21 17:17:00,1.6613799999999999,1.6615600000000001,1.66133,1.6615
2025-01-21 17:18:00,1.66147,1.6615799999999998,1.66127,1.66154
2025-01-21 17:19:00,1.66154,1.6615799999999998,1.66136,1.66153
2025-01-21 17:20:00,1.66154,1.66162,1.66125,1.6614
2025-01-21 17:21:00,1.66137,1.66193,1.66137,1.66168
2025-01-21 17:22:00,1.66164,1.66178,1.6614900000000001,1.66164
2025-01-21 17:23:00,1.66164,1.66164,1.66127,1.66127
2025-01-21 17:24:00,1.6613,1.6613799999999999,1.66096,1.66112
2025-01-21 17:25:00,1.6610399999999998,1.66128,1.66099,1.66128
2025-01-21 17:26:00,1.66133,1.66139,1.66119,1.66123
2025-01-21 17:27:00,1.6612200000000001,1.66141,1.6611799999999999,1.66135
2025-01-21 17:28:00,1.66133,1.66166,1.66133,1.66166
2025-01-21 17:29:00,1.6616499999999998,1.66182,1.6616,1.66178
2025-01-21 17:30:00,1.66177,1.66188,1.66161,1.6616900000000001
2025-01-21 17:31:00,1.6616900000000001,1.66184,1.6615199999999999,1.6617600000000001
2025-01-21 17:32:00,1.66175,1.66187,1.66167,1.66184
2025-01-21 17:33:00,1.66187,1.66201,1.6617600000000001,1.6619199999999998
2025-01-21 17:34:00,1.66191,1.66212,1.66189,1.66201
2025-01-21 17:35:00,1.66197,1.6622,1.66159,1.66166
2025-01-21 17:36:00,1.66175,1.6617600000000001,1.6614,1.6616499999999998
2025-01-21 17:37:00,1.66166,1.6620599999999999,1.66162,1.66195
2025-01-21 17:38:00,1.66194,1.66204,1.66175,1.6620300000000001
2025-01-21 17:39:00,1.66197,1.6619899999999999,1.66166,1.6619199999999998
2025-01-21 17:40:00,1.66194,1.66227,1.66186,1.66209
2025-01-21 17:41:00,1.66215,1.66247,1.66211,1.6623
2025-01-21 17:42:00,1.66229,1.66238,1.6621700000000001,1.66231
2025-01-21 17:43:00,1.66223,1.66242,1.6621700000000001,1.66238
2025-01-21 17:44:00,1.66241,1.66249,1.6621700000000001,1.66225
2025-01-21 17:45:00,1.66221,1.66246,1.6620599999999999,1.66238
2025-01-21 17:46:00,1.66238,1.66258,1.6622400000000002,1.66242
2025-01-21 17:47:00,1.66243,1.6625299999999998,1.66222,1.6622599999999998
2025-01-21 17:48:00,1.66223,1.66228,1.66189,1.6619000000000002
2025-01-21 17:49:00,1.66193,1.66211,1.66187,1.662
2025-01-21 17:50:00,1.6620300000000001,1.66228,1.66198,1.66225
2025-01-21 17:51:00,1.66225,1.6622599999999998,1.66186,1.66196
2025-01-21 17:52:00,1.66195,1.66221,1.66191,1.66202
2025-01-21 17:53:00,1.6621000000000001,1.6622400000000002,1.66202,1.6620599999999999
2025-01-21 17:54:00,1.66208,1.66221,1.66171,1.66189
2025-01-21 17:55:00,1.6619000000000002,1.6619000000000002,1.66147,1.66153
2025-01-21 17:56:00,1.6614900000000001,1.6616,1.66133,1.6614200000000001
2025-01-21 17:57:00,1.66143,1.66144,1.66117,1.66124
2025-01-21 17:58:00,1.66125,1.66151,1.6611500000000001,1.66121
2025-01-21 17:59:00,1.6612200000000001,1.66166,1.6611799999999999,1.66166
2025-01-21 18:00:00,1.66159,1.66182,1.66146,1.66168
2025-01-21 18:01:00,1.66164,1.66188,1.66161,1.66186
2025-01-21 18:02:00,1.66185,1.6620599999999999,1.6618,1.66186
2025-01-21 18:03:00,1.66187,1.6619000000000002,1.66164,1.6618
2025-01-21 18:04:00,1.6617899999999999,1.6617899999999999,1.66144,1.6615799999999998
2025-01-21 18:05:00,1.66157,1.66174,1.66144,1.6617199999999999
2025-01-21 18:06:00,1.66178,1.66178,1.66151,1.66151
2025-01-21 18:07:00,1.6614900000000001,1.6615600000000001,1.66133,1.6614
2025-01-21 18:08:00,1.66139,1.66157,1.6611799999999999,1.6612200000000001
2025-01-21 18:09:00,1.66121,1.6614900000000001,1.66119,1.6614900000000001
2025-01-21 18:10:00,1.6615,1.66166,1.6613799999999999,1.6616300000000002
2025-01-21 18:11:00,1.66157,1.66157,1.66141,1.6615
2025-01-21 18:12:00,1.66155,1.66155,1.66119,1.6612
2025-01-21 18:13:00,1.6612,1.66132,1.66117,1.66127
2025-01-21 18:14:00,1.66132,1.66147,1.66132,1.66147
2025-01-21 18:15:00,1.66148,1.66155,1.66141,1.6615
2025-01-21 18:16:00,1.66151,1.66162,1.66143,1.66146
2025-01-21 18:17:00,1.66143,1.66155,1.6612200000000001,1.66155
2025-01-21 18:18:00,1.66161,1.66164,1.6614200000000001,1.66164
2025-01-21 18:19:00,1.66166,1.66167,1.6614900000000001,1.66155
2025-01-21 18:20:00,1.66154,1.66173,1.6614499999999999,1.66173
2025-01-21 18:21:00,1.66174,1.6618300000000001,1.66167,1.66173
2025-01-21 18:22:00,1.66175,1.66175,1.66154,1.66168
2025-01-21 18:23:00,1.6616900000000001,1.66178,1.66153,1.6616499999999998
2025-01-21 18:24:00,1.66164,1.66164,1.66132,1.66153
2025-01-21 18:25:00,1.66155,1.66175,1.6614900000000001,1.6616900000000001
2025-01-21 18:26:00,1.6616900000000001,1.6617600000000001,1.6612900000000002,1.6616300000000002
2025-01-21 18:27:00,1.66162,1.66164,1.6614900000000001,1.66157
2025-01-21 18:28:00,1.66155,1.66167,1.6614200000000001,1.66157
2025-01-21 18:29:00,1.6615600000000001,1.66181,1.6615600000000001,1.66171
2025-01-21 18:30:00,1.6616499999999998,1.6618300000000001,1.66146,1.66146
2025-01-21 18:31:00,1.6614200000000001,1.6614900000000001,1.66132,1.6614499999999999
2025-01-21 18:32:00,1.66144,1.6614900000000001,1.6613,1.66141
2025-01-21 18:33:00,1.6614200000000001,1.66153,1.66134,1.66146
2025-01-21 18:34:00,1.66151,1.66171,1.66123,1.66166
2025-01-21 18:35:00,1.66162,1.66184,1.66151,1.66162
2025-01-21 18:36:00,1.66159,1.66184,1.66148,1.6617199999999999
2025-01-21 18:37:00,1.66177,1.6618,1.6615199999999999,1.66167
2025-01-21 18:38:00,1.6617,1.6617199999999999,1.66153,1.66154
2025-01-21 18:39:00,1.6615600000000001,1.66187,1.6615600000000001,1.66177
2025-01-21 18:40:00,1.66177,1.66225,1.66177,1.66225
2025-01-21 18:41:00,1.66225,1.6625100000000002,1.66218,1.66249
2025-01-21 18:42:00,1.66247,1.6625,1.66236,1.6625
2025-01-21 18:43:00,1.66252,1.66265,1.66225,1.66239
2025-01-21 18:44:00,1.66235,1.66254,1.66228,1.66241
2025-01-21 18:45:00,1.6624400000000001,1.6625999999999999,1.6623999999999999,1.6623999999999999
2025-01-21 18:46:00,1.6623999999999999,1.66255,1.6623299999999999,1.66255
2025-01-21 18:47:00,1.6625299999999998,1.6625299999999998,1.66228,1.6623700000000001
2025-01-21 18:48:00,1.66236,1.66247,1.6622400000000002,1.66246
2025-01-21 18:49:00,1.6624400000000001,1.66246,1.66234,1.6623999999999999
2025-01-21 18:50:00,1.66239,1.66249,1.6623700000000001,1.6623700000000001
2025-01-21 18:51:00,1.66236,1.6623999999999999,1.66223,1.6623
2025-01-21 18:52:00,1.66227,1.66227,1.66212,1.6621899999999998
2025-01-21 18:53:00,1.6621700000000001,1.66229,1.66211,1.66228
2025-01-21 18:54:00,1.66228,1.66234,1.6621299999999999,1.66214
2025-01-21 18:55:00,1.66215,1.66221,1.66189,1.662
2025-01-21 18:56:00,1.66195,1.6620300000000001,1.6618,1.66193
2025-01-21 18:57:00,1.66195,1.66207,1.66193,1.66201
2025-01-21 18:58:00,1.66197,1.66208,1.66194,1.6620599999999999
2025-01-21 18:59:00,1.66205,1.66212,1.66194,1.6619899999999999
2025-01-21 19:00:00,1.662,1.66215,1.66191,1.66197
2025-01-21 19:01:00,1.66196,1.66229,1.66189,1.6622400000000002
2025-01-21 19:02:00,1.66225,1.6623700000000001,1.66209,1.66212
2025-01-21 19:03:00,1.66211,1.66211,1.66196,1.6619899999999999
2025-01-21 19:04:00,1.66201,1.66208,1.66187,1.66191
2025-01-21 19:05:00,1.66191,1.66202,1.66181,1.66181
2025-01-21 19:06:00,1.66181,1.66185,1.6615199999999999,1.6616
2025-01-21 19:07:00,1.6616,1.6618,1.6615,1.6617899999999999
2025-01-21 19:08:00,1.66178,1.66196,1.66171,1.66171
2025-01-21 19:09:00,1.6617899999999999,1.66196,1.6617600000000001,1.66191
2025-01-21 19:10:00,1.66188,1.66201,1.66181,1.662
2025-01-21 19:11:00,1.662,1.66204,1.6619000000000002,1.66204
2025-01-21 19:12:00,1.6620300000000001,1.6621899999999998,1.66194,1.6621000000000001
2025-01-21 19:13:00,1.66209,1.66215,1.66191,1.66194
2025-01-21 19:14:00,1.66191,1.66202,1.6619000000000002,1.6619199999999998
2025-01-21 19:15:00,1.6619000000000002,1.66194,1.66173,1.66189
2025-01-21 19:16:00,1.66193,1.6622599999999998,1.66193,1.66221
2025-01-21 19:17:00,1.66221,1.66241,1.6621000000000001,1.6623299999999999
2025-01-21 19:18:00,1.66234,1.66239,1.66221,1.66228
2025-01-21 19:19:00,1.66234,1.66236,1.66214,1.66216
2025-01-21 19:20:00,1.6621700000000001,1.66231,1.66208,1.66211
2025-01-21 19:21:00,1.66212,1.6622599999999998,1.66204,1.6622599999999998
2025-01-21 19:22:00,1.66225,1.66227,1.66212,1.66216
2025-01-21 19:23:00,1.6621899999999998,1.66221,1.66198,1.6621899999999998
2025-01-21 19:24:00,1.6621700000000001,1.66241,1.6621700000000001,1.66221
2025-01-21 19:25:00,1.6622,1.6623,1.66205,1.66214
2025-01-21 19:26:00,1.66215,1.6621700000000001,1.66204,1.66208
2025-01-21 19:27:00,1.6621000000000001,1.6622599999999998,1.66209,1.6621899999999998
2025-01-21 19:28:00,1.66218,1.6622400000000002,1.66202,1.66211
2025-01-21 19:29:00,1.66212,1.66222,1.66197,1.6620599999999999
2025-01-21 19:30:00,1.6620599999999999,1.66223,1.6620599999999999,1.6620599999999999
2025-01-21 19:31:00,1.66207,1.66212,1.66197,1.66211
2025-01-21 19:32:00,1.66216,1.66228,1.6621000000000001,1.66228
2025-01-21 19:33:00,1.66232,1.66247,1.66232,1.66241
2025-01-21 19:34:00,1.66246,1.66246,1.6621299999999999,1.66216
2025-01-21 19:35:00,1.6621700000000001,1.66218,1.66204,1.6621299999999999
2025-01-21 19:36:00,1.6622400000000002,1.66234,1.66221,1.66221
2025-01-21 19:37:00,1.6623,1.66241,1.6622400000000002,1.66239
2025-01-21 19:38:00,1.6623700000000001,1.66243,1.66225,1.66238
2025-01-21 19:39:00,1.6623999999999999,1.66248,1.66234,1.66248
2025-01-21 19:40:00,1.66245,1.66265,1.66245,1.66252
2025-01-21 19:41:00,1.66252,1.6627,1.6625100000000002,1.6627
2025-01-21 19:42:00,1.66268,1.66268,1.66239,1.66243
2025-01-21 19:43:00,1.66249,1.66252,1.66215,1.66218
2025-01-21 19:44:00,1.66207,1.66236,1.66207,1.66228
2025-01-21 19:45:00,1.66225,1.66243,1.66221,1.66239
2025-01-21 19:46:00,1.66238,1.66243,1.6622400000000002,1.66227
2025-01-21 19:47:00,1.66229,1.66232,1.6620599999999999,1.6621000000000001
2025-01-21 19:48:00,1.66214,1.66229,1.66209,1.66228
2025-01-21 19:49:00,1.6622599999999998,1.66239,1.6622400000000002,1.66234
2025-01-21 19:50:00,1.66231,1.66252,1.66228,1.6623999999999999
2025-01-21 19:51:00,1.66239,1.66268,1.6623700000000001,1.66259
2025-01-21 19:52:00,1.66258,1.66275,1.6625,1.66273
2025-01-21 19:53:00,1.66272,1.66273,1.6625299999999998,1.66256
2025-01-21 19:54:00,1.6625999999999999,1.6627,1.66242,1.66255
2025-01-21 19:55:00,1.66254,1.66261,1.6624400000000001,1.66261
2025-01-21 19:56:00,1.66261,1.66263,1.66236,1.66249
2025-01-21 19:57:00,1.66243,1.6625100000000002,1.66231,1.66245
2025-01-21 19:58:00,1.6624400000000001,1.66259,1.6623999999999999,1.66248
2025-01-21 19:59:00,1.66252,1.6627,1.6625100000000002,1.6625100000000002
2025-01-21 20:00:00,1.66254,1.66286,1.66254,1.66275
2025-01-21 20:01:00,1.6626699999999999,1.6628500000000002,1.66265,1.66281
2025-01-21 20:02:00,1.66282,1.66282,1.66249,1.66255
2025-01-21 20:03:00,1.6625299999999998,1.66266,1.6625100000000002,1.6625299999999998
2025-01-21 20:04:00,1.66249,1.66249,1.66231,1.66235
2025-01-21 20:05:00,1.6623700000000001,1.66245,1.6622400000000002,1.66232
2025-01-21 20:06:00,1.66231,1.66238,1.66218,1.66218
2025-01-21 20:07:00,1.6622,1.66229,1.662,1.66207
2025-01-21 20:08:00,1.66202,1.6621000000000001,1.6619199999999998,1.6620599999999999
2025-01-21 20:09:00,1.6620599999999999,1.6621299999999999,1.66193,1.6619899999999999
2025-01-21 20:10:00,1.662,1.66227,1.662,1.66215
2025-01-21 20:11:00,1.66216,1.66229,1.66211,1.66223
2025-01-21 20:12:00,1.66222,1.66238,1.6622,1.66234
2025-01-21 20:13:00,1.66234,1.66234,1.66212,1.66212
2025-01-21 20:14:00,1.66209,1.66223,1.66202,1.66223
2025-01-21 20:15:00,1.66218,1.66223,1.6621000000000001,1.6621000000000001
2025-01-21 20:16:00,1.6620599999999999,1.66212,1.66188,1.66193
2025-01-21 20:17:00,1.6619199999999998,1.66204,1.6619199999999998,1.66204
2025-01-21 20:18:00,1.6619899999999999,1.6621000000000001,1.66193,1.66207
2025-01-21 20:19:00,1.66208,1.66214,1.6620599999999999,1.6620599999999999
2025-01-21 20:20:00,1.66216,1.66216,1.66194,1.66204
2025-01-21 20:21:00,1.66207,1.66207,1.66193,1.66194
2025-01-21 20:22:00,1.6619199999999998,1.66207,1.66188,1.66207
2025-01-21 20:23:00,1.66208,1.66212,1.662,1.66208
2025-01-21 20:24:00,1.66209,1.66221,1.66209,1.6621700000000001
2025-01-21 20:25:00,1.6621700000000001,1.6622599999999998,1.66215,1.6622400000000002
2025-01-21 20:26:00,1.6622400000000002,1.66235,1.66222,1.66231
2025-01-21 20:27:00,1.6623299999999999,1.66239,1.6622,1.66239
2025-01-21 20:28:00,1.66243,1.6624400000000001,1.6623,1.6623
2025-01-21 20:29:00,1.66228,1.66229,1.66212,1.66212
2025-01-21 20:30:00,1.66207,1.66216,1.6619000000000002,1.6619199999999998
2025-01-21 20:31:00,1.66193,1.6621000000000001,1.66191,1.66202
2025-01-21 20:32:00,1.6620300000000001,1.66222,1.662,1.66218
2025-01-21 20:33:00,1.66218,1.6622599999999998,1.66207,1.66225
2025-01-21 20:34:00,1.6622400000000002,1.66245,1.66221,1.66245
2025-01-21 20:35:00,1.6623999999999999,1.66246,1.66209,1.6621299999999999
2025-01-21 20:36:00,1.6621899999999998,1.66257,1.66215,1.66257
2025-01-21 20:37:00,1.66257,1.66265,1.66245,1.66265
2025-01-21 20:38:00,1.66265,1.6627,1.6624400000000001,1.66245
2025-01-21 20:39:00,1.66243,1.6627,1.66239,1.6625999999999999
2025-01-21 20:40:00,1.6626400000000001,1.66272,1.66261,1.6626699999999999
2025-01-21 20:41:00,1.66268,1.66269,1.66249,1.66256
2025-01-21 20:42:00,1.66256,1.6626699999999999,1.6625,1.6626699999999999
2025-01-21 20:43:00,1.6626699999999999,1.6627999999999998,1.66266,1.6626699999999999
2025-01-21 20:44:00,1.66266,1.66272,1.66262,1.66268
2025-01-21 20:45:00,1.6626699999999999,1.66277,1.6625999999999999,1.66276
2025-01-21 20:46:00,1.6627,1.66281,1.6627,1.6627800000000001
2025-01-21 20:47:00,1.66288,1.66297,1.66281,1.66292
2025-01-21 20:48:00,1.66288,1.66291,1.66269,1.66272
2025-01-21 20:49:00,1.66269,1.66276,1.6626400000000001,1.6627
2025-01-21 20:50:00,1.66269,1.66281,1.66265,1.66272
2025-01-21 20:51:00,1.6627,1.66277,1.6626400000000001,1.66277
2025-01-21 20:52:00,1.66276,1.6628500000000002,1.6627100000000001,1.6627399999999999
2025-01-21 20:53:00,1.66275,1.6629800000000001,1.6627100000000001,1.6628699999999998
2025-01-21 20:54:00,1.66289,1.66292,1.6627399999999999,1.66282
2025-01-21 20:55:00,1.66281,1.6628500000000002,1.66277,1.66277
2025-01-21 20:56:00,1.66276,1.66281,1.6626699999999999,1.66268
2025-01-21 20:57:00,1.6626400000000001,1.6627999999999998,1.6625999999999999,1.66262
2025-01-21 20:58:00,1.6625999999999999,1.66275,1.66258,1.66268
2025-01-21 20:59:00,1.6627,1.66283,1.66268,1.66276
2025-01-21 21:00:00,1.6627399999999999,1.6627999999999998,1.6625,1.6625100000000002
2025-01-21 21:01:00,1.6625299999999998,1.66256,1.66243,1.66249
2025-01-21 21:02:00,1.6625,1.66277,1.66248,1.66275
2025-01-21 21:03:00,1.66276,1.66289,1.66275,1.6628699999999998
2025-01-21 21:04:00,1.66289,1.66293,1.6627999999999998,1.66283
2025-01-21 21:05:00,1.66283,1.66293,1.66283,1.6629
2025-01-21 21:06:00,1.66291,1.66291,1.66279,1.66282
2025-01-21 21:07:00,1.66282,1.6628500000000002,1.6626699999999999,1.66272
2025-01-21 21:08:00,1.66273,1.66275,1.66263,1.6626400000000001
2025-01-21 21:09:00,1.66266,1.66284,1.6626400000000001,1.66284
2025-01-21 21:10:00,1.66284,1.66297,1.66281,1.66286
2025-01-21 21:11:00,1.66288,1.663,1.66288,1.6629
2025-01-21 21:12:00,1.6628699999999998,1.6628699999999998,1.6627399999999999,1.66276
2025-01-21 21:13:00,1.66273,1.66297,1.66273,1.66292
2025-01-21 21:14:00,1.66295,1.66308,1.66295,1.66304
2025-01-21 21:15:00,1.66303,1.66317,1.6629800000000001,1.66317
2025-01-21 21:16:00,1.66319,1.66319,1.66289,1.66289
2025-01-21 21:17:00,1.6628500000000002,1.66304,1.6628500000000002,1.66303
2025-01-21 21:18:00,1.66304,1.66331,1.66303,1.6632799999999999
2025-01-21 21:19:00,1.66326,1.6632799999999999,1.66316,1.6632
2025-01-21 21:20:00,1.6632099999999999,1.66327,1.66309,1.66327
2025-01-21 21:21:00,1.66324,1.66326,1.6630500000000001,1.6631
2025-01-21 21:22:00,1.66306,1.6633,1.66306,1.66324
2025-01-21 21:23:00,1.6632,1.6633,1.66316,1.66323
2025-01-21 21:24:00,1.66324,1.66324,1.66283,1.66289
2025-01-21 21:25:00,1.66283,1.66289,1.66273,1.66288
2025-01-21 21:26:00,1.66283,1.6628500000000002,1.6626699999999999,1.6627100000000001
2025-01-21 21:27:00,1.6627,1.6627800000000001,1.66268,1.66277
2025-01-21 21:28:00,1.6627800000000001,1.6628500000000002,1.6627100000000001,1.66277
2025-01-21 21:29:00,1.66276,1.66277,1.66265,1.66273
2025-01-21 21:30:00,1.66269,1.6627800000000001,1.66265,1.6627800000000001
2025-01-21 21:31:00,1.66276,1.6627800000000001,1.66259,1.66268
2025-01-21 21:32:00,1.66266,1.66281,1.66259,1.66268
2025-01-21 21:33:00,1.6626699999999999,1.66286,1.66263,1.66266
2025-01-21 21:34:00,1.6626699999999999,1.66276,1.66266,1.6626699999999999
2025-01-21 21:35:00,1.66263,1.6627,1.66255,1.66256
2025-01-21 21:36:00,1.66258,1.66266,1.66243,1.66266
2025-01-21 21:37:00,1.66275,1.66283,1.6627399999999999,1.66283
2025-01-21 21:38:00,1.6628500000000002,1.66289,1.6626699999999999,1.66269
2025-01-21 21:39:00,1.66265,1.66273,1.66255,1.6625999999999999
2025-01-21 21:40:00,1.66263,1.66275,1.6625299999999998,1.66273
2025-01-21 21:41:00,1.6627100000000001,1.6627999999999998,1.6625999999999999,1.66273
2025-01-21 21:42:00,1.6627100000000001,1.66272,1.6625999999999999,1.6625999999999999
2025-01-21 21:43:00,1.66258,1.6627,1.6625100000000002,1.66262
2025-01-21 21:44:00,1.66262,1.66279,1.66259,1.66266
2025-01-21 21:45:00,1.6626699999999999,1.66277,1.66262,1.66276
2025-01-21 21:46:00,1.6627399999999999,1.6627399999999999,1.6626400000000001,1.66268
2025-01-21 21:47:00,1.66268,1.66282,1.6626400000000001,1.6627999999999998
2025-01-21 21:48:00,1.6627800000000001,1.66286,1.6627800000000001,1.66283
2025-01-21 21:49:00,1.66286,1.66286,1.6627100000000001,1.66273
2025-01-21 21:50:00,1.6627399999999999,1.66291,1.66266,1.66291
2025-01-21 21:51:00,1.66292,1.66295,1.66281,1.66288
2025-01-21 21:52:00,1.66289,1.6629800000000001,1.66286,1.66293
2025-01-21 21:53:00,1.66292,1.66292,1.6627999999999998,1.6628699999999998
2025-01-21 21:54:00,1.66289,1.6629,1.6627999999999998,1.66282
2025-01-21 21:55:00,1.66279,1.66295,1.66262,1.6626400000000001
2025-01-21 21:56:00,1.66263,1.66291,1.66261,1.66289
2025-01-21 21:57:00,1.6629,1.66292,1.66259,1.66265
2025-01-21 21:58:00,1.6626400000000001,1.66266,1.66241,1.6625
2025-01-21 21:59:00,1.6625100000000002,1.66262,1.6623999999999999,1.66262
2025-01-21 22:00:00,1.6625999999999999,1.66268,1.66252,1.66268
2025-01-21 22:01:00,1.66272,1.66272,1.66252,1.66256
2025-01-21 22:02:00,1.66254,1.66266,1.6625299999999998,1.66257
2025-01-21 22:03:00,1.66259,1.66263,1.66248,1.6625299999999998
2025-01-21 22:04:00,1.66252,1.66254,1.66239,1.66245
2025-01-21 22:05:00,1.66242,1.66256,1.66242,1.66255
2025-01-21 22:06:00,1.6625,1.66256,1.66245,1.66248
2025-01-21 22:07:00,1.66252,1.66257,1.66241,1.66255
2025-01-21 22:08:00,1.66255,1.66262,1.66255,1.6625999999999999
2025-01-21 22:09:00,1.66247,1.66248,1.6624400000000001,1.66246
2025-01-21 22:10:00,1.6624400000000001,1.6625,1.66232,1.66245
2025-01-21 22:11:00,1.66239,1.6623999999999999,1.6623,1.6623299999999999
2025-01-21 22:12:00,1.6623700000000001,1.6625,1.66231,1.6623700000000001
2025-01-21 22:13:00,1.66238,1.66249,1.66232,1.66236
2025-01-21 22:14:00,1.66238,1.6624400000000001,1.66232,1.66232
2025-01-21 22:15:00,1.66231,1.66238,1.66229,1.66238
2025-01-21 22:16:00,1.66238,1.6623999999999999,1.66232,1.66239
2025-01-21 22:17:00,1.6623999999999999,1.66247,1.6623700000000001,1.66239
2025-01-21 22:18:00,1.66242,1.66246,1.66239,1.6624400000000001
2025-01-21 22:19:00,1.6624400000000001,1.6624400000000001,1.66234,1.66239
2025-01-21 22:20:00,1.6623999999999999,1.6623999999999999,1.66228,1.66235
