date,time,open,high,low,close
2024-08-05,17:15,157.075,157.165,157.04,157.164
2024-08-05,17:16,157.16,157.283,157.135,157.222
2024-08-05,17:17,157.227,157.28,157.139,157.254
2024-08-05,17:18,157.256,157.31,157.191,157.208
2024-08-05,17:19,157.22,157.281,157.128,157.168
2024-08-05,17:20,157.168,157.183,157.033,157.039
2024-08-05,17:21,157.06,157.155,156.98,157.098
2024-08-05,17:22,157.091,157.207,157.032,157.032
2024-08-05,17:23,157.027,157.028,156.914,156.944
2024-08-05,17:24,156.97,157.053,156.969,157.027
2024-08-05,17:25,157.023,157.104,156.973,157.001
2024-08-05,17:26,156.999,157.064,156.927,156.933
2024-08-05,17:27,156.936,156.936,156.733,156.776
2024-08-05,17:28,156.777,156.868,156.747,156.858
2024-08-05,17:29,156.86,156.983,156.86,156.906
2024-08-05,17:30,156.907,156.98,156.856,156.979
2024-08-05,17:31,156.972,156.972,156.868,156.928
2024-08-05,17:32,156.919,157.026,156.874,157.004
2024-08-05,17:33,157.008,157.07,156.849,156.894
2024-08-05,17:34,156.874,157.029,156.868,156.984
2024-08-05,17:35,156.984,157.121,156.977,157.067
2024-08-05,17:36,157.056,157.148,157.056,157.107
2024-08-05,17:37,157.101,157.134,157.03,157.112
2024-08-05,17:38,157.133,157.292,157.131,157.251
2024-08-05,17:39,157.251,157.301,157.198,157.292
2024-08-05,17:40,157.265,157.296,157.106,157.164
2024-08-05,17:41,157.155,157.252,157.099,157.126
2024-08-05,17:42,157.11,157.143,157.017,157.057
2024-08-05,17:43,157.064,157.144,157.061,157.067
2024-08-05,17:44,157.05,157.05,156.853,156.882
2024-08-05,17:45,156.893,156.913,156.808,156.821
2024-08-05,17:46,156.82,156.89,156.815,156.859
2024-08-05,17:47,156.873,156.981,156.873,156.903
2024-08-05,17:48,156.906,156.929,156.782,156.917
2024-08-05,17:49,156.912,156.939,156.844,156.878
2024-08-05,17:50,156.876,156.876,156.714,156.718
2024-08-05,17:51,156.712,156.734,156.644,156.7
2024-08-05,17:52,156.712,156.782,156.667,156.687
2024-08-05,17:53,156.704,156.766,156.568,156.593
2024-08-05,17:54,156.617,156.636,156.512,156.561
2024-08-05,17:55,156.591,156.671,156.591,156.66
2024-08-05,17:56,156.67,156.702,156.603,156.628
2024-08-05,17:57,156.63,156.63,156.545,156.555
2024-08-05,17:58,156.573,156.627,156.501,156.504
2024-08-05,17:59,156.504,156.631,156.493,156.603
2024-08-05,18:00,156.612,156.612,156.47,156.475
2024-08-05,18:01,156.47,156.47,156.268,156.441
2024-08-05,18:02,156.447,156.582,156.447,156.546
2024-08-05,18:03,156.549,156.714,156.549,156.631
2024-08-05,18:04,156.628,156.674,156.497,156.497
2024-08-05,18:05,156.496,156.629,156.493,156.612
2024-08-05,18:06,156.61,156.702,156.561,156.682
2024-08-05,18:07,156.681,156.87,156.675,156.861
2024-08-05,18:08,156.836,156.947,156.831,156.904
2024-08-05,18:09,156.905,156.916,156.796,156.846
2024-08-05,18:10,156.865,156.995,156.822,156.968
2024-08-05,18:11,156.961,157.041,156.959,157.035
2024-08-05,18:12,157.037,157.084,156.997,157.009
2024-08-05,18:13,157.011,157.061,156.95,157.005
2024-08-05,18:14,157.002,157.002,156.867,156.898
2024-08-05,18:15,156.889,156.941,156.878,156.889
2024-08-05,18:16,156.886,156.918,156.816,156.847
2024-08-05,18:17,156.853,156.893,156.831,156.87
2024-08-05,18:18,156.891,156.891,156.734,156.759
2024-08-05,18:19,156.754,156.773,156.685,156.709
2024-08-05,18:20,156.705,156.867,156.703,156.867
2024-08-05,18:21,156.868,157.047,156.859,157.02
2024-08-05,18:22,157.021,157.124,157.021,157.12
2024-08-05,18:23,157.125,157.134,157.025,157.082
2024-08-05,18:24,157.074,157.127,157.035,157.123
2024-08-05,18:25,157.122,157.151,157.062,157.09
2024-08-05,18:26,157.089,157.089,156.962,157.046
2024-08-05,18:27,157.048,157.123,156.994,157.099
2024-08-05,18:28,157.098,157.125,157.059,157.068
2024-08-05,18:29,157.068,157.208,157.056,157.083
2024-08-05,18:30,157.067,157.225,157.067,157.208
2024-08-05,18:31,157.207,157.207,157.092,157.151
2024-08-05,18:32,157.145,157.187,157.095,157.186
2024-08-05,18:33,157.182,157.256,157.129,157.243
2024-08-05,18:34,157.242,157.245,157.115,157.142
2024-08-05,18:35,157.145,157.276,157.143,157.186
2024-08-05,18:36,157.192,157.311,157.161,157.298
2024-08-05,18:37,157.296,157.518,157.256,157.518
2024-08-05,18:38,157.515,157.546,157.422,157.546
2024-08-05,18:39,157.542,157.55,157.493,157.498
2024-08-05,18:40,157.498,157.498,157.356,157.376
2024-08-05,18:41,157.395,157.433,157.284,157.291
2024-08-05,18:42,157.29,157.29,157.173,157.254
2024-08-05,18:43,157.27,157.284,157.18,157.225
2024-08-05,18:44,157.226,157.385,157.226,157.385
2024-08-05,18:45,157.392,157.44,157.317,157.397
2024-08-05,18:46,157.386,157.615,157.386,157.588
2024-08-05,18:47,157.581,157.698,157.528,157.528
2024-08-05,18:48,157.529,157.612,157.492,157.594
2024-08-05,18:49,157.595,157.612,157.531,157.569
2024-08-05,18:50,157.577,157.578,157.454,157.458
2024-08-05,18:51,157.455,157.631,157.451,157.593
2024-08-05,18:52,157.591,157.759,157.576,157.759
2024-08-05,18:53,157.761,157.8,157.722,157.723
2024-08-05,18:54,157.711,157.728,157.628,157.664
2024-08-05,18:55,157.674,157.764,157.656,157.75
2024-08-05,18:56,157.728,157.81,157.728,157.766
2024-08-05,18:57,157.766,157.862,157.759,157.774
2024-08-05,18:58,157.771,157.772,157.68,157.717
2024-08-05,18:59,157.707,157.721,157.679,157.71
2024-08-05,19:00,157.709,157.741,157.684,157.727
2024-08-05,19:01,157.725,157.739,157.706,157.732
2024-08-05,19:02,157.732,157.773,157.703,157.713
2024-08-05,19:03,157.721,157.945,157.721,157.925
2024-08-05,19:04,157.922,158.004,157.894,157.983
2024-08-05,19:05,157.979,158.041,157.956,157.968
2024-08-05,19:06,157.964,158.136,157.922,158.128
2024-08-05,19:07,158.126,158.199,158.108,158.108
2024-08-05,19:08,158.102,158.15,158.077,158.113
2024-08-05,19:09,158.112,158.122,158.04,158.063
2024-08-05,19:10,158.057,158.073,157.917,157.935
2024-08-05,19:11,157.932,157.965,157.861,157.876
2024-08-05,19:12,157.876,157.876,157.636,157.639
2024-08-05,19:13,157.607,157.763,157.601,157.763
2024-08-05,19:14,157.782,157.824,157.752,157.797
2024-08-05,19:15,157.787,157.831,157.697,157.749
2024-08-05,19:16,157.749,157.816,157.716,157.73
2024-08-05,19:17,157.736,157.902,157.736,157.857
2024-08-05,19:18,157.868,157.927,157.859,157.919
2024-08-05,19:19,157.918,157.939,157.881,157.927
2024-08-05,19:20,157.933,157.982,157.875,157.884
2024-08-05,19:21,157.878,157.945,157.865,157.865
2024-08-05,19:22,157.875,158.142,157.846,158.119
2024-08-05,19:23,158.125,158.472,158.125,158.453
2024-08-05,19:24,158.444,158.486,158.395,158.464
2024-08-05,19:25,158.469,158.471,158.397,158.413
2024-08-05,19:26,158.414,158.709,158.384,158.687
2024-08-05,19:27,158.689,158.735,158.626,158.705
2024-08-05,19:28,158.715,158.738,158.642,158.655
2024-08-05,19:29,158.653,158.654,158.567,158.6
2024-08-05,19:30,158.6,158.657,158.482,158.494
2024-08-05,19:31,158.496,158.518,158.372,158.389
2024-08-05,19:32,158.428,158.429,158.298,158.327
2024-08-05,19:33,158.329,158.353,158.253,158.291
2024-08-05,19:34,158.292,158.316,158.177,158.179
2024-08-05,19:35,158.173,158.222,158.128,158.143
2024-08-05,19:36,158.143,158.145,158.021,158.081
2024-08-05,19:37,158.082,158.137,158.044,158.099
2024-08-05,19:38,158.096,158.201,158.088,158.162
2024-08-05,19:39,158.185,158.24,158.122,158.214
2024-08-05,19:40,158.216,158.325,158.19,158.31
2024-08-05,19:41,158.275,158.277,158.225,158.243
2024-08-05,19:42,158.24,158.24,158.107,158.167
2024-08-05,19:43,158.187,158.202,158.141,158.144
2024-08-05,19:44,158.143,158.153,158.057,158.116
2024-08-05,19:45,158.114,158.177,158.034,158.158
2024-08-05,19:46,158.142,158.153,158.091,158.15
2024-08-05,19:47,158.149,158.189,158.104,158.128
2024-08-05,19:48,158.129,158.195,158.115,158.161
2024-08-05,19:49,158.147,158.18,158.137,158.151
2024-08-05,19:50,158.154,158.156,158.063,158.089
2024-08-05,19:51,158.089,158.409,158.084,158.328
2024-08-05,19:52,158.302,158.352,158.293,158.346
2024-08-05,19:53,158.362,158.486,158.342,158.442
2024-08-05,19:54,158.454,158.484,158.214,158.214
2024-08-05,19:55,158.218,158.224,158.105,158.145
2024-08-05,19:56,158.143,158.157,158.023,158.055
2024-08-05,19:57,158.066,158.095,157.962,157.975
2024-08-05,19:58,157.97,158.054,157.97,158.035
2024-08-05,19:59,158.045,158.053,158.002,158.015
2024-08-05,20:00,158.014,158.069,157.962,158.018
2024-08-05,20:01,158.02,158.02,157.938,157.953
2024-08-05,20:02,157.953,158.035,157.939,158.033
2024-08-05,20:03,158.027,158.105,158.022,158.061
2024-08-05,20:04,158.08,158.204,158.073,158.187
2024-08-05,20:05,158.187,158.189,158.024,158.062
2024-08-05,20:06,158.063,158.113,157.965,158.003
2024-08-05,20:07,158.033,158.065,157.979,158.05
2024-08-05,20:08,158.05,158.133,158.036,158.118
2024-08-05,20:09,158.114,158.123,158.038,158.043
2024-08-05,20:10,158.039,158.134,158.035,158.106
2024-08-05,20:11,158.119,158.186,158.086,158.184
2024-08-05,20:12,158.169,158.173,157.997,158.014
2024-08-05,20:13,158.012,158.015,157.925,157.938
2024-08-05,20:14,157.926,158.015,157.924,158.012
2024-08-05,20:15,157.998,158.092,157.981,158.025
2024-08-05,20:16,158.021,158.064,157.975,157.981
2024-08-05,20:17,157.984,158.078,157.977,157.988
2024-08-05,20:18,157.991,158.039,157.952,157.979
2024-08-05,20:19,157.97,158.025,157.937,158.009
2024-08-05,20:20,158.019,158.08,158.015,158.027
2024-08-05,20:21,158.031,158.131,158.024,158.131
2024-08-05,20:22,158.121,158.253,158.119,158.23
2024-08-05,20:23,158.231,158.26,158.192,158.21
2024-08-05,20:24,158.208,158.237,158.169,158.19
2024-08-05,20:25,158.188,158.272,158.188,158.261
2024-08-05,20:26,158.293,158.336,158.282,158.316
2024-08-05,20:27,158.315,158.328,158.234,158.256
2024-08-05,20:28,158.256,158.256,158.16,158.176
2024-08-05,20:29,158.184,158.186,158.085,158.094
2024-08-05,20:30,158.099,158.175,158.081,158.088
2024-08-05,20:31,158.088,158.145,158.074,158.12
2024-08-05,20:32,158.124,158.135,158.074,158.09
2024-08-05,20:33,158.093,158.137,158.08,158.137
2024-08-05,20:34,158.144,158.226,158.126,158.226
2024-08-05,20:35,158.232,158.24,158.105,158.105
2024-08-05,20:36,158.101,158.148,158.079,158.106
2024-08-05,20:37,158.108,158.156,158.068,158.101
2024-08-05,20:38,158.103,158.145,158.077,158.102
2024-08-05,20:39,158.102,158.137,158.052,158.11
2024-08-05,20:40,158.11,158.206,158.1,158.199
2024-08-05,20:41,158.215,158.296,158.207,158.274
2024-08-05,20:42,158.276,158.355,158.194,158.195
2024-08-05,20:43,158.186,158.186,158.079,158.079
2024-08-05,20:44,158.068,158.071,158.001,158.068
2024-08-05,20:45,158.076,158.089,158.027,158.043
2024-08-05,20:46,158.047,158.083,158.004,158.034
2024-08-05,20:47,158.036,158.058,157.932,157.932
2024-08-05,20:48,157.931,157.954,157.907,157.943
2024-08-05,20:49,157.943,157.946,157.881,157.915
2024-08-05,20:50,157.914,157.914,157.827,157.858
2024-08-05,20:51,157.858,157.914,157.818,157.83
2024-08-05,20:52,157.83,157.913,157.814,157.868
2024-08-05,20:53,157.872,157.872,157.812,157.842
2024-08-05,20:54,157.844,157.845,157.784,157.807
2024-08-05,20:55,157.81,157.875,157.804,157.849
2024-08-05,20:56,157.847,157.869,157.802,157.863
2024-08-05,20:57,157.863,157.876,157.773,157.784
2024-08-05,20:58,157.786,157.787,157.622,157.659
2024-08-05,20:59,157.66,157.772,157.659,157.734
2024-08-05,21:00,157.74,157.757,157.653,157.692
2024-08-05,21:01,157.699,157.7,157.633,157.661
2024-08-05,21:02,157.649,157.763,157.649,157.756
2024-08-05,21:03,157.757,157.804,157.75,157.75
2024-08-05,21:04,157.747,157.82,157.747,157.808
2024-08-05,21:05,157.811,157.845,157.804,157.818
2024-08-05,21:06,157.818,157.881,157.812,157.842
2024-08-05,21:07,157.826,157.85,157.8,157.811
2024-08-05,21:08,157.815,157.871,157.814,157.865
2024-08-05,21:09,157.864,157.9,157.851,157.887
2024-08-05,21:10,157.888,157.905,157.811,157.826
2024-08-05,21:11,157.82,157.858,157.791,157.8
2024-08-05,21:12,157.802,157.877,157.792,157.836
2024-08-05,21:13,157.825,157.851,157.73,157.75
2024-08-05,21:14,157.75,157.751,157.651,157.655
2024-08-05,21:15,157.662,157.711,157.627,157.701
2024-08-05,21:16,157.698,157.714,157.652,157.655
2024-08-05,21:17,157.656,157.735,157.652,157.716
2024-08-05,21:18,157.715,157.783,157.698,157.76
2024-08-05,21:19,157.759,157.794,157.739,157.782
2024-08-05,21:20,157.779,157.791,157.758,157.773
2024-08-05,21:21,157.769,157.852,157.769,157.823
2024-08-05,21:22,157.822,157.845,157.816,157.83
2024-08-05,21:23,157.829,157.838,157.701,157.746
2024-08-05,21:24,157.745,157.775,157.696,157.735
2024-08-05,21:25,157.73,157.759,157.709,157.727
2024-08-05,21:26,157.745,157.786,157.728,157.758
2024-08-05,21:27,157.757,157.81,157.744,157.759
2024-08-05,21:28,157.758,157.821,157.746,157.812
2024-08-05,21:29,157.814,157.826,157.782,157.826
2024-08-05,21:30,157.824,157.824,157.74,157.797
2024-08-05,21:31,157.794,157.8,157.693,157.721
2024-08-05,21:32,157.721,157.735,157.686,157.706
2024-08-05,21:33,157.709,157.722,157.662,157.716
2024-08-05,21:34,157.72,157.72,157.648,157.65
2024-08-05,21:35,157.664,157.683,157.605,157.634
2024-08-05,21:36,157.635,157.685,157.617,157.635
2024-08-05,21:37,157.638,157.648,157.582,157.589
2024-08-05,21:38,157.591,157.62,157.588,157.59
2024-08-05,21:39,157.591,157.615,157.589,157.592
2024-08-05,21:40,157.592,157.592,157.436,157.456
2024-08-05,21:41,157.443,157.459,157.389,157.434
2024-08-05,21:42,157.434,157.449,157.357,157.357
2024-08-05,21:43,157.349,157.416,157.349,157.38
2024-08-05,21:44,157.379,157.403,157.364,157.389
2024-08-05,21:45,157.387,157.429,157.36,157.4
2024-08-05,21:46,157.399,157.414,157.379,157.381
2024-08-05,21:47,157.39,157.495,157.386,157.487
2024-08-05,21:48,157.487,157.5,157.441,157.441
2024-08-05,21:49,157.444,157.444,157.363,157.377
2024-08-05,21:50,157.372,157.407,157.321,157.326
2024-08-05,21:51,157.328,157.465,157.328,157.449
2024-08-05,21:52,157.445,157.51,157.426,157.435
2024-08-05,21:53,157.437,157.456,157.419,157.441
2024-08-05,21:54,157.441,157.474,157.377,157.397
2024-08-05,21:55,157.396,157.418,157.331,157.349
2024-08-05,21:56,157.354,157.369,157.302,157.361
2024-08-05,21:57,157.336,157.367,157.269,157.291
2024-08-05,21:58,157.296,157.332,157.277,157.306
2024-08-05,21:59,157.31,157.317,157.033,157.097
2024-08-05,22:00,157.079,157.296,157.079,157.283
2024-08-05,22:01,157.281,157.35,157.259,157.333
2024-08-05,22:02,157.331,157.5,157.33,157.438
2024-08-05,22:03,157.438,157.5,157.396,157.499
2024-08-05,22:04,157.499,157.499,157.441,157.491
2024-08-05,22:05,157.491,157.494,157.411,157.429
2024-08-05,22:06,157.437,157.461,157.365,157.4
2024-08-05,22:07,157.394,157.407,157.368,157.407
2024-08-05,22:08,157.403,157.418,157.344,157.351
2024-08-05,22:09,157.352,157.353,157.309,157.328
2024-08-05,22:10,157.33,157.357,157.227,157.246
2024-08-05,22:11,157.246,157.317,157.237,157.291
2024-08-05,22:12,157.293,157.294,157.185,157.186
2024-08-05,22:13,157.184,157.253,157.174,157.223
2024-08-05,22:14,157.214,157.234,157.177,157.179
2024-08-05,22:15,157.177,157.251,157.177,157.208
2024-08-05,22:16,157.205,157.258,157.19,157.247
2024-08-05,22:17,157.251,157.253,157.211,157.245
2024-08-05,22:18,157.259,157.286,157.253,157.26
2024-08-05,22:19,157.254,157.303,157.245,157.269
2024-08-05,22:20,157.271,157.384,157.254,157.371
2024-08-05,22:21,157.371,157.426,157.352,157.37
2024-08-05,22:22,157.37,157.377,157.345,157.372
2024-08-05,22:23,157.371,157.426,157.345,157.36
2024-08-05,22:24,157.36,157.421,157.353,157.421
2024-08-05,22:25,157.446,157.462,157.361,157.382
2024-08-05,22:26,157.385,157.434,157.379,157.434
2024-08-05,22:27,157.433,157.464,157.39,157.432
2024-08-05,22:28,157.434,157.445,157.397,157.445
2024-08-05,22:29,157.446,157.484,157.436,157.46
2024-08-05,22:30,157.456,157.57,157.456,157.508
2024-08-05,22:31,157.494,157.496,157.385,157.451
2024-08-05,22:32,157.45,157.478,157.429,157.43
2024-08-05,22:33,157.427,157.448,157.406,157.418
2024-08-05,22:34,157.419,157.485,157.415,157.459
2024-08-05,22:35,157.456,157.464,157.419,157.439
2024-08-05,22:36,157.439,157.472,157.437,157.46
2024-08-05,22:37,157.468,157.48,157.458,157.476
2024-08-05,22:38,157.477,157.482,157.405,157.429
2024-08-05,22:39,157.427,157.44,157.421,157.432
2024-08-05,22:40,157.433,157.465,157.416,157.421
2024-08-05,22:41,157.419,157.444,157.371,157.438
2024-08-05,22:42,157.438,157.442,157.402,157.436
2024-08-05,22:43,157.436,157.476,157.436,157.464
2024-08-05,22:44,157.463,157.479,157.435,157.468
2024-08-05,22:45,157.466,157.468,157.421,157.43
2024-08-05,22:46,157.429,157.459,157.425,157.45
2024-08-05,22:47,157.449,157.465,157.438,157.463
2024-08-05,22:48,157.463,157.463,157.423,157.443
2024-08-05,22:49,157.443,157.448,157.414,157.427
2024-08-05,22:50,157.415,157.44,157.368,157.387
2024-08-05,22:51,157.388,157.434,157.375,157.402
2024-08-05,22:52,157.407,157.449,157.384,157.443
2024-08-05,22:53,157.443,157.446,157.382,157.393
2024-08-05,22:54,157.39,157.413,157.387,157.396
2024-08-05,22:55,157.437,157.475,157.436,157.439
2024-08-05,22:56,157.438,157.496,157.438,157.478
2024-08-05,22:57,157.472,157.532,157.438,157.447
2024-08-05,22:58,157.45,157.531,157.441,157.488
2024-08-05,22:59,157.49,157.522,157.481,157.517
2024-08-05,23:00,157.516,157.575,157.485,157.575
2024-08-05,23:01,157.585,157.648,157.576,157.578
2024-08-05,23:02,157.553,157.569,157.522,157.538
2024-08-05,23:03,157.54,157.561,157.5,157.5
2024-08-05,23:04,157.5,157.578,157.5,157.564
2024-08-05,23:05,157.563,157.586,157.533,157.584
2024-08-05,23:06,157.583,157.685,157.577,157.681
2024-08-05,23:07,157.683,157.735,157.673,157.719
2024-08-05,23:08,157.718,157.752,157.694,157.733
2024-08-05,23:09,157.733,157.733,157.701,157.702
2024-08-05,23:10,157.702,157.753,157.7,157.752
2024-08-05,23:11,157.747,157.754,157.718,157.72
2024-08-05,23:12,157.72,157.749,157.711,157.719
2024-08-05,23:13,157.72,157.738,157.682,157.72
2024-08-05,23:14,157.72,157.726,157.692,157.723
2024-08-05,23:15,157.723,157.723,157.663,157.688
2024-08-05,23:16,157.695,157.697,157.657,157.66
2024-08-05,23:17,157.659,157.687,157.648,157.659
2024-08-05,23:18,157.659,157.695,157.65,157.687
2024-08-05,23:19,157.687,157.716,157.687,157.699
2024-08-05,23:20,157.698,157.724,157.697,157.713
2024-08-05,23:21,157.711,157.776,157.708,157.751
2024-08-05,23:22,157.745,157.757,157.701,157.701
2024-08-05,23:23,157.701,157.724,157.689,157.718
2024-08-05,23:24,157.718,157.725,157.684,157.699
2024-08-05,23:25,157.701,157.742,157.699,157.718
2024-08-05,23:26,157.718,157.764,157.717,157.748
2024-08-05,23:27,157.768,157.78,157.742,157.779
2024-08-05,23:28,157.778,157.834,157.778,157.825
2024-08-05,23:29,157.834,157.851,157.781,157.806
2024-08-05,23:30,157.808,157.808,157.787,157.787
2024-08-05,23:31,157.787,157.797,157.787,157.79
2024-08-05,23:32,157.79,157.813,157.787,157.793
2024-08-05,23:33,157.794,157.848,157.794,157.805
2024-08-05,23:34,157.808,157.832,157.787,157.805
2024-08-05,23:35,157.806,157.85,157.806,157.823
2024-08-05,23:36,157.821,157.849,157.815,157.849
2024-08-05,23:37,157.847,157.857,157.839,157.848
2024-08-05,23:38,157.845,157.848,157.807,157.807
2024-08-05,23:39,157.812,157.823,157.804,157.823
2024-08-05,23:40,157.823,157.829,157.811,157.818
2024-08-05,23:41,157.818,157.829,157.817,157.818
2024-08-05,23:42,157.819,157.826,157.798,157.8
2024-08-05,23:43,157.804,157.808,157.783,157.799
2024-08-05,23:44,157.799,157.806,157.783,157.795
2024-08-05,23:45,157.798,157.802,157.774,157.8
2024-08-05,23:46,157.8,157.811,157.798,157.798
2024-08-05,23:47,157.8,157.866,157.791,157.849
2024-08-05,23:48,157.849,157.912,157.836,157.867
2024-08-05,23:49,157.869,157.912,157.867,157.899
2024-08-05,23:50,157.892,157.894,157.833,157.834
2024-08-05,23:51,157.837,157.848,157.837,157.846
2024-08-05,23:52,157.846,157.871,157.843,157.863
2024-08-05,23:53,157.858,157.88,157.856,157.871
2024-08-05,23:54,157.871,157.881,157.843,157.867
2024-08-05,23:55,157.861,157.921,157.861,157.909
2024-08-05,23:56,157.91,157.919,157.889,157.919
2024-08-05,23:57,157.916,157.972,157.869,157.92
2024-08-05,23:58,157.921,157.929,157.861,157.885
2024-08-05,23:59,157.885,157.92,157.861,157.92
2024-08-06,00:00,157.919,157.921,157.699,157.732
2024-08-06,00:01,157.699,157.751,157.623,157.748
2024-08-06,00:02,157.622,157.805,157.622,157.805
2024-08-06,00:03,157.805,157.805,157.663,157.805
2024-08-06,00:04,157.759,157.804,157.759,157.804
2024-08-06,00:05,157.804,157.806,157.804,157.806
2024-08-06,00:06,157.812,157.856,157.696,157.77
2024-08-06,00:07,157.773,157.845,157.773,157.773
2024-08-06,00:08,157.773,157.773,157.773,157.773
2024-08-06,00:09,157.828,157.829,157.773,157.773
2024-08-06,00:10,157.769,157.848,157.769,157.848
2024-08-06,00:11,157.848,157.895,157.848,157.852
2024-08-06,00:12,157.847,157.847,157.781,157.82
2024-08-06,00:13,157.82,157.822,157.82,157.822
2024-08-06,00:14,157.822,157.825,157.822,157.825
2024-08-06,00:15,157.794,157.796,157.794,157.796
2024-08-06,00:16,157.853,157.869,157.796,157.796
2024-08-06,00:17,157.822,157.822,157.822,157.822
2024-08-06,00:18,157.822,157.846,157.795,157.807
2024-08-06,00:19,157.862,157.863,157.822,157.822
2024-08-06,00:20,157.807,157.86,157.795,157.83
2024-08-06,00:21,157.83,157.83,157.83,157.83
2024-08-06,00:22,157.795,157.86,157.795,157.853
2024-08-06,00:23,157.853,157.853,157.787,157.787
2024-08-06,00:24,157.784,157.784,157.784,157.784
2024-08-06,00:25,157.849,157.852,157.814,157.817
2024-08-06,00:26,157.784,157.845,157.784,157.823
2024-08-06,00:27,157.819,157.826,157.786,157.786
2024-08-06,00:28,157.791,157.858,157.791,157.858
2024-08-06,00:29,157.858,157.878,157.795,157.878
2024-08-06,00:30,157.829,157.834,157.782,157.81
2024-08-06,00:31,157.822,157.826,157.813,157.826
2024-08-06,00:32,157.83,157.848,157.83,157.848
2024-08-06,00:33,157.876,157.878,157.827,157.835
2024-08-06,00:34,157.834,157.841,157.792,157.833
2024-08-06,00:35,157.833,157.856,157.833,157.856
2024-08-06,00:36,157.856,157.856,157.852,157.856
2024-08-06,00:37,157.833,157.849,157.797,157.809
2024-08-06,00:38,157.81,157.813,157.807,157.811
2024-08-06,00:39,157.811,157.823,157.803,157.806
2024-08-06,00:40,157.806,157.811,157.803,157.811
2024-08-06,00:41,157.811,157.811,157.803,157.806
2024-08-06,00:42,157.804,157.805,157.802,157.802
2024-08-06,00:43,157.818,157.822,157.814,157.814
2024-08-06,00:44,157.813,157.828,157.813,157.818
2024-08-06,00:45,157.818,157.828,157.812,157.828
2024-08-06,00:46,157.828,157.83,157.828,157.83
2024-08-06,00:47,157.831,157.831,157.83,157.83
2024-08-06,00:48,157.832,157.835,157.832,157.834
2024-08-06,00:49,157.833,157.833,157.831,157.831
2024-08-06,00:50,157.831,157.831,157.83,157.83
2024-08-06,00:51,157.858,157.858,157.829,157.829
2024-08-06,00:52,157.829,157.832,157.829,157.832
2024-08-06,00:53,157.831,157.831,157.78,157.8
2024-08-06,00:54,157.806,157.806,157.769,157.797
2024-08-06,00:55,157.755,157.797,157.755,157.759
2024-08-06,00:56,157.759,157.795,157.755,157.793
2024-08-06,00:57,157.8,157.801,157.752,157.793
2024-08-06,00:58,157.792,157.797,157.749,157.767
2024-08-06,00:59,157.767,157.8,157.749,157.749
2024-08-06,01:00,157.749,157.836,157.749,157.83
2024-08-06,01:01,157.826,157.831,157.808,157.817
2024-08-06,01:02,157.81,157.818,157.775,157.776
2024-08-06,01:03,157.776,157.799,157.776,157.782
2024-08-06,01:04,157.784,157.799,157.737,157.774
2024-08-06,01:05,157.793,157.793,157.74,157.74
2024-08-06,01:06,157.748,157.786,157.743,157.761
2024-08-06,01:07,157.762,157.764,157.722,157.722
2024-08-06,01:08,157.722,157.722,157.592,157.625
2024-08-06,01:09,157.625,157.68,157.59,157.619
2024-08-06,01:10,157.62,157.621,157.425,157.495
2024-08-06,01:11,157.503,157.577,157.485,157.573
2024-08-06,01:12,157.57,157.588,157.547,157.573
2024-08-06,01:13,157.573,157.642,157.569,157.632
2024-08-06,01:14,157.63,157.643,157.537,157.577
2024-08-06,01:15,157.577,157.62,157.536,157.584
2024-08-06,01:16,157.583,157.638,157.583,157.638
2024-08-06,01:17,157.64,157.646,157.607,157.614
2024-08-06,01:18,157.617,157.624,157.576,157.582
2024-08-06,01:19,157.577,157.623,157.57,157.611
2024-08-06,01:20,157.613,157.676,157.604,157.661
2024-08-06,01:21,157.66,157.671,157.57,157.575
2024-08-06,01:22,157.574,157.618,157.574,157.603
2024-08-06,01:23,157.593,157.643,157.588,157.614
2024-08-06,01:24,157.614,157.667,157.604,157.667
2024-08-06,01:25,157.667,157.762,157.662,157.683
2024-08-06,01:26,157.676,157.699,157.645,157.694
2024-08-06,01:27,157.694,157.694,157.657,157.675
2024-08-06,01:28,157.674,157.69,157.669,157.678
2024-08-06,01:29,157.677,157.688,157.666,157.666
2024-08-06,01:30,157.663,157.741,157.642,157.736
2024-08-06,01:31,157.735,157.744,157.699,157.706
2024-08-06,01:32,157.705,157.741,157.686,157.729
2024-08-06,01:33,157.731,157.787,157.731,157.745
2024-08-06,01:34,157.741,157.741,157.687,157.692
2024-08-06,01:35,157.691,157.734,157.678,157.697
2024-08-06,01:36,157.698,157.803,157.698,157.79
2024-08-06,01:37,157.793,157.86,157.763,157.859
2024-08-06,01:38,157.86,157.872,157.84,157.863
2024-08-06,01:39,157.86,158.071,157.856,158.071
2024-08-06,01:40,158.092,158.133,158.0,158.063
2024-08-06,01:41,158.063,158.066,158.002,158.045
2024-08-06,01:42,158.046,158.058,158.02,158.042
2024-08-06,01:43,158.043,158.109,158.039,158.084
2024-08-06,01:44,158.084,158.111,158.072,158.087
2024-08-06,01:45,158.087,158.174,158.068,158.078
2024-08-06,01:46,158.081,158.127,158.055,158.078
2024-08-06,01:47,158.078,158.322,158.078,158.32
2024-08-06,01:48,158.315,158.429,158.315,158.374
2024-08-06,01:49,158.364,158.459,158.351,158.426
2024-08-06,01:50,158.418,158.452,158.354,158.365
2024-08-06,01:51,158.364,158.393,158.343,158.361
2024-08-06,01:52,158.361,158.361,158.313,158.313
