date,time,open,high,low,close
2024-05-03,11:21,2300.43,2300.83,2300.42,2300.77
2024-05-03,11:22,2300.69,2300.74,2300.43,2300.73
2024-05-03,11:23,2300.75,2301.0,2300.52,2300.83
2024-05-03,11:24,2300.87,2301.01,2300.4,2300.46
2024-05-03,11:25,2300.44,2300.48,2299.33,2299.33
2024-05-03,11:26,2299.33,2299.56,2299.03,2299.2
2024-05-03,11:27,2299.2,2299.28,2298.86,2298.88
2024-05-03,11:28,2298.9,2299.67,2298.9,2299.67
2024-05-03,11:29,2299.73,2299.99,2299.56,2299.99
2024-05-03,11:30,2299.95,2299.95,2299.47,2299.52
2024-05-03,11:31,2299.52,2299.58,2298.73,2298.73
2024-05-03,11:32,2298.74,2299.31,2298.58,2299.06
2024-05-03,11:33,2299.06,2299.48,2299.04,2299.19
2024-05-03,11:34,2299.17,2299.77,2299.07,2299.7
2024-05-03,11:35,2299.72,2299.72,2299.17,2299.47
2024-05-03,11:36,2299.5,2299.71,2298.78,2299.18
2024-05-03,11:37,2299.37,2299.53,2298.79,2299.41
2024-05-03,11:38,2299.4,2299.57,2298.95,2299.18
2024-05-03,11:39,2299.2,2299.71,2299.03,2299.37
2024-05-03,11:40,2299.3,2300.19,2299.2,2300.06
2024-05-03,11:41,2300.06,2300.4,2300.0,2300.32
2024-05-03,11:42,2300.32,2300.37,2299.59,2299.74
2024-05-03,11:43,2299.71,2299.92,2299.58,2299.72
2024-05-03,11:44,2299.72,2300.01,2299.61,2300.01
2024-05-03,11:45,2300.01,2300.16,2299.74,2299.79
2024-05-03,11:46,2299.8,2300.47,2299.71,2300.47
2024-05-03,11:47,2300.43,2300.61,2300.21,2300.61
2024-05-03,11:48,2300.61,2301.44,2300.61,2301.35
2024-05-03,11:49,2301.35,2301.68,2301.14,2301.46
2024-05-03,11:50,2301.46,2301.76,2301.34,2301.67
2024-05-03,11:51,2301.56,2301.62,2301.45,2301.57
2024-05-03,11:52,2301.59,2301.74,2301.29,2301.4
2024-05-03,11:53,2301.4,2301.81,2301.25,2301.68
2024-05-03,11:54,2301.66,2302.02,2301.35,2302.02
2024-05-03,11:55,2302.01,2302.1,2301.45,2301.45
2024-05-03,11:56,2301.47,2301.52,2301.08,2301.29
2024-05-03,11:57,2301.29,2301.65,2301.25,2301.57
2024-05-03,11:58,2301.65,2301.65,2301.34,2301.34
2024-05-03,11:59,2301.35,2301.62,2301.34,2301.37
2024-05-03,12:00,2301.26,2301.3,2300.81,2301.18
2024-05-03,12:01,2301.18,2301.46,2301.0,2301.41
2024-05-03,12:02,2301.42,2301.43,2301.05,2301.05
2024-05-03,12:03,2300.99,2301.33,2300.93,2301.14
2024-05-03,12:04,2301.25,2301.61,2301.07,2301.31
2024-05-03,12:05,2301.31,2301.77,2301.31,2301.67
2024-05-03,12:06,2301.67,2301.79,2301.38,2301.59
2024-05-03,12:07,2301.55,2301.61,2301.17,2301.48
2024-05-03,12:08,2301.48,2301.48,2300.88,2300.89
2024-05-03,12:09,2300.88,2301.62,2300.68,2301.34
2024-05-03,12:10,2301.37,2301.39,2301.01,2301.09
2024-05-03,12:11,2301.09,2301.09,2300.48,2300.54
2024-05-03,12:12,2300.51,2300.74,2300.22,2300.48
2024-05-03,12:13,2300.46,2300.57,2300.33,2300.35
2024-05-03,12:14,2300.37,2300.37,2299.61,2299.61
2024-05-03,12:15,2299.63,2299.94,2299.42,2299.84
2024-05-03,12:16,2299.78,2300.14,2299.77,2300.14
2024-05-03,12:17,2300.15,2300.18,2299.75,2299.82
2024-05-03,12:18,2299.82,2299.96,2299.48,2299.9
2024-05-03,12:19,2299.91,2300.16,2299.62,2300.16
2024-05-03,12:20,2300.17,2300.33,2300.05,2300.19
2024-05-03,12:21,2300.19,2300.5,2300.19,2300.47
2024-05-03,12:22,2300.54,2300.76,2300.3,2300.61
2024-05-03,12:23,2300.6,2300.99,2300.6,2300.8
2024-05-03,12:24,2300.79,2300.97,2300.41,2300.42
2024-05-03,12:25,2300.44,2300.54,2300.3,2300.42
2024-05-03,12:26,2300.42,2300.5,2300.19,2300.34
2024-05-03,12:27,2300.34,2300.56,2300.27,2300.56
2024-05-03,12:28,2300.55,2300.98,2300.55,2300.88
2024-05-03,12:29,2300.88,2301.37,2300.88,2301.36
2024-05-03,12:30,2301.46,2301.69,2300.96,2301.29
2024-05-03,12:31,2301.31,2301.58,2301.11,2301.37
2024-05-03,12:32,2301.37,2302.02,2301.37,2301.85
2024-05-03,12:33,2301.85,2302.06,2301.73,2301.85
2024-05-03,12:34,2301.75,2301.76,2301.13,2301.16
2024-05-03,12:35,2301.15,2301.26,2300.46,2300.46
2024-05-03,12:36,2300.46,2301.28,2300.46,2301.25
2024-05-03,12:37,2301.25,2301.95,2301.19,2301.92
2024-05-03,12:38,2301.92,2302.19,2301.87,2302.07
2024-05-03,12:39,2302.08,2303.18,2302.08,2302.48
2024-05-03,12:40,2302.48,2302.58,2302.09,2302.42
2024-05-03,12:41,2302.42,2302.58,2302.35,2302.46
2024-05-03,12:42,2302.48,2302.9,2302.46,2302.74
2024-05-03,12:43,2302.74,2302.91,2302.52,2302.75
2024-05-03,12:44,2302.83,2302.94,2302.17,2302.21
2024-05-03,12:45,2302.19,2302.56,2302.1,2302.14
2024-05-03,12:46,2302.06,2302.13,2301.53,2301.56
2024-05-03,12:47,2301.49,2301.49,2301.19,2301.29
2024-05-03,12:48,2301.28,2301.69,2301.07,2301.67
2024-05-03,12:49,2301.7,2301.7,2301.11,2301.23
2024-05-03,12:50,2301.27,2301.35,2300.85,2300.92
2024-05-03,12:51,2300.93,2300.93,2300.25,2300.28
2024-05-03,12:52,2300.27,2300.74,2300.11,2300.65
2024-05-03,12:53,2300.67,2301.39,2300.59,2301.38
2024-05-03,12:54,2301.32,2301.57,2301.18,2301.41
2024-05-03,12:55,2301.38,2301.74,2301.32,2301.74
2024-05-03,12:56,2301.65,2301.78,2301.57,2301.61
2024-05-03,12:57,2301.61,2301.69,2301.53,2301.63
2024-05-03,12:58,2301.62,2301.82,2301.51,2301.68
2024-05-03,12:59,2301.68,2301.85,2301.34,2301.51
2024-05-03,13:00,2301.57,2301.57,2300.81,2301.25
2024-05-03,13:01,2301.27,2301.54,2301.19,2301.51
2024-05-03,13:02,2301.51,2301.69,2301.44,2301.49
2024-05-03,13:03,2301.58,2301.68,2301.23,2301.23
2024-05-03,13:04,2301.27,2301.27,2300.72,2300.85
2024-05-03,13:05,2300.89,2301.13,2300.53,2300.53
2024-05-03,13:06,2300.57,2300.81,2300.54,2300.6
2024-05-03,13:07,2300.64,2300.68,2300.28,2300.5
2024-05-03,13:08,2300.49,2300.49,2300.24,2300.3
2024-05-03,13:09,2300.35,2300.83,2300.35,2300.77
2024-05-03,13:10,2300.82,2300.83,2300.0,2300.15
2024-05-03,13:11,2300.15,2300.25,2299.45,2299.7
2024-05-03,13:12,2299.7,2299.81,2299.52,2299.73
2024-05-03,13:13,2299.73,2300.24,2299.56,2299.99
2024-05-03,13:14,2299.99,2300.06,2299.71,2299.92
2024-05-03,13:15,2299.82,2300.32,2299.79,2300.0
2024-05-03,13:16,2299.98,2300.24,2299.79,2300.04
2024-05-03,13:17,2300.04,2300.07,2299.51,2299.51
2024-05-03,13:18,2299.55,2299.74,2299.41,2299.68
2024-05-03,13:19,2299.68,2300.01,2299.62,2300.01
2024-05-03,13:20,2299.99,2300.24,2299.98,2300.16
2024-05-03,13:21,2300.18,2300.43,2300.07,2300.43
2024-05-03,13:22,2300.42,2300.56,2300.25,2300.56
2024-05-03,13:23,2300.54,2300.55,2299.81,2299.81
2024-05-03,13:24,2299.79,2300.01,2299.53,2299.53
2024-05-03,13:25,2299.53,2299.81,2299.51,2299.54
2024-05-03,13:26,2299.51,2299.71,2299.41,2299.61
2024-05-03,13:27,2299.61,2300.04,2299.31,2299.96
2024-05-03,13:28,2299.97,2300.22,2299.81,2300.1
2024-05-03,13:29,2300.11,2300.11,2299.63,2299.78
2024-05-03,13:30,2299.78,2299.78,2299.14,2299.32
2024-05-03,13:31,2299.32,2299.57,2298.87,2299.56
2024-05-03,13:32,2299.47,2299.7,2299.37,2299.45
2024-05-03,13:33,2299.47,2299.87,2299.47,2299.71
2024-05-03,13:34,2299.71,2300.0,2299.59,2299.59
2024-05-03,13:35,2299.58,2300.03,2299.56,2299.79
2024-05-03,13:36,2299.79,2300.22,2299.79,2300.22
2024-05-03,13:37,2300.26,2300.31,2299.86,2299.94
2024-05-03,13:38,2299.93,2300.04,2299.75,2299.97
2024-05-03,13:39,2299.98,2299.99,2299.71,2299.78
2024-05-03,13:40,2299.71,2300.16,2299.65,2300.16
2024-05-03,13:41,2300.18,2300.23,2300.07,2300.09
2024-05-03,13:42,2300.11,2300.35,2299.95,2300.02
2024-05-03,13:43,2300.1,2300.42,2300.09,2300.29
2024-05-03,13:44,2300.29,2300.72,2300.25,2300.72
2024-05-03,13:45,2300.71,2300.71,2300.09,2300.2
2024-05-03,13:46,2300.2,2300.67,2300.2,2300.66
2024-05-03,13:47,2300.71,2300.72,2300.49,2300.58
2024-05-03,13:48,2300.58,2300.62,2300.08,2300.09
2024-05-03,13:49,2300.09,2300.1,2299.13,2299.18
2024-05-03,13:50,2299.06,2299.06,2298.09,2298.1
2024-05-03,13:51,2298.16,2298.68,2298.04,2298.61
2024-05-03,13:52,2298.6,2298.89,2298.43,2298.45
2024-05-03,13:53,2298.47,2298.73,2298.17,2298.22
2024-05-03,13:54,2298.2,2298.41,2297.99,2298.21
2024-05-03,13:55,2298.21,2298.41,2297.96,2298.26
2024-05-03,13:56,2298.21,2298.41,2297.99,2298.23
2024-05-03,13:57,2298.22,2298.83,2298.22,2298.73
2024-05-03,13:58,2298.74,2298.82,2298.33,2298.74
2024-05-03,13:59,2298.78,2299.1,2298.78,2299.1
2024-05-03,14:00,2299.07,2299.55,2299.07,2299.35
2024-05-03,14:01,2299.36,2299.36,2298.95,2299.02
2024-05-03,14:02,2298.95,2299.41,2298.95,2299.29
2024-05-03,14:03,2299.31,2299.56,2298.98,2299.04
2024-05-03,14:04,2299.02,2299.17,2298.63,2299.11
2024-05-03,14:05,2299.11,2299.65,2299.11,2299.65
2024-05-03,14:06,2299.71,2299.71,2299.35,2299.35
2024-05-03,14:07,2299.35,2299.35,2298.93,2298.93
2024-05-03,14:08,2298.95,2299.01,2298.49,2298.53
2024-05-03,14:09,2298.53,2298.9,2298.37,2298.39
2024-05-03,14:10,2298.47,2298.63,2298.0,2298.08
2024-05-03,14:11,2298.12,2298.3,2298.03,2298.13
2024-05-03,14:12,2298.2,2298.31,2297.77,2297.82
2024-05-03,14:13,2297.82,2297.83,2296.96,2297.05
2024-05-03,14:14,2297.06,2297.22,2296.37,2297.15
2024-05-03,14:15,2297.06,2297.45,2296.97,2297.29
2024-05-03,14:16,2297.31,2297.31,2296.83,2297.09
2024-05-03,14:17,2297.13,2297.57,2297.03,2297.27
2024-05-03,14:18,2297.31,2298.38,2297.31,2298.27
2024-05-03,14:19,2298.27,2298.38,2298.14,2298.33
2024-05-03,14:20,2298.33,2298.73,2298.33,2298.72
2024-05-03,14:21,2298.64,2298.97,2298.63,2298.79
2024-05-03,14:22,2298.82,2299.15,2298.82,2299.12
2024-05-03,14:23,2299.17,2299.23,2298.96,2299.15
2024-05-03,14:24,2299.22,2299.32,2299.02,2299.02
2024-05-03,14:25,2298.91,2299.55,2298.9,2299.55
2024-05-03,14:26,2299.55,2299.6,2298.98,2299.39
2024-05-03,14:27,2299.39,2299.81,2299.26,2299.41
2024-05-03,14:28,2299.44,2299.52,2299.15,2299.39
2024-05-03,14:29,2299.42,2299.42,2298.76,2298.88
2024-05-03,14:30,2298.85,2298.89,2298.27,2298.28
2024-05-03,14:31,2298.26,2298.7,2298.11,2298.16
2024-05-03,14:32,2298.16,2298.2,2297.79,2297.94
2024-05-03,14:33,2297.94,2298.04,2297.21,2297.4
2024-05-03,14:34,2297.39,2297.7,2297.23,2297.46
2024-05-03,14:35,2297.42,2298.06,2297.31,2298.02
2024-05-03,14:36,2298.02,2298.88,2298.02,2298.63
2024-05-03,14:37,2298.63,2298.75,2298.42,2298.6
2024-05-03,14:38,2298.57,2298.86,2298.49,2298.81
2024-05-03,14:39,2298.77,2299.0,2298.77,2298.93
2024-05-03,14:40,2298.97,2299.46,2298.92,2299.43
2024-05-03,14:41,2299.43,2299.86,2298.89,2298.93
2024-05-03,14:42,2298.93,2299.13,2298.66,2299.13
2024-05-03,14:43,2299.13,2299.22,2298.81,2298.81
2024-05-03,14:44,2298.81,2299.15,2298.67,2298.71
2024-05-03,14:45,2298.69,2298.88,2298.55,2298.75
2024-05-03,14:46,2298.77,2298.83,2298.35,2298.49
2024-05-03,14:47,2298.38,2298.6,2298.08,2298.6
2024-05-03,14:48,2298.55,2298.55,2297.98,2297.99
2024-05-03,14:49,2297.98,2298.08,2297.67,2297.82
2024-05-03,14:50,2297.82,2297.92,2297.48,2297.77
2024-05-03,14:51,2297.74,2297.79,2297.45,2297.59
2024-05-03,14:52,2297.66,2297.94,2297.19,2297.71
2024-05-03,14:53,2297.71,2297.83,2297.31,2297.49
2024-05-03,14:54,2297.48,2297.65,2297.25,2297.38
2024-05-03,14:55,2297.35,2297.38,2296.93,2297.02
2024-05-03,14:56,2297.08,2297.34,2296.88,2297.0
2024-05-03,14:57,2297.0,2297.47,2296.61,2297.47
2024-05-03,14:58,2297.47,2298.09,2297.43,2298.09
2024-05-03,14:59,2298.09,2298.29,2297.79,2298.29
2024-05-03,15:00,2298.21,2298.51,2297.92,2298.13
2024-05-03,15:01,2298.19,2298.19,2297.46,2297.51
2024-05-03,15:02,2297.51,2297.79,2297.37,2297.38
2024-05-03,15:03,2297.38,2298.03,2296.95,2297.67
2024-05-03,15:04,2297.7,2297.89,2297.5,2297.5
2024-05-03,15:05,2297.5,2297.5,2297.06,2297.32
2024-05-03,15:06,2297.27,2297.58,2297.11,2297.47
2024-05-03,15:07,2297.47,2298.25,2297.47,2298.17
2024-05-03,15:08,2298.22,2298.76,2298.13,2298.76
2024-05-03,15:09,2298.75,2298.75,2298.18,2298.35
2024-05-03,15:10,2298.35,2298.63,2298.06,2298.57
2024-05-03,15:11,2298.55,2298.59,2298.06,2298.39
2024-05-03,15:12,2298.39,2299.01,2298.31,2298.95
2024-05-03,15:13,2299.01,2299.08,2298.58,2298.71
2024-05-03,15:14,2298.67,2298.69,2298.46,2298.51
2024-05-03,15:15,2298.51,2298.51,2297.98,2298.28
2024-05-03,15:16,2298.24,2298.53,2298.09,2298.11
2024-05-03,15:17,2298.17,2298.72,2297.98,2298.72
2024-05-03,15:18,2298.76,2299.15,2298.36,2299.06
2024-05-03,15:19,2299.03,2299.7,2298.88,2299.6
2024-05-03,15:20,2299.58,2299.58,2298.34,2298.42
2024-05-03,15:21,2298.42,2298.42,2297.55,2297.55
2024-05-03,15:22,2297.51,2297.66,2297.18,2297.35
2024-05-03,15:23,2297.35,2297.35,2295.73,2295.74
2024-05-03,15:24,2295.73,2295.81,2294.66,2295.71
2024-05-03,15:25,2296.01,2296.16,2295.42,2296.16
2024-05-03,15:26,2296.08,2296.69,2296.08,2296.39
2024-05-03,15:27,2296.39,2296.89,2296.39,2296.85
2024-05-03,15:28,2296.85,2297.52,2296.85,2297.5
2024-05-03,15:29,2297.5,2297.62,2295.98,2296.65
2024-05-03,15:30,2295.64,2320.59,2295.64,2319.17
2024-05-03,15:31,2319.05,2319.92,2313.96,2315.7
2024-05-03,15:32,2316.26,2317.34,2311.96,2314.97
2024-05-03,15:33,2314.97,2317.96,2314.97,2316.72
2024-05-03,15:34,2316.62,2318.5,2315.23,2315.23
2024-05-03,15:35,2315.46,2317.75,2313.96,2316.82
2024-05-03,15:36,2317.02,2317.32,2314.48,2314.48
2024-05-03,15:37,2313.43,2313.54,2308.81,2311.29
2024-05-03,15:38,2311.57,2312.31,2310.52,2311.59
2024-05-03,15:39,2312.47,2314.57,2311.36,2314.57
2024-05-03,15:40,2314.83,2315.31,2311.27,2311.27
2024-05-03,15:41,2311.13,2311.43,2308.93,2308.93
2024-05-03,15:42,2308.94,2309.64,2306.92,2308.97
2024-05-03,15:43,2309.03,2310.14,2306.7,2308.35
2024-05-03,15:44,2308.28,2308.28,2302.83,2303.01
2024-05-03,15:45,2303.37,2303.61,2301.61,2302.91
2024-05-03,15:46,2302.67,2303.68,2302.26,2303.21
2024-05-03,15:47,2303.6,2305.59,2302.09,2302.4
2024-05-03,15:48,2301.71,2301.71,2299.37,2300.92
2024-05-03,15:49,2300.97,2301.78,2300.18,2301.34
2024-05-03,15:50,2301.42,2301.42,2299.57,2300.27
2024-05-03,15:51,2299.72,2300.22,2297.74,2298.73
2024-05-03,15:52,2298.77,2299.55,2297.76,2298.32
2024-05-03,15:53,2298.55,2302.06,2298.53,2300.69
2024-05-03,15:54,2300.65,2302.98,2300.45,2302.42
2024-05-03,15:55,2302.23,2305.46,2302.15,2305.17
2024-05-03,15:56,2305.0,2305.0,2303.11,2303.24
2024-05-03,15:57,2303.38,2304.69,2303.38,2304.69
2024-05-03,15:58,2304.71,2306.31,2304.36,2305.45
2024-05-03,15:59,2305.39,2305.53,2304.17,2304.68
2024-05-03,16:00,2304.7,2305.27,2302.34,2303.17
2024-05-03,16:01,2303.01,2304.92,2303.01,2304.48
2024-05-03,16:02,2304.52,2308.63,2304.39,2308.55
2024-05-03,16:03,2308.75,2308.9,2306.94,2307.39
2024-05-03,16:04,2307.5,2307.64,2305.57,2306.27
2024-05-03,16:05,2306.28,2307.4,2305.11,2305.63
2024-05-03,16:06,2305.72,2305.75,2304.08,2305.02
2024-05-03,16:07,2305.27,2305.58,2303.55,2303.55
2024-05-03,16:08,2303.64,2304.29,2303.21,2303.62
2024-05-03,16:09,2303.52,2303.84,2302.25,2303.84
2024-05-03,16:10,2303.97,2306.34,2303.97,2305.79
2024-05-03,16:11,2305.78,2306.69,2305.53,2306.64
2024-05-03,16:12,2306.75,2307.19,2306.33,2307.17
2024-05-03,16:13,2307.2,2307.2,2305.53,2305.83
2024-05-03,16:14,2305.64,2305.73,2304.77,2305.7
2024-05-03,16:15,2305.73,2305.73,2303.87,2305.14
2024-05-03,16:16,2305.22,2305.9,2303.96,2304.16
2024-05-03,16:17,2304.48,2304.61,2302.03,2302.55
2024-05-03,16:18,2302.55,2302.99,2301.28,2302.45
2024-05-03,16:19,2302.5,2303.09,2301.93,2302.03
2024-05-03,16:20,2302.06,2304.65,2301.97,2303.43
2024-05-03,16:21,2303.75,2304.03,2302.42,2302.51
2024-05-03,16:22,2302.51,2302.55,2300.92,2302.55
2024-05-03,16:23,2302.48,2303.16,2301.94,2303.08
2024-05-03,16:24,2302.94,2302.98,2300.21,2301.91
2024-05-03,16:25,2302.01,2302.01,2300.33,2301.47
2024-05-03,16:26,2301.43,2302.56,2301.43,2302.39
2024-05-03,16:27,2302.46,2303.55,2301.61,2303.55
2024-05-03,16:28,2303.43,2304.09,2302.14,2302.31
2024-05-03,16:29,2302.33,2302.36,2300.81,2300.97
2024-05-03,16:30,2300.98,2304.37,2300.54,2302.91
2024-05-03,16:31,2302.73,2302.73,2297.64,2298.45
2024-05-03,16:32,2298.56,2298.62,2291.24,2293.82
2024-05-03,16:33,2293.4,2294.15,2282.65,2282.65
2024-05-03,16:34,2282.83,2285.2,2280.28,2282.08
2024-05-03,16:35,2281.85,2281.85,2277.38,2277.6
2024-05-03,16:36,2277.9,2282.78,2277.45,2282.58
2024-05-03,16:37,2281.96,2282.27,2278.84,2281.46
2024-05-03,16:38,2281.07,2283.87,2280.91,2283.41
2024-05-03,16:39,2283.57,2285.48,2283.37,2283.55
2024-05-03,16:40,2283.27,2285.5,2282.76,2285.17
2024-05-03,16:41,2285.35,2286.56,2284.48,2286.19
2024-05-03,16:42,2286.18,2287.25,2284.96,2286.33
2024-05-03,16:43,2286.55,2287.25,2285.0,2285.0
2024-05-03,16:44,2285.15,2286.28,2283.57,2286.28
2024-05-03,16:45,2286.06,2287.41,2281.83,2282.79
2024-05-03,16:46,2282.94,2285.45,2281.0,2284.15
2024-05-03,16:47,2284.29,2284.75,2282.13,2283.46
2024-05-03,16:48,2283.76,2287.45,2283.76,2286.25
2024-05-03,16:49,2286.3,2288.58,2285.38,2288.28
2024-05-03,16:50,2288.88,2290.2,2288.14,2289.22
2024-05-03,16:51,2289.49,2292.43,2287.61,2289.78
2024-05-03,16:52,2289.59,2291.44,2289.39,2290.18
2024-05-03,16:53,2289.97,2291.82,2289.92,2290.82
2024-05-03,16:54,2290.88,2293.38,2290.78,2292.91
2024-05-03,16:55,2292.9,2293.31,2291.76,2292.84
2024-05-03,16:56,2292.79,2292.89,2290.79,2290.89
2024-05-03,16:57,2291.48,2292.57,2291.29,2292.39
2024-05-03,16:58,2292.51,2293.42,2292.31,2292.63
2024-05-03,16:59,2292.64,2292.83,2290.86,2291.07
2024-05-03,17:00,2298.51,2302.74,2293.16,2297.2
2024-05-03,17:01,2296.94,2297.24,2292.48,2294.88
2024-05-03,17:02,2294.61,2298.26,2293.82,2294.18
2024-05-03,17:03,2294.17,2295.0,2292.32,2294.32
2024-05-03,17:04,2294.67,2296.27,2292.76,2293.43
2024-05-03,17:05,2293.64,2295.17,2292.41,2294.43
2024-05-03,17:06,2294.11,2297.33,2294.11,2294.31
2024-05-03,17:07,2294.05,2295.07,2291.79,2292.16
2024-05-03,17:08,2292.2,2294.93,2291.99,2293.24
2024-05-03,17:09,2293.36,2295.59,2292.17,2295.59
2024-05-03,17:10,2295.71,2296.05,2294.0,2294.73
2024-05-03,17:11,2294.91,2295.08,2292.39,2292.77
2024-05-03,17:12,2292.8,2292.84,2290.07,2291.03
2024-05-03,17:13,2291.06,2291.06,2287.72,2287.72
2024-05-03,17:14,2287.71,2290.13,2287.33,2290.0
2024-05-03,17:15,2290.32,2290.32,2288.61,2288.63
2024-05-03,17:16,2288.84,2289.74,2287.83,2287.85
2024-05-03,17:17,2287.99,2290.06,2287.99,2289.68
2024-05-03,17:18,2289.5,2289.9,2287.41,2287.41
2024-05-03,17:19,2287.33,2287.58,2284.83,2286.36
2024-05-03,17:20,2286.41,2286.51,2283.44,2285.93
2024-05-03,17:21,2286.03,2286.03,2283.06,2284.23
2024-05-03,17:22,2284.45,2285.91,2283.93,2285.69
2024-05-03,17:23,2285.75,2288.1,2284.59,2288.1
2024-05-03,17:24,2287.87,2289.26,2287.45,2288.14
2024-05-03,17:25,2287.74,2287.74,2285.14,2285.87
2024-05-03,17:26,2285.95,2287.54,2284.93,2287.44
2024-05-03,17:27,2287.36,2287.76,2286.23,2287.03
2024-05-03,17:28,2287.18,2288.26,2286.35,2288.2
2024-05-03,17:29,2288.15,2288.45,2286.28,2286.75
2024-05-03,17:30,2286.79,2288.78,2286.79,2288.43
2024-05-03,17:31,2288.2,2288.55,2286.53,2287.01
2024-05-03,17:32,2287.07,2287.38,2284.78,2286.15
2024-05-03,17:33,2286.06,2287.82,2285.17,2285.18
2024-05-03,17:34,2285.19,2285.38,2284.13,2284.36
2024-05-03,17:35,2284.57,2285.05,2283.33,2284.8
2024-05-03,17:36,2284.74,2287.04,2284.32,2286.37
2024-05-03,17:37,2286.38,2286.81,2285.46,2286.4
2024-05-03,17:38,2286.41,2287.39,2285.62,2287.37
2024-05-03,17:39,2287.32,2289.58,2286.66,2289.35
2024-05-03,17:40,2289.7,2290.5,2288.52,2288.8
2024-05-03,17:41,2288.99,2289.05,2285.9,2286.46
2024-05-03,17:42,2286.54,2286.56,2285.02,2286.25
2024-05-03,17:43,2286.05,2287.93,2285.92,2287.46
2024-05-03,17:44,2287.62,2288.43,2286.86,2288.11
2024-05-03,17:45,2288.03,2288.2,2286.49,2286.91
2024-05-03,17:46,2287.01,2288.67,2286.63,2288.37
2024-05-03,17:47,2288.36,2290.46,2288.27,2290.17
2024-05-03,17:48,2290.24,2292.12,2290.11,2291.71
2024-05-03,17:49,2291.7,2292.7,2291.13,2291.81
2024-05-03,17:50,2291.75,2292.0,2290.21,2290.75
2024-05-03,17:51,2290.87,2292.5,2290.87,2292.42
2024-05-03,17:52,2292.41,2293.6,2291.91,2292.0
2024-05-03,17:53,2292.0,2293.51,2291.91,2292.96
2024-05-03,17:54,2293.24,2293.6,2292.84,2293.56
2024-05-03,17:55,2293.48,2294.92,2293.34,2293.34
2024-05-03,17:56,2293.32,2293.54,2292.21,2292.31
2024-05-03,17:57,2292.38,2293.76,2292.31,2292.6
2024-05-03,17:58,2292.77,2293.16,2291.37,2291.48
2024-05-03,17:59,2291.42,2291.84,2290.85,2291.16
2024-05-03,18:00,2291.26,2292.56,2290.82,2292.24
2024-05-03,18:01,2292.27,2292.72,2291.52,2292.28
2024-05-03,18:02,2292.22,2292.7,2291.15,2291.37
2024-05-03,18:03,2291.51,2293.09,2291.51,2292.57
2024-05-03,18:04,2292.59,2294.37,2292.59,2293.52
2024-05-03,18:05,2293.43,2294.6,2292.57,2294.47
2024-05-03,18:06,2294.66,2294.71,2292.41,2292.72
2024-05-03,18:07,2292.78,2293.08,2291.68,2292.27
2024-05-03,18:08,2292.08,2292.36,2291.33,2291.7
2024-05-03,18:09,2291.67,2292.12,2290.59,2290.67
2024-05-03,18:10,2290.93,2291.11,2289.67,2290.85
2024-05-03,18:11,2290.99,2292.76,2290.99,2292.56
2024-05-03,18:12,2292.55,2293.46,2292.35,2293.15
2024-05-03,18:13,2293.16,2294.26,2292.9,2294.06
2024-05-03,18:14,2293.9,2294.1,2293.28,2293.39
2024-05-03,18:15,2293.33,2294.75,2293.33,2294.07
2024-05-03,18:16,2294.07,2294.83,2294.05,2294.55
2024-05-03,18:17,2294.55,2295.5,2294.27,2294.38
2024-05-03,18:18,2294.38,2295.08,2294.34,2294.85
2024-05-03,18:19,2294.85,2294.87,2293.27,2294.28
2024-05-03,18:20,2294.28,2294.86,2293.99,2294.66
2024-05-03,18:21,2294.76,2295.48,2293.97,2294.87
2024-05-03,18:22,2294.78,2295.82,2294.56,2295.7
2024-05-03,18:23,2295.44,2295.94,2294.55,2294.69
2024-05-03,18:24,2294.61,2295.38,2294.48,2294.63
2024-05-03,18:25,2294.63,2295.29,2294.03,2294.22
2024-05-03,18:26,2294.22,2294.73,2293.38,2293.48
2024-05-03,18:27,2293.53,2294.29,2293.2,2293.2
2024-05-03,18:28,2293.22,2293.4,2291.96,2292.34
2024-05-03,18:29,2292.37,2292.37,2291.68,2291.77
2024-05-03,18:30,2291.99,2293.65,2291.99,2293.57
2024-05-03,18:31,2293.53,2294.18,2293.47,2293.9
2024-05-03,18:32,2293.98,2294.49,2293.07,2294.01
2024-05-03,18:33,2293.97,2294.6,2293.62,2293.65
2024-05-03,18:34,2293.64,2294.03,2293.4,2293.77
2024-05-03,18:35,2293.77,2294.49,2293.51,2294.23
2024-05-03,18:36,2294.19,2295.59,2294.14,2295.28
2024-05-03,18:37,2295.33,2296.35,2295.05,2296.04
2024-05-03,18:38,2296.25,2297.5,2296.25,2296.95
2024-05-03,18:39,2296.9,2297.4,2296.54,2297.06
2024-05-03,18:40,2297.07,2298.58,2297.07,2298.49
2024-05-03,18:41,2298.47,2298.69,2298.21,2298.37
2024-05-03,18:42,2298.37,2298.87,2298.34,2298.47
2024-05-03,18:43,2298.54,2298.94,2298.44,2298.87
2024-05-03,18:44,2298.82,2298.84,2297.34,2297.98
2024-05-03,18:45,2298.07,2298.4,2297.42,2298.32
2024-05-03,18:46,2298.33,2298.47,2297.75,2298.44
2024-05-03,18:47,2298.32,2298.42,2296.84,2296.88
2024-05-03,18:48,2296.7,2296.7,2295.38,2295.38
2024-05-03,18:49,2295.35,2295.45,2294.67,2294.71
2024-05-03,18:50,2294.85,2295.52,2294.8,2294.81
2024-05-03,18:51,2294.84,2294.94,2294.15,2294.47
