date,time,open,high,low,close
2024-08-05,16:06,2385.76,2389.28,2383.51,2389.18
2024-08-05,16:07,2389.25,2389.29,2385.32,2387.2
2024-08-05,16:08,2386.84,2390.63,2386.26,2388.23
2024-08-05,16:09,2388.53,2389.56,2387.12,2388.89
2024-08-05,16:10,2389.25,2390.44,2387.3,2390.44
2024-08-05,16:11,2390.42,2391.91,2390.1,2391.63
2024-08-05,16:12,2391.57,2392.15,2389.23,2390.58
2024-08-05,16:13,2390.25,2391.19,2388.08,2390.88
2024-08-05,16:14,2390.81,2391.55,2390.46,2391.11
2024-08-05,16:15,2391.09,2392.05,2389.89,2390.85
2024-08-05,16:16,2391.11,2393.15,2389.53,2392.27
2024-08-05,16:17,2392.33,2394.01,2392.0,2392.1
2024-08-05,16:18,2392.07,2393.14,2388.22,2388.22
2024-08-05,16:19,2388.24,2389.75,2387.03,2387.03
2024-08-05,16:20,2386.83,2388.09,2385.97,2386.78
2024-08-05,16:21,2386.9,2388.78,2386.75,2386.86
2024-08-05,16:22,2386.8,2387.45,2384.9,2385.38
2024-08-05,16:23,2385.38,2386.42,2384.83,2385.2
2024-08-05,16:24,2385.15,2387.13,2384.54,2385.32
2024-08-05,16:25,2384.88,2385.44,2382.8,2384.16
2024-08-05,16:26,2384.2,2386.0,2384.0,2385.53
2024-08-05,16:27,2385.5,2386.97,2385.2,2386.0
2024-08-05,16:28,2386.59,2387.45,2386.59,2387.04
2024-08-05,16:29,2387.08,2387.1,2384.88,2385.9
2024-08-05,16:30,2385.1,2386.69,2384.02,2385.01
2024-08-05,16:31,2385.16,2386.16,2382.71,2382.94
2024-08-05,16:32,2382.69,2384.48,2382.31,2383.13
2024-08-05,16:33,2383.14,2384.81,2382.85,2384.03
2024-08-05,16:34,2384.08,2385.84,2383.36,2383.42
2024-08-05,16:35,2383.39,2384.58,2382.37,2384.26
2024-08-05,16:36,2384.19,2386.79,2384.07,2386.79
2024-08-05,16:37,2386.78,2390.85,2386.49,2390.63
2024-08-05,16:38,2390.71,2394.59,2389.45,2393.74
2024-08-05,16:39,2393.92,2395.82,2392.46,2392.77
2024-08-05,16:40,2392.34,2392.66,2387.83,2388.47
2024-08-05,16:41,2388.31,2390.19,2387.52,2387.72
2024-08-05,16:42,2387.56,2388.27,2386.83,2387.05
2024-08-05,16:43,2386.95,2389.69,2386.95,2389.69
2024-08-05,16:44,2389.73,2390.65,2389.1,2390.46
2024-08-05,16:45,2389.82,2392.88,2389.82,2390.82
2024-08-05,16:46,2390.82,2391.72,2389.86,2389.86
2024-08-05,16:47,2389.89,2395.11,2389.89,2394.87
2024-08-05,16:48,2394.76,2396.05,2393.48,2393.48
2024-08-05,16:49,2393.29,2396.9,2393.29,2395.94
2024-08-05,16:50,2396.1,2396.1,2393.17,2393.44
2024-08-05,16:51,2393.4,2394.74,2392.38,2392.43
2024-08-05,16:52,2392.28,2395.09,2392.0,2394.29
2024-08-05,16:53,2394.24,2394.59,2391.89,2392.59
2024-08-05,16:54,2392.66,2393.47,2391.8,2392.93
2024-08-05,16:55,2393.11,2393.11,2391.48,2392.25
2024-08-05,16:56,2392.22,2396.06,2391.67,2395.78
2024-08-05,16:57,2395.67,2396.5,2394.28,2395.48
2024-08-05,16:58,2395.58,2396.1,2394.08,2394.37
2024-08-05,16:59,2394.32,2395.5,2392.65,2392.65
2024-08-05,17:00,2392.2,2395.93,2389.92,2395.93
2024-08-05,17:01,2395.43,2396.72,2394.2,2394.83
2024-08-05,17:02,2394.76,2396.41,2392.07,2392.12
2024-08-05,17:03,2392.38,2392.89,2389.08,2390.44
2024-08-05,17:04,2390.43,2391.73,2389.17,2389.3
2024-08-05,17:05,2389.43,2392.93,2388.67,2392.2
2024-08-05,17:06,2392.09,2393.51,2390.65,2393.15
2024-08-05,17:07,2392.85,2393.29,2390.51,2392.09
2024-08-05,17:08,2392.07,2393.81,2391.4,2393.51
2024-08-05,17:09,2393.25,2393.61,2392.41,2393.38
2024-08-05,17:10,2393.48,2393.85,2391.37,2391.96
2024-08-05,17:11,2392.0,2394.82,2391.89,2393.85
2024-08-05,17:12,2393.84,2394.04,2390.78,2391.42
2024-08-05,17:13,2391.3,2392.03,2390.65,2390.99
2024-08-05,17:14,2390.8,2392.42,2390.29,2390.57
2024-08-05,17:15,2390.57,2391.15,2388.53,2389.48
2024-08-05,17:16,2389.33,2390.16,2389.33,2390.0
2024-08-05,17:17,2390.03,2390.48,2386.96,2387.06
2024-08-05,17:18,2387.11,2389.71,2387.0,2387.99
2024-08-05,17:19,2387.85,2388.38,2386.87,2387.46
2024-08-05,17:20,2387.46,2389.88,2387.46,2389.71
2024-08-05,17:21,2389.83,2391.62,2389.83,2391.24
2024-08-05,17:22,2391.11,2392.82,2390.82,2392.3
2024-08-05,17:23,2392.33,2392.62,2390.98,2391.4
2024-08-05,17:24,2391.18,2392.5,2390.79,2390.79
2024-08-05,17:25,2390.99,2391.58,2389.83,2390.18
2024-08-05,17:26,2390.32,2391.44,2390.14,2390.45
2024-08-05,17:27,2390.36,2390.74,2389.53,2390.04
2024-08-05,17:28,2390.07,2390.87,2388.51,2388.66
2024-08-05,17:29,2388.66,2389.89,2387.02,2387.48
2024-08-05,17:30,2387.59,2389.14,2387.08,2387.69
2024-08-05,17:31,2387.4,2390.21,2386.92,2389.95
2024-08-05,17:32,2389.86,2390.76,2387.83,2387.88
2024-08-05,17:33,2387.88,2389.12,2387.26,2389.05
2024-08-05,17:34,2389.04,2391.58,2388.68,2391.01
2024-08-05,17:35,2391.09,2392.11,2390.47,2390.73
2024-08-05,17:36,2390.62,2391.66,2390.33,2390.77
2024-08-05,17:37,2390.83,2391.8,2390.13,2391.25
2024-08-05,17:38,2391.26,2394.47,2391.26,2393.98
2024-08-05,17:39,2393.81,2395.9,2393.61,2394.79
2024-08-05,17:40,2394.64,2396.0,2394.27,2394.69
2024-08-05,17:41,2394.8,2397.3,2394.51,2396.42
2024-08-05,17:42,2396.44,2396.44,2394.92,2395.34
2024-08-05,17:43,2395.51,2395.71,2393.21,2393.41
2024-08-05,17:44,2393.48,2394.31,2393.06,2393.33
2024-08-05,17:45,2393.5,2395.01,2393.05,2394.76
2024-08-05,17:46,2394.81,2394.98,2393.8,2394.65
2024-08-05,17:47,2394.72,2396.63,2394.64,2396.45
2024-08-05,17:48,2396.45,2396.66,2394.17,2394.46
2024-08-05,17:49,2394.46,2395.46,2393.95,2395.06
2024-08-05,17:50,2395.3,2396.33,2394.81,2395.2
2024-08-05,17:51,2395.38,2396.53,2394.18,2394.51
2024-08-05,17:52,2394.45,2395.07,2394.08,2394.2
2024-08-05,17:53,2394.11,2395.09,2393.69,2394.48
2024-08-05,17:54,2394.66,2395.63,2394.54,2395.25
2024-08-05,17:55,2395.25,2395.37,2393.69,2394.75
2024-08-05,17:56,2394.7,2395.26,2393.78,2395.0
2024-08-05,17:57,2394.91,2395.02,2394.24,2394.9
2024-08-05,17:58,2394.58,2396.24,2393.99,2396.1
2024-08-05,17:59,2395.84,2397.18,2395.75,2396.51
2024-08-05,18:00,2396.42,2399.25,2396.42,2398.87
2024-08-05,18:01,2398.76,2400.51,2398.76,2399.74
2024-08-05,18:02,2399.52,2401.15,2399.08,2401.15
2024-08-05,18:03,2401.17,2401.28,2399.66,2400.71
2024-08-05,18:04,2400.8,2401.76,2400.38,2400.73
2024-08-05,18:05,2400.54,2401.29,2400.2,2400.8
2024-08-05,18:06,2400.95,2401.02,2398.87,2400.27
2024-08-05,18:07,2400.42,2402.29,2399.97,2401.82
2024-08-05,18:08,2402.02,2405.77,2401.84,2404.58
2024-08-05,18:09,2404.57,2405.69,2404.13,2405.19
2024-08-05,18:10,2405.26,2407.84,2404.4,2407.65
2024-08-05,18:11,2407.56,2408.21,2406.15,2407.97
2024-08-05,18:12,2407.95,2409.01,2406.89,2408.9
2024-08-05,18:13,2408.89,2409.4,2407.4,2408.06
2024-08-05,18:14,2408.05,2408.51,2406.97,2407.67
2024-08-05,18:15,2407.52,2409.72,2407.36,2407.75
2024-08-05,18:16,2407.7,2409.93,2407.7,2409.86
2024-08-05,18:17,2409.82,2412.1,2409.47,2411.41
2024-08-05,18:18,2411.35,2411.82,2409.34,2410.92
2024-08-05,18:19,2410.78,2410.82,2408.77,2409.41
2024-08-05,18:20,2409.22,2409.66,2408.18,2409.05
2024-08-05,18:21,2408.55,2408.71,2407.29,2407.48
2024-08-05,18:22,2407.46,2407.89,2406.01,2407.89
2024-08-05,18:23,2407.99,2410.46,2407.94,2410.46
2024-08-05,18:24,2410.51,2410.65,2408.66,2409.85
2024-08-05,18:25,2409.82,2409.96,2408.23,2408.43
2024-08-05,18:26,2408.39,2409.44,2408.37,2409.08
2024-08-05,18:27,2409.18,2410.66,2408.45,2408.45
2024-08-05,18:28,2408.46,2408.73,2407.06,2407.08
2024-08-05,18:29,2406.9,2407.32,2405.47,2406.31
2024-08-05,18:30,2406.25,2406.63,2404.74,2404.74
2024-08-05,18:31,2404.64,2405.06,2403.88,2404.32
2024-08-05,18:32,2404.29,2405.85,2404.29,2405.75
2024-08-05,18:33,2405.77,2406.82,2405.77,2406.47
2024-08-05,18:34,2406.7,2407.35,2405.86,2406.44
2024-08-05,18:35,2406.49,2406.8,2404.08,2404.08
2024-08-05,18:36,2404.24,2407.34,2403.6,2407.1
2024-08-05,18:37,2406.92,2408.54,2406.75,2408.41
2024-08-05,18:38,2408.34,2408.61,2407.48,2407.58
2024-08-05,18:39,2407.45,2408.17,2407.3,2407.5
2024-08-05,18:40,2407.47,2408.03,2406.89,2407.45
2024-08-05,18:41,2407.54,2408.77,2407.54,2408.7
2024-08-05,18:42,2409.17,2409.54,2408.96,2409.06
2024-08-05,18:43,2409.07,2409.4,2406.91,2407.09
2024-08-05,18:44,2407.02,2407.15,2405.24,2405.55
2024-08-05,18:45,2405.42,2406.97,2405.37,2405.78
2024-08-05,18:46,2405.78,2406.51,2405.13,2405.47
2024-08-05,18:47,2405.51,2406.05,2405.02,2405.02
2024-08-05,18:48,2405.26,2405.93,2402.56,2403.41
2024-08-05,18:49,2403.37,2403.37,2401.94,2402.29
2024-08-05,18:50,2402.29,2404.94,2402.29,2404.94
2024-08-05,18:51,2404.85,2405.04,2402.91,2404.91
2024-08-05,18:52,2404.92,2406.25,2404.47,2404.5
2024-08-05,18:53,2404.71,2404.88,2403.89,2403.94
2024-08-05,18:54,2403.93,2404.25,2402.65,2403.57
2024-08-05,18:55,2403.66,2403.78,2402.94,2403.41
2024-08-05,18:56,2403.68,2403.68,2402.44,2403.45
2024-08-05,18:57,2403.5,2404.45,2403.35,2403.72
2024-08-05,18:58,2403.81,2403.86,2402.59,2403.11
2024-08-05,18:59,2403.06,2403.45,2402.48,2402.71
2024-08-05,19:00,2402.6,2404.04,2402.03,2403.43
2024-08-05,19:01,2403.44,2404.07,2403.06,2403.18
2024-08-05,19:02,2403.18,2405.19,2403.18,2404.72
2024-08-05,19:03,2404.67,2404.95,2404.09,2404.9
2024-08-05,19:04,2404.92,2404.99,2403.61,2403.98
2024-08-05,19:05,2403.87,2404.04,2402.0,2402.0
2024-08-05,19:06,2402.06,2402.84,2400.52,2400.53
2024-08-05,19:07,2400.56,2401.27,2399.93,2400.73
2024-08-05,19:08,2400.56,2400.88,2399.02,2399.52
2024-08-05,19:09,2399.56,2400.44,2399.3,2400.09
2024-08-05,19:10,2400.04,2401.98,2399.7,2401.12
2024-08-05,19:11,2401.12,2401.55,2400.23,2400.8
2024-08-05,19:12,2400.76,2402.32,2400.76,2402.26
2024-08-05,19:13,2402.24,2402.58,2401.37,2402.47
2024-08-05,19:14,2402.38,2402.68,2402.03,2402.48
2024-08-05,19:15,2402.44,2403.29,2402.12,2403.03
2024-08-05,19:16,2403.08,2403.42,2402.19,2403.42
2024-08-05,19:17,2403.46,2405.45,2403.46,2405.22
2024-08-05,19:18,2405.04,2405.19,2404.3,2404.32
2024-08-05,19:19,2404.54,2405.44,2404.19,2404.52
2024-08-05,19:20,2404.38,2405.59,2404.38,2405.49
2024-08-05,19:21,2405.42,2408.22,2405.3,2407.76
2024-08-05,19:22,2408.09,2408.25,2406.3,2406.51
2024-08-05,19:23,2406.72,2406.72,2405.97,2406.16
2024-08-05,19:24,2406.19,2406.99,2405.56,2406.5
2024-08-05,19:25,2406.39,2407.29,2405.61,2406.67
2024-08-05,19:26,2406.86,2406.88,2405.93,2406.43
2024-08-05,19:27,2406.44,2406.8,2405.89,2406.25
2024-08-05,19:28,2406.24,2407.39,2406.0,2406.93
2024-08-05,19:29,2407.03,2407.59,2406.78,2406.82
2024-08-05,19:30,2406.98,2407.38,2406.58,2407.14
2024-08-05,19:31,2407.31,2408.65,2406.92,2407.62
2024-08-05,19:32,2407.72,2408.07,2407.27,2407.79
2024-08-05,19:33,2407.83,2408.7,2407.81,2408.11
2024-08-05,19:34,2408.12,2408.51,2406.8,2406.96
2024-08-05,19:35,2406.96,2407.19,2405.31,2405.31
2024-08-05,19:36,2405.32,2405.91,2404.35,2404.56
2024-08-05,19:37,2404.6,2404.96,2403.84,2404.12
2024-08-05,19:38,2404.16,2404.21,2403.54,2404.03
2024-08-05,19:39,2403.87,2404.68,2403.28,2404.67
2024-08-05,19:40,2404.69,2405.07,2404.26,2404.5
2024-08-05,19:41,2404.52,2406.71,2404.36,2406.02
2024-08-05,19:42,2406.04,2406.84,2405.24,2405.73
2024-08-05,19:43,2405.79,2405.79,2404.64,2404.82
2024-08-05,19:44,2404.82,2404.82,2403.78,2404.04
2024-08-05,19:45,2404.05,2404.94,2404.05,2404.89
2024-08-05,19:46,2405.0,2405.0,2404.23,2404.37
2024-08-05,19:47,2404.32,2404.94,2403.4,2404.0
2024-08-05,19:48,2403.99,2404.72,2403.99,2404.44
2024-08-05,19:49,2404.37,2404.37,2403.36,2403.44
2024-08-05,19:50,2403.4,2404.19,2403.08,2403.94
2024-08-05,19:51,2403.96,2404.29,2402.81,2403.17
2024-08-05,19:52,2403.18,2404.48,2403.11,2404.48
2024-08-05,19:53,2404.49,2405.42,2404.31,2404.81
2024-08-05,19:54,2404.81,2404.81,2403.46,2403.79
2024-08-05,19:55,2403.76,2403.8,2402.45,2402.6
2024-08-05,19:56,2402.37,2404.19,2402.37,2403.77
2024-08-05,19:57,2403.78,2404.05,2402.74,2402.91
2024-08-05,19:58,2402.96,2403.7,2402.61,2403.36
2024-08-05,19:59,2403.47,2404.1,2402.97,2402.97
2024-08-05,20:00,2402.97,2404.07,2402.51,2402.84
2024-08-05,20:01,2402.84,2403.98,2402.6,2403.2
2024-08-05,20:02,2403.22,2403.41,2401.99,2402.05
2024-08-05,20:03,2402.06,2402.06,2400.55,2401.52
2024-08-05,20:04,2401.81,2401.9,2400.2,2400.21
2024-08-05,20:05,2400.19,2401.9,2400.19,2401.79
2024-08-05,20:06,2401.81,2403.04,2401.77,2402.95
2024-08-05,20:07,2402.95,2403.94,2402.95,2403.65
2024-08-05,20:08,2403.53,2403.86,2402.62,2403.06
2024-08-05,20:09,2403.07,2403.95,2403.0,2403.24
2024-08-05,20:10,2403.28,2404.4,2403.23,2403.91
2024-08-05,20:11,2403.77,2404.65,2403.77,2404.27
2024-08-05,20:12,2404.39,2405.05,2403.98,2405.01
2024-08-05,20:13,2404.99,2406.06,2404.84,2405.29
2024-08-05,20:14,2405.41,2406.23,2405.18,2406.05
2024-08-05,20:15,2405.96,2406.18,2405.19,2405.27
2024-08-05,20:16,2405.38,2405.5,2404.63,2405.13
2024-08-05,20:17,2405.09,2405.7,2405.07,2405.16
2024-08-05,20:18,2405.21,2405.98,2404.87,2405.56
2024-08-05,20:19,2405.48,2405.97,2405.29,2405.42
2024-08-05,20:20,2405.27,2406.36,2405.21,2405.88
2024-08-05,20:21,2405.7,2406.57,2405.11,2405.82
2024-08-05,20:22,2405.75,2405.88,2404.25,2404.47
2024-08-05,20:23,2404.47,2405.09,2403.98,2403.98
2024-08-05,20:24,2403.97,2404.3,2403.78,2404.3
2024-08-05,20:25,2404.41,2405.0,2403.67,2403.73
2024-08-05,20:26,2403.68,2403.73,2402.94,2403.07
2024-08-05,20:27,2402.99,2403.09,2401.94,2402.8
2024-08-05,20:28,2402.71,2403.81,2402.71,2403.63
2024-08-05,20:29,2403.5,2403.7,2403.1,2403.58
2024-08-05,20:30,2403.49,2403.72,2402.89,2403.28
2024-08-05,20:31,2403.08,2403.1,2401.51,2402.43
2024-08-05,20:32,2402.43,2402.47,2401.26,2401.51
2024-08-05,20:33,2401.52,2402.39,2401.35,2402.12
2024-08-05,20:34,2402.27,2402.78,2401.52,2401.59
2024-08-05,20:35,2401.52,2402.0,2401.11,2401.81
2024-08-05,20:36,2401.8,2402.14,2401.2,2401.99
2024-08-05,20:37,2402.0,2403.0,2401.76,2402.08
2024-08-05,20:38,2402.13,2402.19,2400.79,2401.0
2024-08-05,20:39,2401.0,2401.42,2400.87,2401.39
2024-08-05,20:40,2401.39,2401.93,2401.19,2401.75
2024-08-05,20:41,2401.75,2401.93,2401.2,2401.53
2024-08-05,20:42,2401.55,2401.93,2401.43,2401.84
2024-08-05,20:43,2401.74,2402.42,2401.61,2402.12
2024-08-05,20:44,2401.7,2402.09,2401.29,2401.72
2024-08-05,20:45,2401.84,2403.0,2401.78,2402.7
2024-08-05,20:46,2402.88,2402.94,2401.94,2402.2
2024-08-05,20:47,2402.21,2404.68,2402.09,2404.01
2024-08-05,20:48,2404.11,2404.34,2403.87,2404.29
2024-08-05,20:49,2404.35,2405.71,2404.35,2405.68
2024-08-05,20:50,2405.68,2405.86,2405.1,2405.17
2024-08-05,20:51,2405.18,2405.74,2404.94,2405.74
2024-08-05,20:52,2405.77,2406.1,2405.53,2405.82
2024-08-05,20:53,2405.9,2406.02,2405.42,2405.61
2024-08-05,20:54,2405.71,2406.09,2405.69,2405.69
2024-08-05,20:55,2405.68,2405.72,2405.24,2405.56
2024-08-05,20:56,2405.57,2406.3,2404.82,2405.93
2024-08-05,20:57,2405.91,2405.91,2405.04,2405.32
2024-08-05,20:58,2405.33,2405.88,2405.1,2405.84
2024-08-05,20:59,2405.79,2406.14,2404.99,2405.01
2024-08-05,21:00,2404.98,2405.03,2404.34,2404.34
2024-08-05,21:01,2404.36,2404.73,2404.23,2404.38
2024-08-05,21:02,2404.29,2405.13,2404.18,2404.51
2024-08-05,21:03,2404.5,2405.27,2404.5,2405.2
2024-08-05,21:04,2405.15,2405.22,2404.68,2405.05
2024-08-05,21:05,2405.01,2405.01,2404.07,2404.16
2024-08-05,21:06,2404.1,2405.56,2404.08,2405.56
2024-08-05,21:07,2405.55,2405.84,2404.68,2404.87
2024-08-05,21:08,2404.86,2405.68,2404.79,2405.43
2024-08-05,21:09,2405.44,2405.7,2405.11,2405.37
2024-08-05,21:10,2405.4,2406.29,2405.04,2406.13
2024-08-05,21:11,2406.13,2407.3,2406.09,2406.75
2024-08-05,21:12,2406.79,2407.31,2405.97,2405.97
2024-08-05,21:13,2405.97,2406.2,2405.25,2405.25
2024-08-05,21:14,2405.32,2406.12,2405.0,2405.93
2024-08-05,21:15,2405.91,2406.78,2405.91,2406.5
2024-08-05,21:16,2406.51,2407.09,2406.21,2406.99
2024-08-05,21:17,2406.99,2407.82,2406.84,2407.74
2024-08-05,21:18,2407.73,2407.83,2407.33,2407.65
2024-08-05,21:19,2407.57,2407.96,2407.45,2407.78
2024-08-05,21:20,2407.69,2407.8,2407.05,2407.79
2024-08-05,21:21,2407.86,2407.89,2407.14,2407.14
2024-08-05,21:22,2407.14,2407.68,2407.06,2407.68
2024-08-05,21:23,2407.67,2408.74,2407.67,2408.42
2024-08-05,21:24,2408.46,2408.56,2407.97,2408.13
2024-08-05,21:25,2408.16,2408.24,2407.6,2407.84
2024-08-05,21:26,2407.83,2407.83,2407.08,2407.16
2024-08-05,21:27,2407.12,2407.35,2406.31,2406.31
2024-08-05,21:28,2406.3,2406.35,2405.25,2405.75
2024-08-05,21:29,2405.76,2405.99,2405.45,2405.76
2024-08-05,21:30,2405.56,2406.41,2405.56,2406.41
2024-08-05,21:31,2406.34,2406.41,2405.69,2406.22
2024-08-05,21:32,2406.29,2406.46,2406.03,2406.28
2024-08-05,21:33,2406.28,2406.85,2405.7,2406.8
2024-08-05,21:34,2406.8,2407.0,2406.3,2406.3
2024-08-05,21:35,2406.31,2406.67,2406.06,2406.15
2024-08-05,21:36,2406.19,2406.25,2405.68,2406.18
2024-08-05,21:37,2406.25,2406.65,2405.88,2406.48
2024-08-05,21:38,2406.6,2407.52,2406.53,2407.19
2024-08-05,21:39,2407.21,2407.46,2406.83,2406.99
2024-08-05,21:40,2406.97,2406.97,2405.63,2406.03
2024-08-05,21:41,2406.06,2406.56,2406.04,2406.12
2024-08-05,21:42,2406.03,2406.03,2405.25,2405.33
2024-08-05,21:43,2405.27,2405.45,2404.84,2405.0
2024-08-05,21:44,2405.07,2405.52,2404.96,2405.33
2024-08-05,21:45,2405.31,2405.69,2404.54,2404.59
2024-08-05,21:46,2404.6,2405.63,2404.59,2405.02
2024-08-05,21:47,2405.19,2405.42,2404.76,2404.93
2024-08-05,21:48,2404.98,2405.22,2404.73,2404.81
2024-08-05,21:49,2404.85,2405.33,2404.85,2405.22
2024-08-05,21:50,2405.2,2405.2,2404.69,2405.06
2024-08-05,21:51,2405.06,2405.06,2404.43,2404.78
2024-08-05,21:52,2404.78,2405.01,2404.49,2404.8
2024-08-05,21:53,2404.83,2404.88,2404.23,2404.75
2024-08-05,21:54,2404.74,2404.79,2403.84,2404.39
2024-08-05,21:55,2404.37,2404.41,2403.99,2404.03
2024-08-05,21:56,2404.04,2404.33,2403.69,2403.97
2024-08-05,21:57,2403.99,2404.33,2403.93,2404.28
2024-08-05,21:58,2404.13,2404.79,2403.92,2404.42
2024-08-05,21:59,2404.69,2405.01,2404.28,2404.89
2024-08-05,22:00,2405.04,2405.74,2404.57,2405.47
2024-08-05,22:01,2405.45,2406.27,2405.16,2405.97
2024-08-05,22:02,2405.96,2405.96,2405.23,2405.74
2024-08-05,22:03,2405.74,2406.77,2405.58,2406.43
2024-08-05,22:04,2406.43,2406.79,2406.35,2406.57
2024-08-05,22:05,2406.52,2406.77,2406.31,2406.75
2024-08-05,22:06,2406.75,2407.08,2406.24,2406.36
2024-08-05,22:07,2406.39,2406.9,2406.19,2406.55
2024-08-05,22:08,2406.52,2407.3,2405.92,2407.17
2024-08-05,22:09,2407.19,2407.34,2406.5,2406.98
2024-08-05,22:10,2407.17,2407.52,2407.0,2407.02
2024-08-05,22:11,2407.04,2407.62,2407.04,2407.28
2024-08-05,22:12,2407.3,2408.36,2407.3,2408.36
2024-08-05,22:13,2408.36,2408.61,2407.04,2407.59
2024-08-05,22:14,2407.62,2408.67,2407.54,2408.49
2024-08-05,22:15,2408.51,2408.85,2408.22,2408.46
2024-08-05,22:16,2408.46,2409.48,2407.86,2408.78
2024-08-05,22:17,2408.72,2409.28,2408.61,2408.86
2024-08-05,22:18,2408.92,2409.06,2408.28,2408.28
2024-08-05,22:19,2408.25,2408.38,2407.47,2407.58
2024-08-05,22:20,2407.35,2408.46,2407.25,2408.32
2024-08-05,22:21,2408.31,2408.45,2407.76,2408.06
2024-08-05,22:22,2408.14,2408.14,2407.04,2407.47
2024-08-05,22:23,2407.45,2408.14,2406.94,2408.08
2024-08-05,22:24,2408.05,2408.1,2407.24,2407.24
2024-08-05,22:25,2407.15,2407.39,2407.1,2407.23
2024-08-05,22:26,2407.24,2407.66,2407.15,2407.38
2024-08-05,22:27,2407.38,2407.66,2407.1,2407.46
2024-08-05,22:28,2407.41,2407.95,2407.24,2407.84
2024-08-05,22:29,2407.84,2408.64,2407.82,2408.37
2024-08-05,22:30,2408.37,2408.72,2407.98,2408.13
2024-08-05,22:31,2408.26,2409.03,2408.26,2408.35
2024-08-05,22:32,2408.38,2409.93,2408.31,2409.93
2024-08-05,22:33,2409.94,2410.05,2408.91,2409.84
2024-08-05,22:34,2409.74,2410.31,2409.51,2410.3
2024-08-05,22:35,2410.28,2411.87,2410.28,2411.17
2024-08-05,22:36,2411.18,2411.18,2410.19,2410.48
2024-08-05,22:37,2410.49,2411.58,2410.39,2411.17
2024-08-05,22:38,2411.17,2411.89,2410.95,2411.79
2024-08-05,22:39,2411.8,2411.8,2410.38,2410.46
2024-08-05,22:40,2410.55,2410.55,2410.07,2410.15
2024-08-05,22:41,2410.2,2410.2,2409.65,2409.71
2024-08-05,22:42,2409.71,2410.73,2409.67,2410.64
2024-08-05,22:43,2410.65,2410.95,2410.57,2410.87
2024-08-05,22:44,2410.94,2411.16,2410.74,2410.82
2024-08-05,22:45,2410.8,2411.58,2410.8,2411.58
2024-08-05,22:46,2411.64,2411.64,2410.41,2410.44
2024-08-05,22:47,2410.45,2410.92,2410.42,2410.46
2024-08-05,22:48,2410.42,2410.42,2409.87,2410.15
2024-08-05,22:49,2410.13,2410.69,2410.09,2410.59
2024-08-05,22:50,2410.36,2411.8,2410.24,2411.07
2024-08-05,22:51,2411.1,2412.28,2411.01,2412.13
2024-08-05,22:52,2412.06,2413.04,2411.67,2411.67
2024-08-05,22:53,2411.69,2412.17,2410.89,2410.89
2024-08-05,22:54,2410.89,2410.92,2410.31,2410.41
2024-08-05,22:55,2410.49,2410.64,2408.8,2409.02
2024-08-05,22:56,2409.01,2409.1,2408.28,2408.55
2024-08-05,22:57,2408.55,2409.17,2408.53,2408.57
2024-08-05,22:58,2408.57,2409.15,2408.21,2408.37
2024-08-05,22:59,2408.11,2408.18,2407.65,2407.67
2024-08-05,23:00,2407.82,2408.61,2407.7,2407.73
2024-08-05,23:01,2407.86,2408.33,2407.33,2408.14
2024-08-05,23:02,2408.34,2408.64,2407.79,2408.04
2024-08-05,23:03,2408.04,2408.53,2407.76,2408.1
2024-08-05,23:04,2408.03,2408.42,2407.81,2407.82
2024-08-05,23:05,2407.93,2408.33,2407.35,2407.41
2024-08-05,23:06,2407.38,2407.39,2406.0,2406.68
2024-08-05,23:07,2406.69,2407.42,2406.64,2407.31
2024-08-05,23:08,2407.3,2407.72,2407.1,2407.72
2024-08-05,23:09,2407.72,2407.8,2407.47,2407.72
2024-08-05,23:10,2407.73,2407.76,2407.43,2407.68
2024-08-05,23:11,2407.68,2407.96,2407.04,2407.41
2024-08-05,23:12,2407.41,2407.59,2406.93,2407.02
2024-08-05,23:13,2407.08,2407.12,2406.11,2406.34
2024-08-05,23:14,2406.34,2407.02,2406.21,2406.21
2024-08-05,23:15,2406.01,2406.1,2405.72,2405.72
2024-08-05,23:16,2405.81,2405.92,2405.28,2405.89
2024-08-05,23:17,2405.89,2406.09,2405.61,2406.02
2024-08-05,23:18,2406.0,2406.19,2405.74,2405.88
2024-08-05,23:19,2405.81,2405.92,2405.41,2405.71
2024-08-05,23:20,2405.71,2406.25,2405.4,2406.25
2024-08-05,23:21,2406.24,2406.49,2405.96,2406.11
2024-08-05,23:22,2406.11,2406.39,2406.01,2406.39
2024-08-05,23:23,2406.39,2406.39,2406.0,2406.11
2024-08-05,23:24,2406.11,2406.53,2406.05,2406.49
2024-08-05,23:25,2406.49,2406.49,2405.9,2406.4
2024-08-05,23:26,2406.4,2406.69,2406.2,2406.23
2024-08-05,23:27,2406.23,2406.32,2405.84,2406.26
2024-08-05,23:28,2406.24,2406.49,2405.62,2406.39
2024-08-05,23:29,2406.42,2407.19,2406.31,2407.09
2024-08-05,23:30,2407.01,2408.09,2407.01,2408.09
2024-08-05,23:31,2408.09,2408.54,2407.82,2408.01
2024-08-05,23:32,2408.01,2408.81,2407.85,2408.43
2024-08-05,23:33,2408.43,2408.53,2407.96,2408.51
2024-08-05,23:34,2408.51,2408.74,2408.48,2408.62
2024-08-05,23:35,2408.59,2408.72,2408.22,2408.51
2024-08-05,23:36,2408.51,2408.51,2408.0,2408.01
