date,time,open,high,low,close
2024-07-24,00:47,1.29078,1.29082,1.29077,1.29082
2024-07-24,00:48,1.29082,1.29082,1.29073,1.29077
2024-07-24,00:49,1.29074,1.29078,1.2907,1.29078
2024-07-24,00:50,1.29078,1.29078,1.29075,1.2907600000000001
2024-07-24,00:51,1.29077,1.29078,1.29074,1.29078
2024-07-24,00:52,1.29078,1.29078,1.29077,1.29078
2024-07-24,00:53,1.29078,1.29078,1.29074,1.29074
2024-07-24,00:54,1.2907600000000001,1.29078,1.2907600000000001,1.2907600000000001
2024-07-24,00:55,1.2907600000000001,1.29078,1.2907600000000001,1.29078
2024-07-24,00:56,1.29075,1.29077,1.29075,1.29075
2024-07-24,00:57,1.29077,1.29077,1.29075,1.2907600000000001
2024-07-24,00:58,1.29075,1.2907600000000001,1.29075,1.2907600000000001
2024-07-24,00:59,1.2907600000000001,1.29078,1.2907600000000001,1.2907600000000001
2024-07-24,01:00,1.2907600000000001,1.2907600000000001,1.29057,1.29057
2024-07-24,01:01,1.29057,1.29065,1.29057,1.29065
2024-07-24,01:02,1.29065,1.29065,1.29054,1.2906
2024-07-24,01:03,1.29058,1.29064,1.29055,1.29064
2024-07-24,01:04,1.29066,1.29066,1.29054,1.29056
2024-07-24,01:05,1.29057,1.29063,1.29056,1.29063
2024-07-24,01:06,1.29063,1.29066,1.29061,1.29064
2024-07-24,01:07,1.29064,1.29065,1.29059,1.29059
2024-07-24,01:08,1.29059,1.2906900000000001,1.29059,1.2906900000000001
2024-07-24,01:09,1.2906900000000001,1.29073,1.29068,1.29073
2024-07-24,01:10,1.2906900000000001,1.29073,1.29058,1.29058
2024-07-24,01:11,1.29058,1.29071,1.29058,1.29061
2024-07-24,01:12,1.29061,1.29066,1.29058,1.29062
2024-07-24,01:13,1.29062,1.29062,1.2904200000000001,1.2904200000000001
2024-07-24,01:14,1.2904200000000001,1.29044,1.29041,1.29043
2024-07-24,01:15,1.29047,1.29047,1.29046,1.29046
2024-07-24,01:16,1.29046,1.29048,1.29046,1.29046
2024-07-24,01:17,1.29046,1.29047,1.2904499999999999,1.29046
2024-07-24,01:18,1.29046,1.29047,1.29046,1.29046
2024-07-24,01:19,1.29046,1.29047,1.2904499999999999,1.2904499999999999
2024-07-24,01:20,1.2904499999999999,1.29046,1.2904499999999999,1.29046
2024-07-24,01:21,1.29047,1.29047,1.29046,1.29046
2024-07-24,01:22,1.29046,1.29048,1.29046,1.29048
2024-07-24,01:23,1.29047,1.29047,1.2904499999999999,1.29046
2024-07-24,01:24,1.29046,1.29048,1.2904499999999999,1.29048
2024-07-24,01:25,1.29047,1.29048,1.29043,1.29048
2024-07-24,01:26,1.29048,1.29048,1.29048,1.29048
2024-07-24,01:27,1.29048,1.2904900000000001,1.29046,1.29046
2024-07-24,01:28,1.29048,1.2904900000000001,1.29046,1.2904900000000001
2024-07-24,01:29,1.29051,1.29056,1.29051,1.29056
2024-07-24,01:30,1.29056,1.29056,1.29048,1.29048
2024-07-24,01:31,1.29048,1.2905,1.29046,1.29046
2024-07-24,01:32,1.2905,1.2905,1.29046,1.29048
2024-07-24,01:33,1.29047,1.29047,1.29047,1.29047
2024-07-24,01:34,1.29047,1.29047,1.29046,1.29046
2024-07-24,01:35,1.29046,1.29047,1.29046,1.29046
2024-07-24,01:36,1.29046,1.29046,1.2904499999999999,1.2904499999999999
2024-07-24,01:37,1.2904499999999999,1.29046,1.2904499999999999,1.29046
2024-07-24,01:38,1.29046,1.29046,1.29046,1.29046
2024-07-24,01:39,1.29046,1.29046,1.29046,1.29046
2024-07-24,01:40,1.2905,1.29052,1.2905,1.29051
2024-07-24,01:41,1.2905,1.29054,1.2905,1.29052
2024-07-24,01:42,1.29052,1.29052,1.2905,1.29051
2024-07-24,01:43,1.29052,1.29054,1.2905,1.29052
2024-07-24,01:44,1.29053,1.29054,1.2905,1.29051
2024-07-24,01:45,1.2905,1.29053,1.2905,1.29052
2024-07-24,01:46,1.29052,1.29052,1.29051,1.29052
2024-07-24,01:47,1.29051,1.29052,1.2905,1.2905
2024-07-24,01:48,1.29051,1.29052,1.2905,1.29051
2024-07-24,01:49,1.29051,1.29053,1.2905,1.2905
2024-07-24,01:50,1.2905,1.29052,1.2905,1.29052
2024-07-24,01:51,1.29052,1.29053,1.29051,1.29052
2024-07-24,01:52,1.29052,1.29053,1.2905,1.2905
2024-07-24,01:53,1.29051,1.29052,1.2905,1.29052
2024-07-24,01:54,1.29052,1.29052,1.2905,1.2905
2024-07-24,01:55,1.2905,1.29052,1.2905,1.29052
2024-07-24,01:56,1.29052,1.29052,1.2905,1.29051
2024-07-24,01:57,1.29051,1.29053,1.2905,1.29051
2024-07-24,01:58,1.29051,1.29051,1.2904900000000001,1.2905
2024-07-24,01:59,1.2905,1.2905,1.2904499999999999,1.2904499999999999
2024-07-24,02:00,1.29046,1.29046,1.29044,1.29044
2024-07-24,02:01,1.29044,1.2904499999999999,1.29044,1.2904499999999999
2024-07-24,02:02,1.2904499999999999,1.2904499999999999,1.29038,1.29039
2024-07-24,02:03,1.29039,1.29039,1.2903,1.29032
2024-07-24,02:04,1.29033,1.29033,1.2903,1.29031
2024-07-24,02:05,1.29031,1.29032,1.29031,1.29031
2024-07-24,02:06,1.29032,1.29033,1.2903,1.29033
2024-07-24,02:07,1.29032,1.29032,1.29029,1.2903
2024-07-24,02:08,1.29031,1.29031,1.29029,1.29029
2024-07-24,02:09,1.29029,1.29029,1.29028,1.29028
2024-07-24,02:10,1.29028,1.29028,1.29019,1.29021
2024-07-24,02:11,1.29021,1.29029,1.29021,1.29029
2024-07-24,02:12,1.29029,1.29032,1.29029,1.29032
2024-07-24,02:13,1.29031,1.29032,1.29031,1.29031
2024-07-24,02:14,1.29029,1.2903,1.29029,1.29029
2024-07-24,02:15,1.29029,1.2903,1.29029,1.29029
2024-07-24,02:16,1.29029,1.2903,1.29029,1.2903
2024-07-24,02:17,1.2903,1.29033,1.2903,1.29032
2024-07-24,02:18,1.29032,1.29032,1.29029,1.29029
2024-07-24,02:19,1.29029,1.29029,1.29029,1.29029
2024-07-24,02:20,1.29029,1.2903,1.29029,1.29029
2024-07-24,02:21,1.29029,1.29029,1.29021,1.29021
2024-07-24,02:22,1.29021,1.29027,1.29021,1.29022
2024-07-24,02:23,1.29019,1.29022,1.29019,1.29021
2024-07-24,02:24,1.2902,1.29022,1.29016,1.29019
2024-07-24,02:25,1.29019,1.2902,1.29017,1.29019
2024-07-24,02:26,1.29019,1.29019,1.29017,1.29019
2024-07-24,02:27,1.29019,1.29021,1.29019,1.29019
2024-07-24,02:28,1.29019,1.2902,1.29019,1.2902
2024-07-24,02:29,1.2902,1.2902,1.2902,1.2902
2024-07-24,02:30,1.29019,1.2902,1.29019,1.2902
2024-07-24,02:31,1.2902,1.2902,1.29019,1.2902
2024-07-24,02:32,1.2902,1.2902,1.29019,1.2902
2024-07-24,02:33,1.2902,1.2902,1.29019,1.29019
2024-07-24,02:34,1.2902,1.2902,1.29019,1.29019
2024-07-24,02:35,1.29019,1.2902,1.29019,1.2902
2024-07-24,02:36,1.2902,1.29021,1.29019,1.29019
2024-07-24,02:37,1.29019,1.29022,1.29019,1.2902
2024-07-24,02:38,1.2902,1.2902,1.29019,1.2902
2024-07-24,02:39,1.29019,1.2902,1.29019,1.2902
2024-07-24,02:40,1.2902,1.29021,1.29019,1.29021
2024-07-24,02:41,1.29022,1.29022,1.29019,1.2902
2024-07-24,02:42,1.2902,1.29022,1.2902,1.29022
2024-07-24,02:43,1.29022,1.2903,1.29022,1.29029
2024-07-24,02:44,1.29029,1.29029,1.29025,1.29029
2024-07-24,02:45,1.29029,1.29029,1.29022,1.29022
2024-07-24,02:46,1.29022,1.29029,1.29021,1.29022
2024-07-24,02:47,1.29022,1.29024,1.29022,1.29023
2024-07-24,02:48,1.29023,1.29029,1.29022,1.29029
2024-07-24,02:49,1.29029,1.2903,1.29029,1.29029
2024-07-24,02:50,1.2903,1.2903,1.29019,1.29019
2024-07-24,02:51,1.29019,1.2902,1.29009,1.2901
2024-07-24,02:52,1.2901,1.29023,1.29009,1.2901
2024-07-24,02:53,1.2901,1.2902,1.29009,1.29019
2024-07-24,02:54,1.29019,1.2902,1.2901799999999999,1.29019
2024-07-24,02:55,1.2902,1.2902,1.29009,1.2901099999999999
2024-07-24,02:56,1.2901099999999999,1.29012,1.2900800000000001,1.29009
2024-07-24,02:57,1.29009,1.29009,1.2900800000000001,1.2900800000000001
2024-07-24,02:58,1.2900800000000001,1.2900800000000001,1.28999,1.29
2024-07-24,02:59,1.29002,1.2901,1.28999,1.2901
2024-07-24,03:00,1.2901,1.29017,1.29003,1.29004
2024-07-24,03:01,1.29002,1.29014,1.29,1.29014
2024-07-24,03:02,1.29014,1.29021,1.29013,1.29013
2024-07-24,03:03,1.29013,1.29014,1.2901099999999999,1.29012
2024-07-24,03:04,1.29012,1.29012,1.29004,1.29004
2024-07-24,03:05,1.29002,1.29003,1.28992,1.29003
2024-07-24,03:06,1.29003,1.29004,1.28993,1.28996
2024-07-24,03:07,1.28994,1.28996,1.28992,1.28993
2024-07-24,03:08,1.28994,1.28995,1.28992,1.28994
2024-07-24,03:09,1.28994,1.29002,1.28994,1.29002
2024-07-24,03:10,1.29002,1.29006,1.28995,1.29003
2024-07-24,03:11,1.29004,1.29005,1.29003,1.29005
2024-07-24,03:12,1.29006,1.29007,1.29003,1.29005
2024-07-24,03:13,1.29005,1.29007,1.29005,1.29005
2024-07-24,03:14,1.29005,1.29006,1.28994,1.28995
2024-07-24,03:15,1.28995,1.29006,1.28995,1.29002
2024-07-24,03:16,1.29001,1.29003,1.28999,1.29002
2024-07-24,03:17,1.29002,1.29003,1.28992,1.28993
2024-07-24,03:18,1.28993,1.28999,1.28992,1.28997
2024-07-24,03:19,1.28996,1.28997,1.28992,1.28993
2024-07-24,03:20,1.28993,1.28998,1.28992,1.28993
2024-07-24,03:21,1.28993,1.28994,1.2898399999999999,1.2898800000000001
2024-07-24,03:22,1.28987,1.28993,1.2898399999999999,1.28993
2024-07-24,03:23,1.28993,1.28993,1.2898399999999999,1.28987
2024-07-24,03:24,1.28985,1.28997,1.2898399999999999,1.28997
2024-07-24,03:25,1.28996,1.28996,1.28986,1.28986
2024-07-24,03:26,1.28986,1.28987,1.28972,1.28974
2024-07-24,03:27,1.28974,1.28985,1.28974,1.2898399999999999
2024-07-24,03:28,1.28985,1.28992,1.2898399999999999,1.28991
2024-07-24,03:29,1.28991,1.28995,1.28989,1.28994
2024-07-24,03:30,1.28994,1.28996,1.28985,1.28986
2024-07-24,03:31,1.28985,1.28985,1.28971,1.28972
2024-07-24,03:32,1.28971,1.28975,1.2897,1.28971
2024-07-24,03:33,1.28972,1.28975,1.28964,1.28964
2024-07-24,03:34,1.28964,1.28966,1.2896,1.28963
2024-07-24,03:35,1.28963,1.28969,1.28961,1.28961
2024-07-24,03:36,1.28961,1.28964,1.28961,1.28964
2024-07-24,03:37,1.28963,1.28971,1.28962,1.28963
2024-07-24,03:38,1.28964,1.28972,1.28962,1.28971
2024-07-24,03:39,1.28971,1.28972,1.28964,1.28967
2024-07-24,03:40,1.28967,1.2897,1.28961,1.28965
2024-07-24,03:41,1.28971,1.28973,1.28971,1.28971
2024-07-24,03:42,1.28971,1.28974,1.28971,1.28971
2024-07-24,03:43,1.28971,1.28971,1.28963,1.28965
2024-07-24,03:44,1.28965,1.2898100000000001,1.28963,1.2898100000000001
2024-07-24,03:45,1.2898,1.2898399999999999,1.2898,1.2898
2024-07-24,03:46,1.2898100000000001,1.28982,1.28973,1.28982
2024-07-24,03:47,1.28982,1.28982,1.28971,1.28972
2024-07-24,03:48,1.28972,1.28972,1.28971,1.28972
2024-07-24,03:49,1.28972,1.2898100000000001,1.28972,1.28975
2024-07-24,03:50,1.2898,1.2898100000000001,1.28973,1.2898
2024-07-24,03:51,1.2898,1.2898,1.2897,1.28971
2024-07-24,03:52,1.28971,1.2898,1.28971,1.2898
2024-07-24,03:53,1.2898,1.2898,1.28971,1.28971
2024-07-24,03:54,1.28972,1.28972,1.28963,1.28971
2024-07-24,03:55,1.2897,1.2898,1.28965,1.28965
2024-07-24,03:56,1.28966,1.28976,1.28966,1.28976
2024-07-24,03:57,1.28976,1.28976,1.28965,1.28971
2024-07-24,03:58,1.28972,1.28978,1.28969,1.2897
2024-07-24,03:59,1.28971,1.28976,1.28968,1.28968
2024-07-24,04:00,1.2897,1.2897,1.28965,1.28967
2024-07-24,04:01,1.28967,1.28969,1.28959,1.28969
2024-07-24,04:02,1.28967,1.28978,1.28965,1.28976
2024-07-24,04:03,1.28976,1.2898,1.28976,1.28977
2024-07-24,04:04,1.28977,1.2898800000000001,1.28976,1.28986
2024-07-24,04:05,1.28986,1.28986,1.2898399999999999,1.28986
2024-07-24,04:06,1.28987,1.28996,1.28986,1.28996
2024-07-24,04:07,1.28996,1.28997,1.28986,1.2898800000000001
2024-07-24,04:08,1.2898800000000001,1.2899,1.28985,1.2899
2024-07-24,04:09,1.2899,1.28991,1.28973,1.28974
2024-07-24,04:10,1.28974,1.28983,1.28973,1.28983
2024-07-24,04:11,1.28983,1.28986,1.28973,1.28978
2024-07-24,04:12,1.28978,1.28986,1.28973,1.28973
2024-07-24,04:13,1.28973,1.28976,1.28968,1.28976
2024-07-24,04:14,1.28976,1.2898399999999999,1.28965,1.28965
2024-07-24,04:15,1.28967,1.28967,1.2895400000000001,1.2895400000000001
2024-07-24,04:16,1.2895400000000001,1.2895699999999999,1.28948,1.2895400000000001
2024-07-24,04:17,1.2895400000000001,1.2895699999999999,1.2894700000000001,1.28948
2024-07-24,04:18,1.28948,1.28966,1.28948,1.28966
2024-07-24,04:19,1.28965,1.28969,1.28964,1.28964
2024-07-24,04:20,1.28964,1.28966,1.28964,1.28965
2024-07-24,04:21,1.28964,1.28967,1.28964,1.28965
2024-07-24,04:22,1.28965,1.28971,1.28959,1.2897
2024-07-24,04:23,1.28969,1.28975,1.28959,1.28961
2024-07-24,04:24,1.28961,1.28964,1.28959,1.28964
2024-07-24,04:25,1.28966,1.28969,1.28963,1.28967
2024-07-24,04:26,1.28967,1.28968,1.28966,1.28966
2024-07-24,04:27,1.28966,1.28967,1.2894700000000001,1.2894700000000001
2024-07-24,04:28,1.28946,1.28955,1.28941,1.28946
2024-07-24,04:29,1.28946,1.28949,1.28942,1.28949
2024-07-24,04:30,1.28948,1.28955,1.28948,1.28955
2024-07-24,04:31,1.28956,1.2896,1.28955,1.28958
2024-07-24,04:32,1.28958,1.28958,1.28953,1.2895699999999999
2024-07-24,04:33,1.2895699999999999,1.28959,1.2894700000000001,1.28948
2024-07-24,04:34,1.28949,1.28959,1.28948,1.28959
2024-07-24,04:35,1.28959,1.2896,1.28958,1.2896
2024-07-24,04:36,1.28959,1.28968,1.28958,1.2896
2024-07-24,04:37,1.2896,1.28964,1.2895699999999999,1.28959
2024-07-24,04:38,1.28958,1.2897,1.28958,1.2897
2024-07-24,04:39,1.28971,1.28971,1.28969,1.28969
2024-07-24,04:40,1.28969,1.28971,1.28961,1.28971
2024-07-24,04:41,1.28971,1.28972,1.28959,1.28959
2024-07-24,04:42,1.28958,1.28959,1.2894700000000001,1.28953
2024-07-24,04:43,1.28953,1.28959,1.28951,1.2895699999999999
2024-07-24,04:44,1.28958,1.28968,1.28953,1.28965
2024-07-24,04:45,1.28965,1.2897,1.2895699999999999,1.2895699999999999
2024-07-24,04:46,1.28958,1.28971,1.2895699999999999,1.28958
2024-07-24,04:47,1.28958,1.28969,1.28958,1.28968
2024-07-24,04:48,1.28968,1.28973,1.28968,1.28971
2024-07-24,04:49,1.28971,1.28973,1.28968,1.28969
2024-07-24,04:50,1.28969,1.28973,1.28968,1.2897
2024-07-24,04:51,1.2897,1.2899,1.2897,1.2899
2024-07-24,04:52,1.2899,1.28992,1.28977,1.28977
2024-07-24,04:53,1.28977,1.28979,1.2897,1.28978
2024-07-24,04:54,1.28978,1.28979,1.28968,1.28969
2024-07-24,04:55,1.28969,1.28977,1.28968,1.2897
2024-07-24,04:56,1.28971,1.28971,1.28968,1.28968
2024-07-24,04:57,1.28968,1.2897,1.28967,1.28968
2024-07-24,04:58,1.28968,1.28972,1.28959,1.28959
2024-07-24,04:59,1.28959,1.2896,1.2894999999999999,1.28958
2024-07-24,05:00,1.28952,1.28952,1.2894,1.2894
2024-07-24,05:01,1.28939,1.28943,1.28936,1.28943
2024-07-24,05:02,1.28943,1.28946,1.28939,1.28943
2024-07-24,05:03,1.28939,1.28949,1.28939,1.28942
2024-07-24,05:04,1.2894,1.28941,1.28939,1.28939
2024-07-24,05:05,1.28939,1.28939,1.28939,1.28939
2024-07-24,05:06,1.28939,1.2894,1.28939,1.28939
2024-07-24,05:07,1.28939,1.28939,1.28939,1.28939
2024-07-24,05:08,1.28939,1.28939,1.28938,1.28939
2024-07-24,05:09,1.28939,1.28946,1.28939,1.28946
2024-07-24,05:10,1.28948,1.28949,1.28939,1.28939
2024-07-24,05:11,1.28939,1.28948,1.28939,1.28939
2024-07-24,05:12,1.28939,1.2894,1.28932,1.28937
2024-07-24,05:13,1.28937,1.2894,1.28932,1.28932
2024-07-24,05:14,1.28933,1.28939,1.28933,1.28936
2024-07-24,05:15,1.28938,1.28938,1.28935,1.28937
2024-07-24,05:16,1.28938,1.28939,1.28932,1.28932
2024-07-24,05:17,1.28931,1.28938,1.28931,1.28933
2024-07-24,05:18,1.28933,1.28939,1.28931,1.28934
2024-07-24,05:19,1.28935,1.28938,1.28931,1.28935
2024-07-24,05:20,1.28935,1.28938,1.28934,1.28938
2024-07-24,05:21,1.28937,1.28939,1.28937,1.28937
2024-07-24,05:22,1.28938,1.2894,1.28929,1.28929
2024-07-24,05:23,1.28929,1.28931,1.28928,1.28929
2024-07-24,05:24,1.28929,1.28936,1.28929,1.28936
2024-07-24,05:25,1.28937,1.28937,1.28928,1.28929
2024-07-24,05:26,1.2892700000000001,1.28931,1.28921,1.28922
2024-07-24,05:27,1.2892299999999999,1.2892299999999999,1.28921,1.28922
2024-07-24,05:28,1.28922,1.2892299999999999,1.28905,1.28908
2024-07-24,05:29,1.28908,1.28911,1.28906,1.28907
2024-07-24,05:30,1.28907,1.2891,1.28906,1.28909
2024-07-24,05:31,1.28909,1.28909,1.28906,1.28908
2024-07-24,05:32,1.28907,1.28915,1.28907,1.2891
2024-07-24,05:33,1.28908,1.2892000000000001,1.28908,1.28917
2024-07-24,05:34,1.28917,1.28917,1.28914,1.2891599999999999
2024-07-24,05:35,1.2891599999999999,1.28919,1.2891599999999999,1.28918
2024-07-24,05:36,1.28918,1.28918,1.28914,1.28915
2024-07-24,05:37,1.28915,1.28915,1.28902,1.28906
2024-07-24,05:38,1.28907,1.28907,1.28905,1.28906
2024-07-24,05:39,1.28906,1.28907,1.28906,1.28906
2024-07-24,05:40,1.28906,1.28907,1.289,1.28904
2024-07-24,05:41,1.28905,1.28905,1.2889,1.2889
2024-07-24,05:42,1.2889,1.2889599999999999,1.2888600000000001,1.2889
2024-07-24,05:43,1.2889,1.2889,1.2888600000000001,1.28888
2024-07-24,05:44,1.28888,1.2889,1.2888600000000001,1.2888899999999999
2024-07-24,05:45,1.2888899999999999,1.2889,1.28888,1.2888899999999999
2024-07-24,05:46,1.2888899999999999,1.2889,1.2888899999999999,1.2888899999999999
2024-07-24,05:47,1.2888899999999999,1.2888899999999999,1.28888,1.2888899999999999
2024-07-24,05:48,1.2888899999999999,1.28892,1.28888,1.2889
2024-07-24,05:49,1.2889,1.2889,1.28881,1.28882
2024-07-24,05:50,1.28882,1.2888899999999999,1.28878,1.2888899999999999
2024-07-24,05:51,1.28891,1.28903,1.28891,1.289
2024-07-24,05:52,1.289,1.28902,1.28899,1.289
2024-07-24,05:53,1.289,1.289,1.28892,1.2889300000000001
2024-07-24,05:54,1.2889300000000001,1.28899,1.2888899999999999,1.28899
2024-07-24,05:55,1.28899,1.289,1.28898,1.28898
2024-07-24,05:56,1.28898,1.28906,1.28898,1.28906
2024-07-24,05:57,1.28905,1.28907,1.28895,1.28895
2024-07-24,05:58,1.28895,1.28902,1.28895,1.28897
2024-07-24,05:59,1.28897,1.28898,1.28895,1.28895
2024-07-24,06:00,1.28895,1.28895,1.28888,1.2888899999999999
2024-07-24,06:01,1.2888899999999999,1.28899,1.28888,1.28897
2024-07-24,06:02,1.28897,1.28905,1.28897,1.28901
2024-07-24,06:03,1.28901,1.28903,1.28899,1.28902
2024-07-24,06:04,1.28903,1.28904,1.28895,1.28903
2024-07-24,06:05,1.28903,1.28903,1.28895,1.28895
2024-07-24,06:06,1.28895,1.28898,1.2888600000000001,1.28892
2024-07-24,06:07,1.28892,1.28894,1.28885,1.2889300000000001
2024-07-24,06:08,1.28892,1.2889300000000001,1.28884,1.28885
2024-07-24,06:09,1.28884,1.28894,1.28884,1.28887
2024-07-24,06:10,1.28887,1.28894,1.28885,1.2889300000000001
2024-07-24,06:11,1.2889300000000001,1.2889599999999999,1.2889300000000001,1.2889300000000001
2024-07-24,06:12,1.28894,1.2889599999999999,1.2889300000000001,1.28895
2024-07-24,06:13,1.28894,1.28895,1.28892,1.28894
2024-07-24,06:14,1.28894,1.28895,1.28885,1.2889300000000001
2024-07-24,06:15,1.2889300000000001,1.2889599999999999,1.2889300000000001,1.28895
2024-07-24,06:16,1.2889599999999999,1.2889599999999999,1.2889300000000001,1.28894
2024-07-24,06:17,1.28894,1.28898,1.2889300000000001,1.28897
2024-07-24,06:18,1.28897,1.28902,1.2889599999999999,1.28898
2024-07-24,06:19,1.28898,1.28899,1.2888899999999999,1.28892
2024-07-24,06:20,1.2889,1.2889,1.28887,1.28888
2024-07-24,06:21,1.28888,1.2888899999999999,1.28884,1.2888600000000001
2024-07-24,06:22,1.2888600000000001,1.28887,1.28884,1.2888600000000001
2024-07-24,06:23,1.2888600000000001,1.28887,1.28876,1.28877
2024-07-24,06:24,1.28877,1.28881,1.28863,1.28864
2024-07-24,06:25,1.28863,1.2888600000000001,1.28863,1.28885
2024-07-24,06:26,1.28885,1.2888600000000001,1.28884,1.2888600000000001
2024-07-24,06:27,1.2888600000000001,1.28895,1.2888600000000001,1.28894
2024-07-24,06:28,1.28894,1.28894,1.28884,1.28887
2024-07-24,06:29,1.2888600000000001,1.28892,1.28885,1.28887
2024-07-24,06:30,1.2888600000000001,1.28891,1.28885,1.28885
2024-07-24,06:31,1.28885,1.28887,1.28884,1.28885
2024-07-24,06:32,1.28885,1.28885,1.28883,1.28884
2024-07-24,06:33,1.28884,1.28903,1.28876,1.28899
2024-07-24,06:34,1.28897,1.28907,1.2889599999999999,1.28905
2024-07-24,06:35,1.28905,1.28912,1.28902,1.28903
2024-07-24,06:36,1.28904,1.28911,1.28904,1.28905
2024-07-24,06:37,1.28908,1.28908,1.28903,1.28903
2024-07-24,06:38,1.28905,1.28911,1.28903,1.28909
2024-07-24,06:39,1.28909,1.28909,1.28904,1.28904
2024-07-24,06:40,1.28905,1.28906,1.28903,1.28903
2024-07-24,06:41,1.28903,1.28907,1.28903,1.28906
2024-07-24,06:42,1.28906,1.28906,1.28903,1.28903
2024-07-24,06:43,1.28903,1.28904,1.28902,1.28903
2024-07-24,06:44,1.28903,1.28905,1.28903,1.28903
2024-07-24,06:45,1.28903,1.28904,1.28903,1.28903
2024-07-24,06:46,1.28903,1.28907,1.28903,1.28903
2024-07-24,06:47,1.28903,1.28903,1.28894,1.28895
2024-07-24,06:48,1.28895,1.28904,1.28894,1.28903
2024-07-24,06:49,1.28903,1.28903,1.28895,1.28897
2024-07-24,06:50,1.28895,1.28897,1.28892,1.28894
2024-07-24,06:51,1.2889300000000001,1.28897,1.2889300000000001,1.28894
2024-07-24,06:52,1.28894,1.2889599999999999,1.28891,1.28894
2024-07-24,06:53,1.28895,1.28895,1.28892,1.28895
2024-07-24,06:54,1.28895,1.289,1.2889300000000001,1.289
2024-07-24,06:55,1.28901,1.28905,1.2889599999999999,1.2889599999999999
2024-07-24,06:56,1.2889599999999999,1.2889599999999999,1.2889300000000001,1.2889300000000001
2024-07-24,06:57,1.2889300000000001,1.28901,1.28891,1.28895
2024-07-24,06:58,1.28894,1.28901,1.28892,1.28898
2024-07-24,06:59,1.28898,1.28901,1.28891,1.28894
2024-07-24,07:00,1.28894,1.28904,1.2889300000000001,1.2889300000000001
2024-07-24,07:01,1.2889300000000001,1.28894,1.2889,1.2889300000000001
2024-07-24,07:02,1.2889300000000001,1.28899,1.2889,1.28891
2024-07-24,07:03,1.2889,1.289,1.2889,1.289
2024-07-24,07:04,1.289,1.28901,1.28899,1.28901
2024-07-24,07:05,1.28901,1.28902,1.28899,1.28901
2024-07-24,07:06,1.289,1.289,1.2888899999999999,1.2889
2024-07-24,07:07,1.2889,1.28892,1.2889,1.28892
2024-07-24,07:08,1.2889300000000001,1.28898,1.2888899999999999,1.2889300000000001
2024-07-24,07:09,1.28894,1.28895,1.2888899999999999,1.28894
2024-07-24,07:10,1.28894,1.289,1.2888899999999999,1.28899
2024-07-24,07:11,1.28899,1.28901,1.28891,1.28891
2024-07-24,07:12,1.2889,1.28899,1.2889,1.28894
2024-07-24,07:13,1.28894,1.28899,1.28883,1.2889
2024-07-24,07:14,1.28891,1.28897,1.28878,1.2889599999999999
2024-07-24,07:15,1.2889599999999999,1.28899,1.2888899999999999,1.28898
2024-07-24,07:16,1.28898,1.28898,1.28888,1.28891
2024-07-24,07:17,1.28892,1.28892,1.2888,1.28882
2024-07-24,07:18,1.28882,1.2888600000000001,1.28878,1.2888
2024-07-24,07:19,1.28879,1.28879,1.2887,1.28873
2024-07-24,07:20,1.28874,1.28879,1.2886,1.28864
2024-07-24,07:21,1.28864,1.28864,1.2885,1.2885
2024-07-24,07:22,1.28851,1.28853,1.28841,1.28849
2024-07-24,07:23,1.28849,1.2886199999999999,1.28849,1.2886199999999999
2024-07-24,07:24,1.28861,1.28863,1.2885900000000001,1.2886
2024-07-24,07:25,1.2886,1.28868,1.2886,1.28868
2024-07-24,07:26,1.28868,1.28876,1.28868,1.28874
2024-07-24,07:27,1.28873,1.28879,1.28872,1.28879
2024-07-24,07:28,1.28879,1.2888,1.2887,1.28871
2024-07-24,07:29,1.28873,1.28874,1.28871,1.28871
2024-07-24,07:30,1.28871,1.28879,1.28869,1.28878
2024-07-24,07:31,1.28879,1.28879,1.28869,1.28874
2024-07-24,07:32,1.28874,1.28881,1.28871,1.28871
2024-07-24,07:33,1.28872,1.28874,1.2887,1.2887
2024-07-24,07:34,1.2887,1.28873,1.28868,1.28869
2024-07-24,07:35,1.28869,1.2887,1.2885900000000001,1.2885900000000001
2024-07-24,07:36,1.2885900000000001,1.2886199999999999,1.2885900000000001,1.28861
2024-07-24,07:37,1.28861,1.28861,1.28858,1.2886
2024-07-24,07:38,1.2886,1.2886199999999999,1.28858,1.2885900000000001
2024-07-24,07:39,1.28858,1.28861,1.28851,1.2886
2024-07-24,07:40,1.2886,1.28865,1.2885900000000001,1.2886
2024-07-24,07:41,1.2886,1.28873,1.28858,1.28873
2024-07-24,07:42,1.28872,1.28876,1.2887,1.28871
2024-07-24,07:43,1.28872,1.28873,1.2886,1.28867
2024-07-24,07:44,1.28867,1.28867,1.28857,1.28861
2024-07-24,07:45,1.28861,1.28868,1.28861,1.28868
2024-07-24,07:46,1.28868,1.28875,1.2886600000000001,1.28873
2024-07-24,07:47,1.28873,1.28873,1.28865,1.2886600000000001
2024-07-24,07:48,1.28867,1.28871,1.2886600000000001,1.28868
2024-07-24,07:49,1.28868,1.28875,1.28868,1.28875
2024-07-24,07:50,1.28876,1.28876,1.28867,1.28868
2024-07-24,07:51,1.28869,1.28871,1.2886600000000001,1.28868
2024-07-24,07:52,1.28867,1.28871,1.28867,1.2887
2024-07-24,07:53,1.2887,1.28875,1.28867,1.28869
