date,time,open,high,low,close
2024-05-03,02:44,164.246,164.246,164.214,164.215
2024-05-03,02:45,164.211,164.217,164.081,164.11
2024-05-03,02:46,164.11,164.143,164.106,164.142
2024-05-03,02:47,164.141,164.141,164.042,164.053
2024-05-03,02:48,164.051,164.144,164.051,164.122
2024-05-03,02:49,164.122,164.197,164.118,164.197
2024-05-03,02:50,164.199,164.24,164.196,164.237
2024-05-03,02:51,164.237,164.24,164.154,164.205
2024-05-03,02:52,164.207,164.209,164.15,164.164
2024-05-03,02:53,164.167,164.206,164.167,164.188
2024-05-03,02:54,164.187,164.19,164.142,164.143
2024-05-03,02:55,164.144,164.204,164.144,164.201
2024-05-03,02:56,164.198,164.201,164.162,164.185
2024-05-03,02:57,164.185,164.224,164.17,164.22
2024-05-03,02:58,164.221,164.249,164.185,164.19
2024-05-03,02:59,164.19,164.335,164.189,164.312
2024-05-03,03:00,164.315,164.325,164.193,164.212
2024-05-03,03:01,164.212,164.231,164.178,164.229
2024-05-03,03:02,164.228,164.235,164.143,164.153
2024-05-03,03:03,164.143,164.145,164.081,164.119
2024-05-03,03:04,164.133,164.133,164.098,164.119
2024-05-03,03:05,164.108,164.126,164.07,164.087
2024-05-03,03:06,164.087,164.171,164.072,164.154
2024-05-03,03:07,164.155,164.2,164.132,164.145
2024-05-03,03:08,164.144,164.185,164.144,164.18
2024-05-03,03:09,164.182,164.201,164.168,164.177
2024-05-03,03:10,164.176,164.27,164.166,164.27
2024-05-03,03:11,164.27,164.27,164.213,164.216
2024-05-03,03:12,164.216,164.28,164.216,164.28
2024-05-03,03:13,164.275,164.326,164.27,164.288
2024-05-03,03:14,164.285,164.291,164.269,164.278
2024-05-03,03:15,164.276,164.31,164.248,164.3
2024-05-03,03:16,164.301,164.319,164.29,164.318
2024-05-03,03:17,164.318,164.356,164.302,164.303
2024-05-03,03:18,164.301,164.302,164.271,164.293
2024-05-03,03:19,164.293,164.312,164.286,164.293
2024-05-03,03:20,164.292,164.359,164.28,164.358
2024-05-03,03:21,164.359,164.369,164.335,164.349
2024-05-03,03:22,164.348,164.433,164.348,164.417
2024-05-03,03:23,164.414,164.458,164.409,164.447
2024-05-03,03:24,164.444,164.474,164.424,164.466
2024-05-03,03:25,164.463,164.493,164.458,164.461
2024-05-03,03:26,164.461,164.502,164.457,164.487
2024-05-03,03:27,164.491,164.515,164.472,164.498
2024-05-03,03:28,164.492,164.493,164.464,164.48
2024-05-03,03:29,164.479,164.492,164.463,164.482
2024-05-03,03:30,164.475,164.541,164.475,164.495
2024-05-03,03:31,164.494,164.538,164.486,164.53
2024-05-03,03:32,164.529,164.552,164.527,164.532
2024-05-03,03:33,164.537,164.544,164.505,164.519
2024-05-03,03:34,164.521,164.554,164.515,164.523
2024-05-03,03:35,164.523,164.524,164.495,164.507
2024-05-03,03:36,164.507,164.521,164.478,164.517
2024-05-03,03:37,164.521,164.521,164.496,164.496
2024-05-03,03:38,164.497,164.542,164.493,164.527
2024-05-03,03:39,164.528,164.59,164.527,164.589
2024-05-03,03:40,164.59,164.628,164.59,164.596
2024-05-03,03:41,164.596,164.596,164.524,164.548
2024-05-03,03:42,164.548,164.567,164.513,164.527
2024-05-03,03:43,164.528,164.54,164.481,164.502
2024-05-03,03:44,164.502,164.558,164.5,164.557
2024-05-03,03:45,164.558,164.602,164.556,164.599
2024-05-03,03:46,164.598,164.598,164.545,164.546
2024-05-03,03:47,164.546,164.568,164.531,164.542
2024-05-03,03:48,164.543,164.563,164.514,164.514
2024-05-03,03:49,164.514,164.533,164.466,164.472
2024-05-03,03:50,164.472,164.474,164.433,164.433
2024-05-03,03:51,164.434,164.435,164.347,164.355
2024-05-03,03:52,164.354,164.391,164.312,164.338
2024-05-03,03:53,164.34,164.361,164.325,164.347
2024-05-03,03:54,164.347,164.348,164.271,164.271
2024-05-03,03:55,164.264,164.272,164.201,164.217
2024-05-03,03:56,164.216,164.27,164.208,164.263
2024-05-03,03:57,164.267,164.288,164.262,164.273
2024-05-03,03:58,164.272,164.353,164.271,164.322
2024-05-03,03:59,164.321,164.351,164.32,164.35
2024-05-03,04:00,164.352,164.44,164.343,164.42
2024-05-03,04:01,164.421,164.421,164.378,164.38
2024-05-03,04:02,164.378,164.424,164.366,164.366
2024-05-03,04:03,164.367,164.407,164.352,164.393
2024-05-03,04:04,164.404,164.439,164.395,164.438
2024-05-03,04:05,164.437,164.457,164.405,164.415
2024-05-03,04:06,164.414,164.44,164.41,164.425
2024-05-03,04:07,164.416,164.439,164.379,164.391
2024-05-03,04:08,164.391,164.391,164.312,164.315
2024-05-03,04:09,164.324,164.324,164.291,164.321
2024-05-03,04:10,164.315,164.348,164.315,164.346
2024-05-03,04:11,164.347,164.382,164.346,164.379
2024-05-03,04:12,164.379,164.414,164.371,164.414
2024-05-03,04:13,164.424,164.425,164.395,164.424
2024-05-03,04:14,164.422,164.423,164.395,164.398
2024-05-03,04:15,164.395,164.398,164.293,164.293
2024-05-03,04:16,164.29,164.335,164.283,164.335
2024-05-03,04:17,164.335,164.354,164.331,164.331
2024-05-03,04:18,164.33,164.374,164.33,164.374
2024-05-03,04:19,164.373,164.415,164.37,164.4
2024-05-03,04:20,164.4,164.401,164.323,164.327
2024-05-03,04:21,164.327,164.352,164.311,164.316
2024-05-03,04:22,164.316,164.316,164.271,164.302
2024-05-03,04:23,164.302,164.35,164.275,164.35
2024-05-03,04:24,164.347,164.352,164.313,164.318
2024-05-03,04:25,164.325,164.325,164.25,164.257
2024-05-03,04:26,164.258,164.3,164.258,164.26
2024-05-03,04:27,164.26,164.276,164.223,164.276
2024-05-03,04:28,164.275,164.305,164.275,164.305
2024-05-03,04:29,164.305,164.355,164.263,164.345
2024-05-03,04:30,164.345,164.38,164.313,164.313
2024-05-03,04:31,164.313,164.314,164.233,164.276
2024-05-03,04:32,164.276,164.301,164.192,164.198
2024-05-03,04:33,164.197,164.215,164.119,164.144
2024-05-03,04:34,164.146,164.146,164.081,164.1
2024-05-03,04:35,164.1,164.137,164.088,164.113
2024-05-03,04:36,164.114,164.117,164.052,164.072
2024-05-03,04:37,164.073,164.087,164.052,164.063
2024-05-03,04:38,164.072,164.121,164.06,164.105
2024-05-03,04:39,164.103,164.134,164.079,164.082
2024-05-03,04:40,164.07,164.116,164.05,164.112
2024-05-03,04:41,164.112,164.136,164.111,164.127
2024-05-03,04:42,164.127,164.129,164.09,164.106
2024-05-03,04:43,164.106,164.144,164.084,164.097
2024-05-03,04:44,164.098,164.108,164.058,164.063
2024-05-03,04:45,164.077,164.113,164.069,164.07
2024-05-03,04:46,164.071,164.114,164.071,164.093
2024-05-03,04:47,164.094,164.107,164.06,164.102
2024-05-03,04:48,164.103,164.128,164.1,164.116
2024-05-03,04:49,164.116,164.137,164.11,164.136
2024-05-03,04:50,164.138,164.148,164.133,164.143
2024-05-03,04:51,164.142,164.144,164.087,164.108
2024-05-03,04:52,164.107,164.149,164.107,164.144
2024-05-03,04:53,164.145,164.156,164.107,164.107
2024-05-03,04:54,164.106,164.119,164.075,164.119
2024-05-03,04:55,164.119,164.125,164.042,164.048
2024-05-03,04:56,164.048,164.1,164.048,164.095
2024-05-03,04:57,164.095,164.106,164.078,164.103
2024-05-03,04:58,164.104,164.104,164.055,164.083
2024-05-03,04:59,164.082,164.114,164.076,164.112
2024-05-03,05:00,164.112,164.15,164.102,164.138
2024-05-03,05:01,164.138,164.158,164.138,164.158
2024-05-03,05:02,164.158,164.169,164.131,164.135
2024-05-03,05:03,164.136,164.155,164.105,164.155
2024-05-03,05:04,164.154,164.167,164.126,164.155
2024-05-03,05:05,164.155,164.174,164.153,164.174
2024-05-03,05:06,164.168,164.192,164.153,164.192
2024-05-03,05:07,164.192,164.223,164.19,164.205
2024-05-03,05:08,164.206,164.213,164.165,164.174
2024-05-03,05:09,164.175,164.176,164.153,164.172
2024-05-03,05:10,164.173,164.204,164.159,164.203
2024-05-03,05:11,164.203,164.225,164.198,164.205
2024-05-03,05:12,164.207,164.207,164.156,164.186
2024-05-03,05:13,164.186,164.2,164.184,164.191
2024-05-03,05:14,164.189,164.189,164.178,164.18
2024-05-03,05:15,164.181,164.185,164.152,164.152
2024-05-03,05:16,164.151,164.151,164.101,164.113
2024-05-03,05:17,164.111,164.118,164.017,164.029
2024-05-03,05:18,164.028,164.056,164.021,164.034
2024-05-03,05:19,164.03,164.09,164.028,164.087
2024-05-03,05:20,164.087,164.146,164.087,164.144
2024-05-03,05:21,164.144,164.158,164.14,164.14
2024-05-03,05:22,164.14,164.175,164.122,164.146
2024-05-03,05:23,164.147,164.173,164.147,164.163
2024-05-03,05:24,164.164,164.238,164.16,164.238
2024-05-03,05:25,164.238,164.239,164.208,164.223
2024-05-03,05:26,164.223,164.245,164.223,164.239
2024-05-03,05:27,164.239,164.239,164.223,164.238
2024-05-03,05:28,164.238,164.238,164.203,164.209
2024-05-03,05:29,164.209,164.222,164.205,164.22
2024-05-03,05:30,164.22,164.268,164.22,164.243
2024-05-03,05:31,164.242,164.257,164.241,164.256
2024-05-03,05:32,164.254,164.263,164.251,164.251
2024-05-03,05:33,164.252,164.254,164.238,164.245
2024-05-03,05:34,164.245,164.25,164.24,164.24
2024-05-03,05:35,164.24,164.252,164.213,164.221
2024-05-03,05:36,164.221,164.227,164.197,164.197
2024-05-03,05:37,164.197,164.205,164.195,164.2
2024-05-03,05:38,164.2,164.203,164.191,164.202
2024-05-03,05:39,164.202,164.202,164.157,164.158
2024-05-03,05:40,164.158,164.158,164.146,164.154
2024-05-03,05:41,164.154,164.156,164.145,164.145
2024-05-03,05:42,164.143,164.146,164.142,164.145
2024-05-03,05:43,164.145,164.174,164.144,164.173
2024-05-03,05:44,164.173,164.186,164.172,164.181
2024-05-03,05:45,164.181,164.243,164.181,164.242
2024-05-03,05:46,164.242,164.242,164.218,164.226
2024-05-03,05:47,164.226,164.238,164.171,164.181
2024-05-03,05:48,164.18,164.211,164.18,164.211
2024-05-03,05:49,164.212,164.213,164.168,164.183
2024-05-03,05:50,164.184,164.191,164.147,164.147
2024-05-03,05:51,164.147,164.161,164.138,164.161
2024-05-03,05:52,164.16,164.186,164.159,164.181
2024-05-03,05:53,164.181,164.221,164.181,164.221
2024-05-03,05:54,164.22,164.232,164.22,164.231
2024-05-03,05:55,164.231,164.257,164.219,164.253
2024-05-03,05:56,164.266,164.271,164.253,164.256
2024-05-03,05:57,164.254,164.275,164.237,164.269
2024-05-03,05:58,164.269,164.282,164.248,164.271
2024-05-03,05:59,164.256,164.28,164.255,164.264
2024-05-03,06:00,164.264,164.264,164.239,164.25
2024-05-03,06:01,164.25,164.266,164.222,164.224
2024-05-03,06:02,164.223,164.248,164.202,164.245
2024-05-03,06:03,164.245,164.251,164.232,164.238
2024-05-03,06:04,164.238,164.24,164.218,164.219
2024-05-03,06:05,164.219,164.231,164.219,164.226
2024-05-03,06:06,164.226,164.256,164.224,164.255
2024-05-03,06:07,164.255,164.293,164.255,164.271
2024-05-03,06:08,164.271,164.274,164.254,164.254
2024-05-03,06:09,164.254,164.264,164.252,164.262
2024-05-03,06:10,164.262,164.3,164.26,164.284
2024-05-03,06:11,164.284,164.285,164.263,164.263
2024-05-03,06:12,164.263,164.27,164.261,164.266
2024-05-03,06:13,164.266,164.267,164.257,164.259
2024-05-03,06:14,164.258,164.272,164.258,164.271
2024-05-03,06:15,164.269,164.274,164.263,164.266
2024-05-03,06:16,164.265,164.267,164.26,164.266
2024-05-03,06:17,164.266,164.308,164.261,164.306
2024-05-03,06:18,164.306,164.332,164.301,164.325
2024-05-03,06:19,164.326,164.343,164.32,164.34
2024-05-03,06:20,164.34,164.349,164.315,164.322
2024-05-03,06:21,164.322,164.323,164.289,164.29
2024-05-03,06:22,164.29,164.296,164.283,164.296
2024-05-03,06:23,164.295,164.303,164.284,164.291
2024-05-03,06:24,164.291,164.308,164.291,164.308
2024-05-03,06:25,164.309,164.309,164.278,164.284
2024-05-03,06:26,164.284,164.285,164.235,164.235
2024-05-03,06:27,164.236,164.278,164.236,164.262
2024-05-03,06:28,164.261,164.274,164.261,164.262
2024-05-03,06:29,164.262,164.27,164.251,164.251
2024-05-03,06:30,164.252,164.284,164.252,164.277
2024-05-03,06:31,164.277,164.281,164.271,164.281
2024-05-03,06:32,164.281,164.291,164.269,164.279
2024-05-03,06:33,164.278,164.288,164.275,164.279
2024-05-03,06:34,164.283,164.3,164.273,164.274
2024-05-03,06:35,164.271,164.271,164.219,164.222
2024-05-03,06:36,164.223,164.232,164.198,164.206
2024-05-03,06:37,164.205,164.24,164.204,164.229
2024-05-03,06:38,164.228,164.256,164.227,164.254
2024-05-03,06:39,164.254,164.274,164.251,164.266
2024-05-03,06:40,164.266,164.277,164.243,164.243
2024-05-03,06:41,164.244,164.264,164.243,164.263
2024-05-03,06:42,164.264,164.272,164.258,164.259
2024-05-03,06:43,164.259,164.259,164.245,164.245
2024-05-03,06:44,164.245,164.245,164.203,164.203
2024-05-03,06:45,164.203,164.212,164.198,164.199
2024-05-03,06:46,164.2,164.2,164.179,164.195
2024-05-03,06:47,164.195,164.2,164.186,164.186
2024-05-03,06:48,164.186,164.196,164.186,164.192
2024-05-03,06:49,164.192,164.195,164.186,164.195
2024-05-03,06:50,164.194,164.219,164.194,164.216
2024-05-03,06:51,164.213,164.235,164.213,164.234
2024-05-03,06:52,164.234,164.242,164.231,164.232
2024-05-03,06:53,164.232,164.232,164.203,164.203
2024-05-03,06:54,164.203,164.217,164.203,164.212
2024-05-03,06:55,164.214,164.26,164.213,164.259
2024-05-03,06:56,164.26,164.261,164.235,164.237
2024-05-03,06:57,164.237,164.254,164.237,164.253
2024-05-03,06:58,164.252,164.255,164.238,164.254
2024-05-03,06:59,164.253,164.266,164.251,164.251
2024-05-03,07:00,164.251,164.265,164.251,164.263
2024-05-03,07:01,164.263,164.286,164.262,164.284
2024-05-03,07:02,164.284,164.284,164.263,164.272
2024-05-03,07:03,164.27,164.27,164.256,164.256
2024-05-03,07:04,164.254,164.279,164.24,164.275
2024-05-03,07:05,164.275,164.282,164.256,164.282
2024-05-03,07:06,164.283,164.305,164.283,164.304
2024-05-03,07:07,164.304,164.304,164.274,164.287
2024-05-03,07:08,164.288,164.288,164.25,164.251
2024-05-03,07:09,164.25,164.258,164.243,164.246
2024-05-03,07:10,164.247,164.248,164.219,164.243
2024-05-03,07:11,164.243,164.272,164.243,164.266
2024-05-03,07:12,164.265,164.265,164.254,164.256
2024-05-03,07:13,164.256,164.281,164.255,164.259
2024-05-03,07:14,164.259,164.271,164.256,164.27
2024-05-03,07:15,164.27,164.277,164.261,164.263
2024-05-03,07:16,164.263,164.279,164.263,164.267
2024-05-03,07:17,164.267,164.277,164.267,164.275
2024-05-03,07:18,164.275,164.297,164.275,164.297
2024-05-03,07:19,164.297,164.314,164.297,164.302
2024-05-03,07:20,164.302,164.303,164.287,164.288
2024-05-03,07:21,164.287,164.308,164.279,164.308
2024-05-03,07:22,164.308,164.308,164.292,164.294
2024-05-03,07:23,164.294,164.294,164.293,164.293
2024-05-03,07:24,164.293,164.293,164.268,164.277
2024-05-03,07:25,164.279,164.279,164.273,164.278
2024-05-03,07:26,164.278,164.291,164.263,164.272
2024-05-03,07:27,164.272,164.272,164.267,164.272
2024-05-03,07:28,164.272,164.273,164.267,164.267
2024-05-03,07:29,164.267,164.285,164.264,164.264
2024-05-03,07:30,164.264,164.281,164.236,164.239
2024-05-03,07:31,164.239,164.244,164.239,164.241
2024-05-03,07:32,164.241,164.242,164.222,164.233
2024-05-03,07:33,164.236,164.24,164.235,164.24
2024-05-03,07:34,164.24,164.244,164.238,164.242
2024-05-03,07:35,164.24,164.241,164.211,164.211
2024-05-03,07:36,164.215,164.218,164.213,164.217
2024-05-03,07:37,164.217,164.221,164.182,164.183
2024-05-03,07:38,164.183,164.183,164.142,164.144
2024-05-03,07:39,164.144,164.168,164.144,164.162
2024-05-03,07:40,164.161,164.164,164.132,164.132
2024-05-03,07:41,164.131,164.142,164.088,164.089
2024-05-03,07:42,164.089,164.093,164.059,164.067
2024-05-03,07:43,164.067,164.069,164.025,164.025
2024-05-03,07:44,164.026,164.074,164.018,164.074
2024-05-03,07:45,164.074,164.088,164.072,164.083
2024-05-03,07:46,164.083,164.095,164.079,164.094
2024-05-03,07:47,164.093,164.093,164.056,164.081
2024-05-03,07:48,164.081,164.089,164.06,164.06
2024-05-03,07:49,164.061,164.079,164.052,164.076
2024-05-03,07:50,164.08,164.09,164.029,164.055
2024-05-03,07:51,164.059,164.067,164.031,164.066
2024-05-03,07:52,164.066,164.1,164.065,164.099
2024-05-03,07:53,164.1,164.104,164.078,164.091
2024-05-03,07:54,164.091,164.132,164.091,164.122
2024-05-03,07:55,164.129,164.143,164.12,164.142
2024-05-03,07:56,164.143,164.155,164.134,164.134
2024-05-03,07:57,164.134,164.154,164.132,164.151
2024-05-03,07:58,164.151,164.151,164.129,164.129
2024-05-03,07:59,164.129,164.144,164.104,164.115
2024-05-03,08:00,164.115,164.156,164.115,164.145
2024-05-03,08:01,164.145,164.161,164.135,164.157
2024-05-03,08:02,164.157,164.173,164.147,164.165
2024-05-03,08:03,164.165,164.173,164.153,164.17
2024-05-03,08:04,164.169,164.187,164.133,164.137
2024-05-03,08:05,164.128,164.17,164.127,164.17
2024-05-03,08:06,164.171,164.185,164.161,164.184
2024-05-03,08:07,164.184,164.205,164.184,164.199
2024-05-03,08:08,164.199,164.221,164.197,164.221
2024-05-03,08:09,164.221,164.222,164.202,164.208
2024-05-03,08:10,164.208,164.209,164.201,164.207
2024-05-03,08:11,164.207,164.215,164.199,164.215
2024-05-03,08:12,164.214,164.228,164.198,164.208
2024-05-03,08:13,164.209,164.222,164.197,164.197
2024-05-03,08:14,164.198,164.212,164.197,164.212
2024-05-03,08:15,164.215,164.215,164.182,164.183
2024-05-03,08:16,164.183,164.186,164.167,164.182
2024-05-03,08:17,164.184,164.187,164.176,164.178
2024-05-03,08:18,164.178,164.19,164.178,164.19
2024-05-03,08:19,164.191,164.197,164.179,164.189
2024-05-03,08:20,164.189,164.189,164.148,164.148
2024-05-03,08:21,164.149,164.164,164.139,164.149
2024-05-03,08:22,164.151,164.158,164.143,164.156
2024-05-03,08:23,164.157,164.166,164.146,164.165
2024-05-03,08:24,164.163,164.175,164.153,164.175
2024-05-03,08:25,164.171,164.19,164.17,164.188
2024-05-03,08:26,164.188,164.192,164.165,164.169
2024-05-03,08:27,164.169,164.172,164.162,164.171
2024-05-03,08:28,164.171,164.173,164.149,164.151
2024-05-03,08:29,164.152,164.158,164.1,164.1
2024-05-03,08:30,164.1,164.153,164.099,164.15
2024-05-03,08:31,164.15,164.172,164.149,164.16
2024-05-03,08:32,164.16,164.168,164.151,164.154
2024-05-03,08:33,164.154,164.17,164.144,164.169
2024-05-03,08:34,164.169,164.183,164.169,164.182
2024-05-03,08:35,164.17,164.196,164.148,164.187
2024-05-03,08:36,164.189,164.211,164.182,164.184
2024-05-03,08:37,164.183,164.198,164.183,164.191
2024-05-03,08:38,164.191,164.217,164.191,164.196
2024-05-03,08:39,164.196,164.199,164.163,164.163
2024-05-03,08:40,164.163,164.166,164.144,164.146
2024-05-03,08:41,164.146,164.157,164.132,164.157
2024-05-03,08:42,164.157,164.185,164.156,164.185
2024-05-03,08:43,164.184,164.199,164.181,164.195
2024-05-03,08:44,164.196,164.198,164.159,164.161
2024-05-03,08:45,164.162,164.167,164.156,164.161
2024-05-03,08:46,164.163,164.181,164.163,164.168
2024-05-03,08:47,164.168,164.206,164.167,164.206
2024-05-03,08:48,164.206,164.225,164.206,164.223
2024-05-03,08:49,164.225,164.276,164.225,164.257
2024-05-03,08:50,164.257,164.304,164.257,164.303
2024-05-03,08:51,164.303,164.319,164.297,164.301
2024-05-03,08:52,164.301,164.327,164.301,164.314
2024-05-03,08:53,164.315,164.316,164.298,164.298
2024-05-03,08:54,164.292,164.297,164.28,164.291
2024-05-03,08:55,164.29,164.294,164.267,164.288
2024-05-03,08:56,164.289,164.3,164.263,164.264
2024-05-03,08:57,164.264,164.273,164.259,164.273
2024-05-03,08:58,164.273,164.273,164.254,164.257
2024-05-03,08:59,164.257,164.258,164.234,164.251
2024-05-03,09:00,164.24,164.24,164.183,164.188
2024-05-03,09:01,164.189,164.203,164.171,164.197
2024-05-03,09:02,164.197,164.207,164.173,164.203
2024-05-03,09:03,164.207,164.234,164.199,164.219
2024-05-03,09:04,164.217,164.224,164.192,164.21
2024-05-03,09:05,164.217,164.227,164.204,164.205
2024-05-03,09:06,164.205,164.219,164.124,164.18
2024-05-03,09:07,164.18,164.216,164.174,164.207
2024-05-03,09:08,164.207,164.22,164.194,164.215
2024-05-03,09:09,164.216,164.248,164.202,164.248
2024-05-03,09:10,164.248,164.273,164.24,164.242
2024-05-03,09:11,164.241,164.243,164.203,164.203
2024-05-03,09:12,164.206,164.257,164.203,164.251
2024-05-03,09:13,164.252,164.297,164.241,164.283
2024-05-03,09:14,164.283,164.285,164.251,164.269
2024-05-03,09:15,164.268,164.283,164.256,164.283
2024-05-03,09:16,164.283,164.316,164.276,164.31
2024-05-03,09:17,164.313,164.323,164.299,164.321
2024-05-03,09:18,164.313,164.329,164.31,164.324
2024-05-03,09:19,164.325,164.355,164.321,164.354
2024-05-03,09:20,164.353,164.375,164.351,164.374
2024-05-03,09:21,164.374,164.375,164.339,164.363
2024-05-03,09:22,164.358,164.358,164.34,164.34
2024-05-03,09:23,164.34,164.358,164.332,164.356
2024-05-03,09:24,164.355,164.356,164.308,164.334
2024-05-03,09:25,164.333,164.334,164.303,164.321
2024-05-03,09:26,164.321,164.347,164.317,164.341
2024-05-03,09:27,164.341,164.391,164.34,164.375
2024-05-03,09:28,164.374,164.38,164.34,164.372
2024-05-03,09:29,164.373,164.373,164.335,164.344
2024-05-03,09:30,164.342,164.359,164.333,164.346
2024-05-03,09:31,164.347,164.364,164.346,164.359
2024-05-03,09:32,164.36,164.376,164.345,164.376
2024-05-03,09:33,164.379,164.41,164.371,164.405
2024-05-03,09:34,164.404,164.423,164.404,164.407
2024-05-03,09:35,164.402,164.404,164.35,164.353
2024-05-03,09:36,164.358,164.384,164.357,164.379
2024-05-03,09:37,164.379,164.383,164.35,164.352
2024-05-03,09:38,164.354,164.372,164.35,164.366
2024-05-03,09:39,164.366,164.397,164.36,164.382
2024-05-03,09:40,164.381,164.403,164.379,164.384
2024-05-03,09:41,164.386,164.39,164.374,164.375
2024-05-03,09:42,164.374,164.374,164.332,164.334
2024-05-03,09:43,164.334,164.344,164.319,164.337
2024-05-03,09:44,164.337,164.347,164.302,164.324
2024-05-03,09:45,164.318,164.318,164.301,164.31
2024-05-03,09:46,164.313,164.352,164.313,164.349
2024-05-03,09:47,164.35,164.382,164.346,164.376
2024-05-03,09:48,164.376,164.381,164.352,164.356
2024-05-03,09:49,164.357,164.357,164.303,164.315
2024-05-03,09:50,164.315,164.319,164.303,164.31
2024-05-03,09:51,164.312,164.381,164.311,164.38
2024-05-03,09:52,164.38,164.396,164.349,164.39
2024-05-03,09:53,164.39,164.409,164.378,164.379
2024-05-03,09:54,164.38,164.4,164.377,164.378
2024-05-03,09:55,164.378,164.424,164.362,164.424
2024-05-03,09:56,164.425,164.507,164.424,164.498
2024-05-03,09:57,164.497,164.497,164.468,164.479
2024-05-03,09:58,164.48,164.51,164.456,164.51
2024-05-03,09:59,164.511,164.513,164.473,164.476
2024-05-03,10:00,164.478,164.478,164.426,164.448
2024-05-03,10:01,164.451,164.469,164.412,164.415
2024-05-03,10:02,164.415,164.443,164.415,164.434
2024-05-03,10:03,164.436,164.455,164.434,164.44
2024-05-03,10:04,164.441,164.463,164.434,164.449
2024-05-03,10:05,164.449,164.449,164.413,164.433
2024-05-03,10:06,164.433,164.447,164.391,164.416
2024-05-03,10:07,164.414,164.448,164.412,164.447
2024-05-03,10:08,164.447,164.455,164.417,164.431
2024-05-03,10:09,164.432,164.432,164.404,164.413
2024-05-03,10:10,164.413,164.418,164.379,164.384
2024-05-03,10:11,164.384,164.415,164.384,164.415
2024-05-03,10:12,164.415,164.418,164.385,164.391
2024-05-03,10:13,164.392,164.398,164.375,164.39
2024-05-03,10:14,164.39,164.39,164.337,164.341
2024-05-03,10:15,164.343,164.375,164.34,164.375
2024-05-03,10:16,164.374,164.405,164.371,164.372
2024-05-03,10:17,164.371,164.395,164.37,164.393
2024-05-03,10:18,164.392,164.395,164.37,164.384
2024-05-03,10:19,164.383,164.393,164.373,164.392
2024-05-03,10:20,164.392,164.398,164.382,164.386
2024-05-03,10:21,164.396,164.401,164.363,164.372
2024-05-03,10:22,164.374,164.382,164.36,164.369
2024-05-03,10:23,164.37,164.375,164.364,164.374
2024-05-03,10:24,164.374,164.383,164.354,164.354
2024-05-03,10:25,164.353,164.365,164.33,164.33
2024-05-03,10:26,164.331,164.345,164.326,164.329
2024-05-03,10:27,164.329,164.334,164.306,164.307
2024-05-03,10:28,164.308,164.352,164.306,164.35
2024-05-03,10:29,164.352,164.361,164.346,164.359
2024-05-03,10:30,164.358,164.391,164.358,164.384
2024-05-03,10:31,164.384,164.399,164.384,164.386
2024-05-03,10:32,164.385,164.385,164.345,164.349
2024-05-03,10:33,164.348,164.372,164.338,164.339
2024-05-03,10:34,164.338,164.345,164.326,164.345
2024-05-03,10:35,164.343,164.385,164.343,164.38
2024-05-03,10:36,164.38,164.42,164.38,164.417
2024-05-03,10:37,164.413,164.454,164.41,164.452
2024-05-03,10:38,164.455,164.473,164.44,164.452
2024-05-03,10:39,164.451,164.463,164.423,164.423
2024-05-03,10:40,164.421,164.421,164.388,164.418
2024-05-03,10:41,164.415,164.43,164.4,164.422
2024-05-03,10:42,164.423,164.444,164.423,164.444
2024-05-03,10:43,164.444,164.463,164.418,164.446
2024-05-03,10:44,164.442,164.476,164.434,164.452
2024-05-03,10:45,164.449,164.47,164.449,164.459
2024-05-03,10:46,164.457,164.469,164.448,164.469
2024-05-03,10:47,164.47,164.47,164.446,164.462
2024-05-03,10:48,164.459,164.486,164.459,164.482
2024-05-03,10:49,164.482,164.5,164.476,164.494
2024-05-03,10:50,164.494,164.503,164.479,164.482
2024-05-03,10:51,164.482,164.49,164.449,164.47
2024-05-03,10:52,164.469,164.52,164.466,164.519
2024-05-03,10:53,164.518,164.561,164.518,164.558
2024-05-03,10:54,164.555,164.577,164.552,164.568
2024-05-03,10:55,164.568,164.591,164.568,164.57
2024-05-03,10:56,164.569,164.579,164.549,164.551
2024-05-03,10:57,164.55,164.55,164.509,164.515
2024-05-03,10:58,164.514,164.547,164.514,164.536
2024-05-03,10:59,164.536,164.568,164.52,164.568
2024-05-03,11:00,164.569,164.579,164.509,164.509
2024-05-03,11:01,164.509,164.531,164.502,164.518
2024-05-03,11:02,164.518,164.532,164.502,164.532
2024-05-03,11:03,164.532,164.564,164.528,164.56
2024-05-03,11:04,164.561,164.606,164.558,164.568
2024-05-03,11:05,164.567,164.575,164.543,164.551
2024-05-03,11:06,164.552,164.637,164.552,164.637
2024-05-03,11:07,164.633,164.658,164.625,164.631
2024-05-03,11:08,164.631,164.676,164.629,164.662
2024-05-03,11:09,164.662,164.667,164.633,164.667
2024-05-03,11:10,164.667,164.673,164.65,164.654
2024-05-03,11:11,164.654,164.669,164.638,164.669
2024-05-03,11:12,164.665,164.683,164.65,164.652
2024-05-03,11:13,164.651,164.651,164.613,164.622
2024-05-03,11:14,164.614,164.629,164.604,164.615
2024-05-03,11:15,164.617,164.627,164.592,164.615
2024-05-03,11:16,164.618,164.64,164.612,164.634
2024-05-03,11:17,164.634,164.65,164.621,164.623
2024-05-03,11:18,164.623,164.637,164.619,164.637
2024-05-03,11:19,164.637,164.64,164.62,164.639
2024-05-03,11:20,164.641,164.648,164.614,164.644
2024-05-03,11:21,164.64,164.644,164.59,164.594
