date,time,open,high,low,close
2024-05-02,23:36,1.07269,1.07269,1.0726,1.0726
2024-05-02,23:37,1.0726,1.0726,1.07254,1.07254
2024-05-02,23:38,1.07254,1.07254,1.07251,1.07251
2024-05-02,23:39,1.07251,1.07253,1.0725,1.07252
2024-05-02,23:40,1.07252,1.07252,1.07246,1.07248
2024-05-02,23:41,1.07247,1.07254,1.07247,1.0725
2024-05-02,23:42,1.07251,1.07254,1.07249,1.07254
2024-05-02,23:43,1.07254,1.07254,1.07249,1.07251
2024-05-02,23:44,1.07251,1.07252,1.0725,1.07252
2024-05-02,23:45,1.07252,1.07256,1.07251,1.07254
2024-05-02,23:46,1.0725500000000001,1.07257,1.07254,1.07256
2024-05-02,23:47,1.0725500000000001,1.07259,1.07254,1.07259
2024-05-02,23:48,1.07259,1.07259,1.07254,1.07256
2024-05-02,23:49,1.07256,1.07256,1.07253,1.07254
2024-05-02,23:50,1.07254,1.07257,1.07253,1.07254
2024-05-02,23:51,1.07254,1.07257,1.07249,1.07249
2024-05-02,23:52,1.07249,1.0725500000000001,1.07249,1.07254
2024-05-02,23:53,1.07254,1.0725500000000001,1.07254,1.07254
2024-05-02,23:54,1.07254,1.07256,1.07254,1.07254
2024-05-02,23:55,1.07249,1.07249,1.07248,1.07249
2024-05-02,23:56,1.07249,1.07249,1.07246,1.07246
2024-05-02,23:57,1.07241,1.07243,1.07239,1.07241
2024-05-02,23:58,1.07241,1.07245,1.07239,1.0724
2024-05-02,23:59,1.0724,1.07246,1.0724,1.07245
2024-05-03,00:01,1.0722,1.07242,1.07213,1.07218
2024-05-03,00:02,1.07192,1.0723,1.07192,1.07199
2024-05-03,00:03,1.07218,1.07218,1.072,1.07218
2024-05-03,00:04,1.07201,1.07237,1.072,1.07237
2024-05-03,00:05,1.0724,1.07247,1.07231,1.07245
2024-05-03,00:06,1.07231,1.07252,1.07228,1.07251
2024-05-03,00:07,1.07252,1.0725500000000001,1.0724,1.07241
2024-05-03,00:08,1.07243,1.07247,1.07228,1.07241
2024-05-03,00:09,1.0724,1.07244,1.0724,1.07244
2024-05-03,00:10,1.07246,1.07249,1.07228,1.07241
2024-05-03,00:11,1.07241,1.07246,1.07235,1.0723799999999999
2024-05-03,00:12,1.07236,1.07241,1.07233,1.0723799999999999
2024-05-03,00:13,1.0723799999999999,1.07239,1.0723799999999999,1.07239
2024-05-03,00:14,1.07239,1.07239,1.0723799999999999,1.07239
2024-05-03,00:15,1.07237,1.07243,1.07236,1.07243
2024-05-03,00:16,1.07245,1.07245,1.07243,1.07243
2024-05-03,00:17,1.07243,1.07243,1.07236,1.07241
2024-05-03,00:18,1.07241,1.07242,1.07241,1.07242
2024-05-03,00:19,1.07234,1.07247,1.07234,1.07246
2024-05-03,00:20,1.07246,1.07246,1.07232,1.07242
2024-05-03,00:21,1.07242,1.07243,1.07241,1.07241
2024-05-03,00:22,1.07241,1.07243,1.07239,1.07241
2024-05-03,00:23,1.07241,1.07242,1.0723,1.07232
2024-05-03,00:24,1.07232,1.07242,1.07232,1.07239
2024-05-03,00:25,1.07239,1.0724,1.07228,1.07233
2024-05-03,00:26,1.07233,1.07239,1.07233,1.0723799999999999
2024-05-03,00:27,1.0723799999999999,1.0724,1.0723799999999999,1.07239
2024-05-03,00:28,1.07239,1.07241,1.07227,1.07227
2024-05-03,00:29,1.07227,1.07227,1.07216,1.07218
2024-05-03,00:30,1.07222,1.07222,1.07221,1.07221
2024-05-03,00:31,1.07219,1.07222,1.07219,1.0722
2024-05-03,00:32,1.07222,1.07223,1.07218,1.07218
2024-05-03,00:33,1.07218,1.07219,1.07217,1.07217
2024-05-03,00:34,1.07217,1.07218,1.07217,1.07218
2024-05-03,00:35,1.07219,1.07219,1.07218,1.07218
2024-05-03,00:36,1.07226,1.07226,1.07218,1.0722
2024-05-03,00:37,1.07225,1.07225,1.07217,1.07217
2024-05-03,00:38,1.07217,1.07219,1.07217,1.07219
2024-05-03,00:39,1.07218,1.07219,1.07218,1.07219
2024-05-03,00:40,1.07219,1.07219,1.07218,1.07218
2024-05-03,00:41,1.07218,1.07224,1.07218,1.07224
2024-05-03,00:42,1.07224,1.07224,1.07218,1.07218
2024-05-03,00:43,1.07218,1.07219,1.07218,1.07219
2024-05-03,00:44,1.07219,1.07219,1.07219,1.07219
2024-05-03,00:45,1.0722,1.0722,1.07219,1.07219
2024-05-03,00:46,1.07218,1.07218,1.07216,1.07218
2024-05-03,00:47,1.07219,1.07219,1.07216,1.07216
2024-05-03,00:48,1.07216,1.07217,1.07216,1.07216
2024-05-03,00:49,1.07215,1.07216,1.07215,1.07216
2024-05-03,00:50,1.07216,1.07217,1.07215,1.07216
2024-05-03,00:51,1.07215,1.07226,1.07215,1.07226
2024-05-03,00:52,1.07218,1.07227,1.07217,1.07221
2024-05-03,00:53,1.07218,1.07225,1.07215,1.07218
2024-05-03,00:54,1.07216,1.07226,1.07215,1.07218
2024-05-03,00:55,1.07215,1.07225,1.07215,1.07221
2024-05-03,00:56,1.07221,1.07225,1.07217,1.07224
2024-05-03,00:57,1.07218,1.07218,1.07217,1.07217
2024-05-03,00:58,1.07217,1.07218,1.07217,1.07217
2024-05-03,00:59,1.07217,1.07227,1.07217,1.07219
2024-05-03,01:00,1.07221,1.07277,1.07221,1.07272
2024-05-03,01:01,1.07275,1.07275,1.07272,1.07272
2024-05-03,01:02,1.07273,1.07276,1.07271,1.07276
2024-05-03,01:03,1.07276,1.07281,1.07276,1.07281
2024-05-03,01:04,1.07281,1.07284,1.07281,1.07281
2024-05-03,01:05,1.07281,1.07281,1.07281,1.07281
2024-05-03,01:06,1.07277,1.07281,1.07277,1.07281
2024-05-03,01:07,1.07276,1.07281,1.07276,1.07281
2024-05-03,01:08,1.07281,1.07281,1.07281,1.07281
2024-05-03,01:09,1.07281,1.07281,1.07281,1.07281
2024-05-03,01:10,1.07281,1.07286,1.07281,1.07282
2024-05-03,01:11,1.07281,1.07281,1.07281,1.07281
2024-05-03,01:12,1.07282,1.07286,1.07281,1.07286
2024-05-03,01:13,1.07286,1.07286,1.07286,1.07286
2024-05-03,01:14,1.07286,1.07286,1.07282,1.07282
2024-05-03,01:15,1.07282,1.07291,1.07282,1.07286
2024-05-03,01:16,1.07286,1.07291,1.07286,1.07286
2024-05-03,01:17,1.07286,1.07289,1.07286,1.07287
2024-05-03,01:18,1.07286,1.07288,1.07286,1.07288
2024-05-03,01:19,1.07287,1.07287,1.07282,1.07282
2024-05-03,01:20,1.07282,1.07283,1.0728,1.07281
2024-05-03,01:21,1.07281,1.07281,1.07277,1.07279
2024-05-03,01:22,1.0728,1.07282,1.0728,1.07282
2024-05-03,01:23,1.07282,1.07282,1.07281,1.07281
2024-05-03,01:24,1.07282,1.07283,1.07281,1.07283
2024-05-03,01:25,1.07283,1.07287,1.07283,1.07284
2024-05-03,01:26,1.07284,1.07288,1.07283,1.07288
2024-05-03,01:27,1.07288,1.07288,1.07283,1.07283
2024-05-03,01:28,1.07283,1.07284,1.07277,1.07281
2024-05-03,01:29,1.07281,1.07282,1.07277,1.07278
2024-05-03,01:30,1.07279,1.07282,1.07277,1.07281
2024-05-03,01:31,1.07281,1.07281,1.07273,1.07273
2024-05-03,01:32,1.07273,1.07276,1.07273,1.07273
2024-05-03,01:33,1.07273,1.07273,1.07263,1.07263
2024-05-03,01:34,1.07263,1.07266,1.07261,1.07266
2024-05-03,01:35,1.07266,1.07272,1.07266,1.07272
2024-05-03,01:36,1.07272,1.07272,1.07266,1.07267
2024-05-03,01:37,1.07267,1.07267,1.07266,1.07267
2024-05-03,01:38,1.07266,1.07268,1.07266,1.07268
2024-05-03,01:39,1.07268,1.07278,1.07267,1.07278
2024-05-03,01:40,1.07278,1.07283,1.07278,1.07282
2024-05-03,01:41,1.07282,1.07282,1.0728,1.07282
2024-05-03,01:42,1.07282,1.07283,1.07282,1.07282
2024-05-03,01:43,1.07282,1.07283,1.07282,1.07282
2024-05-03,01:44,1.07282,1.07282,1.07282,1.07282
2024-05-03,01:45,1.07282,1.07284,1.07282,1.07282
2024-05-03,01:46,1.07282,1.07288,1.07282,1.07283
2024-05-03,01:47,1.07283,1.07284,1.07282,1.07282
2024-05-03,01:48,1.07282,1.07282,1.07278,1.07278
2024-05-03,01:49,1.07278,1.0728,1.07278,1.07278
2024-05-03,01:50,1.07278,1.07284,1.07278,1.07284
2024-05-03,01:51,1.07284,1.07284,1.07282,1.07284
2024-05-03,01:52,1.07284,1.07285,1.07282,1.07282
2024-05-03,01:53,1.07282,1.07287,1.07282,1.07285
2024-05-03,01:54,1.07285,1.07285,1.07284,1.07285
2024-05-03,01:55,1.07284,1.07288,1.07284,1.07288
2024-05-03,01:56,1.07288,1.07289,1.07288,1.07288
2024-05-03,01:57,1.07288,1.07289,1.07288,1.07288
2024-05-03,01:58,1.07287,1.07288,1.07284,1.07284
2024-05-03,01:59,1.07284,1.07285,1.07283,1.07283
2024-05-03,02:00,1.07282,1.07288,1.07282,1.07288
2024-05-03,02:01,1.07288,1.07288,1.07287,1.07287
2024-05-03,02:02,1.07287,1.07293,1.07286,1.07293
2024-05-03,02:03,1.07293,1.07293,1.07288,1.07293
2024-05-03,02:04,1.0729,1.07293,1.07288,1.07293
2024-05-03,02:05,1.07289,1.0729,1.07287,1.07288
2024-05-03,02:06,1.07288,1.07293,1.07283,1.07293
2024-05-03,02:07,1.07294,1.07294,1.07292,1.07292
2024-05-03,02:08,1.07292,1.07293,1.07292,1.07293
2024-05-03,02:09,1.07293,1.07293,1.07293,1.07293
2024-05-03,02:10,1.07293,1.07304,1.07293,1.07297
2024-05-03,02:11,1.07297,1.07298,1.07293,1.07298
2024-05-03,02:12,1.07298,1.07298,1.07293,1.07297
2024-05-03,02:13,1.07297,1.07298,1.07293,1.07294
2024-05-03,02:14,1.07294,1.07298,1.07293,1.07298
2024-05-03,02:15,1.07298,1.07298,1.07294,1.07297
2024-05-03,02:16,1.07297,1.07302,1.07295,1.07302
2024-05-03,02:17,1.07302,1.07302,1.073,1.073
2024-05-03,02:18,1.07294,1.0729899999999999,1.07294,1.0729899999999999
2024-05-03,02:19,1.0729899999999999,1.0729899999999999,1.07298,1.0729899999999999
2024-05-03,02:20,1.0729899999999999,1.07304,1.0729899999999999,1.07304
2024-05-03,02:21,1.07304,1.07308,1.07304,1.07308
2024-05-03,02:22,1.07308,1.0731,1.07302,1.07304
2024-05-03,02:23,1.07304,1.07304,1.0729899999999999,1.07303
2024-05-03,02:24,1.07303,1.07306,1.0729899999999999,1.0729899999999999
2024-05-03,02:25,1.0729899999999999,1.0729899999999999,1.07294,1.07297
2024-05-03,02:26,1.07297,1.07298,1.07293,1.07294
2024-05-03,02:27,1.07294,1.07295,1.07294,1.07294
2024-05-03,02:28,1.07295,1.07298,1.07292,1.07297
2024-05-03,02:29,1.07297,1.07298,1.07293,1.07294
2024-05-03,02:30,1.07294,1.07298,1.07294,1.07298
2024-05-03,02:31,1.07297,1.073,1.07297,1.073
2024-05-03,02:32,1.0729899999999999,1.0729899999999999,1.07297,1.07297
2024-05-03,02:33,1.07297,1.0729899999999999,1.07292,1.07293
2024-05-03,02:34,1.07293,1.07293,1.07289,1.07292
2024-05-03,02:35,1.07292,1.07295,1.07292,1.07294
2024-05-03,02:36,1.07294,1.07296,1.07293,1.07296
2024-05-03,02:37,1.07296,1.07298,1.07294,1.07298
2024-05-03,02:38,1.07298,1.07298,1.07296,1.07297
2024-05-03,02:39,1.07297,1.07298,1.07297,1.07298
2024-05-03,02:40,1.07298,1.073,1.07293,1.07294
2024-05-03,02:41,1.07294,1.07294,1.07287,1.07287
2024-05-03,02:42,1.07287,1.07287,1.07284,1.07284
2024-05-03,02:43,1.07285,1.07285,1.07279,1.07283
2024-05-03,02:44,1.07282,1.07285,1.07282,1.07282
2024-05-03,02:45,1.07282,1.07293,1.07281,1.07292
2024-05-03,02:46,1.07292,1.07293,1.07289,1.07291
2024-05-03,02:47,1.07291,1.07302,1.07291,1.073
2024-05-03,02:48,1.073,1.07303,1.07297,1.07303
2024-05-03,02:49,1.07303,1.07303,1.07297,1.07297
2024-05-03,02:50,1.07297,1.07298,1.07295,1.07297
2024-05-03,02:51,1.07297,1.07303,1.07297,1.07297
2024-05-03,02:52,1.07297,1.07304,1.07297,1.07302
2024-05-03,02:53,1.07302,1.07302,1.0729899999999999,1.0729899999999999
2024-05-03,02:54,1.0729899999999999,1.07303,1.0729899999999999,1.07301
2024-05-03,02:55,1.07301,1.07301,1.07297,1.07297
2024-05-03,02:56,1.07297,1.07301,1.07297,1.07298
2024-05-03,02:57,1.07298,1.07298,1.07297,1.07297
2024-05-03,02:58,1.07297,1.0729899999999999,1.07297,1.07298
2024-05-03,02:59,1.07298,1.0729899999999999,1.07297,1.07298
2024-05-03,03:00,1.07302,1.07302,1.07272,1.07275
2024-05-03,03:01,1.07275,1.07278,1.07267,1.07269
2024-05-03,03:02,1.07269,1.07269,1.07253,1.07257
2024-05-03,03:03,1.07259,1.07263,1.07253,1.07263
2024-05-03,03:04,1.0726,1.07279,1.0726,1.07279
2024-05-03,03:05,1.07279,1.07279,1.07264,1.07264
2024-05-03,03:06,1.07264,1.07273,1.07261,1.07261
2024-05-03,03:07,1.07261,1.07266,1.07254,1.0725500000000001
2024-05-03,03:08,1.07256,1.07258,1.07253,1.07253
2024-05-03,03:09,1.07254,1.07257,1.07246,1.07251
2024-05-03,03:10,1.07249,1.07254,1.07245,1.07249
2024-05-03,03:11,1.07249,1.07252,1.07247,1.07252
2024-05-03,03:12,1.07252,1.07252,1.07244,1.0725
2024-05-03,03:13,1.07251,1.07259,1.07247,1.07257
2024-05-03,03:14,1.07257,1.07263,1.07257,1.07259
2024-05-03,03:15,1.07259,1.07263,1.07254,1.07257
2024-05-03,03:16,1.07259,1.07268,1.07259,1.07261
2024-05-03,03:17,1.0726,1.07263,1.07257,1.07257
2024-05-03,03:18,1.07257,1.0726,1.07256,1.0726
2024-05-03,03:19,1.0726,1.0726,1.07247,1.07251
2024-05-03,03:20,1.07251,1.07254,1.07248,1.07254
2024-05-03,03:21,1.07254,1.07261,1.07253,1.07257
2024-05-03,03:22,1.07256,1.07263,1.07256,1.07263
2024-05-03,03:23,1.07263,1.07267,1.07262,1.07264
2024-05-03,03:24,1.07264,1.0727,1.07264,1.07268
2024-05-03,03:25,1.07268,1.07273,1.07256,1.07257
2024-05-03,03:26,1.07257,1.07259,1.07249,1.07251
2024-05-03,03:27,1.07251,1.07262,1.0725,1.07261
2024-05-03,03:28,1.07261,1.07263,1.07257,1.07258
2024-05-03,03:29,1.07258,1.07263,1.07257,1.07263
2024-05-03,03:30,1.07262,1.07264,1.07259,1.0726
2024-05-03,03:31,1.07259,1.07273,1.07259,1.07271
2024-05-03,03:32,1.07271,1.07273,1.07265,1.07267
2024-05-03,03:33,1.07267,1.07268,1.07266,1.07266
2024-05-03,03:34,1.07267,1.07274,1.07266,1.07273
2024-05-03,03:35,1.07273,1.07278,1.07273,1.07276
2024-05-03,03:36,1.07274,1.07283,1.07274,1.07279
2024-05-03,03:37,1.07279,1.07284,1.07277,1.07278
2024-05-03,03:38,1.07278,1.07283,1.07278,1.07281
2024-05-03,03:39,1.07281,1.07288,1.07281,1.07283
2024-05-03,03:40,1.07283,1.07289,1.07282,1.07287
2024-05-03,03:41,1.07287,1.07294,1.07287,1.0729
2024-05-03,03:42,1.0729,1.0729899999999999,1.0729,1.07297
2024-05-03,03:43,1.07297,1.0729899999999999,1.07296,1.07297
2024-05-03,03:44,1.07297,1.07303,1.07295,1.073
2024-05-03,03:45,1.07301,1.07303,1.073,1.07303
2024-05-03,03:46,1.07303,1.07303,1.07289,1.07293
2024-05-03,03:47,1.07293,1.07303,1.07292,1.07298
2024-05-03,03:48,1.07298,1.07303,1.07296,1.07302
2024-05-03,03:49,1.07302,1.07304,1.07301,1.07302
2024-05-03,03:50,1.07303,1.07303,1.07301,1.07303
2024-05-03,03:51,1.07303,1.07303,1.07297,1.07297
2024-05-03,03:52,1.07297,1.07303,1.07295,1.07303
2024-05-03,03:53,1.07303,1.07304,1.073,1.07303
2024-05-03,03:54,1.07303,1.07307,1.07297,1.07297
2024-05-03,03:55,1.07297,1.07303,1.07289,1.07289
2024-05-03,03:56,1.07289,1.07314,1.07289,1.07314
2024-05-03,03:57,1.07314,1.07314,1.07312,1.07313
2024-05-03,03:58,1.07313,1.07315,1.07309,1.07313
2024-05-03,03:59,1.07313,1.07314,1.07309,1.07314
2024-05-03,04:00,1.07314,1.07318,1.07308,1.07318
2024-05-03,04:01,1.07318,1.07337,1.07317,1.07337
2024-05-03,04:02,1.07337,1.0734,1.07334,1.07337
2024-05-03,04:03,1.07334,1.07338,1.07334,1.07334
2024-05-03,04:04,1.07334,1.07334,1.07324,1.07328
2024-05-03,04:05,1.07328,1.07329,1.07319,1.07326
2024-05-03,04:06,1.07326,1.07328,1.0732,1.0732
2024-05-03,04:07,1.07317,1.07323,1.07317,1.07323
2024-05-03,04:08,1.07323,1.07323,1.0731600000000001,1.07319
2024-05-03,04:09,1.07319,1.07324,1.07319,1.07323
2024-05-03,04:10,1.07322,1.07324,1.07319,1.07319
2024-05-03,04:11,1.07319,1.0732,1.07317,1.07318
2024-05-03,04:12,1.07317,1.07317,1.07312,1.07314
2024-05-03,04:13,1.07314,1.07314,1.07312,1.07312
2024-05-03,04:14,1.07312,1.07322,1.07312,1.07319
2024-05-03,04:15,1.07318,1.07324,1.07317,1.07323
2024-05-03,04:16,1.0732,1.07329,1.07317,1.07328
2024-05-03,04:17,1.07327,1.0733,1.07317,1.07324
2024-05-03,04:18,1.07324,1.07325,1.07322,1.07322
2024-05-03,04:19,1.07321,1.07323,1.0732,1.07323
2024-05-03,04:20,1.07323,1.07331,1.07323,1.0733
2024-05-03,04:21,1.0733,1.07336,1.0733,1.07334
2024-05-03,04:22,1.07334,1.07342,1.07334,1.07337
2024-05-03,04:23,1.07337,1.07347,1.07337,1.07339
2024-05-03,04:24,1.07339,1.07339,1.07328,1.07331
2024-05-03,04:25,1.07331,1.07339,1.07329,1.07335
2024-05-03,04:26,1.07335,1.07339,1.07335,1.07336
2024-05-03,04:27,1.07336,1.07339,1.07336,1.07338
2024-05-03,04:28,1.07338,1.0734,1.07337,1.0734
2024-05-03,04:29,1.0734,1.0734,1.07334,1.07334
2024-05-03,04:30,1.07334,1.07339,1.0733,1.07339
2024-05-03,04:31,1.07339,1.07348,1.07339,1.07346
2024-05-03,04:32,1.07347,1.0735999999999999,1.07346,1.07354
2024-05-03,04:33,1.07354,1.07383,1.07352,1.07382
2024-05-03,04:34,1.07382,1.07384,1.07378,1.07379
2024-05-03,04:35,1.07379,1.0739,1.07379,1.07389
2024-05-03,04:36,1.0739,1.07393,1.07385,1.07392
2024-05-03,04:37,1.07392,1.07393,1.07385,1.07386
2024-05-03,04:38,1.07386,1.07387,1.07372,1.07372
2024-05-03,04:39,1.0737,1.07374,1.07367,1.07374
2024-05-03,04:40,1.07375,1.07375,1.07362,1.07362
2024-05-03,04:41,1.07362,1.07363,1.07347,1.07347
2024-05-03,04:42,1.07347,1.07349,1.07343,1.07348
2024-05-03,04:43,1.07348,1.07359,1.07348,1.07352
2024-05-03,04:44,1.07352,1.0735999999999999,1.07352,1.0735999999999999
2024-05-03,04:45,1.07364,1.07374,1.0735999999999999,1.07373
2024-05-03,04:46,1.07372,1.07374,1.07368,1.07374
2024-05-03,04:47,1.07374,1.0738,1.07372,1.07375
2024-05-03,04:48,1.07375,1.07379,1.07374,1.07374
2024-05-03,04:49,1.07375,1.07375,1.07368,1.07373
2024-05-03,04:50,1.07373,1.07373,1.07368,1.07368
2024-05-03,04:51,1.07368,1.07387,1.07368,1.07384
2024-05-03,04:52,1.07383,1.07394,1.07383,1.07384
2024-05-03,04:53,1.07383,1.07391,1.07382,1.07391
2024-05-03,04:54,1.07391,1.07391,1.07382,1.07382
2024-05-03,04:55,1.07381,1.07389,1.07381,1.07388
2024-05-03,04:56,1.07387,1.07387,1.07379,1.07379
2024-05-03,04:57,1.07379,1.07381,1.07373,1.07374
2024-05-03,04:58,1.07374,1.07374,1.07362,1.07372
2024-05-03,04:59,1.07371,1.07373,1.07367,1.07373
2024-05-03,05:00,1.07372,1.07372,1.07362,1.07364
2024-05-03,05:01,1.07363,1.07363,1.07357,1.07359
2024-05-03,05:02,1.07359,1.07363,1.07357,1.07363
2024-05-03,05:03,1.07363,1.07369,1.07363,1.07367
2024-05-03,05:04,1.07363,1.07365,1.0735999999999999,1.0735999999999999
2024-05-03,05:05,1.0735999999999999,1.0735999999999999,1.07354,1.07357
2024-05-03,05:06,1.07357,1.07358,1.07354,1.07358
2024-05-03,05:07,1.07358,1.07365,1.07357,1.07365
2024-05-03,05:08,1.07365,1.07373,1.07365,1.07372
2024-05-03,05:09,1.07372,1.07375,1.0737,1.0737
2024-05-03,05:10,1.0737,1.07373,1.07368,1.07368
2024-05-03,05:11,1.07368,1.07373,1.07364,1.07373
2024-05-03,05:12,1.07372,1.07373,1.07368,1.07368
2024-05-03,05:13,1.07368,1.07373,1.07367,1.0737
2024-05-03,05:14,1.0737,1.0737,1.07367,1.07368
2024-05-03,05:15,1.07368,1.07371,1.07364,1.07364
2024-05-03,05:16,1.07364,1.07368,1.07363,1.07363
2024-05-03,05:17,1.07363,1.07373,1.07363,1.07367
2024-05-03,05:18,1.07367,1.07368,1.07359,1.07363
2024-05-03,05:19,1.07363,1.07364,1.07359,1.07363
2024-05-03,05:20,1.07363,1.07364,1.07359,1.07359
2024-05-03,05:21,1.07359,1.07363,1.07358,1.07358
2024-05-03,05:22,1.07358,1.07359,1.07354,1.07354
2024-05-03,05:23,1.07353,1.07354,1.0735,1.0735
2024-05-03,05:24,1.0735,1.0735,1.0734,1.0734
2024-05-03,05:25,1.0734,1.07343,1.07334,1.07334
2024-05-03,05:26,1.07334,1.07337,1.07333,1.07333
2024-05-03,05:27,1.07334,1.07349,1.07334,1.07349
2024-05-03,05:28,1.07348,1.07348,1.07338,1.07338
2024-05-03,05:29,1.07338,1.07341,1.07337,1.07338
2024-05-03,05:30,1.07338,1.07342,1.07334,1.07335
2024-05-03,05:31,1.07334,1.07338,1.07334,1.07334
2024-05-03,05:32,1.07334,1.07339,1.07334,1.07339
2024-05-03,05:33,1.07339,1.07349,1.07338,1.07348
2024-05-03,05:34,1.07348,1.07348,1.07347,1.07348
2024-05-03,05:35,1.07348,1.07349,1.07342,1.07343
2024-05-03,05:36,1.07343,1.07345,1.07343,1.07344
2024-05-03,05:37,1.07344,1.07345,1.07338,1.07338
2024-05-03,05:38,1.07338,1.07343,1.07337,1.07343
2024-05-03,05:39,1.07343,1.07343,1.0734,1.07342
2024-05-03,05:40,1.07344,1.07348,1.07344,1.07347
2024-05-03,05:41,1.07347,1.07348,1.07344,1.07344
2024-05-03,05:42,1.07343,1.07346,1.07343,1.07345
2024-05-03,05:43,1.07345,1.07345,1.07339,1.07339
2024-05-03,05:44,1.07339,1.0734,1.07336,1.07336
2024-05-03,05:45,1.07336,1.07336,1.07332,1.07334
2024-05-03,05:46,1.07334,1.07337,1.07332,1.07332
2024-05-03,05:47,1.07332,1.07334,1.0733,1.07332
2024-05-03,05:48,1.07332,1.07334,1.07331,1.07334
2024-05-03,05:49,1.07334,1.07338,1.0733,1.07334
2024-05-03,05:50,1.07334,1.07337,1.07331,1.07335
2024-05-03,05:51,1.07335,1.07337,1.07333,1.07334
2024-05-03,05:52,1.07334,1.07337,1.0733,1.0733
2024-05-03,05:53,1.0733,1.07334,1.07328,1.07332
2024-05-03,05:54,1.07332,1.07338,1.07332,1.07337
2024-05-03,05:55,1.07337,1.07339,1.07335,1.07338
2024-05-03,05:56,1.07338,1.07338,1.07334,1.07338
2024-05-03,05:57,1.07338,1.07338,1.07327,1.07327
2024-05-03,05:58,1.07327,1.07333,1.07327,1.07332
2024-05-03,05:59,1.07332,1.07332,1.07332,1.07332
2024-05-03,06:00,1.07332,1.07333,1.07327,1.07332
2024-05-03,06:01,1.07332,1.07337,1.07332,1.07337
2024-05-03,06:02,1.07337,1.07347,1.07337,1.07343
2024-05-03,06:03,1.07343,1.07348,1.07343,1.07347
2024-05-03,06:04,1.07347,1.07347,1.07343,1.07343
2024-05-03,06:05,1.07343,1.07344,1.0734,1.0734
2024-05-03,06:06,1.0734,1.07343,1.07338,1.07343
2024-05-03,06:07,1.07343,1.07343,1.07337,1.07337
2024-05-03,06:08,1.07337,1.07339,1.07334,1.07334
2024-05-03,06:09,1.07334,1.07339,1.07334,1.07337
2024-05-03,06:10,1.07337,1.07338,1.07327,1.07327
2024-05-03,06:11,1.07327,1.07333,1.07327,1.07333
2024-05-03,06:12,1.07332,1.07335,1.0733,1.07333
2024-05-03,06:13,1.07333,1.07334,1.07327,1.07328
2024-05-03,06:14,1.07328,1.0733,1.07327,1.07328
2024-05-03,06:15,1.07328,1.0733,1.07323,1.07325
2024-05-03,06:16,1.07325,1.07325,1.07322,1.07325
2024-05-03,06:17,1.07325,1.07333,1.07325,1.07327
2024-05-03,06:18,1.07327,1.07329,1.07323,1.07327
2024-05-03,06:19,1.07327,1.07327,1.07317,1.07317
2024-05-03,06:20,1.07317,1.07323,1.07313,1.07323
2024-05-03,06:21,1.07323,1.07329,1.07323,1.07323
2024-05-03,06:22,1.07324,1.07324,1.07319,1.07319
2024-05-03,06:23,1.07319,1.07319,1.07313,1.07319
2024-05-03,06:24,1.07319,1.07328,1.07317,1.07327
2024-05-03,06:25,1.07329,1.07329,1.07323,1.07327
2024-05-03,06:26,1.07327,1.07328,1.07323,1.07323
2024-05-03,06:27,1.07323,1.07325,1.07322,1.07322
2024-05-03,06:28,1.07322,1.07324,1.07322,1.07323
2024-05-03,06:29,1.07324,1.07328,1.07324,1.07325
2024-05-03,06:30,1.07324,1.07333,1.07324,1.07332
2024-05-03,06:31,1.07332,1.07333,1.07323,1.07328
2024-05-03,06:32,1.07328,1.07334,1.07325,1.07326
2024-05-03,06:33,1.07325,1.07325,1.07322,1.07323
2024-05-03,06:34,1.07329,1.07329,1.07322,1.07327
2024-05-03,06:35,1.07327,1.07328,1.07324,1.07324
2024-05-03,06:36,1.07324,1.07328,1.07323,1.07324
2024-05-03,06:37,1.07324,1.07325,1.07323,1.07323
2024-05-03,06:38,1.07323,1.07333,1.07323,1.07333
2024-05-03,06:39,1.07333,1.07334,1.07333,1.07333
2024-05-03,06:40,1.07333,1.07339,1.07333,1.07335
2024-05-03,06:41,1.07335,1.07339,1.07334,1.07339
2024-05-03,06:42,1.07339,1.07344,1.07334,1.07344
2024-05-03,06:43,1.07344,1.07344,1.07342,1.07342
2024-05-03,06:44,1.07342,1.0735,1.07342,1.07347
2024-05-03,06:45,1.07347,1.07348,1.07342,1.07344
2024-05-03,06:46,1.07344,1.07348,1.07344,1.07347
2024-05-03,06:47,1.07347,1.07349,1.07347,1.07348
2024-05-03,06:48,1.07348,1.07349,1.07347,1.07349
2024-05-03,06:49,1.07348,1.07348,1.07342,1.07343
2024-05-03,06:50,1.07343,1.07349,1.07343,1.07348
2024-05-03,06:51,1.07345,1.07345,1.07342,1.07343
2024-05-03,06:52,1.07343,1.07344,1.07338,1.07344
2024-05-03,06:53,1.07344,1.07349,1.07344,1.07349
2024-05-03,06:54,1.07349,1.07349,1.07347,1.07348
2024-05-03,06:55,1.07348,1.07349,1.07343,1.07343
2024-05-03,06:56,1.07343,1.07345,1.07343,1.07345
2024-05-03,06:57,1.07345,1.07349,1.07342,1.07349
2024-05-03,06:58,1.07349,1.07349,1.07347,1.07349
2024-05-03,06:59,1.07349,1.07349,1.07347,1.07348
2024-05-03,07:00,1.07348,1.07354,1.07347,1.07352
2024-05-03,07:01,1.07352,1.07353,1.07352,1.07353
