date,time,open,high,low,close
2024-07-22,21:37,0.66405,0.6641,0.66404,0.66408
2024-07-22,21:38,0.66406,0.6641,0.66406,0.66409
2024-07-22,21:39,0.66409,0.6641,0.66407,0.6641
2024-07-22,21:40,0.66409,0.66416,0.66407,0.66414
2024-07-22,21:41,0.66414,0.66415,0.66407,0.66409
2024-07-22,21:42,0.6641,0.6641,0.66404,0.66404
2024-07-22,21:43,0.66404,0.66408,0.66404,0.66407
2024-07-22,21:44,0.66406,0.66411,0.66405,0.66407
2024-07-22,21:45,0.66405,0.66409,0.66405,0.66407
2024-07-22,21:46,0.66406,0.66409,0.66406,0.66409
2024-07-22,21:47,0.66409,0.66409,0.66407,0.66407
2024-07-22,21:48,0.66406,0.66411,0.66404,0.66409
2024-07-22,21:49,0.66409,0.6641,0.66407,0.6641
2024-07-22,21:50,0.66409,0.66411,0.66405,0.66405
2024-07-22,21:51,0.66406,0.66409,0.66406,0.66409
2024-07-22,21:52,0.66409,0.66409,0.66404,0.66404
2024-07-22,21:53,0.66404,0.66409,0.66404,0.66404
2024-07-22,21:54,0.66404,0.66409,0.66402,0.66409
2024-07-22,21:55,0.66409,0.66409,0.66407,0.66408
2024-07-22,21:56,0.66408,0.6641,0.66405,0.6641
2024-07-22,21:57,0.6641,0.6641,0.66407,0.6641
2024-07-22,21:58,0.66409,0.66416,0.66407,0.66414
2024-07-22,21:59,0.66415,0.66415,0.66405,0.6641
2024-07-22,22:00,0.6641,0.6641,0.66404,0.66404
2024-07-22,22:01,0.66404,0.66404,0.66394,0.664
2024-07-22,22:02,0.66399,0.664,0.66394,0.66394
2024-07-22,22:03,0.66395,0.66399,0.66394,0.66399
2024-07-22,22:04,0.66399,0.66402,0.66397,0.66399
2024-07-22,22:05,0.66399,0.664,0.66399,0.66399
2024-07-22,22:06,0.66395,0.66395,0.66391,0.66394
2024-07-22,22:07,0.66396,0.66396,0.66394,0.66394
2024-07-22,22:08,0.66394,0.664,0.66394,0.66399
2024-07-22,22:09,0.664,0.66403,0.66396,0.66397
2024-07-22,22:10,0.66397,0.66401,0.66397,0.664
2024-07-22,22:11,0.66399,0.66406,0.66399,0.66404
2024-07-22,22:12,0.66404,0.66409,0.66404,0.66404
2024-07-22,22:13,0.66404,0.66404,0.66395,0.66399
2024-07-22,22:14,0.66399,0.664,0.66395,0.66399
2024-07-22,22:15,0.66399,0.66399,0.66396,0.66396
2024-07-22,22:16,0.66399,0.66399,0.66396,0.66399
2024-07-22,22:17,0.66399,0.66405,0.66399,0.66405
2024-07-22,22:18,0.66405,0.66406,0.66404,0.66404
2024-07-22,22:19,0.66404,0.66405,0.66397,0.66397
2024-07-22,22:20,0.66397,0.66403,0.66397,0.66403
2024-07-22,22:21,0.66403,0.66406,0.66399,0.664
2024-07-22,22:22,0.66401,0.66402,0.66399,0.664
2024-07-22,22:23,0.66399,0.66405,0.66399,0.66404
2024-07-22,22:24,0.66405,0.66405,0.66404,0.66404
2024-07-22,22:25,0.66404,0.6641,0.66404,0.6641
2024-07-22,22:26,0.66409,0.66409,0.66402,0.66405
2024-07-22,22:27,0.66404,0.66407,0.66404,0.66404
2024-07-22,22:28,0.66404,0.66407,0.66402,0.66404
2024-07-22,22:29,0.66405,0.66405,0.66404,0.66405
2024-07-22,22:30,0.66405,0.66407,0.66402,0.66404
2024-07-22,22:31,0.66404,0.66406,0.66401,0.66405
2024-07-22,22:32,0.66405,0.66406,0.66404,0.66405
2024-07-22,22:33,0.66406,0.66409,0.66404,0.66404
2024-07-22,22:34,0.66404,0.66407,0.66401,0.66407
2024-07-22,22:35,0.66407,0.6641,0.66407,0.66407
2024-07-22,22:36,0.6641,0.66412,0.66408,0.66409
2024-07-22,22:37,0.6641,0.6641,0.66409,0.66409
2024-07-22,22:38,0.66409,0.66412,0.66409,0.66409
2024-07-22,22:39,0.66409,0.6641,0.66409,0.6641
2024-07-22,22:40,0.6641,0.66415,0.66409,0.66414
2024-07-22,22:41,0.66414,0.66414,0.6641,0.6641
2024-07-22,22:42,0.66411,0.66412,0.66409,0.66412
2024-07-22,22:43,0.66412,0.66415,0.66405,0.66406
2024-07-22,22:44,0.66407,0.6641,0.66405,0.66407
2024-07-22,22:45,0.66407,0.66408,0.66404,0.66404
2024-07-22,22:46,0.66404,0.66409,0.66404,0.66409
2024-07-22,22:47,0.66409,0.66409,0.66404,0.66405
2024-07-22,22:48,0.66406,0.6641,0.66404,0.66405
2024-07-22,22:49,0.66405,0.66405,0.664,0.664
2024-07-22,22:50,0.66399,0.66406,0.66399,0.66403
2024-07-22,22:51,0.66404,0.66407,0.66402,0.66407
2024-07-22,22:52,0.66409,0.66412,0.66407,0.66409
2024-07-22,22:53,0.66407,0.66408,0.66405,0.66407
2024-07-22,22:54,0.66406,0.66406,0.66404,0.66405
2024-07-22,22:55,0.66403,0.66406,0.66402,0.66405
2024-07-22,22:56,0.66404,0.66405,0.66404,0.66404
2024-07-22,22:57,0.66405,0.66416,0.66404,0.66414
2024-07-22,22:58,0.66415,0.6642,0.66414,0.66417
2024-07-22,22:59,0.66417,0.6642,0.66412,0.66419
2024-07-22,23:00,0.66419,0.6642,0.66414,0.66414
2024-07-22,23:01,0.66414,0.66417,0.66414,0.66415
2024-07-22,23:02,0.66415,0.66417,0.66409,0.66409
2024-07-22,23:03,0.66411,0.66411,0.66409,0.66409
2024-07-22,23:04,0.66409,0.66409,0.66404,0.66405
2024-07-22,23:05,0.66405,0.66407,0.66404,0.66404
2024-07-22,23:06,0.664,0.66405,0.664,0.66405
2024-07-22,23:07,0.66405,0.66407,0.66405,0.66405
2024-07-22,23:08,0.66407,0.66407,0.66405,0.66406
2024-07-22,23:09,0.66406,0.6641,0.66405,0.66409
2024-07-22,23:10,0.66409,0.66411,0.66409,0.66411
2024-07-22,23:11,0.66411,0.66414,0.6641,0.66413
2024-07-22,23:12,0.66413,0.66417,0.66413,0.66416
2024-07-22,23:13,0.66416,0.66416,0.66414,0.66414
2024-07-22,23:14,0.66414,0.66414,0.66409,0.66409
2024-07-22,23:15,0.6641,0.66413,0.66409,0.66413
2024-07-22,23:16,0.66411,0.66411,0.66409,0.66409
2024-07-22,23:17,0.66409,0.66409,0.66409,0.66409
2024-07-22,23:18,0.66409,0.6641,0.66409,0.66409
2024-07-22,23:19,0.66409,0.66409,0.66407,0.66409
2024-07-22,23:20,0.66409,0.66409,0.66405,0.66405
2024-07-22,23:21,0.66405,0.66405,0.66405,0.66405
2024-07-22,23:22,0.66405,0.66405,0.66404,0.66404
2024-07-22,23:23,0.66404,0.66404,0.664,0.664
2024-07-22,23:24,0.664,0.66402,0.664,0.66401
2024-07-22,23:25,0.66401,0.66401,0.66401,0.66401
2024-07-22,23:26,0.66401,0.66406,0.664,0.66406
2024-07-22,23:27,0.66406,0.66406,0.66406,0.66406
2024-07-22,23:28,0.66406,0.66406,0.66406,0.66406
2024-07-22,23:29,0.66406,0.66406,0.66403,0.66406
2024-07-22,23:30,0.66406,0.66406,0.66398,0.66406
2024-07-22,23:31,0.66406,0.66406,0.66405,0.66406
2024-07-22,23:32,0.66406,0.66406,0.66405,0.66405
2024-07-22,23:33,0.66407,0.66407,0.66406,0.66406
2024-07-22,23:34,0.66406,0.66406,0.66401,0.66401
2024-07-22,23:35,0.66401,0.66402,0.664,0.66402
2024-07-22,23:36,0.66401,0.66402,0.66401,0.66401
2024-07-22,23:37,0.66401,0.66401,0.664,0.664
2024-07-22,23:38,0.664,0.66401,0.664,0.66401
2024-07-22,23:39,0.66401,0.66403,0.66401,0.66401
2024-07-22,23:40,0.66401,0.66402,0.66401,0.66401
2024-07-22,23:41,0.66402,0.66404,0.66402,0.66404
2024-07-22,23:42,0.66404,0.66404,0.66403,0.66404
2024-07-22,23:43,0.66404,0.66404,0.66403,0.66404
2024-07-22,23:44,0.66404,0.66404,0.66401,0.66401
2024-07-22,23:45,0.664,0.66401,0.66398,0.66399
2024-07-22,23:46,0.66399,0.664,0.66399,0.664
2024-07-22,23:47,0.66398,0.664,0.66398,0.664
2024-07-22,23:48,0.664,0.66402,0.664,0.66402
2024-07-22,23:49,0.66401,0.66401,0.66401,0.66401
2024-07-22,23:50,0.66402,0.66405,0.66401,0.66404
2024-07-22,23:51,0.66404,0.66406,0.66403,0.66404
2024-07-22,23:52,0.66404,0.66406,0.66403,0.66406
2024-07-22,23:53,0.66403,0.66406,0.66403,0.66406
2024-07-22,23:54,0.66406,0.66417,0.66406,0.66416
2024-07-22,23:55,0.66411,0.66411,0.66411,0.66411
2024-07-22,23:56,0.6641,0.66411,0.6641,0.66411
2024-07-22,23:57,0.6641,0.66413,0.6641,0.66413
2024-07-22,23:58,0.66413,0.66416,0.66412,0.66415
2024-07-22,23:59,0.66415,0.66421,0.66415,0.66418
2024-07-23,00:00,0.66422,0.66422,0.6641,0.66412
2024-07-23,00:01,0.66406,0.66416,0.66406,0.66408
2024-07-23,00:02,0.66419,0.66424,0.66407,0.66407
2024-07-23,00:03,0.66408,0.66408,0.66408,0.66408
2024-07-23,00:04,0.66407,0.66413,0.66407,0.66408
2024-07-23,00:05,0.66413,0.66415,0.66411,0.66413
2024-07-23,00:06,0.66408,0.66408,0.66407,0.66407
2024-07-23,00:07,0.66408,0.66408,0.66405,0.66408
2024-07-23,00:08,0.66407,0.66407,0.66407,0.66407
2024-07-23,00:09,0.66407,0.66415,0.66407,0.66415
2024-07-23,00:10,0.66415,0.66415,0.66407,0.66415
2024-07-23,00:11,0.6641,0.66417,0.66407,0.6641
2024-07-23,00:12,0.6641,0.6641,0.66405,0.66409
2024-07-23,00:13,0.66409,0.66417,0.66409,0.66409
2024-07-23,00:14,0.66414,0.66417,0.66409,0.6641
2024-07-23,00:15,0.66424,0.66425,0.66424,0.66425
2024-07-23,00:16,0.66424,0.66424,0.66415,0.66423
2024-07-23,00:17,0.66423,0.66423,0.66423,0.66423
2024-07-23,00:18,0.66423,0.66423,0.66414,0.66423
2024-07-23,00:19,0.66423,0.66423,0.6642,0.66421
2024-07-23,00:20,0.66421,0.66421,0.66412,0.66421
2024-07-23,00:21,0.66421,0.66423,0.66421,0.66423
2024-07-23,00:22,0.66418,0.66423,0.66411,0.66423
2024-07-23,00:23,0.66412,0.66417,0.66409,0.66417
2024-07-23,00:24,0.66418,0.6642,0.66417,0.66419
2024-07-23,00:25,0.6642,0.6642,0.66415,0.66418
2024-07-23,00:26,0.66413,0.66417,0.66413,0.66415
2024-07-23,00:27,0.66417,0.66417,0.66413,0.66415
2024-07-23,00:28,0.66415,0.66417,0.66411,0.66417
2024-07-23,00:29,0.66416,0.66424,0.66415,0.66424
2024-07-23,00:30,0.66419,0.66422,0.66415,0.66418
2024-07-23,00:31,0.66419,0.66422,0.66418,0.66422
2024-07-23,00:32,0.66422,0.66424,0.66421,0.66422
2024-07-23,00:33,0.66421,0.66423,0.66421,0.66423
2024-07-23,00:34,0.66423,0.66427,0.66423,0.66427
2024-07-23,00:35,0.66426,0.66427,0.66422,0.66427
2024-07-23,00:36,0.66428,0.66428,0.66425,0.66427
2024-07-23,00:37,0.66426,0.66427,0.66425,0.66426
2024-07-23,00:38,0.66426,0.66428,0.66426,0.66426
2024-07-23,00:39,0.66426,0.66426,0.66424,0.66425
2024-07-23,00:40,0.66425,0.66426,0.66424,0.66424
2024-07-23,00:41,0.66424,0.66427,0.66424,0.66426
2024-07-23,00:42,0.66428,0.66429,0.66425,0.66427
2024-07-23,00:43,0.66427,0.66428,0.66425,0.66427
2024-07-23,00:44,0.66428,0.66428,0.66427,0.66428
2024-07-23,00:45,0.66428,0.66428,0.66424,0.66427
2024-07-23,00:46,0.66427,0.66432,0.66427,0.66432
2024-07-23,00:47,0.66432,0.66433,0.66432,0.66432
2024-07-23,00:48,0.66432,0.66432,0.66431,0.66431
2024-07-23,00:49,0.66431,0.66433,0.6643,0.66432
2024-07-23,00:50,0.66432,0.66432,0.66429,0.6643
2024-07-23,00:51,0.66431,0.66432,0.66431,0.66431
2024-07-23,00:52,0.6643,0.66432,0.66428,0.66428
2024-07-23,00:53,0.66428,0.66428,0.66419,0.66419
2024-07-23,00:54,0.66419,0.66419,0.66419,0.66419
2024-07-23,00:55,0.66418,0.66421,0.66418,0.66421
2024-07-23,00:56,0.66419,0.66423,0.66419,0.66422
2024-07-23,00:57,0.66421,0.66425,0.66421,0.66425
2024-07-23,00:58,0.66425,0.66425,0.66421,0.66423
2024-07-23,00:59,0.66423,0.66425,0.66421,0.66425
2024-07-23,01:00,0.66421,0.66427,0.66419,0.66422
2024-07-23,01:01,0.66423,0.66427,0.66421,0.66421
2024-07-23,01:02,0.66421,0.66422,0.6642,0.66421
2024-07-23,01:03,0.6642,0.66426,0.6642,0.66426
2024-07-23,01:04,0.66425,0.66426,0.66423,0.66425
2024-07-23,01:05,0.66425,0.66425,0.66423,0.66425
2024-07-23,01:06,0.66424,0.66425,0.66424,0.66424
2024-07-23,01:07,0.66425,0.6643,0.66424,0.6643
2024-07-23,01:08,0.6643,0.66431,0.6643,0.6643
2024-07-23,01:09,0.6643,0.66431,0.6643,0.6643
2024-07-23,01:10,0.66431,0.66435,0.6643,0.6643
2024-07-23,01:11,0.6643,0.6643,0.66429,0.66429
2024-07-23,01:12,0.6643,0.6643,0.6643,0.6643
2024-07-23,01:13,0.6643,0.6643,0.6643,0.6643
2024-07-23,01:14,0.6643,0.66431,0.6643,0.6643
2024-07-23,01:15,0.66432,0.66435,0.66432,0.66435
2024-07-23,01:16,0.66432,0.66435,0.66431,0.66431
2024-07-23,01:17,0.66434,0.66435,0.66431,0.66435
2024-07-23,01:18,0.66435,0.66435,0.66431,0.66435
2024-07-23,01:19,0.66432,0.66435,0.66432,0.66435
2024-07-23,01:20,0.66431,0.66434,0.66427,0.66429
2024-07-23,01:21,0.66429,0.6643,0.66426,0.66429
2024-07-23,01:22,0.66429,0.66429,0.66429,0.66429
2024-07-23,01:23,0.66429,0.66429,0.66426,0.66426
2024-07-23,01:24,0.66423,0.66428,0.66423,0.66428
2024-07-23,01:25,0.66427,0.66429,0.66425,0.66429
2024-07-23,01:26,0.66428,0.66431,0.66424,0.66427
2024-07-23,01:27,0.66428,0.66428,0.66427,0.66427
2024-07-23,01:28,0.66427,0.66428,0.66427,0.66428
2024-07-23,01:29,0.66427,0.66436,0.66427,0.66432
2024-07-23,01:30,0.66432,0.66434,0.66431,0.66433
2024-07-23,01:31,0.66432,0.66432,0.66431,0.66431
2024-07-23,01:32,0.66431,0.66431,0.66431,0.66431
2024-07-23,01:33,0.66431,0.66431,0.66431,0.66431
2024-07-23,01:34,0.66431,0.66431,0.66431,0.66431
2024-07-23,01:35,0.66431,0.66437,0.66431,0.66437
2024-07-23,01:36,0.66437,0.66437,0.66436,0.66436
2024-07-23,01:37,0.66437,0.66437,0.66431,0.66436
2024-07-23,01:38,0.66432,0.66437,0.66432,0.66436
2024-07-23,01:39,0.66436,0.66437,0.66436,0.66436
2024-07-23,01:40,0.66436,0.66437,0.66436,0.66436
2024-07-23,01:41,0.66436,0.66437,0.66436,0.66436
2024-07-23,01:42,0.66436,0.66437,0.66434,0.66434
2024-07-23,01:43,0.66433,0.66437,0.66433,0.66436
2024-07-23,01:44,0.66436,0.66436,0.66432,0.66436
2024-07-23,01:45,0.66436,0.66436,0.66436,0.66436
2024-07-23,01:46,0.66438,0.66438,0.66436,0.66436
2024-07-23,01:47,0.66436,0.66437,0.66431,0.66431
2024-07-23,01:48,0.66429,0.66431,0.66429,0.66431
2024-07-23,01:49,0.66431,0.66431,0.66431,0.66431
2024-07-23,01:50,0.66431,0.66433,0.66431,0.66433
2024-07-23,01:51,0.66433,0.66433,0.66431,0.66432
2024-07-23,01:52,0.66431,0.66437,0.66431,0.66437
2024-07-23,01:53,0.66436,0.66436,0.66436,0.66436
2024-07-23,01:54,0.66431,0.66436,0.66431,0.66436
2024-07-23,01:55,0.66436,0.66436,0.66436,0.66436
2024-07-23,01:56,0.66431,0.66436,0.66431,0.66436
2024-07-23,01:57,0.66434,0.66436,0.66432,0.66432
2024-07-23,01:58,0.66432,0.66439,0.66431,0.66439
2024-07-23,01:59,0.66439,0.66439,0.66429,0.66434
2024-07-23,02:00,0.66435,0.66436,0.66431,0.66431
2024-07-23,02:01,0.6643,0.66431,0.66425,0.66429
2024-07-23,02:02,0.66429,0.66429,0.66423,0.66425
2024-07-23,02:03,0.66425,0.66425,0.66423,0.66424
2024-07-23,02:04,0.66423,0.66424,0.66423,0.66423
2024-07-23,02:05,0.66423,0.66428,0.66422,0.66424
2024-07-23,02:06,0.66424,0.66425,0.66421,0.66423
2024-07-23,02:07,0.66421,0.66423,0.66421,0.66423
2024-07-23,02:08,0.66421,0.66429,0.6642,0.66427
2024-07-23,02:09,0.66426,0.66427,0.66426,0.66426
2024-07-23,02:10,0.66426,0.66426,0.66424,0.66424
2024-07-23,02:11,0.66425,0.66427,0.66424,0.66427
2024-07-23,02:12,0.66427,0.66427,0.66424,0.66427
2024-07-23,02:13,0.66426,0.66426,0.66422,0.66426
2024-07-23,02:14,0.66426,0.66427,0.66421,0.66422
2024-07-23,02:15,0.66422,0.66422,0.66416,0.66416
2024-07-23,02:16,0.66413,0.66417,0.66413,0.66417
2024-07-23,02:17,0.66418,0.66418,0.66417,0.66418
2024-07-23,02:18,0.66418,0.6642,0.66417,0.6642
2024-07-23,02:19,0.66418,0.66426,0.66417,0.66424
2024-07-23,02:20,0.66426,0.66428,0.66419,0.6642
2024-07-23,02:21,0.6642,0.6642,0.66416,0.66416
2024-07-23,02:22,0.66416,0.66419,0.66414,0.66419
2024-07-23,02:23,0.66419,0.66422,0.66416,0.6642
2024-07-23,02:24,0.66421,0.66421,0.66419,0.66419
2024-07-23,02:25,0.66419,0.66422,0.66416,0.66418
2024-07-23,02:26,0.66418,0.66422,0.66418,0.66422
2024-07-23,02:27,0.66422,0.66423,0.66421,0.66423
2024-07-23,02:28,0.66423,0.6643,0.66422,0.66428
2024-07-23,02:29,0.66428,0.66431,0.66428,0.6643
2024-07-23,02:30,0.66429,0.66431,0.66428,0.66428
2024-07-23,02:31,0.66431,0.66432,0.66427,0.6643
2024-07-23,02:32,0.66427,0.66432,0.66427,0.66431
2024-07-23,02:33,0.66431,0.66431,0.66422,0.66422
2024-07-23,02:34,0.66422,0.66425,0.66418,0.66424
2024-07-23,02:35,0.66421,0.66425,0.66421,0.66421
2024-07-23,02:36,0.66421,0.66422,0.66419,0.66419
2024-07-23,02:37,0.6642,0.66426,0.66418,0.66421
2024-07-23,02:38,0.66419,0.66422,0.66419,0.6642
2024-07-23,02:39,0.6642,0.66422,0.6642,0.66422
2024-07-23,02:40,0.66422,0.66428,0.66422,0.66422
2024-07-23,02:41,0.66422,0.66425,0.6642,0.6642
2024-07-23,02:42,0.6642,0.66422,0.66419,0.66421
2024-07-23,02:43,0.66421,0.66423,0.6642,0.6642
2024-07-23,02:44,0.66423,0.66423,0.6642,0.66421
2024-07-23,02:45,0.66421,0.66423,0.66421,0.66421
2024-07-23,02:46,0.66422,0.66423,0.66421,0.66421
2024-07-23,02:47,0.66421,0.66423,0.66421,0.66421
2024-07-23,02:48,0.66419,0.66421,0.66419,0.6642
2024-07-23,02:49,0.6642,0.66423,0.66419,0.66419
2024-07-23,02:50,0.66419,0.66419,0.66406,0.66407
2024-07-23,02:51,0.66407,0.66409,0.66406,0.66408
2024-07-23,02:52,0.66406,0.66411,0.66397,0.66397
2024-07-23,02:53,0.66397,0.66401,0.66395,0.66401
2024-07-23,02:54,0.66401,0.66401,0.66392,0.66393
2024-07-23,02:55,0.66391,0.66391,0.66391,0.66391
2024-07-23,02:56,0.66391,0.66395,0.6639,0.66394
2024-07-23,02:57,0.66395,0.66398,0.66393,0.66396
2024-07-23,02:58,0.66394,0.66396,0.66388,0.66389
2024-07-23,02:59,0.6639,0.66391,0.66383,0.66386
2024-07-23,03:00,0.66387,0.66401,0.66381,0.66399
2024-07-23,03:01,0.66398,0.66408,0.66396,0.66396
2024-07-23,03:02,0.66396,0.664,0.66391,0.66398
2024-07-23,03:03,0.66399,0.66403,0.66397,0.66401
2024-07-23,03:04,0.66402,0.66421,0.66401,0.66421
2024-07-23,03:05,0.66423,0.66446,0.66421,0.66438
2024-07-23,03:06,0.66438,0.66442,0.66432,0.66437
2024-07-23,03:07,0.66437,0.66447,0.66436,0.66446
2024-07-23,03:08,0.66446,0.66449,0.66441,0.66444
2024-07-23,03:09,0.66446,0.66454,0.66431,0.66438
2024-07-23,03:10,0.66436,0.66442,0.66426,0.66428
2024-07-23,03:11,0.66428,0.66436,0.66421,0.66422
2024-07-23,03:12,0.66422,0.66424,0.66411,0.66415
2024-07-23,03:13,0.66415,0.66428,0.66415,0.66418
2024-07-23,03:14,0.66417,0.66418,0.66406,0.66408
2024-07-23,03:15,0.66408,0.6642,0.66407,0.66408
2024-07-23,03:16,0.66408,0.66411,0.66401,0.66401
2024-07-23,03:17,0.66401,0.66407,0.66396,0.66401
2024-07-23,03:18,0.66402,0.66402,0.66394,0.66394
2024-07-23,03:19,0.66394,0.66394,0.66382,0.66383
2024-07-23,03:20,0.66384,0.66394,0.66381,0.66393
2024-07-23,03:21,0.66393,0.66397,0.66387,0.6639
2024-07-23,03:22,0.66391,0.66396,0.66382,0.66385
2024-07-23,03:23,0.66386,0.66386,0.66372,0.66373
2024-07-23,03:24,0.66372,0.66391,0.66372,0.66387
2024-07-23,03:25,0.66388,0.66397,0.66387,0.66396
2024-07-23,03:26,0.66396,0.66396,0.66384,0.66385
2024-07-23,03:27,0.66384,0.66385,0.66379,0.66381
2024-07-23,03:28,0.66382,0.66388,0.66376,0.66376
2024-07-23,03:29,0.66376,0.66379,0.66371,0.66375
2024-07-23,03:30,0.66377,0.66383,0.66376,0.66381
2024-07-23,03:31,0.66382,0.66383,0.66375,0.66376
2024-07-23,03:32,0.66376,0.66381,0.66375,0.66377
2024-07-23,03:33,0.66376,0.66376,0.6637,0.6637
2024-07-23,03:34,0.66371,0.66371,0.66364,0.66365
2024-07-23,03:35,0.66363,0.66376,0.66363,0.66364
2024-07-23,03:36,0.66362,0.6638,0.66361,0.66376
2024-07-23,03:37,0.66377,0.66382,0.66375,0.66377
2024-07-23,03:38,0.66377,0.66381,0.66377,0.66377
2024-07-23,03:39,0.66377,0.66381,0.66375,0.66379
2024-07-23,03:40,0.66379,0.66384,0.66379,0.6638
2024-07-23,03:41,0.6638,0.66382,0.66379,0.66381
2024-07-23,03:42,0.66379,0.66381,0.66374,0.66376
2024-07-23,03:43,0.66375,0.66375,0.66364,0.66367
2024-07-23,03:44,0.66367,0.66367,0.6636,0.6636
2024-07-23,03:45,0.6636,0.66361,0.66348,0.6635
2024-07-23,03:46,0.6635,0.6635,0.66345,0.66345
2024-07-23,03:47,0.66346,0.66347,0.6634,0.66343
2024-07-23,03:48,0.6634,0.66344,0.66335,0.66336
2024-07-23,03:49,0.66336,0.66341,0.66335,0.66335
2024-07-23,03:50,0.66335,0.66342,0.66332,0.66335
2024-07-23,03:51,0.66334,0.66335,0.6633,0.66331
2024-07-23,03:52,0.6633,0.66335,0.66327,0.66331
2024-07-23,03:53,0.66332,0.66338,0.66326,0.66335
2024-07-23,03:54,0.66335,0.66341,0.66323,0.66323
2024-07-23,03:55,0.6633,0.66348,0.6633,0.66346
2024-07-23,03:56,0.66347,0.66358,0.66345,0.66352
2024-07-23,03:57,0.66355,0.66367,0.66352,0.66353
2024-07-23,03:58,0.66352,0.66352,0.66337,0.66348
2024-07-23,03:59,0.6635,0.66355,0.6634,0.66347
2024-07-23,04:00,0.66346,0.66358,0.66344,0.66352
2024-07-23,04:01,0.66354,0.66357,0.66346,0.66351
2024-07-23,04:02,0.66351,0.66363,0.66348,0.66349
2024-07-23,04:03,0.6635,0.66358,0.66347,0.66358
2024-07-23,04:04,0.6636,0.66365,0.66354,0.6636
2024-07-23,04:05,0.6636,0.66361,0.66339,0.66341
2024-07-23,04:06,0.66343,0.66354,0.66343,0.66352
2024-07-23,04:07,0.66353,0.66353,0.6634,0.6634
2024-07-23,04:08,0.6634,0.66355,0.6634,0.66346
2024-07-23,04:09,0.66347,0.66367,0.66346,0.66365
2024-07-23,04:10,0.66365,0.66371,0.66362,0.6637
2024-07-23,04:11,0.66371,0.66389,0.6637,0.66385
2024-07-23,04:12,0.66385,0.66398,0.66385,0.66397
2024-07-23,04:13,0.66398,0.66401,0.66395,0.66396
2024-07-23,04:14,0.66397,0.664,0.66394,0.66395
2024-07-23,04:15,0.66395,0.66417,0.66395,0.66415
2024-07-23,04:16,0.66416,0.66416,0.66402,0.66415
2024-07-23,04:17,0.66415,0.66424,0.66412,0.66414
2024-07-23,04:18,0.66414,0.66435,0.66413,0.6643
2024-07-23,04:19,0.6643,0.66443,0.66429,0.66437
2024-07-23,04:20,0.66433,0.66433,0.66414,0.66418
2024-07-23,04:21,0.66418,0.66423,0.66415,0.66418
2024-07-23,04:22,0.66421,0.66438,0.6641,0.66438
2024-07-23,04:23,0.66438,0.66448,0.66437,0.66441
2024-07-23,04:24,0.66443,0.66451,0.66439,0.66451
2024-07-23,04:25,0.66452,0.66457,0.66441,0.66443
2024-07-23,04:26,0.66445,0.66445,0.66425,0.66426
2024-07-23,04:27,0.66425,0.66434,0.66425,0.6643
2024-07-23,04:28,0.6643,0.6643,0.6642,0.6642
2024-07-23,04:29,0.66421,0.66431,0.66421,0.66428
2024-07-23,04:30,0.66429,0.66432,0.66412,0.66413
2024-07-23,04:31,0.66413,0.66419,0.66412,0.66415
2024-07-23,04:32,0.66415,0.66426,0.66413,0.66421
2024-07-23,04:33,0.66421,0.66428,0.6642,0.66423
2024-07-23,04:34,0.66424,0.66429,0.6642,0.66422
2024-07-23,04:35,0.6642,0.66422,0.66405,0.66405
2024-07-23,04:36,0.66405,0.66416,0.66403,0.66407
2024-07-23,04:37,0.66405,0.66407,0.66389,0.6639
2024-07-23,04:38,0.66391,0.66409,0.66391,0.66395
2024-07-23,04:39,0.66396,0.66409,0.66394,0.66408
2024-07-23,04:40,0.66408,0.66408,0.66399,0.66403
2024-07-23,04:41,0.66403,0.66404,0.6639,0.66392
2024-07-23,04:42,0.66392,0.66392,0.66378,0.66391
2024-07-23,04:43,0.66391,0.66396,0.66389,0.66396
2024-07-23,04:44,0.66396,0.664,0.66394,0.66398
2024-07-23,04:45,0.66396,0.66398,0.66383,0.66389
2024-07-23,04:46,0.6639,0.66395,0.6638,0.66391
2024-07-23,04:47,0.66391,0.66393,0.66384,0.66388
2024-07-23,04:48,0.66387,0.66388,0.66378,0.66382
2024-07-23,04:49,0.66383,0.66385,0.66378,0.66381
2024-07-23,04:50,0.66381,0.66398,0.66381,0.66398
2024-07-23,04:51,0.66398,0.66398,0.66396,0.66398
2024-07-23,04:52,0.66398,0.66411,0.66383,0.66395
2024-07-23,04:53,0.66396,0.66401,0.66391,0.66392
2024-07-23,04:54,0.66392,0.66405,0.66391,0.66405
2024-07-23,04:55,0.66406,0.66414,0.66401,0.66413
2024-07-23,04:56,0.66413,0.66414,0.66399,0.66399
2024-07-23,04:57,0.66399,0.66402,0.66384,0.66385
2024-07-23,04:58,0.66386,0.66416,0.66382,0.66408
2024-07-23,04:59,0.66408,0.6641,0.66398,0.66403
2024-07-23,05:00,0.66402,0.66407,0.66396,0.66404
2024-07-23,05:01,0.66402,0.66406,0.66401,0.66406
2024-07-23,05:02,0.66407,0.66413,0.66398,0.66399
2024-07-23,05:03,0.66399,0.66405,0.66394,0.66399
2024-07-23,05:04,0.66398,0.664,0.66395,0.66398
2024-07-23,05:05,0.66397,0.66402,0.66382,0.66396
2024-07-23,05:06,0.66396,0.66398,0.66394,0.66396
2024-07-23,05:07,0.66396,0.66414,0.66392,0.66411
2024-07-23,05:08,0.66411,0.66411,0.66401,0.66406
