date,time,open,high,low,close
2024-05-06,06:28,0.66145,0.66146,0.66126,0.66126
2024-05-06,06:29,0.66126,0.66133,0.66118,0.6612
2024-05-06,06:30,0.6612,0.66131,0.6612,0.66128
2024-05-06,06:31,0.66128,0.66128,0.66118,0.66118
2024-05-06,06:32,0.66117,0.66119,0.66113,0.66118
2024-05-06,06:33,0.66118,0.66139,0.66118,0.66138
2024-05-06,06:34,0.66138,0.66138,0.6612,0.6612
2024-05-06,06:35,0.6612,0.66132,0.6612,0.66131
2024-05-06,06:36,0.6613,0.66134,0.66128,0.66133
2024-05-06,06:37,0.66133,0.6614,0.66133,0.66136
2024-05-06,06:38,0.66135,0.66141,0.66135,0.6614
2024-05-06,06:39,0.6614,0.6614,0.66132,0.66138
2024-05-06,06:40,0.6614,0.66147,0.6614,0.66143
2024-05-06,06:41,0.66146,0.66149,0.66146,0.66147
2024-05-06,06:42,0.66148,0.66148,0.66143,0.66143
2024-05-06,06:43,0.66143,0.66147,0.66139,0.66145
2024-05-06,06:44,0.66146,0.66146,0.66142,0.66145
2024-05-06,06:45,0.66145,0.66145,0.66137,0.66141
2024-05-06,06:46,0.66141,0.66143,0.66141,0.66142
2024-05-06,06:47,0.66142,0.66151,0.66141,0.6615
2024-05-06,06:48,0.6615,0.66153,0.6615,0.6615
2024-05-06,06:49,0.6615,0.66164,0.6615,0.66163
2024-05-06,06:50,0.66163,0.66169,0.66163,0.66168
2024-05-06,06:51,0.66168,0.6617,0.66158,0.66159
2024-05-06,06:52,0.66158,0.66158,0.66147,0.66153
2024-05-06,06:53,0.66153,0.66153,0.66146,0.66146
2024-05-06,06:54,0.66146,0.66149,0.66145,0.66149
2024-05-06,06:55,0.66149,0.66158,0.66149,0.66156
2024-05-06,06:56,0.66156,0.66157,0.66154,0.66154
2024-05-06,06:57,0.66154,0.66155,0.66147,0.66149
2024-05-06,06:58,0.66148,0.66156,0.66148,0.66153
2024-05-06,06:59,0.66153,0.66154,0.66148,0.66149
2024-05-06,07:00,0.66148,0.66149,0.66142,0.66142
2024-05-06,07:01,0.66142,0.66144,0.66132,0.66137
2024-05-06,07:02,0.66137,0.6614,0.66117,0.66121
2024-05-06,07:03,0.66121,0.66122,0.66116,0.66117
2024-05-06,07:04,0.66117,0.66121,0.66117,0.66117
2024-05-06,07:05,0.66117,0.66117,0.66113,0.66116
2024-05-06,07:06,0.66116,0.66116,0.66114,0.66114
2024-05-06,07:07,0.66114,0.66114,0.66105,0.66113
2024-05-06,07:08,0.66113,0.66113,0.66109,0.6611
2024-05-06,07:09,0.6611,0.66111,0.66109,0.6611
2024-05-06,07:10,0.6611,0.66113,0.66108,0.66113
2024-05-06,07:12,0.6611,0.6612,0.6611,0.66116
2024-05-06,07:13,0.66116,0.66121,0.66116,0.66121
2024-05-06,07:14,0.6612,0.66122,0.66118,0.6612
2024-05-06,07:15,0.66121,0.66127,0.66119,0.66119
2024-05-06,07:16,0.66119,0.66119,0.66118,0.66119
2024-05-06,07:17,0.66119,0.66119,0.66118,0.66119
2024-05-06,07:18,0.66119,0.66124,0.66113,0.66114
2024-05-06,07:19,0.66113,0.66119,0.66113,0.66115
2024-05-06,07:20,0.66115,0.66122,0.66115,0.66119
2024-05-06,07:21,0.66119,0.66124,0.66117,0.66117
2024-05-06,07:22,0.66117,0.66118,0.66115,0.66115
2024-05-06,07:23,0.66115,0.66117,0.66114,0.66117
2024-05-06,07:24,0.66117,0.66119,0.66115,0.66117
2024-05-06,07:25,0.66117,0.66117,0.66107,0.66111
2024-05-06,07:26,0.66111,0.66117,0.66111,0.66114
2024-05-06,07:27,0.66113,0.66114,0.66109,0.66112
2024-05-06,07:28,0.66112,0.66115,0.66112,0.66115
2024-05-06,07:29,0.66115,0.66123,0.66115,0.66121
2024-05-06,07:30,0.66126,0.66129,0.6612,0.66125
2024-05-06,07:31,0.66125,0.66137,0.66125,0.66135
2024-05-06,07:32,0.66135,0.66136,0.66135,0.66135
2024-05-06,07:33,0.66135,0.66141,0.66135,0.66141
2024-05-06,07:34,0.66143,0.66145,0.66141,0.66145
2024-05-06,07:35,0.66146,0.66146,0.66145,0.66145
2024-05-06,07:36,0.66145,0.66145,0.66145,0.66145
2024-05-06,07:37,0.66145,0.66145,0.6614,0.6614
2024-05-06,07:38,0.6614,0.66141,0.66138,0.6614
2024-05-06,07:39,0.66142,0.66148,0.66142,0.66147
2024-05-06,07:40,0.66147,0.66149,0.66138,0.66139
2024-05-06,07:41,0.66139,0.6614,0.66135,0.66135
2024-05-06,07:42,0.66135,0.66135,0.66131,0.66132
2024-05-06,07:43,0.66132,0.66132,0.66123,0.66123
2024-05-06,07:44,0.66123,0.6613,0.66123,0.66123
2024-05-06,07:45,0.66123,0.66128,0.66118,0.66118
2024-05-06,07:46,0.66118,0.6612,0.66116,0.66118
2024-05-06,07:47,0.66118,0.6612,0.66113,0.66113
2024-05-06,07:48,0.66113,0.66119,0.66113,0.66119
2024-05-06,07:49,0.66119,0.66121,0.66114,0.6612
2024-05-06,07:50,0.66125,0.66141,0.66125,0.66141
2024-05-06,07:51,0.6614,0.66145,0.6614,0.66144
2024-05-06,07:52,0.66144,0.66156,0.66144,0.66154
2024-05-06,07:53,0.66154,0.66157,0.66154,0.66155
2024-05-06,07:54,0.66155,0.66155,0.66151,0.66155
2024-05-06,07:55,0.66155,0.66156,0.66148,0.66148
2024-05-06,07:56,0.66148,0.66154,0.66148,0.66152
2024-05-06,07:57,0.66152,0.66153,0.66144,0.66144
2024-05-06,07:58,0.66141,0.66143,0.66138,0.66138
2024-05-06,07:59,0.66138,0.66144,0.66138,0.66142
2024-05-06,08:00,0.66142,0.66148,0.66139,0.66146
2024-05-06,08:01,0.66146,0.66152,0.66146,0.66151
2024-05-06,08:02,0.6615,0.66153,0.66148,0.66149
2024-05-06,08:03,0.66149,0.6615,0.66143,0.6615
2024-05-06,08:04,0.6615,0.66155,0.6615,0.66155
2024-05-06,08:05,0.66155,0.66156,0.66149,0.66155
2024-05-06,08:06,0.66155,0.6616,0.66155,0.6616
2024-05-06,08:07,0.6616,0.6616,0.66153,0.66154
2024-05-06,08:08,0.66154,0.66169,0.66154,0.66168
2024-05-06,08:09,0.66168,0.66169,0.66163,0.66163
2024-05-06,08:10,0.66163,0.66163,0.66153,0.66153
2024-05-06,08:11,0.66153,0.66158,0.66153,0.66153
2024-05-06,08:12,0.66153,0.66158,0.66153,0.66153
2024-05-06,08:13,0.66153,0.66154,0.66149,0.66154
2024-05-06,08:14,0.66154,0.66164,0.66154,0.66162
2024-05-06,08:15,0.66165,0.66165,0.66152,0.66153
2024-05-06,08:16,0.66153,0.66153,0.66149,0.6615
2024-05-06,08:17,0.66149,0.6616,0.66149,0.66159
2024-05-06,08:18,0.66159,0.6617,0.66157,0.6617
2024-05-06,08:19,0.66169,0.66169,0.66159,0.66164
2024-05-06,08:20,0.66164,0.66168,0.66162,0.66162
2024-05-06,08:21,0.6616,0.66161,0.66155,0.66156
2024-05-06,08:22,0.66156,0.66157,0.66152,0.66153
2024-05-06,08:23,0.66153,0.66155,0.66141,0.66141
2024-05-06,08:24,0.66141,0.66144,0.66138,0.66143
2024-05-06,08:25,0.66143,0.66145,0.66125,0.66125
2024-05-06,08:26,0.66123,0.66125,0.66118,0.66118
2024-05-06,08:27,0.66118,0.66118,0.66113,0.66113
2024-05-06,08:28,0.66114,0.66114,0.661,0.66102
2024-05-06,08:29,0.66103,0.6611,0.661,0.66103
2024-05-06,08:30,0.66103,0.66112,0.66103,0.66109
2024-05-06,08:31,0.66108,0.66112,0.66103,0.66104
2024-05-06,08:32,0.66103,0.66113,0.66099,0.66113
2024-05-06,08:33,0.66113,0.66114,0.66108,0.66108
2024-05-06,08:34,0.66108,0.6611,0.66102,0.66102
2024-05-06,08:35,0.66102,0.66108,0.66096,0.66099
2024-05-06,08:36,0.66099,0.66109,0.66099,0.66109
2024-05-06,08:37,0.66113,0.6612,0.66113,0.6612
2024-05-06,08:38,0.6612,0.66127,0.66116,0.66126
2024-05-06,08:39,0.66125,0.66125,0.66116,0.66118
2024-05-06,08:40,0.66118,0.66119,0.66114,0.66119
2024-05-06,08:41,0.66119,0.66129,0.66118,0.66125
2024-05-06,08:42,0.66125,0.66126,0.66119,0.66122
2024-05-06,08:43,0.66123,0.66134,0.66122,0.66133
2024-05-06,08:44,0.66133,0.66145,0.66133,0.66134
2024-05-06,08:45,0.66134,0.66136,0.66123,0.6613
2024-05-06,08:46,0.66131,0.66131,0.66128,0.66128
2024-05-06,08:47,0.66128,0.6614,0.66127,0.6614
2024-05-06,08:48,0.6614,0.66143,0.66138,0.66139
2024-05-06,08:49,0.66139,0.66139,0.66133,0.66134
2024-05-06,08:50,0.66133,0.6614,0.66132,0.66132
2024-05-06,08:51,0.66132,0.66134,0.66121,0.66121
2024-05-06,08:52,0.66121,0.66133,0.66121,0.66133
2024-05-06,08:53,0.66135,0.66135,0.6613,0.66133
2024-05-06,08:54,0.66133,0.66134,0.66123,0.66124
2024-05-06,08:55,0.66123,0.66135,0.66123,0.6613
2024-05-06,08:56,0.66129,0.6613,0.66123,0.6613
2024-05-06,08:57,0.6613,0.66135,0.6613,0.66134
2024-05-06,08:58,0.66128,0.66128,0.66123,0.66123
2024-05-06,08:59,0.66124,0.66124,0.66118,0.66122
2024-05-06,09:00,0.6612,0.66139,0.66117,0.66139
2024-05-06,09:01,0.66139,0.66139,0.6613,0.66138
2024-05-06,09:02,0.66138,0.6615,0.66135,0.66146
2024-05-06,09:03,0.66146,0.6615,0.66139,0.66139
2024-05-06,09:04,0.6614,0.66143,0.66134,0.66143
2024-05-06,09:05,0.66143,0.6615,0.66142,0.66148
2024-05-06,09:06,0.66147,0.66159,0.66146,0.66159
2024-05-06,09:07,0.66152,0.66161,0.66152,0.66161
2024-05-06,09:08,0.66161,0.6617,0.66159,0.66167
2024-05-06,09:09,0.66167,0.6617,0.66162,0.66167
2024-05-06,09:10,0.66167,0.66174,0.66166,0.66168
2024-05-06,09:11,0.66168,0.66182,0.66167,0.66178
2024-05-06,09:12,0.66178,0.66184,0.66175,0.66178
2024-05-06,09:13,0.66177,0.66177,0.66163,0.66163
2024-05-06,09:14,0.66163,0.66174,0.66157,0.66174
2024-05-06,09:15,0.66174,0.66178,0.66172,0.66172
2024-05-06,09:16,0.66172,0.66172,0.66164,0.66168
2024-05-06,09:17,0.66169,0.6617,0.66164,0.66168
2024-05-06,09:18,0.66168,0.66168,0.66158,0.66159
2024-05-06,09:19,0.66162,0.66171,0.66162,0.6617
2024-05-06,09:20,0.66169,0.66169,0.66157,0.66158
2024-05-06,09:21,0.66158,0.66158,0.66153,0.66158
2024-05-06,09:22,0.66158,0.66167,0.66158,0.66167
2024-05-06,09:23,0.66167,0.66174,0.66164,0.66173
2024-05-06,09:24,0.66172,0.66178,0.66168,0.66178
2024-05-06,09:25,0.66178,0.66185,0.66177,0.66184
2024-05-06,09:26,0.66184,0.66184,0.66173,0.66182
2024-05-06,09:27,0.66182,0.66189,0.66181,0.66188
2024-05-06,09:28,0.66188,0.66194,0.6618,0.66183
2024-05-06,09:29,0.66183,0.66187,0.66178,0.66183
2024-05-06,09:30,0.66183,0.6619,0.66177,0.66187
2024-05-06,09:31,0.66187,0.66189,0.66182,0.66188
2024-05-06,09:32,0.66188,0.66197,0.66185,0.66197
2024-05-06,09:33,0.66197,0.66207,0.66197,0.66197
2024-05-06,09:34,0.66197,0.66204,0.66192,0.66203
2024-05-06,09:35,0.66203,0.66209,0.66203,0.66207
2024-05-06,09:36,0.66207,0.66208,0.66199,0.66203
2024-05-06,09:37,0.66203,0.66213,0.662,0.66213
2024-05-06,09:38,0.66211,0.66219,0.6621,0.66218
2024-05-06,09:39,0.66218,0.66225,0.66213,0.66219
2024-05-06,09:40,0.6622,0.66238,0.66218,0.66234
2024-05-06,09:41,0.66233,0.66234,0.66222,0.66233
2024-05-06,09:42,0.66233,0.66234,0.66228,0.66233
2024-05-06,09:43,0.66233,0.66233,0.66222,0.66222
2024-05-06,09:44,0.66223,0.66223,0.66212,0.66212
2024-05-06,09:45,0.66212,0.66212,0.66204,0.66208
2024-05-06,09:46,0.66208,0.66208,0.66207,0.66208
2024-05-06,09:47,0.66208,0.6621,0.66207,0.66208
2024-05-06,09:48,0.66208,0.66209,0.66204,0.66204
2024-05-06,09:49,0.66204,0.66204,0.66193,0.66197
2024-05-06,09:50,0.66197,0.66203,0.66193,0.66196
2024-05-06,09:51,0.66196,0.66205,0.66194,0.66205
2024-05-06,09:52,0.66209,0.66211,0.66203,0.66208
2024-05-06,09:53,0.66209,0.66213,0.66199,0.66205
2024-05-06,09:54,0.66205,0.66208,0.66201,0.66207
2024-05-06,09:55,0.66207,0.66209,0.66201,0.66203
2024-05-06,09:56,0.66203,0.66205,0.66197,0.66205
2024-05-06,09:57,0.66205,0.66208,0.66203,0.66207
2024-05-06,09:58,0.66208,0.66218,0.66207,0.66214
2024-05-06,09:59,0.66214,0.66217,0.66208,0.66208
2024-05-06,10:00,0.66207,0.66223,0.66207,0.66222
2024-05-06,10:01,0.66222,0.66222,0.66212,0.66217
2024-05-06,10:02,0.66214,0.66224,0.66213,0.66224
2024-05-06,10:03,0.66227,0.66229,0.66223,0.66227
2024-05-06,10:04,0.66223,0.66227,0.66218,0.66223
2024-05-06,10:05,0.66223,0.66243,0.66223,0.66234
2024-05-06,10:06,0.66234,0.66234,0.66207,0.66207
2024-05-06,10:07,0.66207,0.66217,0.66207,0.66217
2024-05-06,10:08,0.66217,0.66217,0.66207,0.66214
2024-05-06,10:09,0.66215,0.66219,0.66205,0.66207
2024-05-06,10:10,0.66207,0.66213,0.66205,0.66207
2024-05-06,10:11,0.66207,0.66218,0.66204,0.66212
2024-05-06,10:12,0.66207,0.66219,0.66206,0.66212
2024-05-06,10:13,0.66212,0.66222,0.66208,0.66221
2024-05-06,10:14,0.66221,0.66222,0.66216,0.66221
2024-05-06,10:15,0.66221,0.66224,0.66216,0.66216
2024-05-06,10:16,0.66216,0.66221,0.66211,0.66217
2024-05-06,10:17,0.66217,0.66224,0.66211,0.66211
2024-05-06,10:18,0.66211,0.66217,0.66204,0.66217
2024-05-06,10:19,0.66217,0.66222,0.66216,0.66217
2024-05-06,10:20,0.66217,0.66226,0.66216,0.66226
2024-05-06,10:21,0.66226,0.66234,0.66226,0.66234
2024-05-06,10:22,0.66234,0.66239,0.66229,0.66236
2024-05-06,10:23,0.66237,0.66237,0.66227,0.66228
2024-05-06,10:24,0.66228,0.66244,0.66228,0.66244
2024-05-06,10:25,0.66244,0.66244,0.66231,0.66237
2024-05-06,10:26,0.66237,0.66239,0.66229,0.66239
2024-05-06,10:27,0.6624,0.66254,0.6624,0.66253
2024-05-06,10:28,0.66253,0.66253,0.66246,0.66248
2024-05-06,10:29,0.66248,0.66249,0.66242,0.66248
2024-05-06,10:30,0.66246,0.66254,0.66244,0.66251
2024-05-06,10:31,0.66251,0.66252,0.6624,0.6624
2024-05-06,10:32,0.6624,0.66249,0.66238,0.66248
2024-05-06,10:33,0.66248,0.66254,0.66242,0.66254
2024-05-06,10:34,0.66255,0.66258,0.66253,0.66258
2024-05-06,10:35,0.66254,0.66255,0.66237,0.66238
2024-05-06,10:36,0.66238,0.66243,0.66232,0.66237
2024-05-06,10:37,0.66237,0.66239,0.66227,0.6623
2024-05-06,10:38,0.66229,0.66238,0.66228,0.66238
2024-05-06,10:39,0.66237,0.66238,0.66234,0.66237
2024-05-06,10:40,0.66237,0.66238,0.66227,0.66228
2024-05-06,10:41,0.66227,0.66227,0.66218,0.66218
2024-05-06,10:42,0.66218,0.66229,0.66218,0.66229
2024-05-06,10:43,0.66229,0.66229,0.66219,0.66227
2024-05-06,10:44,0.66227,0.66233,0.66227,0.66232
2024-05-06,10:45,0.66232,0.66234,0.66225,0.66227
2024-05-06,10:46,0.66227,0.66238,0.66221,0.66237
2024-05-06,10:47,0.66236,0.66236,0.66229,0.66229
2024-05-06,10:48,0.66229,0.66239,0.66229,0.66239
2024-05-06,10:49,0.66239,0.66249,0.66232,0.66247
2024-05-06,10:50,0.66249,0.66249,0.66238,0.66238
2024-05-06,10:51,0.66238,0.66238,0.66227,0.6623
2024-05-06,10:52,0.6623,0.66242,0.6623,0.66238
2024-05-06,10:53,0.66238,0.66242,0.66237,0.6624
2024-05-06,10:54,0.6624,0.6624,0.66234,0.66234
2024-05-06,10:55,0.66233,0.66233,0.66225,0.66228
2024-05-06,10:56,0.66226,0.66228,0.66222,0.66227
2024-05-06,10:57,0.66227,0.66227,0.66219,0.66224
2024-05-06,10:58,0.66223,0.66223,0.66219,0.66222
2024-05-06,10:59,0.66222,0.66224,0.66217,0.66218
2024-05-06,11:00,0.66218,0.66218,0.66207,0.66211
2024-05-06,11:01,0.66211,0.66211,0.66187,0.66187
2024-05-06,11:02,0.66187,0.66187,0.66172,0.66179
2024-05-06,11:03,0.66179,0.66195,0.66179,0.66193
2024-05-06,11:04,0.66193,0.66204,0.66192,0.66204
2024-05-06,11:05,0.66205,0.66207,0.66202,0.66202
2024-05-06,11:06,0.66203,0.66217,0.66203,0.66216
2024-05-06,11:07,0.66216,0.66223,0.66215,0.66218
2024-05-06,11:08,0.66217,0.66223,0.66214,0.66223
2024-05-06,11:09,0.66223,0.66242,0.66222,0.66239
2024-05-06,11:10,0.6624,0.66244,0.66239,0.66239
2024-05-06,11:12,0.66227,0.6625,0.66227,0.6625
2024-05-06,11:13,0.6625,0.66254,0.66249,0.66251
2024-05-06,11:14,0.66253,0.66264,0.66253,0.66262
2024-05-06,11:15,0.66262,0.66262,0.66253,0.66253
2024-05-06,11:16,0.6625,0.66256,0.66247,0.66256
2024-05-06,11:17,0.66257,0.66262,0.66254,0.66257
2024-05-06,11:18,0.66255,0.66255,0.66241,0.66249
2024-05-06,11:19,0.66249,0.66257,0.66246,0.66246
2024-05-06,11:20,0.66246,0.66246,0.66237,0.66238
2024-05-06,11:21,0.66238,0.66244,0.66234,0.66244
2024-05-06,11:22,0.66244,0.66249,0.66233,0.66248
2024-05-06,11:23,0.66248,0.6626,0.66245,0.66257
2024-05-06,11:24,0.66257,0.66264,0.66254,0.66264
2024-05-06,11:25,0.66265,0.66265,0.66256,0.66262
2024-05-06,11:26,0.66262,0.66273,0.66261,0.66267
2024-05-06,11:27,0.66267,0.66269,0.66262,0.66267
2024-05-06,11:28,0.66267,0.66274,0.66267,0.66274
2024-05-06,11:29,0.66275,0.6628,0.66274,0.66275
2024-05-06,11:30,0.66277,0.66277,0.66265,0.66275
2024-05-06,11:31,0.66275,0.66277,0.66267,0.66271
2024-05-06,11:32,0.66271,0.66284,0.66271,0.66282
2024-05-06,11:33,0.6628,0.66281,0.66276,0.66279
2024-05-06,11:34,0.66279,0.66294,0.66279,0.66294
2024-05-06,11:35,0.66294,0.66296,0.66288,0.66293
2024-05-06,11:36,0.66293,0.66293,0.66286,0.66289
2024-05-06,11:37,0.6629,0.6629,0.66275,0.66285
2024-05-06,11:38,0.66285,0.66289,0.66285,0.66288
2024-05-06,11:39,0.66286,0.66287,0.66282,0.66284
2024-05-06,11:40,0.66283,0.66284,0.66279,0.66281
2024-05-06,11:41,0.66281,0.66289,0.66281,0.66289
2024-05-06,11:42,0.66289,0.66291,0.66282,0.66283
2024-05-06,11:43,0.66283,0.66284,0.6628,0.6628
2024-05-06,11:44,0.6628,0.66282,0.66277,0.6628
2024-05-06,11:45,0.6628,0.6628,0.66272,0.66272
2024-05-06,11:46,0.6627,0.6627,0.66262,0.66268
2024-05-06,11:47,0.66266,0.66266,0.66259,0.66259
2024-05-06,11:48,0.66259,0.66259,0.66256,0.66259
2024-05-06,11:49,0.66259,0.66268,0.66255,0.66268
2024-05-06,11:50,0.66268,0.66268,0.66263,0.66263
2024-05-06,11:51,0.66263,0.66264,0.66259,0.66264
2024-05-06,11:52,0.66263,0.66269,0.66259,0.66269
2024-05-06,11:53,0.66269,0.6627,0.6626,0.6626
2024-05-06,11:54,0.6626,0.66263,0.6626,0.66261
2024-05-06,11:55,0.66261,0.66261,0.66255,0.66255
2024-05-06,11:56,0.66255,0.66265,0.66254,0.66264
2024-05-06,11:57,0.66264,0.66272,0.66264,0.66271
2024-05-06,11:58,0.66271,0.66272,0.66265,0.66267
2024-05-06,11:59,0.66267,0.66275,0.66267,0.66273
2024-05-06,12:00,0.66274,0.66279,0.6627,0.66275
2024-05-06,12:01,0.66275,0.66276,0.66264,0.66264
2024-05-06,12:02,0.66264,0.66264,0.66259,0.6626
2024-05-06,12:03,0.6626,0.6626,0.66255,0.66258
2024-05-06,12:04,0.66258,0.6626,0.66254,0.66259
2024-05-06,12:05,0.66259,0.6626,0.66255,0.66259
2024-05-06,12:06,0.66259,0.66259,0.66254,0.66254
2024-05-06,12:07,0.66254,0.66258,0.66254,0.66258
2024-05-06,12:08,0.66255,0.66258,0.66253,0.66254
2024-05-06,12:09,0.66254,0.66258,0.66254,0.66255
2024-05-06,12:10,0.66255,0.66256,0.66254,0.66255
2024-05-06,12:11,0.66254,0.66255,0.6625,0.66255
2024-05-06,12:12,0.66255,0.66257,0.6625,0.66251
2024-05-06,12:13,0.66251,0.66253,0.66239,0.66241
2024-05-06,12:14,0.66244,0.66246,0.66244,0.66245
2024-05-06,12:15,0.66245,0.66249,0.66244,0.66248
2024-05-06,12:16,0.6625,0.66254,0.66245,0.66254
2024-05-06,12:17,0.66254,0.66256,0.66254,0.66256
2024-05-06,12:18,0.66255,0.66256,0.6625,0.66255
2024-05-06,12:19,0.66255,0.66259,0.66252,0.66258
2024-05-06,12:20,0.66255,0.66268,0.66255,0.66264
2024-05-06,12:21,0.66264,0.66264,0.66248,0.66248
2024-05-06,12:22,0.66248,0.66253,0.66248,0.66249
2024-05-06,12:23,0.66252,0.66255,0.66251,0.66253
2024-05-06,12:24,0.66254,0.66258,0.66248,0.66248
2024-05-06,12:25,0.66248,0.66254,0.66239,0.66239
2024-05-06,12:26,0.66238,0.66239,0.66236,0.66238
2024-05-06,12:27,0.66238,0.66243,0.66238,0.6624
2024-05-06,12:28,0.6624,0.66244,0.6624,0.66243
2024-05-06,12:29,0.6624,0.6624,0.66233,0.66238
2024-05-06,12:30,0.66238,0.66254,0.66238,0.66254
2024-05-06,12:31,0.66254,0.66254,0.66249,0.66249
2024-05-06,12:32,0.66249,0.66256,0.66244,0.66255
2024-05-06,12:33,0.66255,0.66256,0.66244,0.66245
2024-05-06,12:34,0.66245,0.6625,0.66243,0.6625
2024-05-06,12:35,0.6625,0.66251,0.66246,0.66249
2024-05-06,12:36,0.66249,0.66249,0.66244,0.66248
2024-05-06,12:37,0.66248,0.66253,0.66247,0.66253
2024-05-06,12:38,0.66253,0.66259,0.66252,0.66254
2024-05-06,12:39,0.66251,0.66251,0.66244,0.66244
2024-05-06,12:40,0.66244,0.66249,0.66244,0.66248
2024-05-06,12:41,0.66248,0.66249,0.66243,0.66243
2024-05-06,12:42,0.66243,0.66246,0.6624,0.66244
2024-05-06,12:43,0.66244,0.66246,0.6624,0.66246
2024-05-06,12:44,0.66245,0.6625,0.66244,0.66244
2024-05-06,12:45,0.66244,0.66249,0.66242,0.66242
2024-05-06,12:46,0.66242,0.66247,0.66242,0.66246
2024-05-06,12:47,0.66246,0.66264,0.66246,0.6626
2024-05-06,12:48,0.6626,0.66262,0.6626,0.6626
2024-05-06,12:49,0.6626,0.66264,0.66258,0.66259
2024-05-06,12:50,0.66259,0.66261,0.66257,0.66257
2024-05-06,12:51,0.66257,0.66257,0.66248,0.66248
2024-05-06,12:52,0.66249,0.66255,0.66248,0.66254
2024-05-06,12:53,0.66254,0.66254,0.66254,0.66254
2024-05-06,12:54,0.66254,0.66256,0.66253,0.66255
2024-05-06,12:55,0.66255,0.66259,0.66254,0.66258
2024-05-06,12:56,0.66259,0.66262,0.66254,0.66262
2024-05-06,12:57,0.66262,0.66269,0.66262,0.66269
2024-05-06,12:58,0.66268,0.66268,0.66264,0.66268
2024-05-06,12:59,0.66268,0.66268,0.66263,0.66263
2024-05-06,13:00,0.66263,0.66273,0.66261,0.66263
2024-05-06,13:01,0.6626,0.66264,0.66259,0.66259
2024-05-06,13:02,0.66259,0.66265,0.66258,0.66261
2024-05-06,13:03,0.66261,0.66261,0.66258,0.66259
2024-05-06,13:04,0.66259,0.66268,0.66259,0.66266
2024-05-06,13:05,0.66266,0.66266,0.66259,0.66259
2024-05-06,13:06,0.66259,0.66259,0.66249,0.66254
2024-05-06,13:07,0.66254,0.66268,0.66253,0.66268
2024-05-06,13:08,0.66268,0.66277,0.66268,0.66276
2024-05-06,13:09,0.66277,0.66287,0.66277,0.66287
2024-05-06,13:10,0.66287,0.66287,0.66276,0.66279
2024-05-06,13:11,0.66279,0.66279,0.66272,0.66274
2024-05-06,13:12,0.66274,0.66274,0.66265,0.66269
2024-05-06,13:13,0.66269,0.6627,0.66269,0.6627
2024-05-06,13:14,0.6627,0.6627,0.66261,0.66265
2024-05-06,13:15,0.66263,0.66265,0.6626,0.66263
2024-05-06,13:16,0.66262,0.66263,0.66254,0.66254
2024-05-06,13:17,0.66254,0.66258,0.66254,0.66258
2024-05-06,13:18,0.66258,0.66266,0.66257,0.66263
2024-05-06,13:19,0.66263,0.66268,0.66262,0.66268
2024-05-06,13:20,0.66268,0.66271,0.66259,0.66266
2024-05-06,13:21,0.66266,0.66273,0.66264,0.66267
2024-05-06,13:22,0.66266,0.66275,0.66266,0.6627
2024-05-06,13:23,0.66269,0.66277,0.66268,0.66274
2024-05-06,13:24,0.66274,0.66279,0.66273,0.66279
2024-05-06,13:25,0.66279,0.66288,0.66278,0.66285
2024-05-06,13:26,0.66284,0.66285,0.66266,0.66267
2024-05-06,13:27,0.66267,0.66273,0.66266,0.66269
2024-05-06,13:28,0.66269,0.66269,0.66264,0.66268
2024-05-06,13:29,0.66268,0.66277,0.66265,0.66277
2024-05-06,13:30,0.66278,0.66281,0.66277,0.66279
2024-05-06,13:31,0.66279,0.66282,0.66278,0.66278
2024-05-06,13:32,0.66278,0.66278,0.66273,0.66274
2024-05-06,13:33,0.66274,0.66274,0.66259,0.66259
2024-05-06,13:34,0.66259,0.66262,0.66255,0.66259
2024-05-06,13:35,0.66259,0.66268,0.66258,0.66268
2024-05-06,13:36,0.66268,0.66273,0.66262,0.66267
2024-05-06,13:37,0.66267,0.66274,0.66263,0.6627
2024-05-06,13:38,0.6627,0.66275,0.6627,0.66274
2024-05-06,13:39,0.66274,0.66276,0.6627,0.66271
2024-05-06,13:40,0.66273,0.66274,0.6627,0.66271
2024-05-06,13:41,0.6627,0.66272,0.66266,0.6627
2024-05-06,13:42,0.66271,0.66271,0.66264,0.66266
2024-05-06,13:43,0.66266,0.66275,0.66264,0.66275
2024-05-06,13:44,0.66274,0.66275,0.66269,0.66269
2024-05-06,13:45,0.66268,0.66269,0.66264,0.66268
2024-05-06,13:46,0.66269,0.66272,0.66266,0.66269
2024-05-06,13:47,0.66269,0.66272,0.66264,0.66272
2024-05-06,13:48,0.66272,0.66274,0.66269,0.6627
2024-05-06,13:49,0.6627,0.66271,0.66269,0.6627
2024-05-06,13:50,0.6627,0.6627,0.66252,0.66252
2024-05-06,13:51,0.66252,0.66255,0.66252,0.66254
2024-05-06,13:52,0.66256,0.66259,0.66256,0.66259
2024-05-06,13:53,0.66259,0.66262,0.66258,0.66261
2024-05-06,13:54,0.66261,0.66267,0.6626,0.66262
2024-05-06,13:55,0.66262,0.66267,0.6626,0.66265
2024-05-06,13:56,0.66265,0.66269,0.66263,0.66269
2024-05-06,13:57,0.66271,0.66271,0.66261,0.66265
2024-05-06,13:58,0.66265,0.66268,0.66264,0.66268
2024-05-06,13:59,0.66268,0.66268,0.6626,0.6626
2024-05-06,14:00,0.6626,0.66263,0.66258,0.66261
