date,time,open,high,low,close
2024-08-05,15:02,0.85888,0.85894,0.8588,0.85886
2024-08-05,15:03,0.85886,0.85897,0.85885,0.8589
2024-08-05,15:04,0.8589,0.85902,0.85889,0.85892
2024-08-05,15:05,0.85889,0.85892,0.85874,0.85876
2024-08-05,15:06,0.85876,0.85891,0.85869,0.85877
2024-08-05,15:07,0.85877,0.85884,0.85868,0.85876
2024-08-05,15:08,0.85877,0.85889,0.85874,0.85888
2024-08-05,15:09,0.85889,0.85889,0.85865,0.85873
2024-08-05,15:10,0.85871,0.85873,0.85846,0.85849
2024-08-05,15:11,0.8585,0.8586,0.85847,0.85854
2024-08-05,15:12,0.85852,0.85866,0.85845,0.85866
2024-08-05,15:13,0.85866,0.85885,0.85864,0.85885
2024-08-05,15:14,0.85886,0.85904,0.85881,0.85901
2024-08-05,15:15,0.85902,0.85909,0.85894,0.85906
2024-08-05,15:16,0.85907,0.85908,0.85879,0.8589
2024-08-05,15:17,0.85893,0.85893,0.85871,0.85876
2024-08-05,15:18,0.85877,0.85881,0.85863,0.85865
2024-08-05,15:19,0.85865,0.8587,0.85852,0.8587
2024-08-05,15:20,0.85869,0.85924,0.85865,0.85922
2024-08-05,15:21,0.85923,0.85952,0.85919,0.85941
2024-08-05,15:22,0.85941,0.85955,0.85927,0.85932
2024-08-05,15:23,0.85932,0.85949,0.85928,0.85946
2024-08-05,15:24,0.85946,0.8599,0.85946,0.85987
2024-08-05,15:25,0.8598,0.86,0.85954,0.85959
2024-08-05,15:26,0.85961,0.85973,0.85943,0.85954
2024-08-05,15:27,0.85957,0.85963,0.85944,0.85944
2024-08-05,15:28,0.85945,0.85976,0.85937,0.85967
2024-08-05,15:29,0.85967,0.85988,0.85967,0.85986
2024-08-05,15:30,0.85987,0.86001,0.85982,0.85996
2024-08-05,15:31,0.85998,0.86006,0.85993,0.85999
2024-08-05,15:32,0.85999,0.86014,0.85995,0.86013
2024-08-05,15:33,0.86014,0.8603,0.86014,0.86027
2024-08-05,15:34,0.86027,0.86038,0.86021,0.86033
2024-08-05,15:35,0.86033,0.86072,0.86015,0.86066
2024-08-05,15:36,0.86066,0.86086,0.86053,0.86067
2024-08-05,15:37,0.86067,0.86074,0.86038,0.86042
2024-08-05,15:38,0.8604,0.86045,0.86026,0.86036
2024-08-05,15:39,0.86036,0.86066,0.86036,0.86059
2024-08-05,15:40,0.8606,0.8606,0.86033,0.86059
2024-08-05,15:41,0.8606,0.86067,0.86054,0.86067
2024-08-05,15:42,0.86067,0.86093,0.86061,0.86066
2024-08-05,15:43,0.86065,0.86068,0.8604,0.86058
2024-08-05,15:44,0.86059,0.86076,0.86055,0.86074
2024-08-05,15:45,0.86075,0.86097,0.8607,0.86094
2024-08-05,15:46,0.86095,0.86112,0.86071,0.86075
2024-08-05,15:47,0.86076,0.86148,0.86075,0.86147
2024-08-05,15:48,0.86148,0.8619,0.86144,0.86168
2024-08-05,15:49,0.86168,0.86181,0.86129,0.86139
2024-08-05,15:50,0.86138,0.86146,0.86133,0.86134
2024-08-05,15:51,0.86136,0.86136,0.86107,0.86127
2024-08-05,15:52,0.86125,0.86136,0.86113,0.8613
2024-08-05,15:53,0.86129,0.86139,0.86114,0.8612
2024-08-05,15:54,0.86118,0.86127,0.86106,0.86125
2024-08-05,15:55,0.86125,0.86145,0.86121,0.86136
2024-08-05,15:56,0.86134,0.8614,0.86121,0.86138
2024-08-05,15:57,0.86139,0.86161,0.86137,0.86142
2024-08-05,15:58,0.86142,0.86168,0.86142,0.86162
2024-08-05,15:59,0.86161,0.86184,0.86158,0.86184
2024-08-05,16:00,0.86185,0.86185,0.86157,0.86158
2024-08-05,16:01,0.86158,0.86182,0.86156,0.86162
2024-08-05,16:02,0.86162,0.86163,0.86146,0.86146
2024-08-05,16:03,0.86143,0.86146,0.86128,0.86128
2024-08-05,16:04,0.86128,0.86143,0.86109,0.86111
2024-08-05,16:05,0.86112,0.86113,0.86073,0.86075
2024-08-05,16:06,0.86073,0.86075,0.86014,0.86014
2024-08-05,16:07,0.86017,0.86018,0.85977,0.85989
2024-08-05,16:08,0.85988,0.86021,0.85984,0.86013
2024-08-05,16:09,0.86015,0.86015,0.85984,0.8599
2024-08-05,16:10,0.85989,0.85991,0.85978,0.85979
2024-08-05,16:11,0.85978,0.85986,0.85967,0.85976
2024-08-05,16:12,0.85977,0.85988,0.85972,0.85978
2024-08-05,16:13,0.8598,0.85987,0.85966,0.85968
2024-08-05,16:14,0.85969,0.85971,0.85955,0.8597
2024-08-05,16:15,0.8597,0.8598,0.85965,0.85967
2024-08-05,16:16,0.85971,0.85988,0.85968,0.85969
2024-08-05,16:17,0.85971,0.85975,0.85956,0.8596
2024-08-05,16:18,0.85956,0.85964,0.85951,0.85954
2024-08-05,16:19,0.85953,0.85978,0.85941,0.85977
2024-08-05,16:20,0.85979,0.85994,0.85976,0.85992
2024-08-05,16:21,0.85991,0.85995,0.85979,0.85982
2024-08-05,16:22,0.85981,0.86011,0.85981,0.86003
2024-08-05,16:23,0.86002,0.86006,0.85989,0.85992
2024-08-05,16:24,0.85991,0.86022,0.85984,0.86015
2024-08-05,16:25,0.86018,0.86032,0.86007,0.86023
2024-08-05,16:26,0.86025,0.86046,0.86023,0.86043
2024-08-05,16:27,0.86041,0.86056,0.86041,0.86056
2024-08-05,16:28,0.86056,0.86062,0.86048,0.86057
2024-08-05,16:29,0.86057,0.86059,0.8604,0.86042
2024-08-05,16:30,0.86043,0.86057,0.86036,0.86047
2024-08-05,16:31,0.86046,0.86046,0.86023,0.86023
2024-08-05,16:32,0.86024,0.86039,0.86023,0.86039
2024-08-05,16:33,0.8604,0.8604,0.86018,0.86029
2024-08-05,16:34,0.86031,0.86031,0.86018,0.86023
2024-08-05,16:35,0.86022,0.86028,0.85998,0.85998
2024-08-05,16:36,0.85998,0.86004,0.85975,0.85975
2024-08-05,16:37,0.85975,0.85976,0.85946,0.85953
2024-08-05,16:38,0.85953,0.85976,0.85952,0.85976
2024-08-05,16:39,0.85977,0.85987,0.85968,0.85973
2024-08-05,16:40,0.85972,0.85973,0.85947,0.85963
2024-08-05,16:41,0.85964,0.85964,0.85946,0.85957
2024-08-05,16:42,0.85956,0.85958,0.85947,0.85953
2024-08-05,16:43,0.85953,0.85988,0.85952,0.85986
2024-08-05,16:44,0.85985,0.85991,0.85965,0.85969
2024-08-05,16:45,0.85969,0.85971,0.85925,0.85925
2024-08-05,16:46,0.85926,0.85968,0.85926,0.85959
2024-08-05,16:47,0.85961,0.85978,0.85957,0.85973
2024-08-05,16:48,0.85974,0.85998,0.85954,0.85961
2024-08-05,16:49,0.85962,0.85973,0.85934,0.85934
2024-08-05,16:50,0.85934,0.85953,0.85924,0.85936
2024-08-05,16:51,0.85936,0.85936,0.85911,0.85915
2024-08-05,16:52,0.85915,0.85921,0.85902,0.85903
2024-08-05,16:53,0.85902,0.85926,0.85895,0.85914
2024-08-05,16:54,0.85913,0.85922,0.85898,0.85911
2024-08-05,16:55,0.85912,0.85938,0.85911,0.85935
2024-08-05,16:56,0.85934,0.8594,0.85922,0.85926
2024-08-05,16:57,0.85927,0.85927,0.85915,0.85916
2024-08-05,16:58,0.85915,0.85923,0.85913,0.85914
2024-08-05,16:59,0.85914,0.85922,0.85889,0.85889
2024-08-05,17:00,0.8589,0.859,0.85827,0.85828
2024-08-05,17:01,0.85829,0.85856,0.85824,0.85855
2024-08-05,17:02,0.85855,0.85896,0.8585,0.85896
2024-08-05,17:03,0.85899,0.85917,0.85896,0.859
2024-08-05,17:04,0.859,0.85903,0.85856,0.85865
2024-08-05,17:05,0.85865,0.85878,0.85864,0.85877
2024-08-05,17:06,0.85876,0.85886,0.85865,0.85867
2024-08-05,17:07,0.85869,0.85909,0.85867,0.85905
2024-08-05,17:08,0.85905,0.8592,0.85896,0.85901
2024-08-05,17:09,0.85905,0.85924,0.85904,0.85917
2024-08-05,17:10,0.85917,0.85932,0.8591,0.85914
2024-08-05,17:11,0.85915,0.85928,0.85909,0.85909
2024-08-05,17:12,0.8591,0.85933,0.8591,0.85933
2024-08-05,17:13,0.8593,0.85939,0.85916,0.8593
2024-08-05,17:14,0.8593,0.85941,0.85919,0.85919
2024-08-05,17:15,0.85921,0.8593,0.85917,0.85919
2024-08-05,17:16,0.85919,0.85931,0.85901,0.85902
2024-08-05,17:17,0.85902,0.8591,0.85894,0.85907
2024-08-05,17:18,0.85907,0.85909,0.85886,0.85895
2024-08-05,17:19,0.85893,0.85898,0.8588,0.85882
2024-08-05,17:20,0.85882,0.85895,0.85877,0.85892
2024-08-05,17:21,0.85892,0.85892,0.85871,0.85872
2024-08-05,17:22,0.85872,0.85875,0.85859,0.8587
2024-08-05,17:23,0.85872,0.85898,0.85868,0.85891
2024-08-05,17:24,0.85891,0.85893,0.8587,0.85878
2024-08-05,17:25,0.85878,0.85893,0.85872,0.85892
2024-08-05,17:26,0.85893,0.85897,0.85883,0.85897
2024-08-05,17:27,0.85897,0.85898,0.85878,0.85898
2024-08-05,17:28,0.859,0.85908,0.85888,0.85908
2024-08-05,17:29,0.85907,0.85924,0.85902,0.85924
2024-08-05,17:30,0.85923,0.85924,0.85897,0.85903
2024-08-05,17:31,0.85904,0.85906,0.85885,0.85888
2024-08-05,17:32,0.85887,0.859,0.85887,0.85888
2024-08-05,17:33,0.85888,0.85891,0.85876,0.85876
2024-08-05,17:34,0.85876,0.85876,0.85836,0.85837
2024-08-05,17:35,0.85835,0.8586,0.85835,0.85857
2024-08-05,17:36,0.85861,0.85882,0.85857,0.85868
2024-08-05,17:37,0.85869,0.85894,0.85869,0.85889
2024-08-05,17:38,0.8589,0.85899,0.85876,0.85895
2024-08-05,17:39,0.85895,0.85906,0.85892,0.85903
2024-08-05,17:40,0.85905,0.85935,0.859,0.85935
2024-08-05,17:41,0.85932,0.85946,0.85923,0.85946
2024-08-05,17:42,0.85947,0.8597,0.85947,0.85966
2024-08-05,17:43,0.85964,0.85978,0.85956,0.85977
2024-08-05,17:44,0.85978,0.85992,0.85965,0.85972
2024-08-05,17:45,0.85973,0.85993,0.85967,0.85973
2024-08-05,17:46,0.85973,0.85997,0.85963,0.85997
2024-08-05,17:47,0.85996,0.85999,0.8599,0.85997
2024-08-05,17:48,0.85997,0.85998,0.85986,0.85991
2024-08-05,17:49,0.85992,0.85993,0.85967,0.85991
2024-08-05,17:50,0.85992,0.85997,0.8597,0.85996
2024-08-05,17:51,0.85994,0.86,0.85989,0.85997
2024-08-05,17:52,0.85997,0.86038,0.85994,0.86033
2024-08-05,17:53,0.86033,0.86033,0.86018,0.86029
2024-08-05,17:54,0.86028,0.86046,0.86011,0.86044
2024-08-05,17:55,0.86045,0.86071,0.86041,0.86069
2024-08-05,17:56,0.86069,0.86082,0.86068,0.86081
2024-08-05,17:57,0.86081,0.86082,0.86058,0.86058
2024-08-05,17:58,0.86058,0.86059,0.86049,0.86051
2024-08-05,17:59,0.8605,0.86053,0.86038,0.86051
2024-08-05,18:00,0.86044,0.86073,0.86041,0.86068
2024-08-05,18:01,0.86067,0.86067,0.86034,0.86046
2024-08-05,18:02,0.86044,0.86044,0.86027,0.86033
2024-08-05,18:03,0.86035,0.86049,0.86022,0.86049
2024-08-05,18:04,0.86049,0.8606,0.86037,0.86048
2024-08-05,18:05,0.86046,0.86047,0.86025,0.86041
2024-08-05,18:06,0.8604,0.86047,0.86037,0.86042
2024-08-05,18:07,0.86043,0.86043,0.86027,0.8603
2024-08-05,18:08,0.86022,0.86032,0.86005,0.86032
2024-08-05,18:09,0.8603,0.86031,0.86019,0.86022
2024-08-05,18:10,0.86021,0.86026,0.86002,0.86002
2024-08-05,18:11,0.86002,0.86007,0.85994,0.85994
2024-08-05,18:12,0.85996,0.86001,0.85962,0.85968
2024-08-05,18:13,0.8597,0.85975,0.85966,0.85967
2024-08-05,18:14,0.85966,0.8597,0.85941,0.8595
2024-08-05,18:15,0.85949,0.85949,0.85935,0.85944
2024-08-05,18:16,0.85945,0.85964,0.85941,0.8596
2024-08-05,18:17,0.8596,0.85965,0.85955,0.85964
2024-08-05,18:18,0.85966,0.85971,0.85959,0.8596
2024-08-05,18:19,0.85961,0.85984,0.85953,0.85984
2024-08-05,18:20,0.85986,0.85997,0.85981,0.85987
2024-08-05,18:21,0.85987,0.85987,0.8597,0.85973
2024-08-05,18:22,0.85972,0.85975,0.85948,0.85957
2024-08-05,18:23,0.85955,0.85957,0.85938,0.85948
2024-08-05,18:24,0.85948,0.85952,0.85926,0.85928
2024-08-05,18:25,0.85926,0.85941,0.85918,0.85936
2024-08-05,18:26,0.85935,0.85935,0.8592,0.85924
2024-08-05,18:27,0.85923,0.85935,0.85914,0.85931
2024-08-05,18:28,0.8593,0.85934,0.85928,0.85929
2024-08-05,18:29,0.85928,0.85937,0.85919,0.85928
2024-08-05,18:30,0.85928,0.85943,0.85925,0.85939
2024-08-05,18:31,0.85938,0.85952,0.85938,0.85949
2024-08-05,18:32,0.85949,0.85956,0.85934,0.85945
2024-08-05,18:33,0.85944,0.85957,0.85943,0.85951
2024-08-05,18:34,0.85951,0.85959,0.85947,0.85947
2024-08-05,18:35,0.85945,0.85965,0.85943,0.85964
2024-08-05,18:36,0.85962,0.85965,0.85957,0.85962
2024-08-05,18:37,0.85963,0.85963,0.85946,0.85948
2024-08-05,18:38,0.85949,0.8595,0.85934,0.85936
2024-08-05,18:39,0.85936,0.85945,0.85935,0.85945
2024-08-05,18:40,0.85945,0.85975,0.85942,0.85974
2024-08-05,18:41,0.85973,0.85981,0.85956,0.85957
2024-08-05,18:42,0.85957,0.85971,0.85957,0.8596
2024-08-05,18:43,0.85961,0.85978,0.85961,0.85965
2024-08-05,18:44,0.85964,0.85973,0.85961,0.85962
2024-08-05,18:45,0.85962,0.85965,0.85953,0.85954
2024-08-05,18:46,0.85954,0.85957,0.85934,0.85937
2024-08-05,18:47,0.85936,0.85936,0.85878,0.85913
2024-08-05,18:48,0.8591,0.85911,0.85891,0.85892
2024-08-05,18:49,0.85892,0.85897,0.8588,0.85885
2024-08-05,18:50,0.85885,0.859,0.85879,0.85886
2024-08-05,18:51,0.85885,0.85898,0.85884,0.85894
2024-08-05,18:52,0.85894,0.85894,0.85866,0.85866
2024-08-05,18:53,0.85865,0.85867,0.85855,0.85857
2024-08-05,18:54,0.85857,0.85859,0.85834,0.85837
2024-08-05,18:55,0.85836,0.85852,0.85834,0.85837
2024-08-05,18:56,0.85838,0.85851,0.85833,0.85848
2024-08-05,18:57,0.85847,0.85863,0.85843,0.85843
2024-08-05,18:58,0.85842,0.85848,0.85823,0.8583
2024-08-05,18:59,0.85828,0.85839,0.85828,0.85833
2024-08-05,19:00,0.85833,0.85847,0.85825,0.85847
2024-08-05,19:01,0.85846,0.85848,0.85833,0.85835
2024-08-05,19:02,0.85834,0.85839,0.85829,0.85839
2024-08-05,19:03,0.85838,0.85838,0.85797,0.85797
2024-08-05,19:04,0.85798,0.85798,0.85783,0.85789
2024-08-05,19:05,0.8579,0.85804,0.8579,0.85792
2024-08-05,19:06,0.85788,0.85793,0.85785,0.85788
2024-08-05,19:07,0.85787,0.85791,0.85787,0.85791
2024-08-05,19:08,0.8579,0.85797,0.85789,0.8579
2024-08-05,19:09,0.85791,0.85795,0.85783,0.85783
2024-08-05,19:10,0.85784,0.85785,0.85764,0.85767
2024-08-05,19:11,0.85768,0.85769,0.85745,0.85756
2024-08-05,19:12,0.85754,0.85788,0.85752,0.85788
2024-08-05,19:13,0.85787,0.85793,0.85782,0.85786
2024-08-05,19:14,0.85785,0.85791,0.85768,0.85768
2024-08-05,19:15,0.85768,0.85775,0.85754,0.85754
2024-08-05,19:16,0.85753,0.85763,0.8575,0.85761
2024-08-05,19:17,0.85758,0.85761,0.85751,0.85761
2024-08-05,19:18,0.85762,0.85779,0.85754,0.85778
2024-08-05,19:19,0.85778,0.85784,0.85772,0.85777
2024-08-05,19:20,0.85778,0.85793,0.85776,0.85788
2024-08-05,19:21,0.85788,0.85792,0.85779,0.85784
2024-08-05,19:22,0.85785,0.85789,0.85762,0.85763
2024-08-05,19:23,0.85763,0.85764,0.85737,0.85738
2024-08-05,19:24,0.85738,0.85759,0.85737,0.85749
2024-08-05,19:25,0.85749,0.85769,0.85749,0.85769
2024-08-05,19:26,0.8577,0.8577,0.85727,0.85729
2024-08-05,19:27,0.85728,0.85738,0.85718,0.85732
2024-08-05,19:28,0.85734,0.8576,0.85734,0.85758
2024-08-05,19:29,0.85758,0.85762,0.85748,0.85754
2024-08-05,19:30,0.85755,0.85783,0.85755,0.85778
2024-08-05,19:31,0.85777,0.85787,0.85773,0.85776
2024-08-05,19:32,0.85774,0.85776,0.85763,0.85766
2024-08-05,19:33,0.85766,0.85779,0.85766,0.85777
2024-08-05,19:34,0.85777,0.85795,0.85774,0.85795
2024-08-05,19:35,0.85795,0.85807,0.85793,0.85806
2024-08-05,19:36,0.85803,0.85811,0.85802,0.85807
2024-08-05,19:37,0.85808,0.85811,0.85803,0.8581
2024-08-05,19:38,0.8581,0.85821,0.85809,0.85819
2024-08-05,19:39,0.85818,0.85823,0.85808,0.85823
2024-08-05,19:40,0.85824,0.85825,0.85791,0.85791
2024-08-05,19:41,0.85791,0.85797,0.8579,0.85792
2024-08-05,19:42,0.85792,0.85795,0.85788,0.85788
2024-08-05,19:43,0.85788,0.8582,0.85788,0.85817
2024-08-05,19:44,0.85816,0.85838,0.85816,0.85835
2024-08-05,19:45,0.85835,0.85844,0.8583,0.85838
2024-08-05,19:46,0.85838,0.85849,0.85838,0.85849
2024-08-05,19:47,0.85849,0.85852,0.85841,0.85845
2024-08-05,19:48,0.85847,0.85852,0.85839,0.8584
2024-08-05,19:49,0.8584,0.8585,0.8584,0.8585
2024-08-05,19:50,0.85849,0.85854,0.85844,0.85848
2024-08-05,19:51,0.85849,0.85851,0.85837,0.85838
2024-08-05,19:52,0.85838,0.85845,0.85834,0.85843
2024-08-05,19:53,0.85844,0.8586,0.85844,0.85852
2024-08-05,19:54,0.85852,0.85853,0.85836,0.85843
2024-08-05,19:55,0.85842,0.85846,0.85838,0.85842
2024-08-05,19:56,0.85843,0.85856,0.85836,0.85856
2024-08-05,19:57,0.85855,0.85859,0.85836,0.85839
2024-08-05,19:58,0.8584,0.85845,0.85837,0.8584
2024-08-05,19:59,0.8584,0.85848,0.85838,0.85844
2024-08-05,20:00,0.85845,0.85861,0.85844,0.85858
2024-08-05,20:01,0.85858,0.85873,0.85858,0.85867
2024-08-05,20:02,0.85868,0.85875,0.85862,0.85862
2024-08-05,20:03,0.85861,0.85862,0.85851,0.85851
2024-08-05,20:04,0.85852,0.85854,0.85839,0.8584
2024-08-05,20:05,0.85841,0.85846,0.85837,0.85837
2024-08-05,20:06,0.85838,0.85839,0.85833,0.85833
2024-08-05,20:07,0.85832,0.85833,0.85817,0.85819
2024-08-05,20:08,0.85818,0.85821,0.85817,0.85819
2024-08-05,20:09,0.85819,0.85821,0.85815,0.85819
2024-08-05,20:10,0.8582,0.8582,0.85805,0.85809
2024-08-05,20:11,0.85809,0.85811,0.85793,0.85798
2024-08-05,20:12,0.85798,0.85799,0.85781,0.85782
2024-08-05,20:13,0.85781,0.85784,0.85779,0.85782
2024-08-05,20:14,0.85784,0.85787,0.8577,0.85771
2024-08-05,20:15,0.85772,0.85772,0.85759,0.85763
2024-08-05,20:16,0.85765,0.85766,0.85753,0.85755
2024-08-05,20:17,0.85754,0.85761,0.85749,0.8576
2024-08-05,20:18,0.8576,0.85769,0.8576,0.85766
2024-08-05,20:19,0.85765,0.85777,0.85755,0.85776
2024-08-05,20:20,0.85777,0.85788,0.85774,0.85785
2024-08-05,20:21,0.85785,0.85799,0.85785,0.85796
2024-08-05,20:22,0.85797,0.85805,0.8579,0.85804
2024-08-05,20:23,0.85804,0.85809,0.85798,0.85806
2024-08-05,20:24,0.85806,0.85819,0.85803,0.85813
2024-08-05,20:25,0.85811,0.8582,0.85806,0.85818
2024-08-05,20:26,0.85818,0.85818,0.85803,0.85804
2024-08-05,20:27,0.85804,0.8581,0.85799,0.8581
2024-08-05,20:28,0.8581,0.85813,0.85807,0.8581
2024-08-05,20:29,0.85809,0.85828,0.85808,0.85828
2024-08-05,20:30,0.85827,0.85835,0.85827,0.85833
2024-08-05,20:31,0.85832,0.85834,0.85822,0.85832
2024-08-05,20:32,0.85831,0.85852,0.85829,0.85844
2024-08-05,20:33,0.85845,0.85864,0.85845,0.85862
2024-08-05,20:34,0.85859,0.85866,0.85855,0.85861
2024-08-05,20:35,0.85861,0.85896,0.8586,0.85896
2024-08-05,20:36,0.85894,0.859,0.85883,0.85893
2024-08-05,20:37,0.85894,0.85894,0.85872,0.85873
2024-08-05,20:38,0.85873,0.85873,0.85849,0.8585
2024-08-05,20:39,0.85849,0.8585,0.85843,0.85845
2024-08-05,20:40,0.85845,0.85851,0.85841,0.85843
2024-08-05,20:41,0.85843,0.85845,0.85833,0.85833
2024-08-05,20:42,0.85833,0.85843,0.85826,0.85843
2024-08-05,20:43,0.85845,0.85846,0.85834,0.85837
2024-08-05,20:44,0.85838,0.85854,0.85838,0.85848
2024-08-05,20:45,0.85849,0.85849,0.85839,0.85841
2024-08-05,20:46,0.8584,0.8585,0.85835,0.8585
2024-08-05,20:47,0.85849,0.85856,0.85849,0.85854
2024-08-05,20:48,0.85854,0.85857,0.85846,0.85849
2024-08-05,20:49,0.85849,0.85854,0.85847,0.85848
2024-08-05,20:50,0.85846,0.85859,0.85844,0.85847
2024-08-05,20:51,0.85848,0.85865,0.85848,0.85864
2024-08-05,20:52,0.85866,0.8587,0.85858,0.8587
2024-08-05,20:53,0.8587,0.85871,0.85861,0.85866
2024-08-05,20:54,0.85866,0.85871,0.85862,0.85862
2024-08-05,20:55,0.85864,0.85864,0.85852,0.85857
2024-08-05,20:56,0.8586,0.85877,0.85859,0.85872
2024-08-05,20:57,0.85872,0.85879,0.85868,0.85874
2024-08-05,20:58,0.85873,0.8588,0.85863,0.85868
2024-08-05,20:59,0.85869,0.85869,0.85852,0.85854
2024-08-05,21:00,0.85854,0.85861,0.85849,0.8586
2024-08-05,21:01,0.8586,0.8588,0.8586,0.8588
2024-08-05,21:02,0.8588,0.85888,0.85879,0.85881
2024-08-05,21:03,0.85879,0.85882,0.85872,0.85879
2024-08-05,21:04,0.8588,0.85882,0.85874,0.85874
2024-08-05,21:05,0.85876,0.85876,0.85866,0.85872
2024-08-05,21:06,0.85873,0.85875,0.85865,0.85869
2024-08-05,21:07,0.85868,0.85871,0.85864,0.85864
2024-08-05,21:08,0.85864,0.85864,0.85858,0.8586
2024-08-05,21:09,0.8586,0.85863,0.85852,0.85854
2024-08-05,21:10,0.85854,0.85859,0.85853,0.85857
2024-08-05,21:11,0.85856,0.85857,0.85843,0.85845
2024-08-05,21:12,0.85845,0.85845,0.85837,0.85839
2024-08-05,21:13,0.85838,0.85848,0.85835,0.85848
2024-08-05,21:14,0.85849,0.85849,0.85841,0.85841
2024-08-05,21:15,0.85842,0.85843,0.85833,0.85834
2024-08-05,21:16,0.85834,0.85835,0.85828,0.85829
2024-08-05,21:17,0.8583,0.8583,0.85819,0.85822
2024-08-05,21:18,0.85822,0.85824,0.85819,0.85819
2024-08-05,21:19,0.8582,0.8582,0.85814,0.85814
2024-08-05,21:20,0.85814,0.85815,0.85808,0.85809
2024-08-05,21:21,0.85809,0.85809,0.85795,0.85797
2024-08-05,21:22,0.85799,0.85808,0.85799,0.85807
2024-08-05,21:23,0.85808,0.85819,0.85806,0.85813
2024-08-05,21:24,0.85813,0.85815,0.85808,0.85809
2024-08-05,21:25,0.85808,0.85809,0.85802,0.85803
2024-08-05,21:26,0.85804,0.85808,0.85801,0.85802
2024-08-05,21:27,0.85802,0.85802,0.85793,0.85802
2024-08-05,21:28,0.85802,0.85818,0.858,0.85815
2024-08-05,21:29,0.85815,0.8582,0.8581,0.85819
2024-08-05,21:30,0.8582,0.85822,0.8581,0.85811
2024-08-05,21:31,0.85811,0.85821,0.85809,0.85818
2024-08-05,21:32,0.85818,0.85823,0.85818,0.85819
2024-08-05,21:33,0.85819,0.85823,0.85817,0.85819
2024-08-05,21:34,0.85818,0.8582,0.85817,0.85818
2024-08-05,21:35,0.85819,0.8582,0.85816,0.85817
2024-08-05,21:36,0.85817,0.8582,0.858,0.85806
2024-08-05,21:37,0.85807,0.85815,0.85803,0.85815
2024-08-05,21:38,0.85815,0.85819,0.85812,0.85818
2024-08-05,21:39,0.85819,0.85823,0.85815,0.85818
2024-08-05,21:40,0.85817,0.8583,0.85817,0.85828
2024-08-05,21:41,0.85828,0.85831,0.85824,0.85828
2024-08-05,21:42,0.85828,0.85838,0.85824,0.85838
2024-08-05,21:43,0.85838,0.85838,0.85829,0.85829
2024-08-05,21:44,0.85829,0.8583,0.85822,0.85823
2024-08-05,21:45,0.85823,0.85824,0.85816,0.85824
2024-08-05,21:46,0.85822,0.85834,0.85821,0.85833
2024-08-05,21:47,0.85833,0.85835,0.85826,0.85828
2024-08-05,21:48,0.85829,0.85836,0.85828,0.85834
2024-08-05,21:49,0.85834,0.85834,0.85825,0.85825
2024-08-05,21:50,0.85825,0.85839,0.85825,0.85836
2024-08-05,21:51,0.85836,0.85839,0.85817,0.85818
2024-08-05,21:52,0.85819,0.85821,0.85816,0.8582
2024-08-05,21:53,0.85821,0.85831,0.85819,0.8583
2024-08-05,21:54,0.85828,0.85828,0.85823,0.85824
2024-08-05,21:55,0.85824,0.8584,0.85822,0.85839
2024-08-05,21:56,0.85838,0.85847,0.85838,0.85841
2024-08-05,21:57,0.8584,0.85847,0.85825,0.85826
2024-08-05,21:58,0.85824,0.85827,0.85814,0.85816
2024-08-05,21:59,0.85817,0.85842,0.85816,0.85839
2024-08-05,22:00,0.85838,0.85839,0.85824,0.85826
2024-08-05,22:01,0.85824,0.85824,0.85812,0.85815
2024-08-05,22:02,0.85817,0.85817,0.85808,0.85812
2024-08-05,22:03,0.85812,0.85813,0.85803,0.85809
2024-08-05,22:04,0.85809,0.85817,0.85809,0.85809
2024-08-05,22:05,0.8581,0.8581,0.85805,0.85806
2024-08-05,22:06,0.85806,0.85813,0.85806,0.85812
2024-08-05,22:07,0.85812,0.85814,0.85812,0.85813
2024-08-05,22:08,0.85814,0.85815,0.85808,0.8581
2024-08-05,22:09,0.8581,0.85823,0.8581,0.85822
2024-08-05,22:10,0.85822,0.85824,0.85818,0.85824
2024-08-05,22:11,0.85826,0.85826,0.85816,0.85817
2024-08-05,22:12,0.85818,0.8582,0.85813,0.85818
2024-08-05,22:13,0.85819,0.8582,0.85813,0.85815
2024-08-05,22:14,0.85816,0.85819,0.85816,0.85817
2024-08-05,22:15,0.85817,0.85818,0.85812,0.85817
2024-08-05,22:16,0.85817,0.85823,0.85815,0.85821
2024-08-05,22:17,0.85822,0.85835,0.85821,0.85835
2024-08-05,22:18,0.85835,0.85836,0.85823,0.85828
2024-08-05,22:19,0.85828,0.85829,0.85823,0.85824
2024-08-05,22:20,0.85825,0.85825,0.85817,0.85817
2024-08-05,22:21,0.85818,0.85819,0.85813,0.85813
2024-08-05,22:22,0.85813,0.85816,0.85811,0.85813
2024-08-05,22:23,0.85813,0.85813,0.85803,0.85804
2024-08-05,22:24,0.85803,0.85804,0.85797,0.85803
2024-08-05,22:25,0.85802,0.85803,0.85798,0.85801
2024-08-05,22:26,0.85801,0.85803,0.8579,0.85792
2024-08-05,22:27,0.85791,0.85794,0.85785,0.85786
2024-08-05,22:28,0.85786,0.85789,0.85784,0.85784
2024-08-05,22:29,0.85785,0.85796,0.85785,0.85793
2024-08-05,22:30,0.85793,0.85794,0.85783,0.85783
2024-08-05,22:31,0.85783,0.85789,0.85779,0.85787
2024-08-05,22:32,0.85787,0.85792,0.85786,0.8579
