date,time,open,high,low,close
2024-07-22,22:20,157.098,157.1,157.092,157.093
2024-07-22,22:21,157.092,157.093,157.092,157.093
2024-07-22,22:22,157.093,157.093,157.084,157.087
2024-07-22,22:23,157.088,157.091,157.088,157.09
2024-07-22,22:24,157.09,157.091,157.089,157.089
2024-07-22,22:25,157.089,157.092,157.087,157.091
2024-07-22,22:26,157.091,157.099,157.089,157.093
2024-07-22,22:27,157.093,157.104,157.093,157.103
2024-07-22,22:28,157.103,157.103,157.1,157.101
2024-07-22,22:29,157.101,157.103,157.101,157.101
2024-07-22,22:30,157.101,157.102,157.087,157.093
2024-07-22,22:31,157.093,157.093,157.092,157.092
2024-07-22,22:32,157.093,157.104,157.093,157.103
2024-07-22,22:33,157.103,157.113,157.103,157.111
2024-07-22,22:34,157.111,157.111,157.107,157.107
2024-07-22,22:35,157.107,157.107,157.106,157.107
2024-07-22,22:36,157.107,157.108,157.101,157.102
2024-07-22,22:37,157.102,157.103,157.102,157.102
2024-07-22,22:38,157.102,157.105,157.101,157.102
2024-07-22,22:39,157.101,157.102,157.101,157.102
2024-07-22,22:40,157.103,157.106,157.103,157.105
2024-07-22,22:41,157.105,157.105,157.104,157.105
2024-07-22,22:42,157.105,157.105,157.102,157.104
2024-07-22,22:43,157.104,157.105,157.1,157.103
2024-07-22,22:44,157.103,157.108,157.103,157.108
2024-07-22,22:45,157.113,157.12,157.113,157.117
2024-07-22,22:46,157.117,157.118,157.113,157.115
2024-07-22,22:47,157.115,157.115,157.113,157.114
2024-07-22,22:48,157.114,157.114,157.103,157.105
2024-07-22,22:49,157.105,157.11,157.101,157.11
2024-07-22,22:50,157.109,157.109,157.103,157.104
2024-07-22,22:51,157.103,157.112,157.103,157.112
2024-07-22,22:52,157.112,157.115,157.107,157.112
2024-07-22,22:53,157.112,157.117,157.11,157.117
2024-07-22,22:54,157.118,157.118,157.114,157.115
2024-07-22,22:55,157.116,157.118,157.111,157.111
2024-07-22,22:56,157.112,157.112,157.101,157.103
2024-07-22,22:57,157.103,157.103,157.089,157.09
2024-07-22,22:58,157.09,157.09,157.087,157.087
2024-07-22,22:59,157.087,157.09,157.077,157.078
2024-07-22,23:00,157.079,157.098,157.079,157.086
2024-07-22,23:01,157.086,157.087,157.074,157.074
2024-07-22,23:02,157.075,157.076,157.062,157.062
2024-07-22,23:03,157.062,157.062,157.062,157.062
2024-07-22,23:04,157.062,157.068,157.062,157.066
2024-07-22,23:05,157.065,157.067,157.065,157.065
2024-07-22,23:06,157.064,157.07,157.064,157.066
2024-07-22,23:07,157.066,157.074,157.066,157.073
2024-07-22,23:08,157.073,157.076,157.073,157.073
2024-07-22,23:09,157.074,157.075,157.073,157.075
2024-07-22,23:10,157.075,157.075,157.073,157.073
2024-07-22,23:11,157.073,157.076,157.073,157.074
2024-07-22,23:12,157.071,157.074,157.071,157.074
2024-07-22,23:13,157.074,157.074,157.07,157.074
2024-07-22,23:14,157.074,157.074,157.072,157.074
2024-07-22,23:15,157.074,157.074,157.07,157.073
2024-07-22,23:16,157.073,157.074,157.071,157.071
2024-07-22,23:17,157.071,157.071,157.071,157.071
2024-07-22,23:18,157.071,157.075,157.071,157.075
2024-07-22,23:19,157.073,157.084,157.073,157.084
2024-07-22,23:20,157.084,157.084,157.08,157.08
2024-07-22,23:21,157.075,157.079,157.074,157.074
2024-07-22,23:22,157.073,157.075,157.073,157.075
2024-07-22,23:23,157.074,157.077,157.074,157.077
2024-07-22,23:24,157.077,157.077,157.065,157.069
2024-07-22,23:25,157.069,157.076,157.069,157.076
2024-07-22,23:26,157.076,157.078,157.076,157.077
2024-07-22,23:27,157.077,157.077,157.077,157.077
2024-07-22,23:28,157.077,157.087,157.077,157.087
2024-07-22,23:29,157.087,157.087,157.069,157.069
2024-07-22,23:30,157.069,157.083,157.065,157.083
2024-07-22,23:31,157.079,157.083,157.079,157.083
2024-07-22,23:32,157.079,157.083,157.079,157.083
2024-07-22,23:33,157.083,157.083,157.083,157.083
2024-07-22,23:34,157.083,157.085,157.083,157.084
2024-07-22,23:35,157.084,157.085,157.084,157.085
2024-07-22,23:36,157.085,157.085,157.085,157.085
2024-07-22,23:37,157.085,157.096,157.085,157.086
2024-07-22,23:38,157.086,157.086,157.085,157.085
2024-07-22,23:39,157.085,157.088,157.083,157.085
2024-07-22,23:40,157.085,157.086,157.085,157.085
2024-07-22,23:41,157.085,157.085,157.085,157.085
2024-07-22,23:42,157.085,157.085,157.084,157.084
2024-07-22,23:43,157.084,157.09,157.084,157.089
2024-07-22,23:44,157.089,157.089,157.082,157.085
2024-07-22,23:45,157.086,157.087,157.077,157.077
2024-07-22,23:46,157.077,157.078,157.076,157.077
2024-07-22,23:47,157.077,157.079,157.076,157.076
2024-07-22,23:48,157.076,157.078,157.075,157.077
2024-07-22,23:49,157.077,157.077,157.073,157.075
2024-07-22,23:50,157.075,157.077,157.073,157.074
2024-07-22,23:51,157.074,157.076,157.074,157.076
2024-07-22,23:52,157.075,157.075,157.069,157.073
2024-07-22,23:53,157.073,157.073,157.073,157.073
2024-07-22,23:54,157.073,157.073,157.069,157.069
2024-07-22,23:55,157.062,157.062,157.055,157.057
2024-07-22,23:56,157.061,157.063,157.053,157.057
2024-07-22,23:57,157.057,157.063,157.055,157.057
2024-07-22,23:58,157.057,157.058,157.049,157.052
2024-07-22,23:59,157.052,157.052,156.994,157.0
2024-07-23,00:00,157.008,157.008,157.001,157.005
2024-07-23,00:01,156.998,157.052,156.995,156.995
2024-07-23,00:02,156.994,156.995,156.994,156.995
2024-07-23,00:03,156.993,156.996,156.953,156.964
2024-07-23,00:04,156.968,156.968,156.953,156.955
2024-07-23,00:05,156.955,156.956,156.955,156.955
2024-07-23,00:06,156.955,156.96,156.955,156.96
2024-07-23,00:07,156.956,156.972,156.955,156.972
2024-07-23,00:08,156.972,156.974,156.97,156.97
2024-07-23,00:09,156.97,156.974,156.952,156.952
2024-07-23,00:10,156.951,156.974,156.951,156.964
2024-07-23,00:11,156.955,156.955,156.953,156.954
2024-07-23,00:12,156.953,156.953,156.862,156.885
2024-07-23,00:13,156.868,156.885,156.868,156.885
2024-07-23,00:14,156.885,156.885,156.885,156.885
2024-07-23,00:15,156.887,156.915,156.887,156.915
2024-07-23,00:16,156.91,156.938,156.91,156.934
2024-07-23,00:17,156.938,156.938,156.934,156.938
2024-07-23,00:18,156.934,156.936,156.932,156.934
2024-07-23,00:19,156.932,156.932,156.932,156.932
2024-07-23,00:20,156.934,156.937,156.932,156.932
2024-07-23,00:21,156.934,156.934,156.932,156.932
2024-07-23,00:22,156.934,156.936,156.932,156.933
2024-07-23,00:23,156.932,156.933,156.932,156.932
2024-07-23,00:24,156.899,156.933,156.899,156.932
2024-07-23,00:25,156.933,156.933,156.932,156.932
2024-07-23,00:26,156.933,156.933,156.897,156.932
2024-07-23,00:27,156.932,156.94,156.932,156.94
2024-07-23,00:28,156.94,156.94,156.94,156.94
2024-07-23,00:29,156.94,156.94,156.94,156.94
2024-07-23,00:30,156.94,156.94,156.94,156.94
2024-07-23,00:31,156.94,156.94,156.911,156.94
2024-07-23,00:32,156.911,156.94,156.911,156.94
2024-07-23,00:33,156.911,156.94,156.911,156.94
2024-07-23,00:34,156.911,156.94,156.911,156.925
2024-07-23,00:35,156.925,156.925,156.92,156.92
2024-07-23,00:36,156.92,156.921,156.919,156.919
2024-07-23,00:37,156.919,156.92,156.919,156.92
2024-07-23,00:38,156.92,156.92,156.92,156.92
2024-07-23,00:39,156.917,156.927,156.913,156.927
2024-07-23,00:40,156.927,156.928,156.927,156.928
2024-07-23,00:41,156.928,156.928,156.928,156.928
2024-07-23,00:42,156.928,156.928,156.913,156.928
2024-07-23,00:43,156.913,156.928,156.913,156.928
2024-07-23,00:44,156.928,156.928,156.928,156.928
2024-07-23,00:45,156.928,156.928,156.928,156.928
2024-07-23,00:46,156.922,156.932,156.922,156.932
2024-07-23,00:47,156.932,156.932,156.932,156.932
2024-07-23,00:48,156.932,156.932,156.932,156.932
2024-07-23,00:49,156.932,156.932,156.932,156.932
2024-07-23,00:50,156.924,156.932,156.924,156.932
2024-07-23,00:51,156.932,156.932,156.924,156.932
2024-07-23,00:52,156.932,156.932,156.932,156.932
2024-07-23,00:53,156.932,156.932,156.932,156.932
2024-07-23,00:54,156.925,156.932,156.925,156.932
2024-07-23,00:55,156.932,156.935,156.932,156.935
2024-07-23,00:56,156.935,156.935,156.935,156.935
2024-07-23,00:57,156.935,156.935,156.932,156.932
2024-07-23,00:58,156.932,156.932,156.931,156.931
2024-07-23,00:59,156.931,156.931,156.921,156.921
2024-07-23,01:00,156.936,157.018,156.934,157.001
2024-07-23,01:01,157.002,157.007,156.958,156.97
2024-07-23,01:02,156.97,156.978,156.964,156.973
2024-07-23,01:03,156.971,156.982,156.968,156.98
2024-07-23,01:04,156.979,156.982,156.972,156.976
2024-07-23,01:05,156.977,156.982,156.973,156.979
2024-07-23,01:06,156.979,156.981,156.971,156.971
2024-07-23,01:07,156.971,156.983,156.97,156.983
2024-07-23,01:08,156.983,156.995,156.983,156.986
2024-07-23,01:09,156.987,156.996,156.987,156.996
2024-07-23,01:10,156.994,156.994,156.982,156.982
2024-07-23,01:11,156.982,156.982,156.981,156.982
2024-07-23,01:12,156.982,156.983,156.982,156.983
2024-07-23,01:13,156.987,156.987,156.982,156.982
2024-07-23,01:14,156.982,156.982,156.982,156.982
2024-07-23,01:15,156.98,156.982,156.98,156.982
2024-07-23,01:16,156.986,156.987,156.986,156.986
2024-07-23,01:17,156.986,156.986,156.984,156.984
2024-07-23,01:18,156.982,156.99,156.982,156.99
2024-07-23,01:19,156.99,156.99,156.99,156.99
2024-07-23,01:20,156.99,157.007,156.989,157.007
2024-07-23,01:21,157.008,157.011,156.999,157.0
2024-07-23,01:22,156.999,157.019,156.998,157.019
2024-07-23,01:23,157.018,157.045,157.015,157.041
2024-07-23,01:24,157.037,157.038,157.035,157.038
2024-07-23,01:25,157.037,157.038,157.021,157.021
2024-07-23,01:26,157.018,157.018,157.005,157.006
2024-07-23,01:27,157.005,157.025,157.005,157.024
2024-07-23,01:28,157.024,157.03,157.024,157.028
2024-07-23,01:29,157.028,157.031,157.028,157.03
2024-07-23,01:30,157.03,157.036,157.03,157.036
2024-07-23,01:31,157.036,157.036,157.035,157.035
2024-07-23,01:32,157.036,157.045,157.032,157.045
2024-07-23,01:33,157.048,157.05,157.04,157.05
2024-07-23,01:34,157.05,157.074,157.05,157.073
2024-07-23,01:35,157.073,157.076,157.07,157.07
2024-07-23,01:36,157.072,157.072,157.059,157.06
2024-07-23,01:37,157.052,157.059,157.043,157.058
2024-07-23,01:38,157.058,157.069,157.048,157.048
2024-07-23,01:39,157.048,157.049,157.048,157.049
2024-07-23,01:40,157.049,157.054,157.038,157.05
2024-07-23,01:41,157.049,157.052,157.049,157.05
2024-07-23,01:42,157.05,157.051,157.039,157.039
2024-07-23,01:43,157.039,157.04,157.038,157.038
2024-07-23,01:44,157.039,157.045,157.038,157.038
2024-07-23,01:45,157.038,157.039,157.033,157.033
2024-07-23,01:46,157.034,157.035,157.034,157.035
2024-07-23,01:47,157.035,157.036,157.035,157.036
2024-07-23,01:48,157.036,157.036,157.035,157.035
2024-07-23,01:49,157.035,157.035,157.024,157.026
2024-07-23,01:50,157.026,157.03,157.024,157.025
2024-07-23,01:51,157.024,157.024,157.023,157.024
2024-07-23,01:52,157.023,157.024,157.022,157.022
2024-07-23,01:53,157.021,157.022,157.013,157.013
2024-07-23,01:54,157.019,157.02,157.017,157.017
2024-07-23,01:55,157.019,157.02,157.013,157.013
2024-07-23,01:56,157.014,157.014,157.014,157.014
2024-07-23,01:57,157.014,157.015,157.012,157.014
2024-07-23,01:58,157.014,157.015,157.013,157.014
2024-07-23,01:59,157.014,157.039,157.014,157.038
2024-07-23,02:00,157.032,157.038,157.021,157.021
2024-07-23,02:01,157.022,157.028,157.022,157.026
2024-07-23,02:02,157.026,157.036,157.026,157.035
2024-07-23,02:03,157.035,157.035,157.027,157.027
2024-07-23,02:04,157.027,157.04,157.027,157.04
2024-07-23,02:05,157.046,157.059,157.039,157.056
2024-07-23,02:06,157.056,157.062,157.046,157.049
2024-07-23,02:07,157.049,157.053,157.044,157.05
2024-07-23,02:08,157.05,157.06,157.042,157.059
2024-07-23,02:09,157.06,157.067,157.059,157.064
2024-07-23,02:10,157.064,157.091,157.062,157.091
2024-07-23,02:11,157.086,157.086,157.067,157.078
2024-07-23,02:12,157.078,157.079,157.076,157.077
2024-07-23,02:13,157.077,157.078,157.075,157.077
2024-07-23,02:14,157.077,157.077,157.074,157.074
2024-07-23,02:15,157.074,157.074,157.072,157.074
2024-07-23,02:16,157.074,157.074,157.051,157.051
2024-07-23,02:17,157.051,157.051,157.05,157.051
2024-07-23,02:18,157.051,157.063,157.051,157.051
2024-07-23,02:19,157.052,157.054,157.051,157.052
2024-07-23,02:20,157.052,157.055,157.014,157.014
2024-07-23,02:21,157.015,157.029,157.015,157.025
2024-07-23,02:22,157.025,157.034,157.019,157.027
2024-07-23,02:23,157.027,157.027,157.023,157.026
2024-07-23,02:24,157.027,157.027,157.024,157.026
2024-07-23,02:25,157.026,157.04,157.026,157.039
2024-07-23,02:26,157.039,157.042,157.017,157.017
2024-07-23,02:27,157.017,157.026,157.017,157.024
2024-07-23,02:28,157.023,157.024,157.02,157.021
2024-07-23,02:29,157.021,157.026,157.021,157.026
2024-07-23,02:30,157.028,157.043,157.026,157.037
2024-07-23,02:31,157.037,157.041,157.023,157.028
2024-07-23,02:32,157.037,157.052,157.036,157.051
2024-07-23,02:33,157.051,157.101,157.044,157.095
2024-07-23,02:34,157.094,157.094,157.082,157.083
2024-07-23,02:35,157.085,157.087,157.064,157.064
2024-07-23,02:36,157.065,157.067,157.05,157.061
2024-07-23,02:37,157.062,157.068,157.049,157.05
2024-07-23,02:38,157.05,157.057,157.045,157.057
2024-07-23,02:39,157.057,157.064,157.036,157.036
2024-07-23,02:40,157.036,157.037,157.025,157.034
2024-07-23,02:41,157.036,157.045,157.036,157.045
2024-07-23,02:42,157.043,157.054,157.04,157.053
2024-07-23,02:43,157.053,157.061,157.052,157.054
2024-07-23,02:44,157.054,157.058,157.053,157.054
2024-07-23,02:45,157.054,157.066,157.024,157.035
2024-07-23,02:46,157.034,157.036,157.015,157.022
2024-07-23,02:47,157.022,157.022,157.013,157.017
2024-07-23,02:48,157.016,157.028,157.012,157.012
2024-07-23,02:49,157.012,157.03,157.012,157.013
2024-07-23,02:50,157.013,157.028,157.013,157.021
2024-07-23,02:51,157.021,157.027,157.014,157.018
2024-07-23,02:52,157.017,157.018,157.014,157.014
2024-07-23,02:53,157.014,157.014,156.911,156.917
2024-07-23,02:54,156.921,156.944,156.912,156.914
2024-07-23,02:55,156.913,156.936,156.899,156.931
2024-07-23,02:56,156.935,156.935,156.903,156.905
2024-07-23,02:57,156.906,156.913,156.887,156.89
2024-07-23,02:58,156.89,156.92,156.889,156.92
2024-07-23,02:59,156.92,156.92,156.901,156.905
2024-07-23,03:00,156.902,156.93,156.847,156.847
2024-07-23,03:01,156.842,156.858,156.832,156.843
2024-07-23,03:02,156.84,156.852,156.809,156.814
2024-07-23,03:03,156.814,156.814,156.777,156.8
2024-07-23,03:04,156.8,156.811,156.742,156.754
2024-07-23,03:05,156.755,156.796,156.697,156.728
2024-07-23,03:06,156.73,156.755,156.716,156.755
2024-07-23,03:07,156.754,156.767,156.698,156.722
2024-07-23,03:08,156.725,156.754,156.696,156.699
2024-07-23,03:09,156.7,156.739,156.69,156.712
2024-07-23,03:10,156.714,156.732,156.68,156.72
2024-07-23,03:11,156.718,156.765,156.717,156.764
2024-07-23,03:12,156.765,156.808,156.755,156.791
2024-07-23,03:13,156.791,156.812,156.777,156.8
2024-07-23,03:14,156.798,156.833,156.797,156.817
2024-07-23,03:15,156.816,156.816,156.761,156.78
2024-07-23,03:16,156.781,156.8,156.779,156.787
2024-07-23,03:17,156.786,156.796,156.755,156.764
2024-07-23,03:18,156.766,156.785,156.742,156.773
2024-07-23,03:19,156.776,156.781,156.762,156.765
2024-07-23,03:20,156.765,156.787,156.765,156.786
2024-07-23,03:21,156.783,156.811,156.748,156.795
2024-07-23,03:22,156.782,156.811,156.767,156.805
2024-07-23,03:23,156.809,156.851,156.809,156.842
2024-07-23,03:24,156.842,156.858,156.816,156.825
2024-07-23,03:25,156.825,156.827,156.785,156.794
2024-07-23,03:26,156.795,156.836,156.795,156.834
2024-07-23,03:27,156.834,156.847,156.829,156.842
2024-07-23,03:28,156.845,156.856,156.831,156.856
2024-07-23,03:29,156.854,156.89,156.846,156.87
2024-07-23,03:30,156.859,156.862,156.822,156.831
2024-07-23,03:31,156.831,156.839,156.824,156.825
2024-07-23,03:32,156.825,156.831,156.811,156.831
2024-07-23,03:33,156.831,156.854,156.829,156.853
2024-07-23,03:34,156.855,156.863,156.845,156.862
2024-07-23,03:35,156.862,156.862,156.819,156.839
2024-07-23,03:36,156.839,156.84,156.804,156.824
2024-07-23,03:37,156.824,156.845,156.812,156.835
2024-07-23,03:38,156.832,156.849,156.777,156.783
2024-07-23,03:39,156.783,156.797,156.767,156.792
2024-07-23,03:40,156.795,156.807,156.786,156.804
2024-07-23,03:41,156.804,156.804,156.764,156.772
2024-07-23,03:42,156.772,156.78,156.763,156.768
2024-07-23,03:43,156.768,156.794,156.767,156.786
2024-07-23,03:44,156.784,156.788,156.755,156.756
2024-07-23,03:45,156.755,156.774,156.735,156.763
2024-07-23,03:46,156.766,156.782,156.745,156.747
2024-07-23,03:47,156.747,156.769,156.724,156.732
2024-07-23,03:48,156.731,156.741,156.723,156.723
2024-07-23,03:49,156.723,156.724,156.651,156.673
2024-07-23,03:50,156.66,156.704,156.649,156.696
2024-07-23,03:51,156.698,156.714,156.678,156.678
2024-07-23,03:52,156.678,156.724,156.678,156.694
2024-07-23,03:53,156.694,156.714,156.684,156.711
2024-07-23,03:54,156.713,156.727,156.688,156.698
2024-07-23,03:55,156.699,156.735,156.686,156.716
2024-07-23,03:56,156.721,156.775,156.717,156.775
2024-07-23,03:57,156.773,156.776,156.759,156.771
2024-07-23,03:58,156.771,156.775,156.707,156.718
2024-07-23,03:59,156.718,156.718,156.65,156.658
2024-07-23,04:00,156.657,156.694,156.576,156.603
2024-07-23,04:01,156.607,156.654,156.602,156.647
2024-07-23,04:02,156.648,156.648,156.593,156.646
2024-07-23,04:03,156.646,156.675,156.628,156.649
2024-07-23,04:04,156.643,156.703,156.643,156.703
2024-07-23,04:05,156.701,156.722,156.695,156.706
2024-07-23,04:06,156.707,156.725,156.697,156.722
2024-07-23,04:07,156.726,156.766,156.724,156.766
2024-07-23,04:08,156.767,156.777,156.745,156.745
2024-07-23,04:09,156.742,156.745,156.706,156.706
2024-07-23,04:10,156.707,156.744,156.697,156.719
2024-07-23,04:11,156.719,156.719,156.627,156.645
2024-07-23,04:12,156.645,156.676,156.629,156.646
2024-07-23,04:13,156.648,156.696,156.645,156.69
2024-07-23,04:14,156.69,156.732,156.685,156.723
2024-07-23,04:15,156.722,156.735,156.706,156.711
2024-07-23,04:16,156.711,156.726,156.697,156.72
2024-07-23,04:17,156.719,156.755,156.719,156.752
2024-07-23,04:18,156.752,156.755,156.742,156.743
2024-07-23,04:19,156.742,156.744,156.706,156.706
2024-07-23,04:20,156.705,156.731,156.705,156.722
2024-07-23,04:21,156.722,156.722,156.712,156.712
2024-07-23,04:22,156.716,156.743,156.714,156.717
2024-07-23,04:23,156.716,156.728,156.708,156.728
2024-07-23,04:24,156.729,156.748,156.729,156.744
2024-07-23,04:25,156.745,156.804,156.734,156.802
2024-07-23,04:26,156.807,156.847,156.799,156.841
2024-07-23,04:27,156.841,156.85,156.819,156.825
2024-07-23,04:28,156.825,156.831,156.817,156.817
2024-07-23,04:29,156.818,156.824,156.798,156.807
2024-07-23,04:30,156.802,156.802,156.767,156.791
2024-07-23,04:31,156.791,156.796,156.765,156.791
2024-07-23,04:32,156.791,156.803,156.79,156.802
2024-07-23,04:33,156.802,156.812,156.801,156.806
2024-07-23,04:34,156.803,156.807,156.771,156.776
2024-07-23,04:35,156.781,156.784,156.766,156.769
2024-07-23,04:36,156.77,156.77,156.75,156.752
2024-07-23,04:37,156.742,156.755,156.737,156.745
2024-07-23,04:38,156.745,156.758,156.741,156.741
2024-07-23,04:39,156.741,156.757,156.735,156.738
2024-07-23,04:40,156.737,156.743,156.711,156.734
2024-07-23,04:41,156.735,156.749,156.722,156.74
2024-07-23,04:42,156.741,156.747,156.717,156.717
2024-07-23,04:43,156.719,156.733,156.718,156.729
2024-07-23,04:44,156.728,156.755,156.728,156.755
2024-07-23,04:45,156.758,156.772,156.754,156.765
2024-07-23,04:46,156.765,156.782,156.753,156.753
2024-07-23,04:47,156.753,156.761,156.751,156.761
2024-07-23,04:48,156.761,156.771,156.748,156.749
2024-07-23,04:49,156.749,156.76,156.735,156.737
2024-07-23,04:50,156.74,156.74,156.717,156.73
2024-07-23,04:51,156.73,156.742,156.716,156.718
2024-07-23,04:52,156.718,156.732,156.701,156.731
2024-07-23,04:53,156.73,156.732,156.714,156.719
2024-07-23,04:54,156.719,156.754,156.719,156.753
2024-07-23,04:55,156.752,156.752,156.707,156.708
2024-07-23,04:56,156.708,156.716,156.671,156.672
2024-07-23,04:57,156.668,156.674,156.63,156.673
2024-07-23,04:58,156.672,156.679,156.662,156.668
2024-07-23,04:59,156.674,156.714,156.674,156.706
2024-07-23,05:00,156.705,156.732,156.699,156.705
2024-07-23,05:01,156.704,156.717,156.684,156.684
2024-07-23,05:02,156.684,156.71,156.684,156.695
2024-07-23,05:03,156.707,156.717,156.705,156.71
2024-07-23,05:04,156.711,156.732,156.711,156.722
2024-07-23,05:05,156.723,156.725,156.699,156.7
2024-07-23,05:06,156.7,156.704,156.687,156.688
2024-07-23,05:07,156.687,156.687,156.632,156.645
2024-07-23,05:08,156.645,156.691,156.644,156.684
2024-07-23,05:09,156.685,156.69,156.669,156.676
2024-07-23,05:10,156.675,156.693,156.675,156.686
2024-07-23,05:11,156.686,156.711,156.686,156.71
2024-07-23,05:12,156.71,156.712,156.692,156.693
2024-07-23,05:13,156.695,156.708,156.681,156.687
2024-07-23,05:14,156.687,156.735,156.674,156.734
2024-07-23,05:15,156.733,156.735,156.701,156.706
2024-07-23,05:16,156.706,156.734,156.692,156.725
2024-07-23,05:17,156.726,156.731,156.72,156.72
2024-07-23,05:18,156.72,156.73,156.706,156.713
2024-07-23,05:19,156.713,156.714,156.68,156.706
2024-07-23,05:20,156.706,156.728,156.706,156.726
2024-07-23,05:21,156.726,156.748,156.719,156.739
2024-07-23,05:22,156.739,156.766,156.732,156.734
2024-07-23,05:23,156.731,156.731,156.645,156.719
2024-07-23,05:24,156.719,156.737,156.71,156.715
2024-07-23,05:25,156.714,156.719,156.693,156.7
2024-07-23,05:26,156.7,156.727,156.685,156.694
2024-07-23,05:27,156.696,156.721,156.692,156.712
2024-07-23,05:28,156.711,156.722,156.695,156.716
2024-07-23,05:29,156.718,156.721,156.71,156.711
2024-07-23,05:30,156.711,156.714,156.694,156.698
2024-07-23,05:31,156.698,156.701,156.694,156.701
2024-07-23,05:32,156.702,156.712,156.701,156.709
2024-07-23,05:33,156.695,156.701,156.665,156.701
2024-07-23,05:34,156.701,156.703,156.679,156.683
2024-07-23,05:35,156.683,156.686,156.669,156.684
2024-07-23,05:36,156.684,156.695,156.636,156.64
2024-07-23,05:37,156.641,156.664,156.633,156.635
2024-07-23,05:38,156.635,156.635,156.575,156.594
2024-07-23,05:39,156.596,156.601,156.547,156.559
2024-07-23,05:40,156.549,156.595,156.549,156.585
2024-07-23,05:41,156.585,156.585,156.526,156.53
2024-07-23,05:42,156.527,156.546,156.522,156.545
2024-07-23,05:43,156.545,156.6,156.545,156.6
2024-07-23,05:44,156.6,156.602,156.58,156.592
2024-07-23,05:45,156.591,156.592,156.552,156.576
2024-07-23,05:46,156.576,156.602,156.574,156.602
2024-07-23,05:47,156.602,156.613,156.592,156.606
2024-07-23,05:48,156.606,156.606,156.579,156.594
2024-07-23,05:49,156.594,156.601,156.583,156.591
2024-07-23,05:50,156.592,156.602,156.571,156.595
2024-07-23,05:51,156.597,156.603,156.575,156.603
2024-07-23,05:52,156.601,156.628,156.594,156.621
2024-07-23,05:53,156.621,156.626,156.587,156.614
2024-07-23,05:54,156.612,156.629,156.611,156.619
2024-07-23,05:55,156.622,156.625,156.601,156.602
2024-07-23,05:56,156.602,156.609,156.595,156.601
2024-07-23,05:57,156.601,156.637,156.594,156.637
2024-07-23,05:58,156.637,156.655,156.632,156.642
2024-07-23,05:59,156.641,156.651,156.619,156.637
2024-07-23,06:00,156.643,156.666,156.643,156.662
2024-07-23,06:01,156.663,156.666,156.653,156.665
2024-07-23,06:02,156.665,156.665,156.646,156.647
2024-07-23,06:03,156.635,156.636,156.608,156.62
2024-07-23,06:04,156.62,156.622,156.582,156.586
2024-07-23,06:05,156.588,156.614,156.588,156.607
2024-07-23,06:06,156.599,156.616,156.598,156.615
2024-07-23,06:07,156.615,156.618,156.607,156.612
2024-07-23,06:08,156.611,156.629,156.61,156.627
2024-07-23,06:09,156.629,156.635,156.621,156.622
2024-07-23,06:10,156.622,156.626,156.613,156.616
2024-07-23,06:11,156.615,156.626,156.614,156.626
2024-07-23,06:12,156.626,156.626,156.61,156.61
2024-07-23,06:13,156.61,156.627,156.599,156.601
2024-07-23,06:14,156.6,156.617,156.6,156.601
2024-07-23,06:15,156.6,156.621,156.599,156.613
2024-07-23,06:16,156.613,156.616,156.58,156.585
2024-07-23,06:17,156.585,156.585,156.567,156.572
2024-07-23,06:18,156.572,156.579,156.569,156.577
2024-07-23,06:19,156.577,156.579,156.574,156.577
2024-07-23,06:20,156.576,156.576,156.546,156.566
2024-07-23,06:21,156.566,156.586,156.566,156.571
2024-07-23,06:22,156.571,156.574,156.536,156.537
2024-07-23,06:23,156.536,156.554,156.518,156.518
2024-07-23,06:24,156.519,156.522,156.392,156.415
2024-07-23,06:25,156.414,156.433,156.373,156.393
2024-07-23,06:26,156.392,156.421,156.379,156.395
2024-07-23,06:27,156.391,156.424,156.362,156.409
2024-07-23,06:28,156.413,156.422,156.386,156.415
2024-07-23,06:29,156.417,156.433,156.41,156.428
2024-07-23,06:30,156.429,156.433,156.393,156.402
2024-07-23,06:31,156.402,156.433,156.382,156.432
2024-07-23,06:32,156.432,156.445,156.413,156.416
2024-07-23,06:33,156.416,156.416,156.342,156.37
2024-07-23,06:34,156.369,156.398,156.369,156.388
2024-07-23,06:35,156.388,156.388,156.341,156.354
2024-07-23,06:36,156.353,156.362,156.331,156.361
2024-07-23,06:37,156.362,156.375,156.354,156.372
2024-07-23,06:38,156.372,156.406,156.362,156.393
2024-07-23,06:39,156.392,156.392,156.368,156.375
2024-07-23,06:40,156.374,156.398,156.348,156.386
2024-07-23,06:41,156.388,156.398,156.37,156.396
2024-07-23,06:42,156.396,156.423,156.39,156.39
2024-07-23,06:43,156.391,156.419,156.391,156.418
2024-07-23,06:44,156.417,156.426,156.414,156.415
2024-07-23,06:45,156.415,156.415,156.396,156.402
2024-07-23,06:46,156.402,156.426,156.402,156.422
2024-07-23,06:47,156.421,156.422,156.413,156.414
2024-07-23,06:48,156.414,156.421,156.394,156.396
2024-07-23,06:49,156.396,156.396,156.364,156.375
2024-07-23,06:50,156.378,156.379,156.329,156.34
2024-07-23,06:51,156.34,156.343,156.202,156.209
2024-07-23,06:52,156.209,156.256,156.208,156.249
2024-07-23,06:53,156.25,156.268,156.235,156.249
2024-07-23,06:54,156.25,156.276,156.23,156.239
2024-07-23,06:55,156.233,156.277,156.201,156.266
2024-07-23,06:56,156.266,156.291,156.259,156.261
2024-07-23,06:57,156.261,156.289,156.248,156.278
